League,Season,Date,Goals_Home,Team_Home,ColleyRating_Home,Game#_Home,Goals_Away,Team_Away,ColleyRating_Away,Game#_Away
LaLiga,2017-2018,2017-08-18,1,Leganés,0.5,0,0,Alavés,0.5,0
Bundesliga,2017-2018,2017-08-18,3,Bayern Munich,0.5,0,1,Leverkusen,0.5,0
Ligue1,2017-2018,2017-08-18,0,Metz,0.29999999999999966,2,1,Monaco,0.7221745104774989,2
LaLiga,2017-2018,2017-08-18,1,Valencia,0.5,0,0,Las Palmas,0.5,0
EPL,2017-2018,2017-08-19,0,Swansea City,0.5,1,4,Manchester Utd,0.625,1
Bundesliga,2017-2018,2017-08-19,0,Wolfsburg,0.5,0,3,Dortmund,0.5,0
EPL,2017-2018,2017-08-19,1,Liverpool,0.5,1,0,Crystal Palace,0.3750000000000001,1
EPL,2017-2018,2017-08-19,2,Leicester City,0.3749999999999999,1,0,Brighton,0.3750000000000001,1
EPL,2017-2018,2017-08-19,3,Southampton,0.5,1,2,West Ham,0.3750000000000001,1
EPL,2017-2018,2017-08-19,0,Burnley,0.6249999999999999,1,1,West Brom,0.625,1
Bundesliga,2017-2018,2017-08-19,1,Hamburger SV,0.5,0,0,Augsburg,0.5,0
Bundesliga,2017-2018,2017-08-19,0,Mainz 05,0.5,0,1,Hannover 96,0.5,0
Bundesliga,2017-2018,2017-08-19,1,Hoffenheim,0.5,0,0,Werder Bremen,0.5,0
Bundesliga,2017-2018,2017-08-19,2,Hertha BSC,0.5,0,0,Stuttgart,0.5,0
EPL,2017-2018,2017-08-19,0,Bournemouth,0.37500000000000006,1,2,Watford,0.5,1
Ligue1,2017-2018,2017-08-19,3,Lyon,0.7115384615384636,2,3,Bordeaux,0.5999999999999988,2
SerieA,2017-2018,2017-08-19,3,Juventus,0.5,0,0,Cagliari,0.5,0
LaLiga,2017-2018,2017-08-19,2,Celta Vigo,0.5,0,3,Real Sociedad,0.5,0
Bundesliga,2017-2018,2017-08-19,2,Schalke 04,0.5,0,0,RB Leipzig,0.5,0
LaLiga,2017-2018,2017-08-19,1,Sevilla,0.5,0,1,Espanyol,0.5,0
LaLiga,2017-2018,2017-08-19,2,Girona,0.5,0,2,Atlético Madrid,0.5,0
Ligue1,2017-2018,2017-08-19,2,Nice,0.294642857142857,2,0,Guingamp,0.49444444444444446,2
SerieA,2017-2018,2017-08-19,1,Hellas Verona,0.5,0,3,Napoli,0.5,0
Ligue1,2017-2018,2017-08-19,3,Saint-Étienne,0.6437587565095565,2,0,Amiens,0.29464285714285665,2
Ligue1,2017-2018,2017-08-19,0,Troyes,0.5803571428571429,2,1,Nantes,0.3214285714285719,2
Ligue1,2017-2018,2017-08-19,2,Rennes,0.44230769230769285,2,2,Dijon,0.34446925455170035,2
EPL,2017-2018,2017-08-19,1,Stoke City,0.37500000000000006,1,0,Arsenal,0.625,1
Ligue1,2017-2018,2017-08-19,1,Montpellier,0.4642857142857145,2,1,Strasbourg,0.5525320390138172,2
Bundesliga,2017-2018,2017-08-20,1,M'Gladbach,0.5,0,0,Köln,0.5,0
EPL,2017-2018,2017-08-20,1,Huddersfield,0.6249999999999999,1,0,Newcastle Utd,0.3750000000000001,1
Ligue1,2017-2018,2017-08-20,0,Lille,0.4585216575135071,2,2,Caen,0.27381770599275734,2
Bundesliga,2017-2018,2017-08-20,0,Freiburg,0.5,0,0,Eint Frankfurt,0.5,0
EPL,2017-2018,2017-08-20,1,Tottenham,0.6249999999999999,1,2,Chelsea,0.3750000000000001,1
LaLiga,2017-2018,2017-08-20,2,Barcelona,0.5,0,0,Betis,0.5,0
SerieA,2017-2018,2017-08-20,0,Atalanta,0.5,0,1,Roma,0.5,0
LaLiga,2017-2018,2017-08-20,0,Athletic Club,0.5,0,0,Getafe,0.5,0
Ligue1,2017-2018,2017-08-20,1,Marseille,0.6785714285714287,2,1,Angers,0.5803571428571429,2
SerieA,2017-2018,2017-08-20,2,Sampdoria,0.5,0,1,Benevento,0.5,0
SerieA,2017-2018,2017-08-20,1,Bologna,0.5,0,1,Torino,0.5,0
LaLiga,2017-2018,2017-08-20,0,La Coruña,0.5,0,3,Real Madrid,0.5,0
SerieA,2017-2018,2017-08-20,1,Udinese,0.5,0,2,Chievo,0.5,0
SerieA,2017-2018,2017-08-20,0,Crotone,0.5,0,3,Milan,0.5,0
SerieA,2017-2018,2017-08-20,0,Lazio,0.5,0,0,SPAL,0.5,0
Ligue1,2017-2018,2017-08-20,6,Paris S-G,0.7055555555555557,2,2,Toulouse,0.5357142857142857,2
SerieA,2017-2018,2017-08-20,3,Inter,0.5,0,0,Fiorentina,0.5,0
SerieA,2017-2018,2017-08-20,0,Sassuolo,0.5,0,0,Genoa,0.5,0
LaLiga,2017-2018,2017-08-21,1,Levante,0.5,0,0,Villarreal,0.5,0
EPL,2017-2018,2017-08-21,1,Manchester City,0.6249999999999999,1,1,Everton,0.625,1
LaLiga,2017-2018,2017-08-21,0,Málaga,0.5,0,1,Eibar,0.5,0
LaLiga,2017-2018,2017-08-25,3,Real Sociedad,0.6249999999999999,1,0,Villarreal,0.3750000000000001,1
Bundesliga,2017-2018,2017-08-25,1,Köln,0.3750000000000001,1,3,Hamburger SV,0.625,1
Ligue1,2017-2018,2017-08-25,3,Paris S-G,0.7363998275341844,3,0,Saint-Étienne,0.7037722928421563,3
LaLiga,2017-2018,2017-08-25,2,Betis,0.37500000000000006,1,1,Celta Vigo,0.37500000000000006,1
Ligue1,2017-2018,2017-08-26,0,Nantes,0.42808845051650274,3,0,Lyon,0.7222788642614866,3
Bundesliga,2017-2018,2017-08-26,0,Werder Bremen,0.37500000000000006,1,2,Bayern Munich,0.625,1
EPL,2017-2018,2017-08-26,0,Crystal Palace,0.2946428571428574,2,2,Swansea City,0.4196428571428571,2
EPL,2017-2018,2017-08-26,3,Newcastle Utd,0.315809299743583,2,0,West Ham,0.31250000000000006,2
EPL,2017-2018,2017-08-26,0,Watford,0.6079252577319579,2,0,Brighton,0.267857142857143,2
SerieA,2017-2018,2017-08-26,2,Genoa,0.5,1,4,Juventus,0.625,1
Bundesliga,2017-2018,2017-08-26,0,Eint Frankfurt,0.5,1,1,Wolfsburg,0.3750000000000001,1
Bundesliga,2017-2018,2017-08-26,2,Augsburg,0.37500000000000006,1,2,M'Gladbach,0.6249999999999999,1
Bundesliga,2017-2018,2017-08-26,1,Stuttgart,0.37500000000000006,1,0,Mainz 05,0.3750000000000001,1
Bundesliga,2017-2018,2017-08-26,2,Leverkusen,0.37500000000000006,1,2,Hoffenheim,0.625,1
EPL,2017-2018,2017-08-26,1,Bournemouth,0.32957474226804084,2,2,Manchester City,0.6055555555555556,2
SerieA,2017-2018,2017-08-26,1,Roma,0.6249999999999999,1,3,Inter,0.625,1
EPL,2017-2018,2017-08-26,0,Huddersfield,0.6579674323931387,2,0,Southampton,0.5625000000000001,2
EPL,2017-2018,2017-08-26,2,Manchester Utd,0.7053571428571427,2,0,Leicester City,0.48214285714285726,2
LaLiga,2017-2018,2017-08-26,0,Alavés,0.3749999999999999,1,2,Barcelona,0.6249999999999999,1
LaLiga,2017-2018,2017-08-26,1,Las Palmas,0.37500000000000006,1,5,Atlético Madrid,0.5,1
LaLiga,2017-2018,2017-08-26,1,Girona,0.5,1,0,Málaga,0.3749999999999999,1
LaLiga,2017-2018,2017-08-26,2,Levante,0.625,1,2,La Coruña,0.3750000000000001,1
Ligue1,2017-2018,2017-08-26,3,Amiens,0.2942508332287641,3,0,Nice,0.4284818704402921,3
SerieA,2017-2018,2017-08-26,0,Benevento,0.37500000000000006,1,1,Bologna,0.5,1
Ligue1,2017-2018,2017-08-26,3,Toulouse,0.4872999534968967,3,2,Rennes,0.40554998970873435,3
Ligue1,2017-2018,2017-08-26,2,Dijon,0.3670809688860617,3,1,Montpellier,0.4761526727014687,3
Ligue1,2017-2018,2017-08-26,1,Caen,0.41768834454321024,3,0,Metz,0.26305731508051305,3
Bundesliga,2017-2018,2017-08-26,2,Dortmund,0.6249999999999999,1,0,Hertha BSC,0.625,1
Ligue1,2017-2018,2017-08-26,2,Bordeaux,0.6208804471120031,3,1,Troyes,0.4491431955087072,3
EPL,2017-2018,2017-08-27,4,Liverpool,0.5803571428571429,2,0,Arsenal,0.49551282051282036,2
LaLiga,2017-2018,2017-08-27,0,Eibar,0.625,1,1,Athletic Club,0.5,1
EPL,2017-2018,2017-08-27,1,West Brom,0.7321428571428563,2,1,Stoke City,0.5442307692307692,2
EPL,2017-2018,2017-08-27,2,Chelsea,0.49960127591706516,2,0,Everton,0.6611111111111112,2
Ligue1,2017-2018,2017-08-27,2,Guingamp,0.36853381458042594,3,0,Strasbourg,0.5353718492231503,3
Bundesliga,2017-2018,2017-08-27,4,RB Leipzig,0.37500000000000006,1,1,Freiburg,0.5,1
Ligue1,2017-2018,2017-08-27,1,Angers,0.6180261478110054,3,1,Lille,0.3662746878686086,3
EPL,2017-2018,2017-08-27,1,Tottenham,0.44298245614035126,2,1,Burnley,0.5178571428571423,2
SerieA,2017-2018,2017-08-27,3,Torino,0.5,1,0,Sassuolo,0.4999999999999999,1
Bundesliga,2017-2018,2017-08-27,1,Hannover 96,0.6249999999999999,1,0,Schalke 04,0.625,1
LaLiga,2017-2018,2017-08-27,0,Espanyol,0.5,1,1,Leganés,0.625,1
SerieA,2017-2018,2017-08-27,1,Fiorentina,0.37500000000000006,1,2,Sampdoria,0.625,1
SerieA,2017-2018,2017-08-27,0,Crotone,0.3750000000000001,1,0,Hellas Verona,0.37500000000000006,1
SerieA,2017-2018,2017-08-27,2,Milan,0.6249999999999999,1,1,Cagliari,0.3750000000000001,1
SerieA,2017-2018,2017-08-27,1,Chievo,0.6249999999999999,1,2,Lazio,0.5,1
SerieA,2017-2018,2017-08-27,3,SPAL,0.5,1,2,Udinese,0.3750000000000001,1
Ligue1,2017-2018,2017-08-27,6,Monaco,0.7313326365130594,3,1,Marseille,0.6752280343911703,3
LaLiga,2017-2018,2017-08-27,2,Real Madrid,0.6249999999999999,1,2,Valencia,0.625,1
SerieA,2017-2018,2017-08-27,3,Napoli,0.625,1,1,Atalanta,0.3750000000000001,1
LaLiga,2017-2018,2017-08-27,0,Getafe,0.5,1,1,Sevilla,0.5,1
Bundesliga,2017-2018,2017-09-08,0,Hamburger SV,0.6785714285714284,2,2,RB Leipzig,0.5005485209759709,2
Ligue1,2017-2018,2017-09-08,0,Lille,0.39695330121384564,4,0,Bordeaux,0.6448957060335542,4
LaLiga,2017-2018,2017-09-08,1,Leganés,0.6917660707168478,2,2,Getafe,0.42239144131045814,2
Ligue1,2017-2018,2017-09-08,1,Metz,0.18969776132355823,4,5,Paris S-G,0.8107832749387036,4
EPL,2017-2018,2017-09-09,1,Leicester City,0.4072708679952869,3,2,Chelsea,0.6265110929608848,3
EPL,2017-2018,2017-09-09,3,Brighton,0.32409526099280134,3,1,West Brom,0.6747949270056902,3
EPL,2017-2018,2017-09-09,0,Everton,0.5566148692363556,3,3,Tottenham,0.5135429172983086,3
Bundesliga,2017-2018,2017-09-09,3,Mainz 05,0.2678571428571431,2,1,Leverkusen,0.4375000000000002,2
Bundesliga,2017-2018,2017-09-09,3,Augsburg,0.43750000000000083,2,0,Köln,0.3214285714285713,2
LaLiga,2017-2018,2017-09-09,1,Real Madrid,0.6326697722009793,2,1,Levante,0.5563027042744979,2
Bundesliga,2017-2018,2017-09-09,0,Freiburg,0.3353445769118933,2,0,Dortmund,0.7734259941089838,2
Bundesliga,2017-2018,2017-09-09,1,Wolfsburg,0.508928571428571,2,1,Hannover 96,0.70933014354067,2
EPL,2017-2018,2017-09-09,5,Manchester City,0.657157315483005,3,0,Liverpool,0.6439635972186155,3
EPL,2017-2018,2017-09-09,3,Arsenal,0.4110875733380792,3,0,Bournemouth,0.2803408312808423,3
LaLiga,2017-2018,2017-09-09,5,Barcelona,0.706921944035346,2,0,Espanyol,0.41593620110459517,2
Bundesliga,2017-2018,2017-09-09,0,M'Gladbach,0.5625000000000002,2,1,Eint Frankfurt,0.3660714285714278,2
Ligue1,2017-2018,2017-09-09,4,Nice,0.3108614779925325,4,0,Monaco,0.8106519930391636,4
LaLiga,2017-2018,2017-09-09,0,Valencia,0.6085921194809601,2,0,Atlético Madrid,0.5803571428571436,2
Ligue1,2017-2018,2017-09-09,0,Strasbourg,0.38864101559879516,4,1,Amiens,0.4052713303232737,4
Ligue1,2017-2018,2017-09-09,2,Caen,0.43850854689120955,4,1,Dijon,0.44908306993460506,4
Ligue1,2017-2018,2017-09-09,0,Troyes,0.3692268168111755,4,0,Toulouse,0.5648975991965668,4
EPL,2017-2018,2017-09-09,0,Southampton,0.5714950985930439,3,2,Watford,0.5421173182755755,3
LaLiga,2017-2018,2017-09-09,3,Sevilla,0.5926664507829092,2,0,Eibar,0.47385861561119275,2
EPL,2017-2018,2017-09-09,2,Stoke City,0.5540810025209975,3,2,Manchester Utd,0.7304812601982629,3
Bundesliga,2017-2018,2017-09-09,2,Hoffenheim,0.5624999999999997,2,0,Bayern Munich,0.6785714285714282,2
SerieA,2017-2018,2017-09-09,3,Juventus,0.7053571428571426,2,0,Chievo,0.4910714285714285,2
Ligue1,2017-2018,2017-09-09,0,Montpellier,0.39401340308005817,4,1,Nantes,0.4429140405365123,4
SerieA,2017-2018,2017-09-10,4,Lazio,0.6339285714285713,2,1,Milan,0.683012901840476,2
LaLiga,2017-2018,2017-09-10,2,La Coruña,0.424446192074863,2,4,Real Sociedad,0.6785714285714288,2
SerieA,2017-2018,2017-09-10,2,Inter,0.7321428571428571,2,0,SPAL,0.6041666666666672,2
EPL,2017-2018,2017-09-10,1,Burnley,0.5623812102367254,3,0,Crystal Palace,0.24440729994533442,3
Ligue1,2017-2018,2017-09-10,1,Saint-Étienne,0.654005118794284,4,1,Angers,0.6063796998465303,4
SerieA,2017-2018,2017-09-10,0,Hellas Verona,0.3750000000000001,2,5,Fiorentina,0.34515506082863545,2
SerieA,2017-2018,2017-09-10,2,Atalanta,0.29303970299460014,2,1,Sassuolo,0.37886597938144384,2
SerieA,2017-2018,2017-09-10,1,Udinese,0.27083333333333404,2,0,Genoa,0.419642857142857,2
Bundesliga,2017-2018,2017-09-10,1,Hertha BSC,0.5569311487481595,2,1,Werder Bremen,0.3214285714285714,2
LaLiga,2017-2018,2017-09-10,2,Athletic Club,0.629234167893961,2,0,Girona,0.6000000000000006,2
Ligue1,2017-2018,2017-09-10,2,Lyon,0.6568713903336436,4,1,Guingamp,0.4621507570465758,4
Bundesliga,2017-2018,2017-09-10,3,Schalke 04,0.5442583732057417,2,1,Stuttgart,0.48214285714285643,2
LaLiga,2017-2018,2017-09-10,1,Celta Vigo,0.28397435897435874,2,0,Alavés,0.3291605301914578,2
SerieA,2017-2018,2017-09-10,0,Bologna,0.5803571428571421,2,3,Napoli,0.6710619170348558,2
LaLiga,2017-2018,2017-09-10,3,Villarreal,0.32142857142857173,2,1,Betis,0.4865384615384616,2
Ligue1,2017-2018,2017-09-10,1,Marseille,0.6281735110378006,4,3,Rennes,0.32901527287513777,4
EPL,2017-2018,2017-09-10,0,Swansea City,0.5068016483747528,3,1,Newcastle Utd,0.3686522144950157,3
SerieA,2017-2018,2017-09-10,1,Cagliari,0.341487170282755,2,0,Crotone,0.3750000000000001,2
SerieA,2017-2018,2017-09-10,0,Benevento,0.2946428571428573,2,1,Torino,0.621134020618557,2
EPL,2017-2018,2017-09-11,2,West Ham,0.22038901895078286,3,0,Huddersfield,0.6354889073421528,3
LaLiga,2017-2018,2017-09-11,1,Málaga,0.3000000000000005,2,3,Las Palmas,0.29464285714285726,2
LaLiga,2017-2018,2017-09-15,1,Eibar,0.40876773155318946,3,0,Leganés,0.5597888400641444,3
Bundesliga,2017-2018,2017-09-15,2,Hannover 96,0.7084532035919958,3,0,Hamburger SV,0.5546549766620419,3
Ligue1,2017-2018,2017-09-15,0,Toulouse,0.514825575110581,5,1,Bordeaux,0.6045426943968721,5
EPL,2017-2018,2017-09-15,2,Bournemouth,0.20375786796156148,4,1,Brighton,0.43822413548604733,4
EPL,2017-2018,2017-09-16,0,Watford,0.6272666586333339,4,6,Manchester City,0.7116962977422152,4
LaLiga,2017-2018,2017-09-16,1,Levante,0.5690990443367006,3,1,Valencia,0.6037827283231627,3
EPL,2017-2018,2017-09-16,0,Crystal Palace,0.21195580393283014,4,1,Southampton,0.49392079233445285,4
SerieA,2017-2018,2017-09-16,0,Crotone,0.2568832815331065,3,2,Inter,0.7871136278607032,3
Bundesliga,2017-2018,2017-09-16,1,Stuttgart,0.40693185581859403,3,0,Wolfsburg,0.5585376810227409,3
Bundesliga,2017-2018,2017-09-16,4,Bayern Munich,0.5489274426966403,3,0,Mainz 05,0.41285112827256926,3
Bundesliga,2017-2018,2017-09-16,1,Eint Frankfurt,0.4947379957497536,3,2,Augsburg,0.4621638391321481,3
EPL,2017-2018,2017-09-16,1,Huddersfield,0.49833830968690485,4,1,Leicester City,0.3492857804587052,4
EPL,2017-2018,2017-09-16,1,Liverpool,0.565797681929748,4,1,Burnley,0.5928828282145754,4
EPL,2017-2018,2017-09-16,2,Newcastle Utd,0.47865598828585865,4,1,Stoke City,0.5316109360347856,4
LaLiga,2017-2018,2017-09-16,1,Getafe,0.5630335977481162,3,2,Barcelona,0.7425749529589836,3
Bundesliga,2017-2018,2017-09-16,1,Werder Bremen,0.3427012634289055,3,2,Schalke 04,0.6533582411903864,3
Ligue1,2017-2018,2017-09-16,3,Monaco,0.676010766718126,5,0,Strasbourg,0.3404395543776856,5
SerieA,2017-2018,2017-09-16,2,Fiorentina,0.4586201571965731,3,1,Bologna,0.524417257369568,3
EPL,2017-2018,2017-09-16,0,Tottenham,0.601763280182601,4,0,Swansea City,0.3876540789468893,4
LaLiga,2017-2018,2017-09-16,2,Betis,0.40474070553800057,3,1,La Coruña,0.3725633398706082,3
Ligue1,2017-2018,2017-09-16,1,Nantes,0.48324304460459067,5,0,Caen,0.5152739378391773,5
Ligue1,2017-2018,2017-09-16,0,Troyes,0.4044852824590178,5,1,Montpellier,0.3104184390055522,5
Ligue1,2017-2018,2017-09-16,0,Dijon,0.3516624591358658,5,1,Saint-Étienne,0.7047147635001474,5
Ligue1,2017-2018,2017-09-16,1,Guingamp,0.4321847574250939,5,0,Lille,0.4252340205699457,5
SerieA,2017-2018,2017-09-16,3,Roma,0.5178571428571426,2,0,Hellas Verona,0.2890955131386038,3
LaLiga,2017-2018,2017-09-16,1,Atlético Madrid,0.5991967417430576,3,0,Málaga,0.15333583190725078,3
EPL,2017-2018,2017-09-16,0,West Brom,0.5393095816370046,4,0,West Ham,0.3580870509964967,4
Bundesliga,2017-2018,2017-09-16,2,RB Leipzig,0.5991863252176112,3,2,M'Gladbach,0.420545740423923,3
SerieA,2017-2018,2017-09-17,2,Torino,0.6088244268310024,3,2,Sampdoria,0.6660664465068606,2
Bundesliga,2017-2018,2017-09-17,4,Leverkusen,0.31903089993251543,3,0,Freiburg,0.43602640286200023,3
SerieA,2017-2018,2017-09-17,6,Napoli,0.7496378527887132,3,0,Benevento,0.2624840432211593,3
SerieA,2017-2018,2017-09-17,0,SPAL,0.5496998328028554,3,2,Cagliari,0.4129306172780113,3
Bundesliga,2017-2018,2017-09-17,1,Hoffenheim,0.6322607760299741,3,1,Hertha BSC,0.5061595063085721,3
SerieA,2017-2018,2017-09-17,1,Sassuolo,0.27413256874439196,3,3,Juventus,0.7370975022569961,3
LaLiga,2017-2018,2017-09-17,0,Alavés,0.23403372513007165,3,3,Villarreal,0.4475043211795243,3
EPL,2017-2018,2017-09-17,0,Chelsea,0.6687286224723037,4,0,Arsenal,0.441914508274897,4
Ligue1,2017-2018,2017-09-17,0,Amiens,0.4955380487918397,5,2,Marseille,0.5006584715498008,5
SerieA,2017-2018,2017-09-17,2,Milan,0.5859523442504035,3,1,Udinese,0.3605939868738608,3
LaLiga,2017-2018,2017-09-17,0,Girona,0.5025834970108325,3,1,Sevilla,0.6750900153107066,3
LaLiga,2017-2018,2017-09-17,1,Las Palmas,0.3734615881982968,3,0,Athletic Club,0.7031472825186204,3
Ligue1,2017-2018,2017-09-17,2,Paris S-G,0.8337532852057387,5,0,Lyon,0.6724462160785827,5
SerieA,2017-2018,2017-09-17,2,Genoa,0.26375925836154124,3,3,Lazio,0.7316189264939571,3
Ligue1,2017-2018,2017-09-17,0,Angers,0.6227325383648344,5,1,Metz,0.23903444301220128,5
LaLiga,2017-2018,2017-09-17,1,Real Sociedad,0.6978471476709421,3,3,Real Madrid,0.6192353737838759,3
EPL,2017-2018,2017-09-17,4,Manchester Utd,0.6844281968792961,4,0,Everton,0.48127343516584586,4
SerieA,2017-2018,2017-09-17,1,Chievo,0.4245058876064187,3,1,Atalanta,0.4003461059224839,3
Ligue1,2017-2018,2017-09-17,0,Rennes,0.4258340402586016,5,1,Nice,0.45365225305793416,5
Bundesliga,2017-2018,2017-09-17,5,Dortmund,0.6998262114612903,3,0,Köln,0.2121638391321478,3
LaLiga,2017-2018,2017-09-18,2,Espanyol,0.3811066649341712,3,1,Celta Vigo,0.3969896167521508,3
Bundesliga,2017-2018,2017-09-19,1,Augsburg,0.49961111338209196,4,0,RB Leipzig,0.598744021921001,4
Bundesliga,2017-2018,2017-09-19,2,M'Gladbach,0.4489927066334646,4,0,Stuttgart,0.5175838794217623,4
LaLiga,2017-2018,2017-09-19,5,Valencia,0.6154135627054071,4,0,Málaga,0.162128627108512,4
Bundesliga,2017-2018,2017-09-19,0,Schalke 04,0.7048926096224924,4,3,Bayern Munich,0.6198193510493916,4
SerieA,2017-2018,2017-09-19,1,Bologna,0.43406080320950413,4,1,Inter,0.8097118506303593,4
LaLiga,2017-2018,2017-09-19,6,Barcelona,0.751375936760551,4,1,Eibar,0.5025763296972271,4
Bundesliga,2017-2018,2017-09-19,1,Wolfsburg,0.49105411947409805,4,1,Werder Bremen,0.32935188273049665,4
Bundesliga,2017-2018,2017-09-20,0,Hamburger SV,0.4971436229659195,4,3,Dortmund,0.671056761960925,4
SerieA,2017-2018,2017-09-20,0,Benevento,0.23960076282262394,4,4,Roma,0.604259525786923,3
Bundesliga,2017-2018,2017-09-20,0,Köln,0.1862683521680411,4,1,Eint Frankfurt,0.3875316748999313,4
LaLiga,2017-2018,2017-09-20,1,Athletic Club,0.5668778724857996,4,2,Atlético Madrid,0.6072450102996306,4
LaLiga,2017-2018,2017-09-20,0,Leganés,0.43908066237979415,4,0,Girona,0.44418806587711246,4
Bundesliga,2017-2018,2017-09-20,2,Hertha BSC,0.5282091413119665,4,1,Leverkusen,0.4245008633785229,4
Bundesliga,2017-2018,2017-09-20,1,Freiburg,0.3404063266945363,4,1,Hannover 96,0.77636771115384,4
Bundesliga,2017-2018,2017-09-20,2,Mainz 05,0.3686103356512669,4,3,Hoffenheim,0.6524278016107109,4
SerieA,2017-2018,2017-09-20,1,Lazio,0.721568402368415,4,4,Napoli,0.7273056575997879,4
SerieA,2017-2018,2017-09-20,2,Milan,0.6399943505192379,4,0,SPAL,0.4813922632273533,4
SerieA,2017-2018,2017-09-20,1,Juventus,0.7512200145160206,4,0,Fiorentina,0.5445163504242106,4
SerieA,2017-2018,2017-09-20,1,Genoa,0.25467851410090997,4,1,Chievo,0.44898583432972516,4
SerieA,2017-2018,2017-09-20,0,Cagliari,0.5200343162244637,4,1,Sassuolo,0.25651203369935477,4
SerieA,2017-2018,2017-09-20,0,Hellas Verona,0.2723501035340415,4,0,Sampdoria,0.6759305121463951,3
SerieA,2017-2018,2017-09-20,5,Atalanta,0.42255207935578676,4,1,Crotone,0.2667712194124618,4
LaLiga,2017-2018,2017-09-20,1,La Coruña,0.3174845022768994,4,0,Alavés,0.17792105849942488,4
LaLiga,2017-2018,2017-09-20,1,Sevilla,0.7242780779966649,4,0,Las Palmas,0.5000951522633742,4
LaLiga,2017-2018,2017-09-20,0,Real Madrid,0.7074413542253271,4,1,Betis,0.4886251171265299,4
SerieA,2017-2018,2017-09-20,2,Udinese,0.3055389040588859,4,3,Torino,0.6016985413957592,4
LaLiga,2017-2018,2017-09-21,0,Villarreal,0.5004737372482455,4,0,Espanyol,0.4520081087961962,4
LaLiga,2017-2018,2017-09-21,1,Celta Vigo,0.28653795141434857,4,1,Getafe,0.509813650845229,4
LaLiga,2017-2018,2017-09-21,3,Levante,0.5959266550453765,4,0,Real Sociedad,0.6467896356350965,4
Ligue1,2017-2018,2017-09-22,2,Nice,0.5069697831435405,6,2,Angers,0.5036735998938017,6
Bundesliga,2017-2018,2017-09-22,2,Bayern Munich,0.7009399310434848,5,2,Wolfsburg,0.4392860618927392,5
Ligue1,2017-2018,2017-09-22,0,Lille,0.38265512223881265,6,4,Monaco,0.6659190261961192,6
Bundesliga,2017-2018,2017-09-23,2,Hoffenheim,0.6953086838295977,5,0,Schalke 04,0.6008736217607198,5
