Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2019-2020,2019-12-04,Wed,Premier League,Matchweek 15,Away,L 1–2,Aston Villa,Chelsea,Y,RW,75,1,0,0,0,3,1,0,0,24,29,2,0,0,0.4,0.4,0.0,1,0,5,11,45.5,0,20,1,3,3,Match Report
2019-2020,2019-12-08,Sun,Premier League,Matchweek 16,Home,L 1–4,Aston Villa,Leicester City,N,LW,32,0,0,0,0,2,0,0,0,18,18,0,1,1,0.1,0.1,0.0,0,0,8,9,88.9,0,17,0,3,4,Match Report
2019-2020,2019-12-14,Sat,Premier League,Matchweek 17,Away,L 0–2,Aston Villa,Sheffield Utd,N,RW,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,2,0,0,0,Match Report
2019-2020,2019-12-17,Tue,EFL Cup,Quarter-finals,Home,W 5–0,Aston Villa,Liverpool,Y,FW,90,0,1,0,0,6,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-12-21,Sat,Premier League,Matchweek 18,Home,L 1–3,Aston Villa,Southampton,N,RM,23,0,0,0,0,3,1,0,0,18,4,3,0,0,0.2,0.2,0.1,2,0,7,11,63.6,1,11,0,1,2,Match Report
2019-2020,2019-12-26,Thu,Premier League,Matchweek 19,Home,W 1–0,Aston Villa,Norwich City,Y,LW,83,0,0,0,0,2,0,0,0,39,30,2,2,2,0.1,0.1,0.0,3,0,21,24,87.5,4,25,4,1,1,Match Report
2019-2020,2019-12-28,Sat,Premier League,Matchweek 20,Away,L 0–3,Aston Villa,Watford,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2020-01-01,Wed,Premier League,Matchweek 21,Away,W 2–1,Aston Villa,Burnley,Y,RW,77,0,0,0,0,0,0,0,0,29,15,1,0,3,0.0,0.0,0.1,2,0,16,19,84.2,1,19,3,2,3,Match Report
2019-2020,2020-01-04,Sat,FA Cup,Third round,Away,L 1–2,Aston Villa,Fulham,N,,15,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-01-08,Wed,EFL Cup,Semi-finals,Away,D 1–1,Aston Villa,Leicester City,Y,FW,66,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2019-2020,2020-01-12,Sun,Premier League,Matchweek 22,Home,L 1–6,Aston Villa,Manchester City,N,CM,20,0,0,0,0,1,0,0,0,12,1,0,0,0,0.0,0.0,0.0,1,1,5,7,71.4,0,11,4,1,3,Match Report
2019-2020,2020-01-18,Sat,Premier League,Matchweek 23,Away,D 1–1,Aston Villa,Brighton,Y,AM,66,0,0,0,0,0,0,0,0,28,20,0,1,1,0.0,0.0,0.1,1,0,11,19,57.9,2,19,2,1,3,Match Report
2019-2020,2020-01-21,Tue,Premier League,Matchweek 24,Home,W 2–1,Aston Villa,Watford,Y,RW,76,0,0,0,0,2,0,0,0,25,22,1,1,2,0.1,0.1,0.0,2,0,6,14,42.9,0,20,9,2,2,Match Report
2019-2020,2020-01-28,Tue,EFL Cup,Semi-finals,Home,W 2–1,Aston Villa,Leicester City,N,,14,1,0,0,0,2,2,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2019-2020,2020-02-01,Sat,Premier League,Matchweek 25,Away,L 1–2,Aston Villa,Bournemouth,N,CM,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,1,Match Report
2019-2020,2020-02-16,Sun,Premier League,Matchweek 26,Home,L 2–3,Aston Villa,Tottenham,N,RW,21,0,0,0,0,1,0,0,0,8,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,5,1,0,0,Match Report
2019-2020,2020-02-22,Sat,Premier League,Matchweek 27,Away,L 0–2,Aston Villa,Southampton,N,"RW,RM",63,0,0,0,0,1,1,0,0,23,19,0,0,0,0.4,0.4,0.0,1,0,9,15,60.0,0,18,2,1,3,Match Report
2019-2020,2020-03-01,Sun,EFL Cup,Final,Neutral,L 1–2,Aston Villa,Manchester City,N,,21,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-03-09,Mon,Premier League,Matchweek 29,Away,L 0–4,Aston Villa,Leicester City,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2020-06-17,Wed,Premier League,Matchweek 28,Home,D 0–0,Aston Villa,Sheffield Utd,N,RW,22,0,0,0,0,0,0,0,0,9,2,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,9,1,2,2,Match Report
2019-2020,2020-06-21,Sun,Premier League,Matchweek 30,Home,L 1–2,Aston Villa,Chelsea,N,"LW,RW",21,0,0,0,0,1,1,0,0,9,11,0,0,2,0.0,0.0,0.0,1,0,4,5,80.0,1,6,2,0,1,Match Report
2019-2020,2020-06-24,Wed,Premier League,Matchweek 31,Away,D 1–1,Aston Villa,Newcastle Utd,Y,LW,69,0,0,0,0,2,0,0,0,21,22,0,2,0,0.2,0.2,0.0,1,0,6,14,42.9,1,10,0,0,0,Match Report
2019-2020,2020-06-27,Sat,Premier League,Matchweek 32,Home,L 0–1,Aston Villa,Wolves,N,CM,9,0,0,0,0,1,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report
2019-2020,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–2,Aston Villa,Liverpool,Y,LM,84,0,0,0,0,0,0,0,0,24,22,1,2,1,0.0,0.0,0.1,1,0,7,17,41.2,0,14,2,0,0,Match Report
2019-2020,2020-07-09,Thu,Premier League,Matchweek 34,Home,L 0–3,Aston Villa,Manchester Utd,Y,"LM,RM",90,0,0,0,0,1,0,0,0,24,35,2,0,0,0.1,0.1,0.0,2,0,13,16,81.3,2,16,3,1,1,Match Report
2019-2020,2020-07-12,Sun,Premier League,Matchweek 35,Home,W 2–0,Aston Villa,Crystal Palace,Y,RW,87,2,0,0,0,3,3,0,0,40,25,3,0,3,0.5,0.5,0.0,2,0,19,26,73.1,1,24,3,1,4,Match Report
2019-2020,2020-07-16,Thu,Premier League,Matchweek 36,Away,D 1–1,Aston Villa,Everton,Y,RW,63,0,0,0,0,1,0,0,0,21,16,0,0,0,0.0,0.0,0.0,2,0,8,12,66.7,3,18,5,0,1,Match Report
2019-2020,2020-07-21,Tue,Premier League,Matchweek 37,Home,W 1–0,Aston Villa,Arsenal,Y,RW,90,1,0,0,0,2,2,0,0,26,18,6,0,1,0.1,0.1,0.0,1,0,9,14,64.3,1,15,1,1,1,Match Report
2019-2020,2020-07-26,Sun,Premier League,Matchweek 38,Away,D 1–1,Aston Villa,West Ham,Y,RM,89,0,0,0,0,2,1,0,0,20,24,1,1,3,0.1,0.1,0.0,0,0,2,8,25.0,0,8,1,0,1,Match Report
