Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2019-2020,2019-09-21,Sat,Premier League,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,RW,90,1,1,0,0,4,2,0,0,70,21,2,0,1,0.3,0.3,0.3,11,6,52,59,88.1,4,67,13,4,6,Match Report
2019-2020,2019-09-24,Tue,EFL Cup,Third round,Away,W 3–0,Manchester City,Preston,N,,18,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-09-28,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,RW,90,1,0,0,0,5,5,0,0,74,22,0,1,4,0.4,0.4,1.4,9,1,53,58,91.4,7,52,12,6,8,Match Report
2019-2020,2019-10-01,Tue,Champions Lg,Group stage,Home,W 2–0,eng Manchester City,hr Dinamo Zagreb,Y,RW,90,0,1,0,0,2,1,0,0,75,15,1,2,0,0.5,0.5,0.9,6,1,52,64,81.3,7,52,10,1,1,Match Report
2019-2020,2019-10-06,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,RW,59,0,0,0,0,1,0,0,0,49,17,1,1,3,0.1,0.1,0.0,0,0,28,40,70.0,2,36,3,1,3,Match Report
2019-2020,2019-10-10,Thu,Friendlies (M),Friendlies (M),Home,D 1–1,dz Algeria,cd Congo DR,N,,24,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-10-15,Tue,Friendlies (M),Friendlies (M),Home,W 3–0,dz Algeria,co Colombia,Y*,FW,83,2,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-10-19,Sat,Premier League,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-10-22,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,Y,RW,90,0,1,0,0,0,0,0,0,45,23,1,1,1,0.0,0.0,0.3,1,1,34,38,89.5,3,37,4,1,1,Match Report
2019-2020,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-10-29,Tue,EFL Cup,Fourth round,Home,W 3–1,Manchester City,Southampton,Y,FW,90,0,0,0,0,5,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-11-06,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,Y,RW,87,0,0,0,0,2,1,0,0,45,18,0,0,0,0.2,0.2,0.2,3,0,27,35,77.1,2,35,2,3,3,Match Report
2019-2020,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-11-14,Thu,Africa Cup of Nations qualification,Group stage,Home,W 5–0,dz Algeria,zm Zambia,Y*,FW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,RW,90,1,0,0,0,5,2,0,0,65,34,1,1,2,0.3,0.3,0.0,3,1,39,47,83.0,4,48,6,3,5,Match Report
2019-2020,2019-11-26,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,RW,68,0,0,0,0,0,0,0,0,42,9,2,0,0,0.0,0.0,0.0,2,0,32,39,82.1,2,37,9,2,2,Match Report
2019-2020,2019-12-03,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,N,RW,19,1,0,0,0,1,1,0,0,14,1,0,0,0,0.1,0.1,0.0,1,0,11,12,91.7,3,12,2,0,0,Match Report
2019-2020,2019-12-07,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,N,RW,26,0,1,0,0,2,1,0,0,29,6,0,0,1,0.4,0.4,0.2,2,1,19,24,79.2,2,21,6,1,1,Match Report
2019-2020,2019-12-11,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,Y,RW,90,0,1,0,0,1,1,0,0,101,13,1,0,2,0.4,0.4,0.1,1,1,78,86,90.7,5,92,11,1,2,Match Report
2019-2020,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,N,RW,21,0,0,0,0,1,1,0,0,24,7,0,0,1,0.2,0.2,0.0,0,0,17,18,94.4,0,23,4,1,3,Match Report
2019-2020,2019-12-18,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,Y,FW,90,0,0,0,0,3,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,RW,90,1,0,0,0,10,4,0,0,71,19,1,0,2,0.7,0.7,0.6,11,1,42,53,79.2,7,59,12,4,5,Match Report
2019-2020,2019-12-27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,RW,45,0,0,0,0,0,0,0,0,18,14,2,2,0,0.0,0.0,0.0,1,0,7,11,63.6,0,11,4,0,0,Match Report
2019-2020,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,"RW,AM",90,0,1,0,0,3,0,0,0,83,21,1,1,2,0.3,0.3,0.1,11,2,66,70,94.3,5,60,16,3,3,Match Report
2019-2020,2020-01-01,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,AM,89,0,1,0,0,4,1,0,0,63,11,0,1,2,0.3,0.3,0.6,5,1,42,49,85.7,3,44,6,1,2,Match Report
2019-2020,2020-01-04,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,N,,14,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-01-07,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,Y,FW,85,1,0,0,0,5,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,RW,90,2,1,0,0,3,2,0,0,83,17,0,2,3,0.3,0.3,0.2,5,3,63,73,86.3,8,67,10,3,4,Match Report
2019-2020,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,LM,18,0,0,0,0,1,0,0,0,20,6,1,0,0,0.1,0.1,0.0,1,0,11,15,73.3,1,13,3,0,0,Match Report
2019-2020,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,RW,90,0,0,0,0,3,0,0,0,67,23,1,0,2,0.1,0.1,0.5,7,0,45,55,81.8,5,43,10,4,5,Match Report
2019-2020,2020-01-26,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,Y,AM,52,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-01-29,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,Y,LW,67,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,"RW,FW",71,0,0,0,0,1,0,0,0,67,14,2,1,2,0.0,0.0,0.1,8,0,46,58,79.3,10,57,13,3,7,Match Report
2019-2020,2020-02-19,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2020-02-22,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,RW,90,0,1,0,0,3,1,0,0,59,10,2,0,0,0.1,0.1,1.0,6,1,41,48,85.4,5,49,16,3,3,Match Report
2019-2020,2020-02-26,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,Y,RM,90,0,0,0,0,4,3,0,0,49,18,2,0,0,0.4,0.4,0.3,3,0,27,36,75.0,1,37,5,3,3,Match Report
2019-2020,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2020-03-04,Wed,FA Cup,Fifth round,Away,W 1–0,Manchester City,Sheffield Weds,Y,FW,90,0,0,0,0,6,3,1,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,RW,32,0,0,0,0,0,0,0,0,27,7,1,0,0,0.0,0.0,0.4,2,0,15,21,71.4,1,23,2,1,3,Match Report
2019-2020,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,RW,64,0,0,0,0,2,1,0,0,45,7,1,0,0,0.2,0.2,0.0,4,1,34,36,94.4,1,34,3,2,3,Match Report
2019-2020,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,RW,60,2,0,1,1,1,1,0,0,45,5,0,0,0,0.9,0.2,0.0,3,2,37,40,92.5,3,38,4,2,4,Match Report
2019-2020,2020-06-25,Thu,Premier League,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,RW,90,0,0,0,0,1,0,0,0,65,14,1,1,1,0.0,0.0,0.3,6,1,43,52,82.7,5,48,8,2,3,Match Report
2019-2020,2020-06-28,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,Y,AM,63,0,0,0,0,5,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-07-02,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,N,RM,33,0,0,0,0,1,0,0,0,14,12,0,0,0,0.1,0.1,0.3,3,0,8,9,88.9,2,14,3,2,2,Match Report
2019-2020,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,RW,58,0,0,0,0,2,1,0,0,39,5,1,0,0,0.3,0.3,0.0,3,0,30,32,93.8,3,31,3,1,1,Match Report
2019-2020,2020-07-08,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,"RW,LW",74,1,0,0,0,4,3,0,0,56,12,1,0,3,0.5,0.5,0.2,3,0,36,45,80.0,4,44,6,1,1,Match Report
2019-2020,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,RW,90,0,1,0,0,4,0,0,0,55,11,0,0,1,0.7,0.7,1.1,11,2,41,46,89.1,7,44,6,2,3,Match Report
2019-2020,2020-07-15,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,N,"RW,FW",14,0,0,0,0,0,0,0,0,15,2,1,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,11,2,0,1,Match Report
2019-2020,2020-07-18,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,Y,AM,65,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-07-21,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,N,RW,27,0,0,0,0,1,0,0,0,19,4,1,0,0,0.0,0.0,0.0,0,0,13,15,86.7,1,18,2,2,3,Match Report
2019-2020,2020-07-26,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,N,RW,45,1,0,0,0,5,1,0,0,37,7,2,0,0,0.4,0.4,0.1,4,1,25,28,89.3,6,32,6,2,3,Match Report
2019-2020,2020-08-07,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2020-08-15,Sat,Champions Lg,Quarter-finals,Neutral,L 1–3,eng Manchester City,fr Lyon,N,RW,35,0,0,0,0,0,0,0,0,25,1,0,0,0,0.0,0.0,0.0,1,0,16,20,80.0,2,22,2,1,2,Match Report
