Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2020-2021,2020-11-30,Mon,Premier League,Matchweek 10,Home,W 2–1,West Ham,Aston Villa,Y*,"DM,CM",90,0,0,0,0,0,0,0,0,40,17,3,1,3,0.0,0.0,0.0,1,0,22,32,68.8,1,23,2,0,0,Match Report
2020-2021,2020-12-05,Sat,Premier League,Matchweek 11,Home,L 1–3,West Ham,Manchester Utd,Y*,DM,90,0,1,0,0,2,1,0,0,55,21,4,2,2,0.2,0.2,0.0,2,1,45,46,97.8,2,42,1,0,0,Match Report
2020-2021,2020-12-11,Fri,Premier League,Matchweek 12,Away,W 2–1,West Ham,Leeds United,Y*,CM,90,0,0,0,0,0,0,0,0,35,9,1,4,1,0.0,0.0,0.3,6,0,23,27,85.2,5,20,4,2,3,Match Report
2020-2021,2020-12-16,Wed,Premier League,Matchweek 13,Home,D 1–1,West Ham,Crystal Palace,Y*,DM,90,0,0,0,0,2,0,0,0,89,13,6,3,1,0.0,0.0,0.0,1,0,69,75,92.0,8,59,11,0,0,Match Report
2020-2021,2020-12-21,Mon,Premier League,Matchweek 14,Away,L 0–3,West Ham,Chelsea,Y,CM,90,0,0,0,0,0,0,0,0,58,10,1,1,1,0.0,0.0,0.0,0,0,48,54,88.9,3,44,7,0,0,Match Report
2020-2021,2020-12-27,Sun,Premier League,Matchweek 15,Home,D 2–2,West Ham,Brighton,Y,DM,90,0,0,0,0,1,0,0,0,59,20,2,1,2,0.0,0.0,0.0,2,0,40,48,83.3,3,42,8,1,1,Match Report
2020-2021,2020-12-29,Tue,Premier League,Matchweek 16,Away,D 0–0,West Ham,Southampton,Y*,DM,90,0,0,0,0,0,0,0,0,47,10,3,1,1,0.0,0.0,0.2,1,0,32,41,78.0,0,26,3,2,2,Match Report
2020-2021,2021-01-01,Fri,Premier League,Matchweek 17,Away,W 1–0,West Ham,Everton,Y*,CM,90,0,0,0,0,0,0,0,0,54,15,3,3,0,0.0,0.0,0.0,1,0,34,44,77.3,4,34,8,1,1,Match Report
2020-2021,2021-01-11,Mon,FA Cup,Third round,Away,W 1–0,West Ham,Stockport,Y,DM,90,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2021-01-16,Sat,Premier League,Matchweek 19,Home,W 1–0,West Ham,Burnley,Y*,DM,90,0,0,0,0,2,1,0,0,56,12,1,3,1,0.1,0.1,0.7,6,0,34,46,73.9,3,28,2,2,2,Match Report
2020-2021,2021-01-19,Tue,Premier League,Matchweek 18,Home,W 2–1,West Ham,West Brom,Y*,DM,90,0,0,0,0,3,1,0,0,70,8,1,1,0,0.1,0.1,0.0,0,0,54,62,87.1,5,55,9,1,2,Match Report
2020-2021,2021-01-23,Sat,FA Cup,Fourth round,Home,W 4–0,West Ham,Doncaster,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-01-26,Tue,Premier League,Matchweek 20,Away,W 3–2,West Ham,Crystal Palace,Y*,DM,90,0,0,0,0,0,0,0,0,63,16,5,3,2,0.0,0.0,0.0,1,0,49,54,90.7,2,44,11,1,1,Match Report
2020-2021,2021-01-31,Sun,Premier League,Matchweek 21,Home,L 1–3,West Ham,Liverpool,Y*,DM,90,0,0,0,0,1,0,1,0,56,22,2,1,5,0.0,0.0,0.0,1,0,42,46,91.3,2,42,4,1,1,Match Report
2020-2021,2021-02-03,Wed,Premier League,Matchweek 22,Away,W 3–1,West Ham,Aston Villa,Y*,DM,90,0,0,0,0,0,0,0,0,55,11,0,3,4,0.0,0.0,0.0,1,0,38,46,82.6,0,38,4,1,1,Match Report
2020-2021,2021-02-06,Sat,Premier League,Matchweek 23,Away,D 0–0,West Ham,Fulham,Y*,DM,90,0,0,0,0,2,1,0,0,63,16,3,3,1,0.0,0.0,0.1,1,0,41,52,78.8,3,44,4,1,1,Match Report
2020-2021,2021-02-09,Tue,FA Cup,Fifth round,Away,L 0–1,West Ham,Manchester Utd,Y,DM,120,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2021-02-15,Mon,Premier League,Matchweek 24,Home,W 3–0,West Ham,Sheffield Utd,Y*,"DM,CM",90,1,0,1,1,1,1,0,0,55,17,2,1,0,0.8,0.1,0.0,2,0,42,47,89.4,1,36,3,1,1,Match Report
2020-2021,2021-02-21,Sun,Premier League,Matchweek 25,Home,W 2–1,West Ham,Tottenham,Y*,DM,90,0,0,0,0,0,0,0,0,44,15,4,4,2,0.0,0.0,0.0,0,0,25,31,80.6,4,25,2,0,0,Match Report
2020-2021,2021-02-27,Sat,Premier League,Matchweek 26,Away,L 1–2,West Ham,Manchester City,Y*,"DM,CM",90,0,0,0,0,0,0,0,0,53,11,1,4,1,0.0,0.0,0.0,0,0,40,45,88.9,3,32,1,0,0,Match Report
2020-2021,2021-03-08,Mon,Premier League,Matchweek 27,Home,W 2–0,West Ham,Leeds United,Y*,DM,90,0,0,0,0,3,0,0,0,37,17,3,4,0,0.3,0.3,0.0,1,0,21,23,91.3,2,19,3,0,0,Match Report
2020-2021,2021-03-14,Sun,Premier League,Matchweek 28,Away,L 0–1,West Ham,Manchester Utd,Y,DM,90,0,0,0,0,0,0,0,0,67,19,3,3,3,0.0,0.0,0.0,2,0,54,58,93.1,2,49,4,2,2,Match Report
2020-2021,2021-03-21,Sun,Premier League,Matchweek 29,Home,D 3–3,West Ham,Arsenal,Y*,CM,90,0,0,0,0,1,1,0,0,48,10,1,1,3,0.1,0.1,0.0,2,0,29,35,82.9,0,30,4,0,0,Match Report
2020-2021,2021-03-25,Thu,WCQ — UEFA (M),First round,Home,W 5–0,eng England,sm San Marino,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-03-28,Sun,WCQ — UEFA (M),First round,Away,W 2–0,eng England,al Albania,Y,CM,90,0,0,0,0,0,0,0,0,,,,5,,,,,,,,,,,,,,,Match Report
2020-2021,2021-03-31,Wed,WCQ — UEFA (M),First round,Home,W 2–1,eng England,pl Poland,Y,CM,90,0,0,0,0,0,0,0,0,,,,2,,,,,,,,,,,,,,,Match Report
