Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2020-2021,2020-11-11,Wed,Friendlies (M),Friendlies (M),Home,W 7–0,pt Portugal,ad Andorra,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2020-11-14,Sat,UEFA Nations League,League A,Home,L 0–1,pt Portugal,fr France,Y,FW,71,0,0,0,0,1,1,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2020-2021,2020-11-17,Tue,UEFA Nations League,League A,Away,W 3–2,pt Portugal,hr Croatia,N,,20,0,0,0,0,1,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2020-2021,2020-11-21,Sat,Premier League,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,CM,71,0,0,0,0,0,0,0,0,45,5,0,1,0,0.0,0.0,0.0,3,0,31,39,79.5,2,37,12,2,2,Match Report
2020-2021,2020-11-25,Wed,Champions Lg,Group stage,Away,W 1–0,eng Manchester City,gr Olympiacos,Y,AM,90,0,0,0,0,4,2,0,0,65,9,0,2,2,0.5,0.5,0.3,5,0,47,50,94.0,8,50,8,3,4,Match Report
2020-2021,2020-11-28,Sat,Premier League,Matchweek 10,Home,W 5–0,Manchester City,Burnley,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2020-12-01,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,pt Porto,Y,AM,90,0,0,0,0,2,1,0,0,81,15,4,0,0,0.1,0.1,0.0,3,0,56,64,87.5,5,55,14,2,2,Match Report
2020-2021,2020-12-05,Sat,Premier League,Matchweek 11,Home,W 2–0,Manchester City,Fulham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2020-12-09,Wed,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,fr Marseille,Y,"CM,AM",90,0,0,0,0,0,0,0,0,60,20,1,0,0,0.0,0.0,0.7,4,0,42,50,84.0,8,50,7,0,4,Match Report
2020-2021,2020-12-12,Sat,Premier League,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2020-12-15,Tue,Premier League,Matchweek 13,Home,D 1–1,Manchester City,West Brom,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2020-12-19,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,RW,90,0,0,0,0,1,1,0,0,55,32,1,0,1,0.2,0.2,0.4,7,1,36,47,76.6,4,44,10,3,5,Match Report
2020-2021,2020-12-22,Tue,EFL Cup,Quarter-finals,Away,W 4–1,Manchester City,Arsenal,Y,AM,69,0,0,0,0,0,0,1,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2020-12-26,Sat,Premier League,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,Y,"RW,LW",90,0,0,0,0,1,0,0,0,73,8,1,1,0,0.1,0.1,0.0,2,0,60,68,88.2,3,60,10,1,1,Match Report
2020-2021,2021-01-03,Sun,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,Y,RW,90,0,0,0,0,3,1,1,0,80,29,3,1,2,0.2,0.2,0.2,6,0,65,70,92.9,1,57,8,1,1,Match Report
2020-2021,2021-01-10,Sun,FA Cup,Third round,Home,W 3–0,Manchester City,Birmingham City,Y,AM,90,2,0,0,0,6,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2021-01-13,Wed,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,"FW,RW",90,0,0,0,0,1,0,0,0,62,23,1,1,0,0.2,0.2,0.3,5,1,53,57,93.0,3,51,14,3,3,Match Report
2020-2021,2021-01-17,Sun,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,"RW,LW",59,0,0,0,0,0,0,0,0,43,10,0,0,1,0.0,0.0,0.0,1,0,31,37,83.8,2,29,7,0,0,Match Report
2020-2021,2021-01-20,Wed,Premier League,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,"FW,CM",90,1,0,0,0,2,2,0,0,68,16,3,3,2,0.5,0.5,0.0,5,0,46,51,90.2,2,51,13,4,6,Match Report
2020-2021,2021-01-23,Sat,FA Cup,Fourth round,Away,W 3–1,Manchester City,Cheltenham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-01-26,Tue,Premier League,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,"CM,DM",59,0,1,0,0,0,0,0,0,60,1,0,0,1,0.0,0.0,0.2,3,1,51,56,91.1,4,49,10,0,1,Match Report
2020-2021,2021-01-30,Sat,Premier League,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,CM,90,0,0,0,0,2,1,0,0,90,18,3,2,1,0.2,0.2,0.0,4,0,73,78,93.6,4,73,26,3,4,Match Report
2020-2021,2021-02-03,Wed,Premier League,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,CM,90,0,0,0,0,2,1,0,0,102,11,0,0,1,0.1,0.1,0.0,3,1,85,94,90.4,2,91,14,1,1,Match Report
2020-2021,2021-02-07,Sun,Premier League,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,CM,90,0,1,0,0,1,0,0,0,61,27,2,0,1,0.0,0.0,0.9,1,1,45,48,93.8,3,47,8,3,5,Match Report
2020-2021,2021-02-10,Wed,FA Cup,Fifth round,Away,W 3–1,Manchester City,Swansea City,Y,CM,65,0,1,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2021-02-13,Sat,Premier League,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,CM,90,0,0,0,0,2,1,1,0,76,14,0,2,0,0.1,0.1,0.0,0,0,62,69,89.9,2,70,10,3,6,Match Report
2020-2021,2021-02-17,Wed,Premier League,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,CM,90,1,1,0,0,3,3,0,0,71,5,0,1,1,0.2,0.2,0.1,3,1,59,63,93.7,4,56,13,1,2,Match Report
2020-2021,2021-02-21,Sun,Premier League,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,"FW,CM",90,0,0,0,0,0,0,1,0,44,7,0,1,0,0.0,0.0,0.2,2,0,36,41,87.8,1,29,10,0,1,Match Report
2020-2021,2021-02-24,Wed,Champions Lg,Round of 16,Away,W 2–0,eng Manchester City,de M'Gladbach,Y,AM,90,1,1,0,0,1,1,0,0,68,21,0,1,1,0.1,0.1,0.5,3,1,49,59,83.1,2,38,4,0,4,Match Report
2020-2021,2021-02-27,Sat,Premier League,Matchweek 26,Home,W 2–1,Manchester City,West Ham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-03-02,Tue,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,CM,81,0,0,0,0,2,1,0,0,69,15,0,0,0,0.1,0.1,0.1,6,0,58,66,87.9,4,55,21,0,0,Match Report
2020-2021,2021-03-07,Sun,Premier League,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-03-10,Wed,Premier League,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,"FW,LW",90,0,0,0,0,1,0,0,0,53,18,1,2,2,0.0,0.0,0.1,2,0,39,44,88.6,0,34,8,0,1,Match Report
2020-2021,2021-03-13,Sat,Premier League,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,DM,66,0,0,0,0,1,1,0,0,47,13,5,2,0,0.2,0.2,0.1,4,0,32,38,84.2,0,29,6,2,3,Match Report
2020-2021,2021-03-16,Tue,Champions Lg,Round of 16,Home,W 2–0,eng Manchester City,de M'Gladbach,Y,"FW,CM",74,0,0,0,0,0,0,0,0,64,14,1,0,0,0.0,0.0,0.0,3,0,53,57,93.0,2,52,1,1,3,Match Report
2020-2021,2021-03-20,Sat,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Everton,Y,CM,63,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2021-03-24,Wed,WCQ — UEFA (M),First round,Home,W 1–0,pt Portugal,az Azerbaijan,Y,FW,87,0,0,0,0,3,1,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2020-2021,2021-03-27,Sat,WCQ — UEFA (M),First round,Away,D 2–2,pt Portugal,rs Serbia,Y,FW,90,0,1,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2021-03-30,Tue,WCQ — UEFA (M),First round,Away,W 3–1,pt Portugal,lu Luxembourg,Y,CM,67,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2021-04-03,Sat,Premier League,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-04-06,Tue,Champions Lg,Quarter-finals,Home,W 2–1,eng Manchester City,de Dortmund,Y,FW,58,0,0,0,0,0,0,0,0,34,23,0,0,1,0.0,0.0,0.1,1,0,27,31,87.1,0,31,1,0,0,Match Report
2020-2021,2021-04-10,Sat,Premier League,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,CM,90,0,1,0,0,2,0,1,0,77,13,3,1,2,0.1,0.1,0.3,5,1,59,65,90.8,0,52,7,1,1,Match Report
2020-2021,2021-04-14,Wed,Champions Lg,Quarter-finals,Away,W 2–1,eng Manchester City,de Dortmund,Y,CM,90,0,1,0,0,1,0,0,0,50,23,1,0,1,0.2,0.2,0.1,4,1,38,43,88.4,4,39,7,1,2,Match Report
2020-2021,2021-04-17,Sat,FA Cup,Semi-finals,Away,L 0–1,Manchester City,Chelsea,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-04-21,Wed,Premier League,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,"RM,CM",90,0,2,0,0,1,0,0,0,81,28,1,0,2,0.1,0.1,0.6,4,2,65,72,90.3,7,65,10,5,5,Match Report
