League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2018-2019,3,Sun,2018-09-02,20:45,Betis,0.8,0.5,Sevilla,53451,Estadio Benito Villamarín,Jesús Gil,https://fbref.com/en/matches/386b9a82/Real-Betis-Sevilla-September-2-2018-La-Liga,1,0
LaLiga,2018-2019,4,Fri,2018-09-14,21:00,Huesca,1.6,1.0,Rayo Vallecano,6498,Estadio El Alcoraz,David Medié,https://fbref.com/en/matches/3b452df0/Huesca-Rayo-Vallecano-September-14-2018-La-Liga,0,1
LaLiga,2018-2019,4,Sat,2018-09-15,13:00,Atlético Madrid,1.8,1.3,Eibar,55674,Estadio Wanda Metropolitano,Juan Martínez,https://fbref.com/en/matches/4bd8f1d5/Atletico-Madrid-Eibar-September-15-2018-La-Liga,1,1
LaLiga,2018-2019,4,Sat,2018-09-15,16:15,Real Sociedad,1.2,1.4,Barcelona,26756,Estadio Municipal de Anoeta,Carlos del Cerro,https://fbref.com/en/matches/afa6f343/Real-Sociedad-Barcelona-September-15-2018-La-Liga,1,2
LaLiga,2018-2019,4,Sat,2018-09-15,18:30,Valencia,1.3,1.1,Betis,40050,Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/91a61918/Valencia-Real-Betis-September-15-2018-La-Liga,0,0
LaLiga,2018-2019,4,Sat,2018-09-15,20:45,Athletic Club,1.5,2.0,Real Madrid,46413,Estadio San Mamés,José González,https://fbref.com/en/matches/bb5953f9/Athletic-Club-Real-Madrid-September-15-2018-La-Liga,1,1
LaLiga,2018-2019,4,Sun,2018-09-16,12:00,Leganés,1.3,0.7,Villarreal,10432,Estadio Municipal de Butarque,Pablo González,https://fbref.com/en/matches/6c8c4d1a/Leganes-Villarreal-September-16-2018-La-Liga,0,1
LaLiga,2018-2019,4,Sun,2018-09-16,16:15,Espanyol,1.0,0.7,Levante,18627,RCDE Stadium,Alberto Undiano,https://fbref.com/en/matches/1fe6901f/Espanyol-Levante-September-16-2018-La-Liga,1,0
LaLiga,2018-2019,4,Sun,2018-09-16,18:30,Valladolid,1.8,0.8,Alavés,18873,Estadio Municipal José Zorrilla,José Luis Munuera,https://fbref.com/en/matches/6e8f0e3e/Valladolid-Alaves-September-16-2018-La-Liga,0,1
LaLiga,2018-2019,4,Sun,2018-09-16,20:45,Sevilla,1.7,2.0,Getafe,36943,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,https://fbref.com/en/matches/a12e422c/Sevilla-Getafe-September-16-2018-La-Liga,0,2
LaLiga,2018-2019,4,Mon,2018-09-17,21:00,Girona,1.1,1.0,Celta Vigo,9849,Estadi Municipal de Montilivi,Alberola Rojas,https://fbref.com/en/matches/bcf15aba/Girona-Celta-Vigo-September-17-2018-La-Liga,3,2
LaLiga,2018-2019,5,Fri,2018-09-21,21:00,Huesca,1.2,0.3,Real Sociedad,6948,Estadio El Alcoraz,Ignacio Iglesias,https://fbref.com/en/matches/271adbd0/Huesca-Real-Sociedad-September-21-2018-La-Liga,0,1
LaLiga,2018-2019,5,Sat,2018-09-22,13:00,Rayo Vallecano,1.0,0.8,Alavés,12011,Estadio del Rayo Vallecano,Adrián Cordero,https://fbref.com/en/matches/aa996107/Rayo-Vallecano-Alaves-September-22-2018-La-Liga,1,5
LaLiga,2018-2019,5,Sat,2018-09-22,16:15,Eibar,1.2,0.2,Leganés,4456,Estadio Municipal de Ipurúa,Mario Melero,https://fbref.com/en/matches/4c66f244/Eibar-Leganes-September-22-2018-La-Liga,1,0
LaLiga,2018-2019,5,Sat,2018-09-22,16:15,Celta Vigo,1.4,2.1,Valladolid,16552,Estadio de Balaídos,Eduardo Prieto,https://fbref.com/en/matches/68974e33/Celta-Vigo-Valladolid-September-22-2018-La-Liga,3,3
LaLiga,2018-2019,5,Sat,2018-09-22,18:30,Getafe,0.8,1.0,Atlético Madrid,12756,Coliseum Alfonso Pérez,José Sánchez,https://fbref.com/en/matches/33165f42/Getafe-Atletico-Madrid-September-22-2018-La-Liga,0,2
LaLiga,2018-2019,5,Sat,2018-09-22,20:45,Real Madrid,1.2,0.7,Espanyol,67658,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,https://fbref.com/en/matches/b5e24bc9/Real-Madrid-Espanyol-September-22-2018-La-Liga,1,0
LaLiga,2018-2019,5,Sun,2018-09-23,12:00,Levante,2.6,2.9,Sevilla,21520,Estadio Ciudad de Valencia,Guillermo Cuadra,https://fbref.com/en/matches/6e11f898/Levante-Sevilla-September-23-2018-La-Liga,2,6
LaLiga,2018-2019,5,Sun,2018-09-23,16:15,Villarreal,1.0,0.4,Valencia,18373,Estadio de la Cerámica,Santiago Jaime,https://fbref.com/en/matches/6999b1a0/Villarreal-Valencia-September-23-2018-La-Liga,0,0
LaLiga,2018-2019,5,Sun,2018-09-23,20:00,Betis,1.4,0.8,Athletic Club,51093,Estadio Benito Villamarín,Javier Estrada,https://fbref.com/en/matches/6830d52f/Real-Betis-Athletic-Club-September-23-2018-La-Liga,2,2
LaLiga,2018-2019,5,Sun,2018-09-23,20:45,Barcelona,1.3,0.9,Girona,76055,Camp Nou,Jesús Gil,https://fbref.com/en/matches/96e8cb92/Barcelona-Girona-September-23-2018-La-Liga,2,2
LaLiga,2018-2019,6,Tue,2018-09-25,20:00,Espanyol,1.0,0.3,Eibar,13547,RCDE Stadium,José Luis Munuera,https://fbref.com/en/matches/c188683e/Espanyol-Eibar-September-25-2018-La-Liga,1,0
LaLiga,2018-2019,6,Tue,2018-09-25,21:00,Real Sociedad,1.7,1.5,Rayo Vallecano,21510,Estadio Municipal de Anoeta,Juan Martínez,https://fbref.com/en/matches/61b8b4da/Real-Sociedad-Rayo-Vallecano-September-25-2018-La-Liga,2,2
LaLiga,2018-2019,6,Tue,2018-09-25,22:00,Atlético Madrid,1.4,1.3,Huesca,47023,Estadio Wanda Metropolitano,Pablo González,https://fbref.com/en/matches/206bfcf0/Atletico-Madrid-Huesca-September-25-2018-La-Liga,3,0
LaLiga,2018-2019,6,Wed,2018-09-26,20:00,Leganés,1.1,0.6,Barcelona,12231,Estadio Municipal de Butarque,Alberto Undiano,https://fbref.com/en/matches/2ffc9376/Leganes-Barcelona-September-26-2018-La-Liga,2,1
LaLiga,2018-2019,6,Wed,2018-09-26,20:00,Athletic Club,0.9,2.7,Villarreal,39672,Estadio San Mamés,Carlos del Cerro,https://fbref.com/en/matches/48a26407/Athletic-Club-Villarreal-September-26-2018-La-Liga,0,3
LaLiga,2018-2019,6,Wed,2018-09-26,22:00,Valencia,2.1,0.4,Celta Vigo,35945,Estadio de Mestalla,Ricardo de Burgos,https://fbref.com/en/matches/e90af81c/Valencia-Celta-Vigo-September-26-2018-La-Liga,1,1
LaLiga,2018-2019,6,Wed,2018-09-26,22:00,Sevilla,2.6,1.2,Real Madrid,40972,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,https://fbref.com/en/matches/16bb809b/Sevilla-Real-Madrid-September-26-2018-La-Liga,3,0
LaLiga,2018-2019,6,Thu,2018-09-27,20:00,Valladolid,1.3,0.6,Levante,16440,Estadio Municipal José Zorrilla,David Medié,https://fbref.com/en/matches/b83a53c3/Valladolid-Levante-September-27-2018-La-Liga,2,1
LaLiga,2018-2019,6,Thu,2018-09-27,20:00,Alavés,1.6,1.0,Getafe,18373,Estadio de Mendizorroza,Eduardo Prieto,https://fbref.com/en/matches/5be74cda/Alaves-Getafe-September-27-2018-La-Liga,1,1
LaLiga,2018-2019,6,Thu,2018-09-27,22:00,Girona,0.8,1.6,Betis,11358,Estadi Municipal de Montilivi,José González,https://fbref.com/en/matches/a9c4da3e/Girona-Real-Betis-September-27-2018-La-Liga,0,1
LaLiga,2018-2019,7,Fri,2018-09-28,21:00,Rayo Vallecano,1.4,2.0,Espanyol,12100,Estadio del Rayo Vallecano,Alberola Rojas,https://fbref.com/en/matches/592e74ab/Rayo-Vallecano-Espanyol-September-28-2018-La-Liga,2,2
LaLiga,2018-2019,7,Sat,2018-09-29,13:00,Real Sociedad,1.2,1.2,Valencia,23577,Estadio Municipal de Anoeta,Jesús Gil,https://fbref.com/en/matches/34c786e8/Real-Sociedad-Valencia-September-29-2018-La-Liga,0,1
LaLiga,2018-2019,7,Sat,2018-09-29,16:15,Barcelona,2.9,0.8,Athletic Club,78015,Camp Nou,Santiago Jaime,https://fbref.com/en/matches/104beba1/Barcelona-Athletic-Club-September-29-2018-La-Liga,1,1
LaLiga,2018-2019,7,Sat,2018-09-29,18:30,Eibar,0.9,1.6,Sevilla,5443,Estadio Municipal de Ipurúa,Javier Estrada,https://fbref.com/en/matches/d97aedf7/Eibar-Sevilla-September-29-2018-La-Liga,1,3
LaLiga,2018-2019,7,Sat,2018-09-29,20:45,Real Madrid,1.1,0.7,Atlético Madrid,78642,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/d2d44529/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-September-29-2018-La-Liga,0,0
LaLiga,2018-2019,7,Sun,2018-09-30,12:00,Huesca,1.5,1.4,Girona,6779,Estadio El Alcoraz,Adrián Cordero,https://fbref.com/en/matches/8bfabe21/Huesca-Girona-September-30-2018-La-Liga,1,1
LaLiga,2018-2019,7,Sun,2018-09-30,16:15,Villarreal,2.5,0.6,Valladolid,15602,Estadio de la Cerámica,Ignacio Iglesias,https://fbref.com/en/matches/d88a3f0a/Villarreal-Valladolid-September-30-2018-La-Liga,0,1
LaLiga,2018-2019,7,Sun,2018-09-30,18:30,Levante,1.7,0.7,Alavés,20239,Estadio Ciudad de Valencia,Mario Melero,https://fbref.com/en/matches/bbddb46a/Levante-Alaves-September-30-2018-La-Liga,2,1
LaLiga,2018-2019,7,Sun,2018-09-30,20:45,Betis,1.9,0.5,Leganés,48115,Estadio Benito Villamarín,José Sánchez,https://fbref.com/en/matches/637330f8/Real-Betis-Leganes-September-30-2018-La-Liga,1,0
LaLiga,2018-2019,7,Mon,2018-10-01,21:00,Celta Vigo,0.5,1.0,Getafe,14330,Estadio de Balaídos,Guillermo Cuadra,https://fbref.com/en/matches/64042946/Celta-Vigo-Getafe-October-1-2018-La-Liga,1,1
LaLiga,2018-2019,8,Fri,2018-10-05,21:00,Athletic Club,1.7,2.2,Real Sociedad,46884,San Mamés,Alejandro Hernández,https://fbref.com/en/matches/83e25acf/Athletic-Club-Real-Sociedad-October-5-2018-La-Liga,1,3
LaLiga,2018-2019,8,Sat,2018-10-06,13:00,Girona,1.2,1.9,Eibar,10569,Estadi Municipal de Montilivi,Eduardo Prieto,https://fbref.com/en/matches/4f8ebd8c/Girona-Eibar-October-6-2018-La-Liga,2,3
LaLiga,2018-2019,8,Sat,2018-10-06,16:15,Getafe,1.2,1.1,Levante,9557,Coliseum Alfonso Pérez,José Luis Munuera,https://fbref.com/en/matches/e344cb66/Getafe-Levante-October-6-2018-La-Liga,0,1
LaLiga,2018-2019,8,Sat,2018-10-06,18:30,Alavés,0.8,0.9,Real Madrid,19461,Estadio de Mendizorroza,Santiago Jaime,https://fbref.com/en/matches/6bd9667d/Alaves-Real-Madrid-October-6-2018-La-Liga,1,0
LaLiga,2018-2019,8,Sat,2018-10-06,20:45,Leganés,0.9,0.3,Rayo Vallecano,11539,Estadio Municipal de Butarque,David Medié,https://fbref.com/en/matches/5bd83f8d/Leganes-Rayo-Vallecano-October-6-2018-La-Liga,1,0
LaLiga,2018-2019,8,Sun,2018-10-07,12:00,Valladolid,1.1,0.5,Huesca,17300,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,https://fbref.com/en/matches/b0dd4747/Valladolid-Huesca-October-7-2018-La-Liga,1,0
LaLiga,2018-2019,8,Sun,2018-10-07,16:15,Atlético Madrid,0.7,0.4,Betis,63786,Estadio Wanda Metropolitano,Alberto Undiano,https://fbref.com/en/matches/e059292a/Atletico-Madrid-Real-Betis-October-7-2018-La-Liga,1,0
LaLiga,2018-2019,8,Sun,2018-10-07,18:30,Sevilla,1.9,0.8,Celta Vigo,38068,Estadio Ramón Sánchez Pizjuán,Pablo González,https://fbref.com/en/matches/848d3555/Sevilla-Celta-Vigo-October-7-2018-La-Liga,2,1
LaLiga,2018-2019,8,Sun,2018-10-07,18:30,Espanyol,3.8,1.7,Villarreal,20032,RCDE Stadium,Ricardo de Burgos,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,3,1
LaLiga,2018-2019,8,Sun,2018-10-07,20:45,Valencia,1.4,0.4,Barcelona,46249,Estadio de Mestalla,José González,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,1,1
LaLiga,2018-2019,9,Fri,2018-10-19,21:00,Celta Vigo,1.1,1.0,Alavés,15627,Estadio de Balaídos,Carlos del Cerro,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,0,1
LaLiga,2018-2019,9,Sat,2018-10-20,13:00,Real Madrid,3.4,2.0,Levante,63423,Estadio Santiago Bernabéu,Guillermo Cuadra,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,1,2
LaLiga,2018-2019,9,Sat,2018-10-20,16:15,Valencia,1.4,1.0,Leganés,35597,Estadio de Mestalla,Ignacio Iglesias,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,1,1
LaLiga,2018-2019,9,Sat,2018-10-20,18:30,Villarreal,1.5,1.0,Atlético Madrid,17518,Estadio de la Cerámica,Javier Estrada,https://fbref.com/en/matches/62f320a8/Villarreal-Atletico-Madrid-October-20-2018-La-Liga,1,1
LaLiga,2018-2019,9,Sat,2018-10-20,20:45,Barcelona,2.5,1.8,Sevilla,88712,Camp Nou,Juan Martínez,https://fbref.com/en/matches/ce338edb/Barcelona-Sevilla-October-20-2018-La-Liga,4,2
LaLiga,2018-2019,9,Sun,2018-10-21,12:00,Rayo Vallecano,0.5,0.4,Getafe,12040,Estadio del Rayo Vallecano,Mario Melero,https://fbref.com/en/matches/03f64a42/Rayo-Vallecano-Getafe-October-21-2018-La-Liga,1,2
LaLiga,2018-2019,9,Sun,2018-10-21,16:15,Eibar,1.8,0.8,Athletic Club,6475,Estadio Municipal de Ipurúa,Jesús Gil,https://fbref.com/en/matches/cfd01b35/Eibar-Athletic-Club-October-21-2018-La-Liga,1,1
LaLiga,2018-2019,9,Sun,2018-10-21,18:30,Huesca,0.3,1.7,Espanyol,6943,Estadio El Alcoraz,Eduardo Prieto,https://fbref.com/en/matches/b447bc32/Huesca-Espanyol-October-21-2018-La-Liga,0,2
LaLiga,2018-2019,9,Sun,2018-10-21,20:45,Betis,1.1,0.6,Valladolid,42581,Estadio Benito Villamarín,Alberola Rojas,https://fbref.com/en/matches/01dad537/Real-Betis-Valladolid-October-21-2018-La-Liga,0,1
LaLiga,2018-2019,9,Mon,2018-10-22,21:00,Real Sociedad,0.9,0.6,Girona,20997,Estadio Municipal de Anoeta,Pablo González,https://fbref.com/en/matches/17abcc36/Real-Sociedad-Girona-October-22-2018-La-Liga,0,0
LaLiga,2018-2019,3,Wed,2018-10-24,19:00,Rayo Vallecano,0.9,1.2,Athletic Club,11850,Estadio del Rayo Vallecano,Guillermo Cuadra,https://fbref.com/en/matches/2ab8da78/Rayo-Vallecano-Athletic-Club-October-24-2018-La-Liga,1,1
LaLiga,2018-2019,10,Fri,2018-10-26,21:00,Valladolid,1.8,0.4,Espanyol,18231,Estadio Municipal José Zorrilla,Adrián Cordero,https://fbref.com/en/matches/208c1a6e/Valladolid-Espanyol-October-26-2018-La-Liga,1,1
LaLiga,2018-2019,10,Sat,2018-10-27,13:00,Girona,2.2,1.4,Rayo Vallecano,6618,Estadi Municipal de Montilivi,José Luis Munuera,https://fbref.com/en/matches/7fb0f3bf/Girona-Rayo-Vallecano-October-27-2018-La-Liga,2,1
LaLiga,2018-2019,10,Sat,2018-10-27,16:15,Athletic Club,0.7,0.7,Valencia,39261,San Mamés,Alberto Undiano,https://fbref.com/en/matches/97758716/Athletic-Club-Valencia-October-27-2018-La-Liga,0,0
LaLiga,2018-2019,10,Sat,2018-10-27,18:30,Celta Vigo,1.5,2.1,Eibar,15509,Estadio de Balaídos,José González,https://fbref.com/en/matches/51f0b015/Celta-Vigo-Eibar-October-27-2018-La-Liga,4,0
LaLiga,2018-2019,10,Sat,2018-10-27,18:30,Levante,1.2,1.1,Leganés,19754,Estadio Ciudad de Valencia,Ricardo de Burgos,https://fbref.com/en/matches/43c50e7d/Levante-Leganes-October-27-2018-La-Liga,2,0
LaLiga,2018-2019,10,Sat,2018-10-27,20:45,Atlético Madrid,1.7,0.3,Real Sociedad,57514,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,https://fbref.com/en/matches/84a25f29/Atletico-Madrid-Real-Sociedad-October-27-2018-La-Liga,2,0
LaLiga,2018-2019,10,Sun,2018-10-28,12:00,Getafe,2.2,0.7,Betis,12086,Coliseum Alfonso Pérez,Santiago Jaime,https://fbref.com/en/matches/a7fc6107/Getafe-Real-Betis-October-28-2018-La-Liga,2,0
LaLiga,2018-2019,10,Sun,2018-10-28,16:15,Barcelona,3.0,2.1,Real Madrid,93265,Camp Nou,José Sánchez,https://fbref.com/en/matches/66e58adb/El-Clasico-Barcelona-Real-Madrid-October-28-2018-La-Liga,5,1
LaLiga,2018-2019,10,Sun,2018-10-28,18:30,Alavés,2.1,1.7,Villarreal,16956,Estadio de Mendizorroza,Guillermo Cuadra,https://fbref.com/en/matches/98f7f3a3/Alaves-Villarreal-October-28-2018-La-Liga,2,1
LaLiga,2018-2019,10,Sun,2018-10-28,20:45,Sevilla,2.3,0.6,Huesca,33022,Estadio Ramón Sánchez Pizjuán,David Medié,https://fbref.com/en/matches/0134c8df/Sevilla-Huesca-October-28-2018-La-Liga,2,1
LaLiga,2018-2019,11,Sat,2018-11-03,13:00,Leganés,0.8,0.5,Atlético Madrid,12319,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/95a089d7/Leganes-Atletico-Madrid-November-3-2018-La-Liga,1,1
LaLiga,2018-2019,11,Sat,2018-11-03,16:15,Real Madrid,2.2,1.1,Valladolid,68050,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/17463db7/Real-Madrid-Valladolid-November-3-2018-La-Liga,2,0
LaLiga,2018-2019,11,Sat,2018-11-03,18:30,Valencia,2.0,0.5,Girona,38745,Estadio de Mestalla,Alberola Rojas,https://fbref.com/en/matches/824cee12/Valencia-Girona-November-3-2018-La-Liga,0,1
LaLiga,2018-2019,11,Sat,2018-11-03,20:45,Rayo Vallecano,1.4,1.2,Barcelona,13785,Estadio del Rayo Vallecano,Alejandro Hernández,https://fbref.com/en/matches/f7762281/Rayo-Vallecano-Barcelona-November-3-2018-La-Liga,2,3
LaLiga,2018-2019,11,Sun,2018-11-04,12:00,Eibar,1.4,0.7,Alavés,5660,Estadio Municipal de Ipurúa,Ignacio Iglesias,https://fbref.com/en/matches/eab8ffda/Eibar-Alaves-November-4-2018-La-Liga,2,1
LaLiga,2018-2019,11,Sun,2018-11-04,16:15,Villarreal,1.4,0.8,Levante,16499,Estadio de la Cerámica,Carlos del Cerro,https://fbref.com/en/matches/de4917a5/Villarreal-Levante-November-4-2018-La-Liga,1,1
LaLiga,2018-2019,11,Sun,2018-11-04,18:30,Real Sociedad,0.7,0.4,Sevilla,24882,Estadio Municipal de Anoeta,Eduardo Prieto,https://fbref.com/en/matches/e20e255c/Real-Sociedad-Sevilla-November-4-2018-La-Liga,0,0
LaLiga,2018-2019,11,Sun,2018-11-04,18:30,Huesca,1.3,1.0,Getafe,6420,Estadio El Alcoraz,Juan Martínez,https://fbref.com/en/matches/128dec24/Huesca-Getafe-November-4-2018-La-Liga,1,1
LaLiga,2018-2019,11,Sun,2018-11-04,20:45,Betis,2.1,1.3,Celta Vigo,42130,Estadio Benito Villamarín,Javier Estrada,https://fbref.com/en/matches/71c82ac5/Real-Betis-Celta-Vigo-November-4-2018-La-Liga,3,3
LaLiga,2018-2019,11,Mon,2018-11-05,21:00,Espanyol,1.8,0.5,Athletic Club,14328,RCDE Stadium,Pablo González,https://fbref.com/en/matches/fa35bf22/Espanyol-Athletic-Club-November-5-2018-La-Liga,1,0
LaLiga,2018-2019,12,Fri,2018-11-09,21:00,Levante,1.0,1.0,Real Sociedad,19890,Estadio Ciudad de Valencia,David Medié,https://fbref.com/en/matches/f7adf4ad/Levante-Real-Sociedad-November-9-2018-La-Liga,1,3
LaLiga,2018-2019,12,Sat,2018-11-10,13:00,Valladolid,0.5,1.4,Eibar,16038,Estadio Municipal José Zorrilla,Guillermo Cuadra,https://fbref.com/en/matches/9b5a683b/Valladolid-Eibar-November-10-2018-La-Liga,0,0
