League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2019-2020,2,Sat,2019-08-24,19:00,Real Madrid,1.1,0.6,Valladolid,63037,Estadio Santiago Bernabéu,Pablo González,https://fbref.com/en/matches/0228ea4a/Real-Madrid-Valladolid-August-24-2019-La-Liga,1,1
LaLiga,2019-2020,2,Sat,2019-08-24,21:00,Celta Vigo,1.8,0.9,Valencia,20034,Estadio de Balaídos,Alejandro Hernández,https://fbref.com/en/matches/8a7e749c/Celta-Vigo-Valencia-August-24-2019-La-Liga,1,0
LaLiga,2019-2020,2,Sat,2019-08-24,21:00,Getafe,0.3,0.3,Athletic Club,10103,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,https://fbref.com/en/matches/540b1e77/Getafe-Athletic-Club-August-24-2019-La-Liga,1,1
LaLiga,2019-2020,2,Sun,2019-08-25,17:00,Alavés,0.5,0.1,Espanyol,14567,Estadio de Mendizorroza,Eduardo Prieto,https://fbref.com/en/matches/b0fc917a/Alaves-Espanyol-August-25-2019-La-Liga,0,0
LaLiga,2019-2020,2,Sun,2019-08-25,17:00,Mallorca,0.7,1.3,Real Sociedad,18028,Iberostar Estadi,Valentín Pizarro,https://fbref.com/en/matches/b7d8ee1f/Mallorca-Real-Sociedad-August-25-2019-La-Liga,0,1
LaLiga,2019-2020,2,Sun,2019-08-25,19:00,Leganés,0.4,1.1,Atlético Madrid,11742,Estadio Municipal de Butarque,Ricardo de Burgos,https://fbref.com/en/matches/6d072666/Leganes-Atletico-Madrid-August-25-2019-La-Liga,0,1
LaLiga,2019-2020,2,Sun,2019-08-25,21:00,Barcelona,1.8,0.2,Betis,79159,Camp Nou,José González,https://fbref.com/en/matches/d102478f/Barcelona-Real-Betis-August-25-2019-La-Liga,5,2
LaLiga,2019-2020,3,Fri,2019-08-30,20:00,Sevilla,1.3,0.5,Celta Vigo,37787,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,https://fbref.com/en/matches/d6c00014/Sevilla-Celta-Vigo-August-30-2019-La-Liga,1,1
LaLiga,2019-2020,3,Fri,2019-08-30,22:00,Athletic Club,0.9,0.3,Real Sociedad,46697,San Mamés,Javier Estrada,https://fbref.com/en/matches/3cd2d4b6/Athletic-Club-Real-Sociedad-August-30-2019-La-Liga,2,0
LaLiga,2019-2020,3,Sat,2019-08-31,17:00,Osasuna,1.6,0.3,Barcelona,16742,Estadio El Sadar,Juan Martínez,https://fbref.com/en/matches/449e376d/Osasuna-Barcelona-August-31-2019-La-Liga,2,2
LaLiga,2019-2020,3,Sat,2019-08-31,19:00,Levante,1.6,1.0,Valladolid,19347,Estadio Ciudad de Valencia,Adrián Cordero,https://fbref.com/en/matches/b253bb1f/Levante-Valladolid-August-31-2019-La-Liga,2,0
LaLiga,2019-2020,3,Sat,2019-08-31,19:00,Getafe,1.1,0.9,Alavés,10806,Coliseum Alfonso Pérez,Mario Melero,https://fbref.com/en/matches/bf8782ff/Getafe-Alaves-August-31-2019-La-Liga,1,1
LaLiga,2019-2020,3,Sat,2019-08-31,21:00,Betis,1.5,1.0,Leganés,47819,Estadio Benito Villamarín,Guillermo Cuadra,https://fbref.com/en/matches/a6f336b9/Real-Betis-Leganes-August-31-2019-La-Liga,2,1
LaLiga,2019-2020,3,Sun,2019-09-01,17:00,Valencia,2.1,1.2,Mallorca,40441,Estadio de Mestalla,Alberola Rojas,https://fbref.com/en/matches/224956c3/Valencia-Mallorca-September-1-2019-La-Liga,2,0
LaLiga,2019-2020,3,Sun,2019-09-01,19:00,Atlético Madrid,1.6,0.6,Eibar,56664,Estadio Wanda Metropolitano,Santiago Jaime,https://fbref.com/en/matches/a00c7985/Atletico-Madrid-Eibar-September-1-2019-La-Liga,3,2
LaLiga,2019-2020,3,Sun,2019-09-01,19:00,Espanyol,0.9,1.5,Granada,20870,RCDE Stadium,César Soto,https://fbref.com/en/matches/b829ee3e/Espanyol-Granada-September-1-2019-La-Liga,0,3
LaLiga,2019-2020,3,Sun,2019-09-01,21:00,Villarreal,1.5,1.8,Real Madrid,20128,Estadio de la Cerámica,Jesús Gil,https://fbref.com/en/matches/36e7920a/Villarreal-Real-Madrid-September-1-2019-La-Liga,2,2
LaLiga,2019-2020,4,Fri,2019-09-13,21:00,Mallorca,1.6,1.2,Athletic Club,16390,Iberostar Estadi,Pablo González,https://fbref.com/en/matches/f685a534/Mallorca-Athletic-Club-September-13-2019-La-Liga,0,0
LaLiga,2019-2020,4,Sat,2019-09-14,13:00,Real Madrid,2.5,0.7,Levante,60401,Estadio Santiago Bernabéu,Ricardo de Burgos,https://fbref.com/en/matches/4b682efd/Real-Madrid-Levante-September-14-2019-La-Liga,3,2
LaLiga,2019-2020,4,Sat,2019-09-14,16:00,Leganés,0.6,0.9,Villarreal,7670,Estadio Municipal de Butarque,David Medié,https://fbref.com/en/matches/c645f500/Leganes-Villarreal-September-14-2019-La-Liga,0,3
LaLiga,2019-2020,4,Sat,2019-09-14,18:30,Real Sociedad,1.3,1.0,Atlético Madrid,34719,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,https://fbref.com/en/matches/fef124d5/Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga,2,0
LaLiga,2019-2020,4,Sat,2019-09-14,21:00,Barcelona,2.0,1.3,Valencia,81617,Camp Nou,José Sánchez,https://fbref.com/en/matches/ef4e0c0f/Barcelona-Valencia-September-14-2019-La-Liga,5,2
LaLiga,2019-2020,4,Sun,2019-09-15,12:00,Eibar,0.5,1.5,Espanyol,5410,Estadio Municipal de Ipurúa,Valentín Pizarro,https://fbref.com/en/matches/afe77e9b/Eibar-Espanyol-September-15-2019-La-Liga,1,2
LaLiga,2019-2020,4,Sun,2019-09-15,14:00,Alavés,0.5,1.3,Sevilla,16309,Estadio de Mendizorroza,Alejandro Hernández,https://fbref.com/en/matches/72f46f0e/Alaves-Sevilla-September-15-2019-La-Liga,0,1
LaLiga,2019-2020,4,Sun,2019-09-15,16:00,Celta Vigo,0.2,1.1,Granada,18259,Estadio de Balaídos,Eduardo Prieto,https://fbref.com/en/matches/9ee39cf8/Celta-Vigo-Granada-September-15-2019-La-Liga,0,2
LaLiga,2019-2020,4,Sun,2019-09-15,18:30,Valladolid,0.7,1.9,Osasuna,20670,Estadio Municipal José Zorrilla,José Luis Munuera,https://fbref.com/en/matches/d38ede3c/Valladolid-Osasuna-September-15-2019-La-Liga,1,1
LaLiga,2019-2020,4,Sun,2019-09-15,21:00,Betis,0.9,1.4,Getafe,47884,Estadio Benito Villamarín,José González,https://fbref.com/en/matches/cceee123/Real-Betis-Getafe-September-15-2019-La-Liga,1,1
LaLiga,2019-2020,5,Fri,2019-09-20,21:00,Osasuna,1.5,0.4,Betis,15569,Estadio El Sadar,Carlos del Cerro,https://fbref.com/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga,0,0
LaLiga,2019-2020,5,Sat,2019-09-21,13:00,Villarreal,2.0,0.5,Valladolid,16195,Estadio de la Cerámica,César Soto,https://fbref.com/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga,2,0
LaLiga,2019-2020,5,Sat,2019-09-21,16:00,Levante,1.1,1.4,Eibar,18904,Estadio Ciudad de Valencia,Alberola Rojas,https://fbref.com/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga,0,0
LaLiga,2019-2020,5,Sat,2019-09-21,18:30,Atlético Madrid,1.1,0.4,Celta Vigo,57701,Estadio Wanda Metropolitano,Mario Melero,https://fbref.com/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga,0,0
LaLiga,2019-2020,5,Sat,2019-09-21,21:00,Granada,1.7,0.7,Barcelona,18880,Estadio Nuevo Los Cármenes,Guillermo Cuadra,https://fbref.com/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga,2,0
LaLiga,2019-2020,5,Sun,2019-09-22,12:00,Getafe,2.0,0.7,Mallorca,11338,Coliseum Alfonso Pérez,Santiago Jaime,https://fbref.com/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga,4,2
LaLiga,2019-2020,5,Sun,2019-09-22,14:00,Espanyol,1.0,1.1,Real Sociedad,19173,RCDE Stadium,Adrián Cordero,https://fbref.com/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga,1,3
LaLiga,2019-2020,5,Sun,2019-09-22,16:00,Valencia,1.4,0.9,Leganés,39014,Estadio de Mestalla,Javier Estrada,https://fbref.com/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga,1,1
LaLiga,2019-2020,5,Sun,2019-09-22,18:30,Athletic Club,2.3,0.5,Alavés,45143,San Mamés,Jesús Gil,https://fbref.com/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga,2,0
LaLiga,2019-2020,5,Sun,2019-09-22,21:00,Sevilla,0.4,0.9,Real Madrid,42354,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/26bec54c/Sevilla-Real-Madrid-September-22-2019-La-Liga,0,1
LaLiga,2019-2020,6,Tue,2019-09-24,19:00,Valladolid,1.3,0.4,Granada,18410,Estadio Municipal José Zorrilla,Valentín Pizarro,https://fbref.com/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga,1,1
LaLiga,2019-2020,6,Tue,2019-09-24,20:00,Betis,2.7,1.2,Levante,44560,Estadio Benito Villamarín,Eduardo Prieto,https://fbref.com/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga,3,1
LaLiga,2019-2020,6,Tue,2019-09-24,21:00,Barcelona,0.7,0.5,Villarreal,70316,Camp Nou,Ricardo de Burgos,https://fbref.com/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga,2,1
LaLiga,2019-2020,6,Wed,2019-09-25,19:00,Mallorca,0.5,1.0,Atlético Madrid,19348,Iberostar Estadi,Alejandro Hernández,https://fbref.com/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga,0,2
LaLiga,2019-2020,6,Wed,2019-09-25,19:00,Leganés,0.4,1.1,Athletic Club,11036,Estadio Municipal de Butarque,José González,https://fbref.com/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga,1,1
LaLiga,2019-2020,6,Wed,2019-09-25,20:00,Valencia,1.1,1.8,Getafe,37814,Estadio de Mestalla,José Luis Munuera,https://fbref.com/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga,3,3
LaLiga,2019-2020,6,Wed,2019-09-25,21:00,Real Madrid,1.2,0.1,Osasuna,57520,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,https://fbref.com/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga,2,0
LaLiga,2019-2020,6,Thu,2019-09-26,19:00,Eibar,1.6,1.6,Sevilla,5434,Estadio Municipal de Ipurúa,Pablo González,https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga,3,2
LaLiga,2019-2020,6,Thu,2019-09-26,20:00,Celta Vigo,0.7,1.4,Espanyol,16361,Estadio de Balaídos,José Sánchez,https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga,1,1
LaLiga,2019-2020,6,Thu,2019-09-26,21:00,Real Sociedad,3.1,0.2,Alavés,28720,Estadio Municipal de Anoeta,David Medié,https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga,3,0
LaLiga,2019-2020,7,Fri,2019-09-27,21:00,Villarreal,3.0,0.9,Betis,18135,Estadio de la Cerámica,Javier Estrada,https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga,5,1
LaLiga,2019-2020,7,Sat,2019-09-28,13:00,Athletic Club,1.1,1.7,Valencia,42420,San Mamés,Mario Melero,https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga,0,1
LaLiga,2019-2020,7,Sat,2019-09-28,16:00,Getafe,0.6,1.4,Barcelona,15135,Coliseum Alfonso Pérez,Jesús Gil,https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga,0,2
LaLiga,2019-2020,7,Sat,2019-09-28,18:30,Granada,0.7,1.1,Leganés,15519,Estadio Nuevo Los Cármenes,Adrián Cordero,https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga,1,0
LaLiga,2019-2020,7,Sat,2019-09-28,21:00,Atlético Madrid,0.5,0.4,Real Madrid,68032,Estadio Wanda Metropolitano,José González,https://fbref.com/en/matches/8d5847be/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga,0,0
LaLiga,2019-2020,7,Sun,2019-09-29,12:00,Espanyol,1.1,1.5,Valladolid,20911,RCDE Stadium,Guillermo Cuadra,https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga,0,2
LaLiga,2019-2020,7,Sun,2019-09-29,14:00,Eibar,0.8,0.9,Celta Vigo,5453,Estadio Municipal de Ipurúa,Juan Martínez,https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga,2,0
LaLiga,2019-2020,7,Sun,2019-09-29,16:00,Alavés,1.8,0.1,Mallorca,17135,Estadio de Mendizorroza,Carlos del Cerro,https://fbref.com/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga,2,0
LaLiga,2019-2020,7,Sun,2019-09-29,18:30,Levante,1.3,1.1,Osasuna,19362,Estadio Ciudad de Valencia,César Soto,https://fbref.com/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga,1,1
LaLiga,2019-2020,7,Sun,2019-09-29,21:00,Sevilla,1.3,0.9,Real Sociedad,37414,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,https://fbref.com/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga,3,2
LaLiga,2019-2020,8,Fri,2019-10-04,21:00,Betis,1.5,1.3,Eibar,47056,Estadio Benito Villamarín,Alejandro Hernández,https://fbref.com/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga,1,1
LaLiga,2019-2020,8,Sat,2019-10-05,13:00,Leganés,2.7,1.3,Levante,10160,Estadio Municipal de Butarque,José Luis Munuera,https://fbref.com/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga,1,2
LaLiga,2019-2020,8,Sat,2019-10-05,16:00,Real Madrid,2.2,1.6,Granada,70315,Estadio Santiago Bernabéu,Santiago Jaime,https://fbref.com/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga,4,2
LaLiga,2019-2020,8,Sat,2019-10-05,18:30,Valencia,1.3,1.0,Alavés,38943,Estadio de Mestalla,Eduardo Prieto,https://fbref.com/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga,2,1
LaLiga,2019-2020,8,Sat,2019-10-05,21:00,Osasuna,1.1,1.6,Villarreal,15349,Estadio El Sadar,Valentín Pizarro,https://fbref.com/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga,2,1
LaLiga,2019-2020,8,Sun,2019-10-06,12:00,Mallorca,0.6,1.0,Espanyol,15052,Iberostar Estadi,Ricardo de Burgos,https://fbref.com/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga,2,0
LaLiga,2019-2020,8,Sun,2019-10-06,14:00,Celta Vigo,1.7,0.2,Athletic Club,19690,Estadio de Balaídos,David Medié,https://fbref.com/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga,1,0
LaLiga,2019-2020,8,Sun,2019-10-06,16:00,Valladolid,1.1,0.9,Atlético Madrid,23650,Estadio Municipal José Zorrilla,José Sánchez,https://fbref.com/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga,0,0
LaLiga,2019-2020,8,Sun,2019-10-06,18:30,Real Sociedad,1.0,0.9,Getafe,30153,Estadio Municipal de Anoeta,Pablo González,https://fbref.com/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga,1,2
LaLiga,2019-2020,8,Sun,2019-10-06,21:00,Barcelona,2.0,1.8,Sevilla,81331,Camp Nou,Antonio Matéu Lahoz,https://fbref.com/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga,4,0
LaLiga,2019-2020,9,Fri,2019-10-18,21:00,Granada,0.4,0.9,Osasuna,16986,Estadio Nuevo Los Cármenes,Javier Estrada,https://fbref.com/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga,1,0
LaLiga,2019-2020,9,Sat,2019-10-19,13:00,Eibar,0.4,2.1,Barcelona,7295,Estadio Municipal de Ipurúa,Mario Melero,https://fbref.com/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga,0,3
LaLiga,2019-2020,9,Sat,2019-10-19,16:00,Atlético Madrid,1.7,0.6,Valencia,61603,Estadio Wanda Metropolitano,Adrián Cordero,https://fbref.com/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga,1,1
LaLiga,2019-2020,9,Sat,2019-10-19,18:30,Getafe,1.0,0.4,Leganés,13,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga,2,0
LaLiga,2019-2020,9,Sat,2019-10-19,21:00,Mallorca,0.2,0.9,Real Madrid,20275,Iberostar Estadi,Alberola Rojas,https://fbref.com/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga,1,0
LaLiga,2019-2020,9,Sun,2019-10-20,12:00,Alavés,1.8,1.0,Celta Vigo,16584,Estadio de Mendizorroza,José González,https://fbref.com/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga,2,0
LaLiga,2019-2020,9,Sun,2019-10-20,14:00,Real Sociedad,1.4,0.9,Betis,28032,Estadio Municipal de Anoeta,César Soto,https://fbref.com/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga,3,1
LaLiga,2019-2020,9,Sun,2019-10-20,16:00,Espanyol,0.9,1.3,Villarreal,20653,RCDE Stadium,Carlos del Cerro,https://fbref.com/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga,0,1
LaLiga,2019-2020,9,Sun,2019-10-20,18:30,Athletic Club,1.2,0.8,Valladolid,37107,San Mamés,Jesús Gil,https://fbref.com/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga,1,1
LaLiga,2019-2020,9,Sun,2019-10-20,21:00,Sevilla,2.3,0.5,Levante,34612,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,https://fbref.com/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga,1,0
LaLiga,2019-2020,10,Fri,2019-10-25,21:00,Villarreal,2.7,0.7,Alavés,16049,Estadio de la Cerámica,David Medié,https://fbref.com/en/matches/3d786ba7/Villarreal-Alaves-October-25-2019-La-Liga,4,1
LaLiga,2019-2020,10,Sat,2019-10-26,16:00,Leganés,1.6,0.6,Mallorca,10058,Estadio Municipal de Butarque,Eduardo Prieto,https://fbref.com/en/matches/668a716a/Leganes-Mallorca-October-26-2019-La-Liga,1,0
LaLiga,2019-2020,10,Sat,2019-10-26,18:30,Valladolid,1.9,0.5,Eibar,20036,Estadio Municipal José Zorrilla,José Luis Munuera,https://fbref.com/en/matches/a913b845/Valladolid-Eibar-October-26-2019-La-Liga,2,0
LaLiga,2019-2020,10,Sat,2019-10-26,21:00,Atlético Madrid,1.7,0.4,Athletic Club,59211,Estadio Wanda Metropolitano,Alejandro Hernández,https://fbref.com/en/matches/66bb2320/Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga,2,0
LaLiga,2019-2020,10,Sun,2019-10-27,12:00,Celta Vigo,0.6,0.7,Real Sociedad,18002,Estadio de Balaídos,Valentín Pizarro,https://fbref.com/en/matches/c02f1894/Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga,0,1
LaLiga,2019-2020,10,Sun,2019-10-27,14:00,Granada,1.8,0.7,Betis,18985,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,https://fbref.com/en/matches/94d0f18e/Granada-Real-Betis-October-27-2019-La-Liga,1,0
LaLiga,2019-2020,10,Sun,2019-10-27,16:00,Levante,0.4,1.0,Espanyol,18934,Estadio Ciudad de Valencia,Pablo González,https://fbref.com/en/matches/ad28fbcf/Levante-Espanyol-October-27-2019-La-Liga,0,1
LaLiga,2019-2020,10,Sun,2019-10-27,18:30,Sevilla,2.0,0.8,Getafe,38181,Estadio Ramón Sánchez Pizjuán,José Sánchez,https://fbref.com/en/matches/ba1f5dd9/Sevilla-Getafe-October-27-2019-La-Liga,2,0
LaLiga,2019-2020,10,Sun,2019-10-27,21:00,Osasuna,2.7,0.9,Valencia,14976,Estadio El Sadar,Santiago Jaime,https://fbref.com/en/matches/8e652fdb/Osasuna-Valencia-October-27-2019-La-Liga,3,1
LaLiga,2019-2020,11,Tue,2019-10-29,19:00,Alavés,0.7,1.3,Atlético Madrid,17235,Estadio de Mendizorroza,Javier Estrada,https://fbref.com/en/matches/253d29a8/Alaves-Atletico-Madrid-October-29-2019-La-Liga,1,1
LaLiga,2019-2020,11,Tue,2019-10-29,21:15,Barcelona,3.1,0.7,Valladolid,59896,Camp Nou,Alberola Rojas,https://fbref.com/en/matches/7f3e94c6/Barcelona-Valladolid-October-29-2019-La-Liga,5,1
LaLiga,2019-2020,11,Wed,2019-10-30,19:00,Valencia,0.8,0.4,Sevilla,37881,Estadio de Mestalla,Carlos del Cerro,https://fbref.com/en/matches/52549559/Valencia-Sevilla-October-30-2019-La-Liga,1,1
LaLiga,2019-2020,11,Wed,2019-10-30,19:00,Real Sociedad,1.8,1.8,Levante,28142,Estadio Municipal de Anoeta,Mario Melero,https://fbref.com/en/matches/fd09ae36/Real-Sociedad-Levante-October-30-2019-La-Liga,1,2
LaLiga,2019-2020,11,Wed,2019-10-30,20:00,Athletic Club,0.4,0.7,Espanyol,37094,San Mamés,Juan Martínez,https://fbref.com/en/matches/0b673a3c/Athletic-Club-Espanyol-October-30-2019-La-Liga,3,0
LaLiga,2019-2020,11,Wed,2019-10-30,21:00,Betis,1.1,1.7,Celta Vigo,43353,Estadio Benito Villamarín,Jesús Gil,https://fbref.com/en/matches/18858cf3/Real-Betis-Celta-Vigo-October-30-2019-La-Liga,2,1
LaLiga,2019-2020,11,Wed,2019-10-30,21:15,Real Madrid,4.3,0.2,Leganés,53870,Estadio Santiago Bernabéu,César Soto,https://fbref.com/en/matches/c833dc1e/Real-Madrid-Leganes-October-30-2019-La-Liga,5,0
LaLiga,2019-2020,11,Thu,2019-10-31,19:00,Mallorca,2.4,0.9,Osasuna,12641,Iberostar Estadi,Adrián Cordero,https://fbref.com/en/matches/04667562/Mallorca-Osasuna-October-31-2019-La-Liga,2,2
LaLiga,2019-2020,11,Thu,2019-10-31,19:00,Eibar,2.0,1.6,Villarreal,5583,Estadio Municipal de Ipurúa,Guillermo Cuadra,https://fbref.com/en/matches/c9b1f840/Eibar-Villarreal-October-31-2019-La-Liga,2,1
LaLiga,2019-2020,11,Thu,2019-10-31,21:15,Getafe,0.8,1.5,Granada,10227,Coliseum Alfonso Pérez,José González,https://fbref.com/en/matches/8d031545/Getafe-Granada-October-31-2019-La-Liga,3,1
LaLiga,2019-2020,12,Sat,2019-11-02,13:00,Espanyol,1.4,1.7,Valencia,18428,RCDE Stadium,Valentín Pizarro,https://fbref.com/en/matches/af7256d9/Espanyol-Valencia-November-2-2019-La-Liga,1,2
LaLiga,2019-2020,12,Sat,2019-11-02,16:00,Levante,0.9,2.1,Barcelona,23341,Estadio Ciudad de Valencia,Alejandro Hernández,https://fbref.com/en/matches/e9d7c91f/Levante-Barcelona-November-2-2019-La-Liga,3,1
LaLiga,2019-2020,12,Sat,2019-11-02,18:30,Sevilla,0.8,1.9,Atlético Madrid,39957,Estadio Ramón Sánchez Pizjuán,José González,https://fbref.com/en/matches/9bc4762b/Sevilla-Atletico-Madrid-November-2-2019-La-Liga,1,1
LaLiga,2019-2020,12,Sat,2019-11-02,21:00,Real Madrid,2.3,0.5,Betis,70375,Estadio Santiago Bernabéu,José Sánchez,https://fbref.com/en/matches/70756f7f/Real-Madrid-Real-Betis-November-2-2019-La-Liga,0,0
