League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2017-2018,2,Sun,2017-08-27,18:15,Espanyol,1.5,1.9,Leganés,18383,RCDE Stadium,Pablo González,https://fbref.com/en/matches/c7888c42/Espanyol-Leganes-August-27-2017-La-Liga,0,1
LaLiga,2017-2018,2,Sun,2017-08-27,18:15,Eibar,1.1,0.6,Athletic Club,5932,Estadio Municipal de Ipurúa,José Sánchez,https://fbref.com/en/matches/cdf1ec4d/Eibar-Athletic-Club-August-27-2017-La-Liga,0,1
LaLiga,2017-2018,2,Sun,2017-08-27,20:15,Getafe,1.8,1.0,Sevilla,10039,Coliseum Alfonso Pérez,Alberto Undiano,https://fbref.com/en/matches/72987477/Getafe-Sevilla-August-27-2017-La-Liga,0,1
LaLiga,2017-2018,2,Sun,2017-08-27,22:15,Real Madrid,3.0,1.4,Valencia,65107,Estadio Santiago Bernabéu,David Fernández,https://fbref.com/en/matches/d17b7fbb/Real-Madrid-Valencia-August-27-2017-La-Liga,2,2
LaLiga,2017-2018,3,Fri,2017-09-08,21:00,Leganés,1.5,0.5,Getafe,11454,Estadio Municipal de Butarque,Alfonso Álvarez,https://fbref.com/en/matches/0ef82d19/Leganes-Getafe-September-8-2017-La-Liga,1,2
LaLiga,2017-2018,3,Sat,2017-09-09,13:00,Real Madrid,2.1,0.7,Levante,67789,Estadio Santiago Bernabéu,Alejandro Hernández,https://fbref.com/en/matches/c638c636/Real-Madrid-Levante-September-9-2017-La-Liga,1,1
LaLiga,2017-2018,3,Sat,2017-09-09,16:15,Valencia,0.6,0.7,Atlético Madrid,43859,Estadio de Mestalla,José González,https://fbref.com/en/matches/fad580f6/Valencia-Atletico-Madrid-September-9-2017-La-Liga,0,0
LaLiga,2017-2018,3,Sat,2017-09-09,18:30,Sevilla,2.6,0.6,Eibar,32469,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,https://fbref.com/en/matches/9a1a3f68/Sevilla-Eibar-September-9-2017-La-Liga,3,0
LaLiga,2017-2018,3,Sat,2017-09-09,20:45,Barcelona,3.5,0.7,Espanyol,72857,Camp Nou,Jesús Gil,https://fbref.com/en/matches/0a7a9c6c/Barcelona-Espanyol-September-9-2017-La-Liga,5,0
LaLiga,2017-2018,3,Sun,2017-09-10,12:00,La Coruña,1.0,2.0,Real Sociedad,21942,Estadio Municipal de Riazor,José Munuera,https://fbref.com/en/matches/5fd36215/Deportivo-La-Coruna-Real-Sociedad-September-10-2017-La-Liga,2,4
LaLiga,2017-2018,3,Sun,2017-09-10,16:15,Athletic Club,1.0,0.5,Girona,39952,San Mamés,Daniel Trujillo,https://fbref.com/en/matches/6c40fefc/Athletic-Club-Girona-September-10-2017-La-Liga,2,0
LaLiga,2017-2018,3,Sun,2017-09-10,18:30,Celta Vigo,2.1,0.5,Alavés,17384,Estadio de Balaídos,Mario Melero,https://fbref.com/en/matches/2ed65fcd/Celta-Vigo-Alaves-September-10-2017-La-Liga,1,0
LaLiga,2017-2018,3,Sun,2017-09-10,20:45,Villarreal,1.5,0.7,Betis,18638,Estadio de la Cerámica,David Medié,https://fbref.com/en/matches/7800f4e8/Villarreal-Real-Betis-September-10-2017-La-Liga,3,1
LaLiga,2017-2018,3,Mon,2017-09-11,21:00,Málaga,0.7,1.3,Las Palmas,22697,Estadio La Rosaleda,Javier Estrada,https://fbref.com/en/matches/bb7db7a1/Malaga-Las-Palmas-September-11-2017-La-Liga,1,3
LaLiga,2017-2018,4,Fri,2017-09-15,21:00,Eibar,0.7,0.2,Leganés,4986,Estadio Municipal de Ipurúa,Juan Martínez,https://fbref.com/en/matches/bfadeec1/Eibar-Leganes-September-15-2017-La-Liga,1,0
LaLiga,2017-2018,4,Sat,2017-09-16,13:00,Levante,0.7,1.3,Valencia,23084,Estadio Ciudad de Valencia,Carlos del Cerro,https://fbref.com/en/matches/6887a569/Levante-Valencia-September-16-2017-La-Liga,1,1
LaLiga,2017-2018,4,Sat,2017-09-16,16:15,Getafe,1.2,0.6,Barcelona,15164,Coliseum Alfonso Pérez,David Fernández,https://fbref.com/en/matches/7c903548/Getafe-Barcelona-September-16-2017-La-Liga,1,2
LaLiga,2017-2018,4,Sat,2017-09-16,18:30,Betis,1.8,0.5,La Coruña,46174,Estadio Benito Villamarín,Alberto Undiano,https://fbref.com/en/matches/fbf7ef2f/Real-Betis-Deportivo-La-Coruna-September-16-2017-La-Liga,2,1
LaLiga,2017-2018,4,Sat,2017-09-16,20:45,Atlético Madrid,1.6,0.4,Málaga,63114,Estadio Wanda Metropolitano,José Sánchez,https://fbref.com/en/matches/3ba30679/Atletico-Madrid-Malaga-September-16-2017-La-Liga,1,0
LaLiga,2017-2018,4,Sun,2017-09-17,12:00,Alavés,0.4,1.6,Villarreal,18124,Estadio de Mendizorroza,Santiago Jaime,https://fbref.com/en/matches/11a8443f/Alaves-Villarreal-September-17-2017-La-Liga,0,3
LaLiga,2017-2018,4,Sun,2017-09-17,16:15,Girona,1.8,1.0,Sevilla,11032,Estadi Municipal de Montilivi,Ricardo de Burgos,https://fbref.com/en/matches/e95f6607/Girona-Sevilla-September-17-2017-La-Liga,0,1
LaLiga,2017-2018,4,Sun,2017-09-17,17:30,Las Palmas,0.9,1.3,Athletic Club,19213,Estadio de Gran Canaria,Pablo González,https://fbref.com/en/matches/8ba271d6/Las-Palmas-Athletic-Club-September-17-2017-La-Liga,1,0
LaLiga,2017-2018,4,Sun,2017-09-17,20:45,Real Sociedad,0.8,1.6,Real Madrid,24966,Estadio Municipal de Anoeta,Ignacio Iglesias,https://fbref.com/en/matches/bb6c8d3f/Real-Sociedad-Real-Madrid-September-17-2017-La-Liga,1,3
LaLiga,2017-2018,4,Mon,2017-09-18,21:00,Espanyol,0.9,1.0,Celta Vigo,15026,RCDE Stadium,Alberola Rojas,https://fbref.com/en/matches/cea3b36a/Espanyol-Celta-Vigo-September-18-2017-La-Liga,2,1
LaLiga,2017-2018,5,Tue,2017-09-19,20:00,Valencia,3.1,0.8,Málaga,36215,Estadio de Mestalla,Alfonso Álvarez,https://fbref.com/en/matches/abe15eb1/Valencia-Malaga-September-19-2017-La-Liga,5,0
LaLiga,2017-2018,5,Tue,2017-09-19,22:00,Barcelona,2.4,1.1,Eibar,51645,Camp Nou,Alejandro Hernández,https://fbref.com/en/matches/136d34cd/Barcelona-Eibar-September-19-2017-La-Liga,6,1
LaLiga,2017-2018,5,Wed,2017-09-20,20:00,Athletic Club,2.2,2.3,Atlético Madrid,43381,San Mamés,Javier Estrada,https://fbref.com/en/matches/ce9e5bc0/Athletic-Club-Atletico-Madrid-September-20-2017-La-Liga,1,2
LaLiga,2017-2018,5,Wed,2017-09-20,20:00,Leganés,0.9,0.7,Girona,9781,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/6fbb27cb/Leganes-Girona-September-20-2017-La-Liga,0,0
LaLiga,2017-2018,5,Wed,2017-09-20,21:00,La Coruña,2.1,0.6,Alavés,18518,Estadio Municipal de Riazor,David Medié,https://fbref.com/en/matches/fac5afd8/Deportivo-La-Coruna-Alaves-September-20-2017-La-Liga,1,0
LaLiga,2017-2018,5,Wed,2017-09-20,22:00,Real Madrid,3.1,0.8,Betis,65102,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,https://fbref.com/en/matches/c0e103d7/Real-Madrid-Real-Betis-September-20-2017-La-Liga,0,1
LaLiga,2017-2018,5,Wed,2017-09-20,22:00,Sevilla,1.5,0.2,Las Palmas,35317,Estadio Ramón Sánchez Pizjuán,José González,https://fbref.com/en/matches/594a290a/Sevilla-Las-Palmas-September-20-2017-La-Liga,1,0
LaLiga,2017-2018,5,Thu,2017-09-21,20:00,Villarreal,1.3,0.7,Espanyol,17094,Estadio de la Cerámica,José Munuera,https://fbref.com/en/matches/79f1061e/Villarreal-Espanyol-September-21-2017-La-Liga,0,0
LaLiga,2017-2018,5,Thu,2017-09-21,21:00,Celta Vigo,0.6,0.9,Getafe,14700,Estadio de Balaídos,Daniel Trujillo,https://fbref.com/en/matches/18806eae/Celta-Vigo-Getafe-September-21-2017-La-Liga,1,1
LaLiga,2017-2018,5,Thu,2017-09-21,22:00,Levante,1.8,1.2,Real Sociedad,17415,Estadio Ciudad de Valencia,Jesús Gil,https://fbref.com/en/matches/fe03a95a/Levante-Real-Sociedad-September-21-2017-La-Liga,3,0
LaLiga,2017-2018,6,Sat,2017-09-23,13:00,Atlético Madrid,1.7,0.5,Sevilla,60823,Estadio Wanda Metropolitano,Juan Martínez,https://fbref.com/en/matches/5c8479f9/Atletico-Madrid-Sevilla-September-23-2017-La-Liga,2,0
LaLiga,2017-2018,6,Sat,2017-09-23,16:15,Alavés,0.7,3.1,Real Madrid,19159,Estadio de Mendizorroza,Alberto Undiano,https://fbref.com/en/matches/5cef43be/Alaves-Real-Madrid-September-23-2017-La-Liga,1,2
LaLiga,2017-2018,6,Sat,2017-09-23,18:30,Málaga,1.6,1.4,Athletic Club,23425,Estadio La Rosaleda,Carlos del Cerro,https://fbref.com/en/matches/7f68c554/Malaga-Athletic-Club-September-23-2017-La-Liga,3,3
LaLiga,2017-2018,6,Sat,2017-09-23,20:45,Girona,0.7,1.1,Barcelona,13305,Estadi Municipal de Montilivi,José Sánchez,https://fbref.com/en/matches/b2b4cd50/Girona-Barcelona-September-23-2017-La-Liga,0,3
LaLiga,2017-2018,6,Sun,2017-09-24,12:00,Espanyol,3.0,1.4,La Coruña,19585,RCDE Stadium,Ricardo de Burgos,https://fbref.com/en/matches/5a7b4dde/Espanyol-Deportivo-La-Coruna-September-24-2017-La-Liga,4,1
LaLiga,2017-2018,6,Sun,2017-09-24,16:15,Getafe,2.2,0.6,Villarreal,10874,Coliseum Alfonso Pérez,Ignacio Iglesias,https://fbref.com/en/matches/55fcc486/Getafe-Villarreal-September-24-2017-La-Liga,4,0
LaLiga,2017-2018,6,Sun,2017-09-24,17:30,Las Palmas,0.6,1.2,Leganés,17560,Estadio de Gran Canaria,Alberola Rojas,https://fbref.com/en/matches/2c4b90d2/Las-Palmas-Leganes-September-24-2017-La-Liga,0,2
LaLiga,2017-2018,6,Sun,2017-09-24,18:30,Eibar,0.8,1.4,Celta Vigo,5345,Estadio Municipal de Ipurúa,David Fernández,https://fbref.com/en/matches/69bd5311/Eibar-Celta-Vigo-September-24-2017-La-Liga,0,4
LaLiga,2017-2018,6,Sun,2017-09-24,20:45,Real Sociedad,0.8,1.8,Valencia,20266,Estadio Municipal de Anoeta,Santiago Jaime,https://fbref.com/en/matches/853a7c54/Real-Sociedad-Valencia-September-24-2017-La-Liga,2,3
LaLiga,2017-2018,6,Mon,2017-09-25,21:00,Betis,1.8,0.4,Levante,48237,Estadio Benito Villamarín,Pablo González,https://fbref.com/en/matches/db27465c/Real-Betis-Levante-September-25-2017-La-Liga,4,0
LaLiga,2017-2018,7,Fri,2017-09-29,21:00,Celta Vigo,2.3,1.7,Girona,16126,Estadio de Balaídos,Pablo González,https://fbref.com/en/matches/c86d3838/Celta-Vigo-Girona-September-29-2017-La-Liga,3,3
LaLiga,2017-2018,7,Sat,2017-09-30,13:00,La Coruña,2.0,1.3,Getafe,19323,Estadio Municipal de Riazor,Javier Estrada,https://fbref.com/en/matches/fdc9a821/Deportivo-La-Coruna-Getafe-September-30-2017-La-Liga,2,1
LaLiga,2017-2018,7,Sat,2017-09-30,16:15,Sevilla,1.7,0.5,Málaga,34430,Estadio Ramón Sánchez Pizjuán,Daniel Trujillo,https://fbref.com/en/matches/78e3228a/Sevilla-Malaga-September-30-2017-La-Liga,2,0
LaLiga,2017-2018,7,Sat,2017-09-30,18:30,Levante,0.7,2.2,Alavés,18528,Estadio Ciudad de Valencia,David Fernández,https://fbref.com/en/matches/0353dc1c/Levante-Alaves-September-30-2017-La-Liga,0,2
LaLiga,2017-2018,7,Sat,2017-09-30,20:45,Leganés,0.6,1.2,Atlético Madrid,11454,Estadio Municipal de Butarque,Jesús Gil,https://fbref.com/en/matches/3ca4e5c5/Leganes-Atletico-Madrid-September-30-2017-La-Liga,0,0
LaLiga,2017-2018,7,Sun,2017-10-01,12:00,Real Sociedad,1.8,2.0,Betis,19669,Estadio Municipal de Anoeta,Alfonso Álvarez,https://fbref.com/en/matches/d7582192/Real-Sociedad-Real-Betis-October-1-2017-La-Liga,4,4
LaLiga,2017-2018,7,Sun,2017-10-01,16:15,Barcelona,2.7,0.3,Las Palmas,,Camp Nou,José Munuera,https://fbref.com/en/matches/385ba984/Barcelona-Las-Palmas-October-1-2017-La-Liga,3,0
LaLiga,2017-2018,7,Sun,2017-10-01,18:30,Valencia,2.2,1.5,Athletic Club,42070,Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/337897e5/Valencia-Athletic-Club-October-1-2017-La-Liga,3,2
LaLiga,2017-2018,7,Sun,2017-10-01,18:30,Villarreal,2.5,0.2,Eibar,17090,Estadio de la Cerámica,Mario Melero,https://fbref.com/en/matches/553eaed4/Villarreal-Eibar-October-1-2017-La-Liga,3,0
LaLiga,2017-2018,7,Sun,2017-10-01,20:45,Real Madrid,2.3,0.4,Espanyol,71205,Estadio Santiago Bernabéu,José González,https://fbref.com/en/matches/b40add9c/Real-Madrid-Espanyol-October-1-2017-La-Liga,2,0
LaLiga,2017-2018,8,Fri,2017-10-13,21:00,Espanyol,1.9,1.2,Levante,19365,RCDE Stadium,Alberto Undiano,https://fbref.com/en/matches/64375e66/Espanyol-Levante-October-13-2017-La-Liga,0,0
LaLiga,2017-2018,8,Sat,2017-10-14,13:00,Athletic Club,1.6,1.7,Sevilla,40197,San Mamés,Ignacio Iglesias,https://fbref.com/en/matches/a61a6e07/Athletic-Club-Sevilla-October-14-2017-La-Liga,1,0
LaLiga,2017-2018,8,Sat,2017-10-14,16:15,Getafe,1.3,1.6,Real Madrid,15350,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/a7bd3118/Getafe-Real-Madrid-October-14-2017-La-Liga,1,2
LaLiga,2017-2018,8,Sat,2017-10-14,18:30,Alavés,0.6,0.6,Real Sociedad,19840,Estadio de Mendizorroza,Alberola Rojas,https://fbref.com/en/matches/e0b6cb66/Alaves-Real-Sociedad-October-14-2017-La-Liga,0,2
LaLiga,2017-2018,8,Sat,2017-10-14,20:45,Atlético Madrid,0.5,1.2,Barcelona,64393,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,https://fbref.com/en/matches/cda3fc16/Atletico-Madrid-Barcelona-October-14-2017-La-Liga,1,1
LaLiga,2017-2018,8,Sun,2017-10-15,12:00,Eibar,0.6,0.3,La Coruña,5125,Estadio Municipal de Ipurúa,Santiago Jaime,https://fbref.com/en/matches/20f957e2/Eibar-Deportivo-La-Coruna-October-15-2017-La-Liga,0,0
LaLiga,2017-2018,8,Sun,2017-10-15,16:15,Girona,1.5,0.9,Villarreal,9935,Estadi Municipal de Montilivi,Carlos del Cerro,https://fbref.com/en/matches/f126cf24/Girona-Villarreal-October-15-2017-La-Liga,1,2
LaLiga,2017-2018,8,Sun,2017-10-15,18:30,Málaga,0.6,2.0,Leganés,23951,Estadio La Rosaleda,José González,https://fbref.com/en/matches/d3eec700/Malaga-Leganes-October-15-2017-La-Liga,0,2
LaLiga,2017-2018,8,Sun,2017-10-15,20:45,Betis,2.4,1.8,Valencia,48792,Estadio Benito Villamarín,José Sánchez,https://fbref.com/en/matches/db5ea020/Real-Betis-Valencia-October-15-2017-La-Liga,3,6
LaLiga,2017-2018,8,Mon,2017-10-16,20:00,Las Palmas,2.3,1.2,Celta Vigo,15799,Estadio de Gran Canaria,David Medié,https://fbref.com/en/matches/6a45a610/Las-Palmas-Celta-Vigo-October-16-2017-La-Liga,2,5
LaLiga,2017-2018,9,Sat,2017-10-21,13:00,Levante,0.5,0.8,Getafe,18064,Estadio Ciudad de Valencia,Ricardo de Burgos,https://fbref.com/en/matches/6dc94e9d/Levante-Getafe-October-21-2017-La-Liga,1,1
LaLiga,2017-2018,9,Sat,2017-10-21,16:15,Betis,1.0,1.2,Alavés,49243,Estadio Benito Villamarín,Daniel Trujillo,https://fbref.com/en/matches/e312d342/Real-Betis-Alaves-October-21-2017-La-Liga,2,0
LaLiga,2017-2018,9,Sat,2017-10-21,18:30,Valencia,1.6,1.1,Sevilla,44307,Estadio de Mestalla,Javier Estrada,https://fbref.com/en/matches/1719672a/Valencia-Sevilla-October-21-2017-La-Liga,4,0
LaLiga,2017-2018,9,Sat,2017-10-21,20:45,Barcelona,1.6,0.8,Málaga,74397,Camp Nou,Pablo González,https://fbref.com/en/matches/830e300c/Barcelona-Malaga-October-21-2017-La-Liga,2,0
LaLiga,2017-2018,9,Sun,2017-10-22,12:00,Villarreal,2.5,1.1,Las Palmas,16606,Estadio de la Cerámica,David Fernández,https://fbref.com/en/matches/e1eb8cd3/Villarreal-Las-Palmas-October-22-2017-La-Liga,4,0
LaLiga,2017-2018,9,Sun,2017-10-22,16:15,Celta Vigo,1.2,0.6,Atlético Madrid,12978,Estadio de Balaídos,José Munuera,https://fbref.com/en/matches/ffa5bcb4/Celta-Vigo-Atletico-Madrid-October-22-2017-La-Liga,0,1
LaLiga,2017-2018,9,Sun,2017-10-22,18:30,Leganés,1.0,0.8,Athletic Club,11454,Estadio Municipal de Butarque,Antonio Matéu Lahoz,https://fbref.com/en/matches/e7cf2764/Leganes-Athletic-Club-October-22-2017-La-Liga,1,0
LaLiga,2017-2018,9,Sun,2017-10-22,20:45,Real Madrid,1.3,0.7,Eibar,66781,Estadio Santiago Bernabéu,Alfonso Álvarez,https://fbref.com/en/matches/a37fb252/Real-Madrid-Eibar-October-22-2017-La-Liga,3,0
LaLiga,2017-2018,9,Mon,2017-10-23,20:00,Real Sociedad,1.2,0.4,Espanyol,18515,Estadio Municipal de Anoeta,Mario Melero,https://fbref.com/en/matches/636fe862/Real-Sociedad-Espanyol-October-23-2017-La-Liga,1,1
LaLiga,2017-2018,9,Mon,2017-10-23,21:00,La Coruña,1.9,2.0,Girona,17463,Estadio Municipal de Riazor,Jesús Gil,https://fbref.com/en/matches/cd38591a/Deportivo-La-Coruna-Girona-October-23-2017-La-Liga,1,2
LaLiga,2017-2018,10,Sat,2017-10-28,13:00,Alavés,0.9,1.2,Valencia,18638,Estadio de Mendizorroza,José González,https://fbref.com/en/matches/b77bd988/Alaves-Valencia-October-28-2017-La-Liga,1,2
LaLiga,2017-2018,10,Sat,2017-10-28,18:30,Atlético Madrid,1.6,0.8,Villarreal,61421,Estadio Wanda Metropolitano,Alberto Undiano,https://fbref.com/en/matches/6ed939bc/Atletico-Madrid-Villarreal-October-28-2017-La-Liga,1,1
LaLiga,2017-2018,10,Sat,2017-10-28,20:45,Athletic Club,1.1,2.3,Barcelona,43570,San Mamés,Juan Martínez,https://fbref.com/en/matches/fb01e402/Athletic-Club-Barcelona-October-28-2017-La-Liga,0,2
LaLiga,2017-2018,10,Sat,2017-10-28,22:30,Sevilla,1.4,1.1,Leganés,32097,Estadio Ramón Sánchez Pizjuán,David Medié,https://fbref.com/en/matches/6f107e84/Sevilla-Leganes-October-28-2017-La-Liga,2,1
LaLiga,2017-2018,10,Sun,2017-10-29,12:00,Getafe,1.9,1.1,Real Sociedad,11010,Coliseum Alfonso Pérez,José Sánchez,https://fbref.com/en/matches/bf3c230c/Getafe-Real-Sociedad-October-29-2017-La-Liga,2,1
LaLiga,2017-2018,10,Sun,2017-10-29,16:15,Girona,1.7,1.4,Real Madrid,13382,Estadi Municipal de Montilivi,Alejandro Hernández,https://fbref.com/en/matches/491f1e5f/Girona-Real-Madrid-October-29-2017-La-Liga,2,1
LaLiga,2017-2018,10,Sun,2017-10-29,18:30,Eibar,1.6,1.0,Levante,5131,Estadio Municipal de Ipurúa,Alberola Rojas,https://fbref.com/en/matches/cb334706/Eibar-Levante-October-29-2017-La-Liga,2,2
LaLiga,2017-2018,10,Sun,2017-10-29,20:45,Málaga,1.8,1.5,Celta Vigo,19541,Estadio La Rosaleda,Santiago Jaime,https://fbref.com/en/matches/eace3317/Malaga-Celta-Vigo-October-29-2017-La-Liga,2,1
LaLiga,2017-2018,10,Mon,2017-10-30,20:00,Las Palmas,1.1,1.6,La Coruña,14805,Estadio de Gran Canaria,Carlos del Cerro,https://fbref.com/en/matches/64ac81bf/Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga,1,3
LaLiga,2017-2018,10,Mon,2017-10-30,21:00,Espanyol,0.6,0.5,Betis,17856,RCDE Stadium,Ignacio Iglesias,https://fbref.com/en/matches/755fb79b/Espanyol-Real-Betis-October-30-2017-La-Liga,1,0
LaLiga,2017-2018,11,Fri,2017-11-03,21:00,Betis,1.1,0.5,Getafe,42323,Estadio Benito Villamarín,Antonio Matéu Lahoz,https://fbref.com/en/matches/55dffb70/Real-Betis-Getafe-November-3-2017-La-Liga,2,2
LaLiga,2017-2018,11,Sat,2017-11-04,13:00,Valencia,2.2,1.0,Leganés,39694,Estadio de Mestalla,Ricardo de Burgos,https://fbref.com/en/matches/7e736cdf/Valencia-Leganes-November-4-2017-La-Liga,3,0
LaLiga,2017-2018,11,Sat,2017-11-04,16:15,La Coruña,0.5,0.5,Atlético Madrid,22733,Estadio Municipal de Riazor,Alfonso Álvarez,https://fbref.com/en/matches/1fe77224/Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga,0,1
LaLiga,2017-2018,11,Sat,2017-11-04,18:30,Alavés,1.6,1.3,Espanyol,19368,Estadio de Mendizorroza,Pablo González,https://fbref.com/en/matches/3c4e2598/Alaves-Espanyol-November-4-2017-La-Liga,1,0
LaLiga,2017-2018,11,Sat,2017-11-04,20:45,Barcelona,1.8,0.4,Sevilla,70723,Camp Nou,José González,https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,2,1
LaLiga,2017-2018,11,Sun,2017-11-05,12:00,Levante,0.6,1.1,Girona,18324,Estadio Ciudad de Valencia,José Munuera,https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,1,2
LaLiga,2017-2018,11,Sun,2017-11-05,16:15,Celta Vigo,0.7,1.6,Athletic Club,19779,Estadio de Balaídos,Jesús Gil,https://fbref.com/en/matches/4441a0c5/Celta-Vigo-Athletic-Club-November-5-2017-La-Liga,3,1
LaLiga,2017-2018,11,Sun,2017-11-05,18:30,Real Sociedad,2.3,0.5,Eibar,20387,Estadio Municipal de Anoeta,Daniel Trujillo,https://fbref.com/en/matches/9b6482d0/Real-Sociedad-Eibar-November-5-2017-La-Liga,3,1
LaLiga,2017-2018,11,Sun,2017-11-05,18:30,Villarreal,0.9,0.8,Málaga,17755,Estadio de la Cerámica,Javier Estrada,https://fbref.com/en/matches/af13e42a/Villarreal-Malaga-November-5-2017-La-Liga,2,0
LaLiga,2017-2018,11,Sun,2017-11-05,20:45,Real Madrid,2.0,0.1,Las Palmas,67120,Estadio Santiago Bernabéu,José Sánchez,https://fbref.com/en/matches/c2d0af17/Real-Madrid-Las-Palmas-November-5-2017-La-Liga,3,0
LaLiga,2017-2018,12,Fri,2017-11-17,21:00,Girona,1.2,1.3,Real Sociedad,10136,Estadi Municipal de Montilivi,Ignacio Iglesias,https://fbref.com/en/matches/829270bb/Girona-Real-Sociedad-November-17-2017-La-Liga,1,1
LaLiga,2017-2018,12,Sat,2017-11-18,13:00,Getafe,2.5,0.6,Alavés,10014,Coliseum Alfonso Pérez,Santiago Jaime,https://fbref.com/en/matches/ef7d3c02/Getafe-Alaves-November-18-2017-La-Liga,4,1
