League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,HomeScore,AwayScore
EPL,2016-2017,7,Sat,2016-10-01,12:30,Swansea City,Liverpool,20862,Liberty Stadium,Michael Oliver,1,2
EPL,2016-2017,7,Sat,2016-10-01,15:00,West Ham,Middlesbrough,56945,London Stadium,Niel Swarbrick,1,1
EPL,2016-2017,7,Sat,2016-10-01,15:00,Sunderland,West Brom,40043,Stadium of Light,Stuart Attwell,1,1
EPL,2016-2017,7,Sat,2016-10-01,15:00,Hull City,Chelsea,21257,Kingston Communications Stadium,Anthony Taylor,0,2
EPL,2016-2017,7,Sat,2016-10-01,15:00,Watford,Bournemouth,20575,Vicarage Road Stadium,Mike Dean,2,2
EPL,2016-2017,7,Sun,2016-10-02,12:00,Manchester Utd,Stoke City,75251,Old Trafford,Robert Madley,1,1
EPL,2016-2017,7,Sun,2016-10-02,14:15,Leicester City,Southampton,31563,King Power Stadium,Martin Atkinson,0,0
EPL,2016-2017,7,Sun,2016-10-02,14:15,Tottenham,Manchester City,31793,White Hart Lane,Andre Marriner,2,0
EPL,2016-2017,7,Sun,2016-10-02,16:30,Burnley,Arsenal,20982,Turf Moor,Craig Pawson,0,1
EPL,2016-2017,8,Sat,2016-10-15,12:30,Chelsea,Leicester City,41547,Stamford Bridge,Andre Marriner,3,0
EPL,2016-2017,8,Sat,2016-10-15,15:00,West Brom,Tottenham,24263,The Hawthorns,Kevin Friend,1,1
EPL,2016-2017,8,Sat,2016-10-15,15:00,Bournemouth,Hull City,11029,Vitality Stadium,Lee Mason,6,1
EPL,2016-2017,8,Sat,2016-10-15,15:00,Arsenal,Swansea City,60007,Emirates Stadium,Jonathan Moss,3,2
EPL,2016-2017,8,Sat,2016-10-15,15:00,Manchester City,Everton,54512,Etihad Stadium,Michael Oliver,1,1
EPL,2016-2017,8,Sat,2016-10-15,15:00,Stoke City,Sunderland,27701,Bet365 Stadium,Mike Jones,2,0
EPL,2016-2017,8,Sat,2016-10-15,17:30,Crystal Palace,West Ham,25643,Selhurst Park,Martin Atkinson,0,1
EPL,2016-2017,8,Sun,2016-10-16,13:30,Middlesbrough,Watford,28131,Riverside Stadium,Roger East,0,1
EPL,2016-2017,8,Sun,2016-10-16,16:00,Southampton,Burnley,29040,St. Mary's Stadium,Mike Dean,3,1
EPL,2016-2017,8,Mon,2016-10-17,20:00,Liverpool,Manchester Utd,52769,Anfield,Anthony Taylor,0,0
EPL,2016-2017,9,Sat,2016-10-22,12:30,Bournemouth,Tottenham,11201,Vitality Stadium,Craig Pawson,0,0
EPL,2016-2017,9,Sat,2016-10-22,15:00,West Ham,Sunderland,56985,London Stadium,Robert Madley,1,0
EPL,2016-2017,9,Sat,2016-10-22,15:00,Swansea City,Watford,20694,Liberty Stadium,Paul Tierney,0,0
EPL,2016-2017,9,Sat,2016-10-22,15:00,Arsenal,Middlesbrough,59982,Emirates Stadium,Mike Dean,0,0
EPL,2016-2017,9,Sat,2016-10-22,15:00,Leicester City,Crystal Palace,31969,King Power Stadium,Michael Oliver,3,1
EPL,2016-2017,9,Sat,2016-10-22,15:00,Burnley,Everton,21416,Turf Moor,Mike Jones,2,1
EPL,2016-2017,9,Sat,2016-10-22,15:00,Hull City,Stoke City,18522,Kingston Communications Stadium,Kevin Friend,0,2
EPL,2016-2017,9,Sat,2016-10-22,17:30,Liverpool,West Brom,53218,Anfield,Niel Swarbrick,2,1
EPL,2016-2017,9,Sun,2016-10-23,13:30,Manchester City,Southampton,53731,Etihad Stadium,Mark Clattenburg,1,1
EPL,2016-2017,9,Sun,2016-10-23,16:00,Chelsea,Manchester Utd,41424,Stamford Bridge,Martin Atkinson,4,0
EPL,2016-2017,10,Sat,2016-10-29,12:30,Sunderland,Arsenal,44322,Stadium of Light,Martin Atkinson,1,4
EPL,2016-2017,10,Sat,2016-10-29,15:00,Middlesbrough,Bournemouth,29600,Riverside Stadium,Stuart Attwell,2,0
EPL,2016-2017,10,Sat,2016-10-29,15:00,Tottenham,Leicester City,31868,White Hart Lane,Robert Madley,1,1
EPL,2016-2017,10,Sat,2016-10-29,15:00,West Brom,Manchester City,22470,The Hawthorns,Lee Mason,0,4
EPL,2016-2017,10,Sat,2016-10-29,15:00,Manchester Utd,Burnley,75325,Old Trafford,Mark Clattenburg,0,0
EPL,2016-2017,10,Sat,2016-10-29,15:00,Watford,Hull City,20022,Vicarage Road Stadium,Jonathan Moss,1,0
EPL,2016-2017,10,Sat,2016-10-29,17:30,Crystal Palace,Liverpool,25628,Selhurst Park,Andre Marriner,2,4
EPL,2016-2017,10,Sun,2016-10-30,13:30,Everton,West Ham,39574,Goodison Park,Anthony Taylor,2,0
EPL,2016-2017,10,Sun,2016-10-30,16:00,Southampton,Chelsea,31827,St. Mary's Stadium,Mike Jones,0,2
EPL,2016-2017,10,Mon,2016-10-31,20:00,Stoke City,Swansea City,26602,Bet365 Stadium,Michael Oliver,3,1
EPL,2016-2017,11,Sat,2016-11-05,15:00,Bournemouth,Sunderland,11084,Vitality Stadium,Mike Dean,1,2
EPL,2016-2017,11,Sat,2016-11-05,15:00,Manchester City,Middlesbrough,54294,Etihad Stadium,Kevin Friend,1,1
EPL,2016-2017,11,Sat,2016-11-05,15:00,West Ham,Stoke City,56970,London Stadium,Andre Marriner,1,1
EPL,2016-2017,11,Sat,2016-11-05,15:00,Burnley,Crystal Palace,19196,Turf Moor,Anthony Taylor,3,2
EPL,2016-2017,11,Sat,2016-11-05,17:30,Chelsea,Everton,41429,Stamford Bridge,Robert Madley,5,0
EPL,2016-2017,11,Sun,2016-11-06,12:00,Arsenal,Tottenham,60039,Emirates Stadium,Mark Clattenburg,1,1
EPL,2016-2017,11,Sun,2016-11-06,14:15,Liverpool,Watford,53163,Anfield,Michael Oliver,6,1
EPL,2016-2017,11,Sun,2016-11-06,14:15,Hull City,Southampton,17768,Kingston Communications Stadium,Graham Scott,2,1
EPL,2016-2017,11,Sun,2016-11-06,15:00,Swansea City,Manchester Utd,20938,Liberty Stadium,Niel Swarbrick,1,3
EPL,2016-2017,11,Sun,2016-11-06,16:30,Leicester City,West Brom,31879,King Power Stadium,Craig Pawson,1,2
EPL,2016-2017,12,Sat,2016-11-19,12:30,Manchester Utd,Arsenal,75264,Old Trafford,Andre Marriner,1,1
EPL,2016-2017,12,Sat,2016-11-19,15:00,Everton,Swansea City,38773,Goodison Park,Martin Atkinson,1,1
EPL,2016-2017,12,Sat,2016-11-19,15:00,Southampton,Liverpool,31848,St. Mary's Stadium,Mark Clattenburg,0,0
EPL,2016-2017,12,Sat,2016-11-19,15:00,Watford,Leicester City,20640,Vicarage Road Stadium,Niel Swarbrick,2,1
EPL,2016-2017,12,Sat,2016-11-19,15:00,Stoke City,Bournemouth,27815,Bet365 Stadium,Roger East,0,1
EPL,2016-2017,12,Sat,2016-11-19,15:00,Sunderland,Hull City,41271,Stadium of Light,Lee Mason,3,0
EPL,2016-2017,12,Sat,2016-11-19,15:00,Crystal Palace,Manchester City,25529,Selhurst Park,Robert Madley,1,2
EPL,2016-2017,12,Sat,2016-11-19,17:30,Tottenham,West Ham,31212,White Hart Lane,Mike Dean,3,2
EPL,2016-2017,12,Sun,2016-11-20,16:00,Middlesbrough,Chelsea,32704,Riverside Stadium,Jonathan Moss,0,1
EPL,2016-2017,12,Mon,2016-11-21,20:00,West Brom,Burnley,23016,The Hawthorns,Mike Jones,4,0
EPL,2016-2017,13,Sat,2016-11-26,12:30,Burnley,Manchester City,21794,Turf Moor,Andre Marriner,1,2
EPL,2016-2017,13,Sat,2016-11-26,15:00,Liverpool,Sunderland,53114,Anfield,Anthony Taylor,2,0
EPL,2016-2017,13,Sat,2016-11-26,15:00,Hull City,West Brom,18086,Kingston Communications Stadium,Paul Tierney,1,1
EPL,2016-2017,13,Sat,2016-11-26,15:00,Swansea City,Crystal Palace,20276,Liberty Stadium,Kevin Friend,5,4
EPL,2016-2017,13,Sat,2016-11-26,15:00,Leicester City,Middlesbrough,32058,King Power Stadium,Lee Mason,2,2
EPL,2016-2017,13,Sat,2016-11-26,17:30,Chelsea,Tottenham,41513,Stamford Bridge,Michael Oliver,2,1
EPL,2016-2017,13,Sun,2016-11-27,12:00,Watford,Stoke City,20058,Vicarage Road Stadium,Robert Madley,0,1
EPL,2016-2017,13,Sun,2016-11-27,14:15,Arsenal,Bournemouth,59978,Emirates Stadium,Mike Jones,3,1
EPL,2016-2017,13,Sun,2016-11-27,16:30,Southampton,Everton,31132,St. Mary's Stadium,Craig Pawson,1,0
EPL,2016-2017,13,Sun,2016-11-27,16:30,Manchester Utd,West Ham,75313,Old Trafford,Jonathan Moss,1,1
EPL,2016-2017,14,Sat,2016-12-03,12:30,Manchester City,Chelsea,54457,Etihad Stadium,Anthony Taylor,1,3
EPL,2016-2017,14,Sat,2016-12-03,15:00,West Brom,Watford,22244,The Hawthorns,Graham Scott,3,1
EPL,2016-2017,14,Sat,2016-12-03,15:00,Sunderland,Leicester City,39725,Stadium of Light,Andre Marriner,2,1
EPL,2016-2017,14,Sat,2016-12-03,15:00,Stoke City,Burnley,27306,Bet365 Stadium,Mark Clattenburg,2,0
EPL,2016-2017,14,Sat,2016-12-03,15:00,Crystal Palace,Southampton,25393,Selhurst Park,Niel Swarbrick,3,0
EPL,2016-2017,14,Sat,2016-12-03,15:00,Tottenham,Swansea City,31663,White Hart Lane,Jonathan Moss,5,0
EPL,2016-2017,14,Sat,2016-12-03,17:30,West Ham,Arsenal,56980,London Stadium,Craig Pawson,1,5
EPL,2016-2017,14,Sun,2016-12-04,13:30,Bournemouth,Liverpool,11183,Vitality Stadium,Robert Madley,4,3
EPL,2016-2017,14,Sun,2016-12-04,16:00,Everton,Manchester Utd,39550,Goodison Park,Michael Oliver,1,1
EPL,2016-2017,14,Mon,2016-12-05,20:00,Middlesbrough,Hull City,27395,Riverside Stadium,Mike Dean,1,0
EPL,2016-2017,15,Sat,2016-12-10,12:30,Watford,Everton,20769,Vicarage Road Stadium,Anthony Taylor,3,2
EPL,2016-2017,15,Sat,2016-12-10,15:00,Swansea City,Sunderland,20453,Liberty Stadium,Craig Pawson,3,0
EPL,2016-2017,15,Sat,2016-12-10,15:00,Arsenal,Stoke City,59964,Emirates Stadium,Lee Mason,3,1
EPL,2016-2017,15,Sat,2016-12-10,15:00,Burnley,Bournemouth,19680,Turf Moor,Martin Atkinson,3,2
EPL,2016-2017,15,Sat,2016-12-10,15:00,Hull City,Crystal Palace,17403,Kingston Communications Stadium,Mike Jones,3,3
EPL,2016-2017,15,Sat,2016-12-10,17:30,Leicester City,Manchester City,31966,King Power Stadium,Michael Oliver,4,2
EPL,2016-2017,15,Sun,2016-12-11,12:00,Chelsea,West Brom,41622,Stamford Bridge,Mike Dean,1,0
EPL,2016-2017,15,Sun,2016-12-11,14:15,Manchester Utd,Tottenham,75271,Old Trafford,Robert Madley,1,0
EPL,2016-2017,15,Sun,2016-12-11,14:15,Southampton,Middlesbrough,28976,St. Mary's Stadium,Stuart Attwell,1,0
EPL,2016-2017,15,Sun,2016-12-11,16:30,Liverpool,West Ham,53068,Anfield,Mark Clattenburg,2,2
EPL,2016-2017,16,Tue,2016-12-13,19:45,Bournemouth,Leicester City,11068,Vitality Stadium,Paul Tierney,1,0
EPL,2016-2017,16,Tue,2016-12-13,19:45,Everton,Arsenal,39510,Goodison Park,Mark Clattenburg,2,1
EPL,2016-2017,16,Wed,2016-12-14,19:45,West Ham,Burnley,56990,London Stadium,Robert Madley,1,0
EPL,2016-2017,16,Wed,2016-12-14,19:45,Sunderland,Chelsea,41008,Stadium of Light,Niel Swarbrick,0,1
EPL,2016-2017,16,Wed,2016-12-14,19:45,Middlesbrough,Liverpool,32704,Riverside Stadium,Jonathan Moss,0,3
EPL,2016-2017,16,Wed,2016-12-14,20:00,West Brom,Swansea City,21467,The Hawthorns,Michael Oliver,3,1
EPL,2016-2017,16,Wed,2016-12-14,20:00,Stoke City,Southampton,27002,Bet365 Stadium,Anthony Taylor,0,0
EPL,2016-2017,16,Wed,2016-12-14,20:00,Crystal Palace,Manchester Utd,25547,Selhurst Park,Craig Pawson,1,2
EPL,2016-2017,16,Wed,2016-12-14,20:00,Tottenham,Hull City,31347,White Hart Lane,Andre Marriner,3,0
EPL,2016-2017,16,Wed,2016-12-14,20:00,Manchester City,Watford,51527,Etihad Stadium,Kevin Friend,2,0
EPL,2016-2017,17,Sat,2016-12-17,12:30,Crystal Palace,Chelsea,25259,Selhurst Park,Jonathan Moss,0,1
EPL,2016-2017,17,Sat,2016-12-17,15:00,Middlesbrough,Swansea City,28302,Riverside Stadium,Niel Swarbrick,3,0
EPL,2016-2017,17,Sat,2016-12-17,15:00,West Ham,Hull City,56952,London Stadium,Lee Mason,1,0
EPL,2016-2017,17,Sat,2016-12-17,15:00,Stoke City,Leicester City,27663,Bet365 Stadium,Craig Pawson,2,2
EPL,2016-2017,17,Sat,2016-12-17,15:00,Sunderland,Watford,40267,Stadium of Light,Robert Madley,1,0
EPL,2016-2017,17,Sat,2016-12-17,17:30,West Brom,Manchester Utd,26308,The Hawthorns,Anthony Taylor,0,2
EPL,2016-2017,17,Sun,2016-12-18,13:30,Bournemouth,Southampton,11113,Vitality Stadium,Mark Clattenburg,1,3
EPL,2016-2017,17,Sun,2016-12-18,16:00,Tottenham,Burnley,31467,White Hart Lane,Kevin Friend,2,1
EPL,2016-2017,17,Sun,2016-12-18,16:00,Manchester City,Arsenal,54409,Etihad Stadium,Martin Atkinson,2,1
EPL,2016-2017,17,Mon,2016-12-19,20:00,Everton,Liverpool,39590,Goodison Park,Mike Dean,0,1
EPL,2016-2017,18,Mon,2016-12-26,12:30,Watford,Crystal Palace,20304,Vicarage Road Stadium,Mark Clattenburg,1,1
EPL,2016-2017,18,Mon,2016-12-26,15:00,Burnley,Middlesbrough,21562,Turf Moor,Craig Pawson,1,0
EPL,2016-2017,18,Mon,2016-12-26,15:00,Leicester City,Everton,31985,King Power Stadium,Stuart Attwell,0,2
EPL,2016-2017,18,Mon,2016-12-26,15:00,Chelsea,Bournemouth,41384,Stamford Bridge,Mike Jones,3,0
EPL,2016-2017,18,Mon,2016-12-26,15:00,Arsenal,West Brom,59925,Emirates Stadium,Niel Swarbrick,1,0
EPL,2016-2017,18,Mon,2016-12-26,15:00,Manchester Utd,Sunderland,75325,Old Trafford,Martin Atkinson,3,1
EPL,2016-2017,18,Mon,2016-12-26,15:00,Swansea City,West Ham,20757,Liberty Stadium,Andre Marriner,1,4
EPL,2016-2017,18,Mon,2016-12-26,17:15,Hull City,Manchester City,23134,Kingston Communications Stadium,Robert Madley,0,3
EPL,2016-2017,18,Tue,2016-12-27,17:15,Liverpool,Stoke City,53094,Anfield,Michael Oliver,4,1
EPL,2016-2017,18,Wed,2016-12-28,19:45,Southampton,Tottenham,31853,St. Mary's Stadium,Mike Dean,1,4
EPL,2016-2017,19,Fri,2016-12-30,20:00,Hull City,Everton,20111,Kingston Communications Stadium,Jonathan Moss,2,2
EPL,2016-2017,19,Sat,2016-12-31,15:00,Swansea City,Bournemouth,20316,Liberty Stadium,Kevin Friend,0,3
EPL,2016-2017,19,Sat,2016-12-31,15:00,Chelsea,Stoke City,41601,Stamford Bridge,Robert Madley,4,2
EPL,2016-2017,19,Sat,2016-12-31,15:00,Burnley,Sunderland,21124,Turf Moor,Graham Scott,4,1
EPL,2016-2017,19,Sat,2016-12-31,15:00,Manchester Utd,Middlesbrough,75314,Old Trafford,Lee Mason,2,1
EPL,2016-2017,19,Sat,2016-12-31,15:00,Leicester City,West Ham,32060,King Power Stadium,Anthony Taylor,1,0
EPL,2016-2017,19,Sat,2016-12-31,15:00,Southampton,West Brom,30975,St. Mary's Stadium,Mike Jones,1,2
EPL,2016-2017,19,Sat,2016-12-31,17:30,Liverpool,Manchester City,53120,Anfield,Craig Pawson,1,0
EPL,2016-2017,19,Sun,2017-01-01,13:30,Watford,Tottenham,20882,Vicarage Road Stadium,Michael Oliver,1,4
EPL,2016-2017,19,Sun,2017-01-01,16:00,Arsenal,Crystal Palace,59975,Emirates Stadium,Andre Marriner,2,0
EPL,2016-2017,20,Mon,2017-01-02,12:30,Middlesbrough,Leicester City,32437,Riverside Stadium,Robert Madley,0,0
EPL,2016-2017,20,Mon,2017-01-02,15:00,West Brom,Hull City,23402,The Hawthorns,Mark Clattenburg,3,1
EPL,2016-2017,20,Mon,2017-01-02,15:00,Manchester City,Burnley,54463,Etihad Stadium,Lee Mason,2,1
EPL,2016-2017,20,Mon,2017-01-02,15:00,Everton,Southampton,38891,Goodison Park,Kevin Friend,3,0
EPL,2016-2017,20,Mon,2017-01-02,15:00,Sunderland,Liverpool,46494,Stadium of Light,Anthony Taylor,2,2
EPL,2016-2017,20,Mon,2017-01-02,17:15,West Ham,Manchester Utd,56996,London Stadium,Mike Dean,0,2
EPL,2016-2017,20,Tue,2017-01-03,19:45,Bournemouth,Arsenal,11202,Vitality Stadium,Michael Oliver,3,3
EPL,2016-2017,20,Tue,2017-01-03,20:00,Crystal Palace,Swansea City,24913,Selhurst Park,Paul Tierney,1,2
EPL,2016-2017,20,Tue,2017-01-03,20:00,Stoke City,Watford,27010,Bet365 Stadium,Niel Swarbrick,2,0
EPL,2016-2017,20,Wed,2017-01-04,20:00,Tottenham,Chelsea,31491,White Hart Lane,Martin Atkinson,2,0
EPL,2016-2017,21,Sat,2017-01-14,12:30,Tottenham,West Brom,31613,White Hart Lane,Anthony Taylor,4,0
EPL,2016-2017,21,Sat,2017-01-14,15:00,Hull City,Bournemouth,17963,Kingston Communications Stadium,Martin Atkinson,3,1
EPL,2016-2017,21,Sat,2017-01-14,15:00,Swansea City,Arsenal,20875,Liberty Stadium,Mike Jones,0,4
EPL,2016-2017,21,Sat,2017-01-14,15:00,West Ham,Crystal Palace,56984,London Stadium,Niel Swarbrick,3,0
EPL,2016-2017,21,Sat,2017-01-14,15:00,Watford,Middlesbrough,20659,Vicarage Road Stadium,Jonathan Moss,0,0
EPL,2016-2017,21,Sat,2017-01-14,15:00,Burnley,Southampton,20254,Turf Moor,Paul Tierney,1,0
EPL,2016-2017,21,Sat,2017-01-14,15:00,Sunderland,Stoke City,42722,Stadium of Light,Mike Dean,1,3
EPL,2016-2017,21,Sat,2017-01-14,17:30,Leicester City,Chelsea,32066,King Power Stadium,Andre Marriner,0,3
EPL,2016-2017,21,Sun,2017-01-15,13:30,Everton,Manchester City,39588,Goodison Park,Mark Clattenburg,4,0
EPL,2016-2017,21,Sun,2017-01-15,16:00,Manchester Utd,Liverpool,75276,Old Trafford,Michael Oliver,1,1
EPL,2016-2017,22,Sat,2017-01-21,12:30,Liverpool,Swansea City,53169,Anfield,Kevin Friend,2,3
EPL,2016-2017,22,Sat,2017-01-21,15:00,West Brom,Sunderland,24380,The Hawthorns,Craig Pawson,2,0
EPL,2016-2017,22,Sat,2017-01-21,15:00,Middlesbrough,West Ham,30848,Riverside Stadium,Martin Atkinson,1,3
EPL,2016-2017,22,Sat,2017-01-21,15:00,Crystal Palace,Everton,25594,Selhurst Park,Anthony Taylor,0,1
EPL,2016-2017,22,Sat,2017-01-21,15:00,Bournemouth,Watford,11123,Vitality Stadium,Lee Mason,2,2
EPL,2016-2017,22,Sat,2017-01-21,15:00,Stoke City,Manchester Utd,27423,Bet365 Stadium,Mark Clattenburg,1,1
EPL,2016-2017,22,Sat,2017-01-21,17:30,Manchester City,Tottenham,54402,Etihad Stadium,Andre Marriner,2,2
EPL,2016-2017,22,Sun,2017-01-22,12:00,Southampton,Leicester City,30548,St. Mary's Stadium,Michael Oliver,3,0
EPL,2016-2017,22,Sun,2017-01-22,14:15,Arsenal,Burnley,59955,Emirates Stadium,Jonathan Moss,2,1
EPL,2016-2017,22,Sun,2017-01-22,16:30,Chelsea,Hull City,41605,Stamford Bridge,Niel Swarbrick,2,0
EPL,2016-2017,23,Tue,2017-01-31,19:45,Swansea City,Southampton,20359,Liberty Stadium,Roger East,2,1
EPL,2016-2017,23,Tue,2017-01-31,19:45,Sunderland,Tottenham,40058,Stadium of Light,Lee Mason,0,0
