League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2020-2021,3,Sun,2020-09-27,12:00,Sheffield Utd,1.6,1.6,Leeds United,,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,0,1
EPL,2020-2021,3,Sun,2020-09-27,14:00,Tottenham,2.3,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,1,1
EPL,2020-2021,3,Sun,2020-09-27,16:30,Manchester City,0.9,2.6,Leicester City,,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,2,5
EPL,2020-2021,3,Sun,2020-09-27,19:00,West Ham,1.6,0.5,Wolves,,London Stadium,Martin Atkinson,https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,4,0
EPL,2020-2021,3,Mon,2020-09-28,17:45,Fulham,0.7,1.6,Aston Villa,,Craven Cottage,Stuart Attwell,https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,0,3
EPL,2020-2021,3,Mon,2020-09-28,20:00,Liverpool,3.2,1.2,Arsenal,,Anfield,Craig Pawson,https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,3,1
EPL,2020-2021,4,Sat,2020-10-03,12:30,Chelsea,2.5,0.1,Crystal Palace,,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,4,0
EPL,2020-2021,4,Sat,2020-10-03,15:00,Everton,1.8,1.2,Brighton,,Goodison Park,Simon Hooper,https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,4,2
EPL,2020-2021,4,Sat,2020-10-03,17:30,Leeds United,1.7,1.5,Manchester City,,Elland Road,Mike Dean,https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,1,1
EPL,2020-2021,4,Sat,2020-10-03,20:00,Newcastle Utd,2.0,0.6,Burnley,,St. James' Park,David Coote,https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,3,1
EPL,2020-2021,4,Sun,2020-10-04,12:00,Leicester City,0.4,1.6,West Ham,,King Power Stadium,Andy Madley,https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,0,3
EPL,2020-2021,4,Sun,2020-10-04,12:00,Southampton,1.2,0.1,West Brom,,St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,2,0
EPL,2020-2021,4,Sun,2020-10-04,14:00,Arsenal,0.4,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,2,1
EPL,2020-2021,4,Sun,2020-10-04,14:00,Wolves,1.2,0.7,Fulham,,Molineux Stadium,Darren England,https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,1,0
EPL,2020-2021,4,Sun,2020-10-04,16:30,Manchester Utd,0.9,3.8,Tottenham,,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,1,6
EPL,2020-2021,4,Sun,2020-10-04,19:15,Aston Villa,3.9,1.8,Liverpool,,Villa Park,Martin Atkinson,https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,7,2
EPL,2020-2021,5,Sat,2020-10-17,12:30,Everton,1.3,2.2,Liverpool,,Goodison Park,Michael Oliver,https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,2,2
EPL,2020-2021,5,Sat,2020-10-17,15:00,Chelsea,2.0,2.2,Southampton,,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,3,3
EPL,2020-2021,5,Sat,2020-10-17,17:30,Manchester City,1.5,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,1,0
EPL,2020-2021,5,Sat,2020-10-17,20:00,Newcastle Utd,0.5,2.7,Manchester Utd,,St. James' Park,Craig Pawson,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,1,4
EPL,2020-2021,5,Sun,2020-10-18,12:00,Sheffield Utd,1.5,1.7,Fulham,,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,1,1
EPL,2020-2021,5,Sun,2020-10-18,14:00,Crystal Palace,0.8,1.1,Brighton,,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,1,1
EPL,2020-2021,5,Sun,2020-10-18,16:30,Tottenham,1.2,2.1,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,3,3
EPL,2020-2021,5,Sun,2020-10-18,19:15,Leicester City,0.5,0.6,Aston Villa,,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,0,1
EPL,2020-2021,5,Mon,2020-10-19,17:30,West Brom,1.0,1.1,Burnley,,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,0,0
EPL,2020-2021,5,Mon,2020-10-19,20:00,Leeds United,1.6,0.5,Wolves,,Elland Road,David Coote,https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,0,1
EPL,2020-2021,6,Fri,2020-10-23,20:00,Aston Villa,1.2,3.6,Leeds United,,Villa Park,Paul Tierney,https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,0,3
EPL,2020-2021,6,Sat,2020-10-24,12:30,West Ham,0.5,1.1,Manchester City,,London Stadium,Anthony Taylor,https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,1,1
EPL,2020-2021,6,Sat,2020-10-24,15:00,Fulham,1.1,2.6,Crystal Palace,,Craven Cottage,Graham Scott,https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,1,2
EPL,2020-2021,6,Sat,2020-10-24,17:30,Manchester Utd,0.7,0.2,Chelsea,,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,0,0
EPL,2020-2021,6,Sat,2020-10-24,20:00,Liverpool,2.5,1.5,Sheffield Utd,,Anfield,Mike Dean,https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,2,1
EPL,2020-2021,6,Sun,2020-10-25,14:00,Southampton,0.7,0.4,Everton,,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,2,0
EPL,2020-2021,6,Sun,2020-10-25,16:30,Wolves,0.7,0.2,Newcastle Utd,,Molineux Stadium,Lee Mason,https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,1,1
EPL,2020-2021,6,Sun,2020-10-25,19:15,Arsenal,0.9,1.2,Leicester City,,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,0,1
EPL,2020-2021,6,Mon,2020-10-26,17:30,Brighton,0.7,0.6,West Brom,,The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,1,1
EPL,2020-2021,6,Mon,2020-10-26,20:00,Burnley,0.6,0.8,Tottenham,,Turf Moor,Michael Oliver,https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,0,1
EPL,2020-2021,7,Fri,2020-10-30,20:00,Wolves,1.3,0.6,Crystal Palace,,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,2,0
EPL,2020-2021,7,Sat,2020-10-31,12:30,Sheffield Utd,0.5,1.5,Manchester City,,Bramall Lane,Michael Oliver,https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,0,1
EPL,2020-2021,7,Sat,2020-10-31,15:00,Burnley,0.4,1.4,Chelsea,,Turf Moor,David Coote,https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,0,3
EPL,2020-2021,7,Sat,2020-10-31,17:30,Liverpool,1.8,0.5,West Ham,,Anfield,Kevin Friend,https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,2,1
EPL,2020-2021,7,Sun,2020-11-01,12:00,Aston Villa,1.8,0.7,Southampton,,Villa Park,Darren England,https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,3,4
EPL,2020-2021,7,Sun,2020-11-01,14:00,Newcastle Utd,2.5,1.2,Everton,,St. James' Park,Stuart Attwell,https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,2,1
EPL,2020-2021,7,Sun,2020-11-01,16:30,Manchester Utd,0.3,1.1,Arsenal,,Old Trafford,Mike Dean,https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,0,1
EPL,2020-2021,7,Sun,2020-11-01,19:15,Tottenham,1.8,0.4,Brighton,,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,2,1
EPL,2020-2021,7,Mon,2020-11-02,17:30,Fulham,1.5,0.5,West Brom,,Craven Cottage,Simon Hooper,https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,2,0
EPL,2020-2021,7,Mon,2020-11-02,20:00,Leeds United,1.0,3.5,Leicester City,,Elland Road,Andre Marriner,https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,1,4
EPL,2020-2021,8,Fri,2020-11-06,17:30,Brighton,1.3,0.3,Burnley,,The American Express Community Stadium,Mike Dean,https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,0,0
EPL,2020-2021,8,Fri,2020-11-06,20:00,Southampton,0.9,0.5,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,2,0
EPL,2020-2021,8,Sat,2020-11-07,12:30,Everton,0.6,1.6,Manchester Utd,,Goodison Park,Paul Tierney,https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,1,3
EPL,2020-2021,8,Sat,2020-11-07,15:00,Crystal Palace,0.9,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,4,1
EPL,2020-2021,8,Sat,2020-11-07,17:30,Chelsea,2.7,0.6,Sheffield Utd,,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,4,1
EPL,2020-2021,8,Sat,2020-11-07,20:00,West Ham,1.3,1.6,Fulham,,London Stadium,Robert Jones,https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,1,0
EPL,2020-2021,8,Sun,2020-11-08,12:00,West Brom,0.8,1.6,Tottenham,,The Hawthorns,Andy Madley,https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,0,1
EPL,2020-2021,8,Sun,2020-11-08,14:00,Leicester City,1.9,0.5,Wolves,,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,1,0
EPL,2020-2021,8,Sun,2020-11-08,16:30,Manchester City,1.6,1.4,Liverpool,,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,1,1
EPL,2020-2021,8,Sun,2020-11-08,19:15,Arsenal,1.5,1.7,Aston Villa,,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,0,3
EPL,2020-2021,9,Sat,2020-11-21,12:30,Newcastle Utd,0.6,1.6,Chelsea,,St. James' Park,Craig Pawson,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,0,2
EPL,2020-2021,9,Sat,2020-11-21,15:00,Aston Villa,1.5,1.3,Brighton,,Villa Park,Michael Oliver,https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,1,2
EPL,2020-2021,9,Sat,2020-11-21,17:30,Tottenham,0.7,1.3,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,2,0
EPL,2020-2021,9,Sat,2020-11-21,20:00,Manchester Utd,2.5,0.6,West Brom,,Old Trafford,David Coote,https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,1,0
EPL,2020-2021,9,Sun,2020-11-22,12:00,Fulham,1.3,1.6,Everton,,Craven Cottage,Andy Madley,https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,2,3
EPL,2020-2021,9,Sun,2020-11-22,14:00,Sheffield Utd,0.7,2.2,West Ham,,Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,0,1
EPL,2020-2021,9,Sun,2020-11-22,16:30,Leeds United,2.5,0.9,Arsenal,,Elland Road,Anthony Taylor,https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,0,0
EPL,2020-2021,9,Sun,2020-11-22,19:15,Liverpool,3.7,1.3,Leicester City,,Anfield,Chris Kavanagh,https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,3,0
EPL,2020-2021,9,Mon,2020-11-23,17:30,Burnley,1.6,1.4,Crystal Palace,,Turf Moor,Kevin Friend,https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,1,0
EPL,2020-2021,9,Mon,2020-11-23,20:00,Wolves,1.9,1.5,Southampton,,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,1,1
EPL,2020-2021,10,Fri,2020-11-27,20:00,Crystal Palace,1.0,1.5,Newcastle Utd,,Selhurst Park,Graham Scott,https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,0,2
EPL,2020-2021,10,Sat,2020-11-28,12:30,Brighton,2.1,0.5,Liverpool,,The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,1,1
EPL,2020-2021,10,Sat,2020-11-28,15:00,Manchester City,2.8,0.4,Burnley,,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,5,0
EPL,2020-2021,10,Sat,2020-11-28,17:30,Everton,1.6,2.9,Leeds United,,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,0,1
EPL,2020-2021,10,Sat,2020-11-28,20:00,West Brom,1.3,2.7,Sheffield Utd,,The Hawthorns,Mike Dean,https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,1,0
EPL,2020-2021,10,Sun,2020-11-29,14:00,Southampton,0.4,2.3,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,2,3
EPL,2020-2021,10,Sun,2020-11-29,16:30,Chelsea,1.0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,0,0
EPL,2020-2021,10,Sun,2020-11-29,19:15,Arsenal,1.2,1.4,Wolves,,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,1,2
EPL,2020-2021,10,Mon,2020-11-30,17:30,Leicester City,0.9,1.8,Fulham,,King Power Stadium,Simon Hooper,https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,1,2
EPL,2020-2021,10,Mon,2020-11-30,20:00,West Ham,0.6,2.6,Aston Villa,,London Stadium,Peter Bankes,https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,2,1
EPL,2020-2021,11,Sat,2020-12-05,12:30,Burnley,0.8,1.7,Everton,,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,1,1
EPL,2020-2021,11,Sat,2020-12-05,15:00,Manchester City,3.0,0.2,Fulham,,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,2,0
EPL,2020-2021,11,Sat,2020-12-05,17:30,West Ham,2.2,1.9,Manchester Utd,2000,London Stadium,Andre Marriner,https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,1,3
EPL,2020-2021,11,Sat,2020-12-05,20:00,Chelsea,3.7,1.3,Leeds United,2000,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,3,1
EPL,2020-2021,11,Sun,2020-12-06,12:00,West Brom,0.8,1.8,Crystal Palace,,The Hawthorns,Paul Tierney,https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,1,5
EPL,2020-2021,11,Sun,2020-12-06,14:15,Sheffield Utd,0.3,1.5,Leicester City,,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,1,2
EPL,2020-2021,11,Sun,2020-12-06,16:30,Tottenham,0.5,0.8,Arsenal,2000,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,2,0
EPL,2020-2021,11,Sun,2020-12-06,19:15,Liverpool,1.2,0.5,Wolves,2000,Anfield,Craig Pawson,https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,4,0
EPL,2020-2021,11,Mon,2020-12-07,20:00,Brighton,2.1,1.1,Southampton,2000,The American Express Community Stadium,David Coote,https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,1,2
EPL,2020-2021,12,Fri,2020-12-11,20:00,Leeds United,1.8,1.9,West Ham,,Elland Road,Michael Oliver,https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,1,2
EPL,2020-2021,12,Sat,2020-12-12,12:30,Wolves,1.2,1.1,Aston Villa,,Molineux Stadium,Mike Dean,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,0,1
EPL,2020-2021,12,Sat,2020-12-12,15:00,Newcastle Utd,1.1,0.6,West Brom,,St. James' Park,Darren England,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,2,1
EPL,2020-2021,12,Sat,2020-12-12,17:30,Manchester Utd,1.0,1.2,Manchester City,,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,0,0
EPL,2020-2021,12,Sat,2020-12-12,20:00,Everton,1.3,0.9,Chelsea,2000,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,1,0
EPL,2020-2021,12,Sun,2020-12-13,12:00,Southampton,1.4,0.4,Sheffield Utd,2000,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,3,0
EPL,2020-2021,12,Sun,2020-12-13,14:15,Crystal Palace,1.2,1.1,Tottenham,2000,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,1,1
EPL,2020-2021,12,Sun,2020-12-13,16:30,Fulham,1.5,2.1,Liverpool,2000,Craven Cottage,Andre Marriner,https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,1,1
EPL,2020-2021,12,Sun,2020-12-13,19:15,Arsenal,1.5,0.9,Burnley,2000,Emirates Stadium,Graham Scott,https://fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,0,1
EPL,2020-2021,12,Sun,2020-12-13,19:15,Leicester City,1.7,1.1,Brighton,,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,3,0
EPL,2020-2021,13,Tue,2020-12-15,18:00,Wolves,0.5,1.3,Chelsea,,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,2,1
