League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,HomeScore,AwayScore
EPL,2019-2020,8,Sat,2019-10-05,12:30,Brighton,2.0,0.6,Tottenham,30610,The American Express Community Stadium,Jonathan Moss,3,0
EPL,2019-2020,8,Sat,2019-10-05,15:00,Norwich City,3.1,2.9,Aston Villa,27045,Carrow Road,Andy Madley,1,5
EPL,2019-2020,8,Sat,2019-10-05,15:00,Burnley,0.7,0.9,Everton,20650,Turf Moor,Graham Scott,1,0
EPL,2019-2020,8,Sat,2019-10-05,15:00,Liverpool,2.8,0.1,Leicester City,53322,Anfield,Chris Kavanagh,2,1
EPL,2019-2020,8,Sat,2019-10-05,15:00,Watford,1.5,0.5,Sheffield Utd,20811,Vicarage Road Stadium,Andre Marriner,0,0
EPL,2019-2020,8,Sat,2019-10-05,17:30,West Ham,1.3,2.1,Crystal Palace,59912,London Stadium,Michael Oliver,1,2
EPL,2019-2020,8,Sun,2019-10-06,14:00,Arsenal,0.9,0.5,Bournemouth,60326,Emirates Stadium,Martin Atkinson,1,0
EPL,2019-2020,8,Sun,2019-10-06,14:00,Manchester City,1.3,1.6,Wolves,54435,Etihad Stadium,Craig Pawson,0,2
EPL,2019-2020,8,Sun,2019-10-06,14:00,Southampton,1.0,1.9,Chelsea,31473,St. Mary's Stadium,Paul Tierney,1,4
EPL,2019-2020,8,Sun,2019-10-06,16:30,Newcastle Utd,0.5,0.6,Manchester Utd,51198,St. James' Park,Mike Dean,1,0
EPL,2019-2020,9,Sat,2019-10-19,12:30,Everton,2.1,0.9,West Ham,39263,Goodison Park,Paul Tierney,2,0
EPL,2019-2020,9,Sat,2019-10-19,15:00,Bournemouth,0.6,0.4,Norwich City,10669,Vitality Stadium,Lee Mason,0,0
EPL,2019-2020,9,Sat,2019-10-19,15:00,Aston Villa,2.7,1.2,Brighton,41826,Villa Park,David Coote,2,1
EPL,2019-2020,9,Sat,2019-10-19,15:00,Chelsea,1.9,0.3,Newcastle Utd,40513,Stamford Bridge,Andre Marriner,1,0
EPL,2019-2020,9,Sat,2019-10-19,15:00,Wolves,0.9,1.6,Southampton,30915,Molineux Stadium,Peter Bankes,1,1
EPL,2019-2020,9,Sat,2019-10-19,15:00,Tottenham,1.0,0.8,Watford,58754,Tottenham Hotspur Stadium,Chris Kavanagh,1,1
EPL,2019-2020,9,Sat,2019-10-19,15:00,Leicester City,1.4,1.4,Burnley,32105,King Power Stadium,Jonathan Moss,2,1
EPL,2019-2020,9,Sat,2019-10-19,17:30,Crystal Palace,0.5,2.2,Manchester City,25480,Selhurst Park,Anthony Taylor,0,2
EPL,2019-2020,9,Sun,2019-10-20,16:30,Manchester Utd,0.7,1.1,Liverpool,73737,Old Trafford,Martin Atkinson,1,1
EPL,2019-2020,9,Mon,2019-10-21,20:00,Sheffield Utd,1.0,0.8,Arsenal,30775,Bramall Lane,Mike Dean,1,0
EPL,2019-2020,10,Fri,2019-10-25,20:00,Southampton,0.4,3.7,Leicester City,28762,St. Mary's Stadium,Andre Marriner,0,9
EPL,2019-2020,10,Sat,2019-10-26,12:30,Manchester City,2.4,0.9,Aston Villa,54506,Etihad Stadium,Graham Scott,3,0
EPL,2019-2020,10,Sat,2019-10-26,15:00,West Ham,2.0,1.7,Sheffield Utd,59878,London Stadium,David Coote,1,1
EPL,2019-2020,10,Sat,2019-10-26,15:00,Brighton,1.3,0.7,Everton,30529,The American Express Community Stadium,Andy Madley,3,2
EPL,2019-2020,10,Sat,2019-10-26,15:00,Watford,0.8,1.1,Bournemouth,20821,Vicarage Road Stadium,Mike Dean,0,0
EPL,2019-2020,10,Sat,2019-10-26,17:30,Burnley,2.2,1.0,Chelsea,20975,Turf Moor,Michael Oliver,2,4
EPL,2019-2020,10,Sun,2019-10-27,14:00,Newcastle Utd,0.7,1.0,Wolves,46019,St. James' Park,Kevin Friend,1,1
EPL,2019-2020,10,Sun,2019-10-27,16:30,Arsenal,1.7,1.7,Crystal Palace,60345,Emirates Stadium,Martin Atkinson,2,2
EPL,2019-2020,10,Sun,2019-10-27,16:30,Norwich City,1.0,4.1,Manchester Utd,27108,Carrow Road,Stuart Attwell,1,3
EPL,2019-2020,10,Sun,2019-10-27,16:30,Liverpool,2.5,1.4,Tottenham,53222,Anfield,Anthony Taylor,2,1
EPL,2019-2020,11,Sat,2019-11-02,12:30,Bournemouth,1.7,0.7,Manchester Utd,10669,Vitality Stadium,Chris Kavanagh,1,0
EPL,2019-2020,11,Sat,2019-11-02,15:00,Sheffield Utd,2.1,0.8,Burnley,31131,Bramall Lane,Simon Hooper,3,0
EPL,2019-2020,11,Sat,2019-11-02,15:00,Manchester City,3.1,0.7,Southampton,53922,Etihad Stadium,Lee Mason,2,1
EPL,2019-2020,11,Sat,2019-11-02,15:00,Brighton,2.3,0.4,Norwich City,30539,The American Express Community Stadium,Kevin Friend,2,0
EPL,2019-2020,11,Sat,2019-11-02,15:00,Aston Villa,0.7,2.6,Liverpool,41878,Villa Park,Jonathan Moss,1,2
EPL,2019-2020,11,Sat,2019-11-02,15:00,Arsenal,1.1,1.5,Wolves,60383,Emirates Stadium,Michael Oliver,1,1
EPL,2019-2020,11,Sat,2019-11-02,15:00,West Ham,1.9,1.5,Newcastle Utd,59907,London Stadium,Stuart Attwell,2,3
EPL,2019-2020,11,Sat,2019-11-02,17:30,Watford,1.4,2.6,Chelsea,21011,Vicarage Road Stadium,Anthony Taylor,1,2
EPL,2019-2020,11,Sun,2019-11-03,14:00,Crystal Palace,0.4,1.4,Leicester City,25480,Selhurst Park,Paul Tierney,0,2
EPL,2019-2020,11,Sun,2019-11-03,16:30,Everton,0.8,0.5,Tottenham,39001,Goodison Park,Martin Atkinson,1,1
EPL,2019-2020,12,Fri,2019-11-08,20:00,Norwich City,0.8,0.8,Watford,27074,Carrow Road,Andre Marriner,0,2
EPL,2019-2020,12,Sat,2019-11-09,12:30,Chelsea,2.5,0.2,Crystal Palace,40525,Stamford Bridge,Mike Dean,2,0
EPL,2019-2020,12,Sat,2019-11-09,15:00,Newcastle Utd,3.0,2.3,Bournemouth,44424,St. James' Park,Martin Atkinson,2,1
EPL,2019-2020,12,Sat,2019-11-09,15:00,Burnley,1.6,0.4,West Ham,20255,Turf Moor,Kevin Friend,3,0
EPL,2019-2020,12,Sat,2019-11-09,15:00,Tottenham,1.1,1.0,Sheffield Utd,59781,Tottenham Hotspur Stadium,Graham Scott,1,1
EPL,2019-2020,12,Sat,2019-11-09,15:00,Southampton,0.9,1.9,Everton,29754,St. Mary's Stadium,Paul Tierney,1,2
EPL,2019-2020,12,Sat,2019-11-09,17:30,Leicester City,1.6,0.8,Arsenal,32209,King Power Stadium,Chris Kavanagh,2,0
EPL,2019-2020,12,Sun,2019-11-10,14:00,Wolves,1.9,0.7,Aston Villa,31607,Molineux Stadium,Anthony Taylor,2,1
EPL,2019-2020,12,Sun,2019-11-10,14:00,Manchester Utd,2.2,0.9,Brighton,73556,Old Trafford,Jonathan Moss,3,1
EPL,2019-2020,12,Sun,2019-11-10,16:30,Liverpool,1.0,1.3,Manchester City,53324,Anfield,Michael Oliver,3,1
EPL,2019-2020,13,Sat,2019-11-23,12:30,West Ham,0.7,1.6,Tottenham,59930,London Stadium,Michael Oliver,2,3
EPL,2019-2020,13,Sat,2019-11-23,15:00,Crystal Palace,1.0,1.4,Liverpool,25486,Selhurst Park,Kevin Friend,1,2
EPL,2019-2020,13,Sat,2019-11-23,15:00,Arsenal,2.0,2.8,Southampton,60295,Emirates Stadium,Stuart Attwell,2,2
EPL,2019-2020,13,Sat,2019-11-23,15:00,Bournemouth,0.5,1.4,Wolves,10539,Vitality Stadium,Simon Hooper,1,2
EPL,2019-2020,13,Sat,2019-11-23,15:00,Everton,0.8,1.8,Norwich City,39241,Goodison Park,Anthony Taylor,0,2
EPL,2019-2020,13,Sat,2019-11-23,15:00,Brighton,0.8,3.4,Leicester City,30640,The American Express Community Stadium,Mike Dean,0,2
EPL,2019-2020,13,Sat,2019-11-23,15:00,Watford,1.0,2.3,Burnley,19711,Vicarage Road Stadium,Paul Tierney,0,3
EPL,2019-2020,13,Sat,2019-11-23,17:30,Manchester City,1.1,1.1,Chelsea,54486,Etihad Stadium,Martin Atkinson,2,1
EPL,2019-2020,13,Sun,2019-11-24,16:30,Sheffield Utd,1.4,1.4,Manchester Utd,32024,Bramall Lane,Andre Marriner,3,3
EPL,2019-2020,13,Mon,2019-11-25,20:00,Aston Villa,1.8,0.6,Newcastle Utd,41821,Villa Park,Lee Mason,2,0
EPL,2019-2020,14,Sat,2019-11-30,12:30,Newcastle Utd,0.3,2.6,Manchester City,49937,St. James' Park,Chris Kavanagh,2,2
EPL,2019-2020,14,Sat,2019-11-30,15:00,Tottenham,2.8,1.4,Bournemouth,59626,Tottenham Hotspur Stadium,Lee Mason,3,2
EPL,2019-2020,14,Sat,2019-11-30,15:00,Liverpool,1.9,1.0,Brighton,53319,Anfield,Martin Atkinson,2,1
EPL,2019-2020,14,Sat,2019-11-30,15:00,Burnley,1.5,0.8,Crystal Palace,19818,Turf Moor,Peter Bankes,0,2
EPL,2019-2020,14,Sat,2019-11-30,15:00,Chelsea,2.0,0.8,West Ham,40595,Stamford Bridge,Jonathan Moss,0,1
EPL,2019-2020,14,Sat,2019-11-30,17:30,Southampton,1.4,0.7,Watford,26929,St. Mary's Stadium,Michael Oliver,2,1
EPL,2019-2020,14,Sun,2019-12-01,14:00,Norwich City,1.3,2.0,Arsenal,27067,Carrow Road,Paul Tierney,2,2
EPL,2019-2020,14,Sun,2019-12-01,14:00,Wolves,1.2,1.0,Sheffield Utd,31642,Molineux Stadium,David Coote,1,1
EPL,2019-2020,14,Sun,2019-12-01,16:30,Leicester City,2.6,0.9,Everton,32144,King Power Stadium,Graham Scott,2,1
EPL,2019-2020,14,Sun,2019-12-01,16:30,Manchester Utd,1.7,1.4,Aston Villa,73381,Old Trafford,Craig Pawson,2,2
EPL,2019-2020,15,Tue,2019-12-03,19:30,Crystal Palace,0.4,0.3,Bournemouth,23497,Selhurst Park,Anthony Taylor,1,0
EPL,2019-2020,15,Tue,2019-12-03,20:15,Burnley,0.5,1.8,Manchester City,20101,Turf Moor,Jonathan Moss,1,4
EPL,2019-2020,15,Wed,2019-12-04,19:30,Wolves,1.6,0.5,West Ham,31217,Molineux Stadium,Andre Marriner,2,0
EPL,2019-2020,15,Wed,2019-12-04,19:30,Manchester Utd,1.3,0.5,Tottenham,73252,Old Trafford,Paul Tierney,2,1
EPL,2019-2020,15,Wed,2019-12-04,19:30,Leicester City,3.0,0.2,Watford,31763,King Power Stadium,Craig Pawson,2,0
EPL,2019-2020,15,Wed,2019-12-04,19:30,Southampton,1.1,0.8,Norwich City,27019,St. Mary's Stadium,Kevin Friend,2,1
EPL,2019-2020,15,Wed,2019-12-04,19:30,Chelsea,2.1,0.7,Aston Villa,40628,Stamford Bridge,Chris Kavanagh,2,1
EPL,2019-2020,15,Wed,2019-12-04,20:15,Liverpool,2.7,1.5,Everton,53094,Anfield,Mike Dean,5,2
EPL,2019-2020,15,Thu,2019-12-05,19:30,Sheffield Utd,1.3,0.8,Newcastle Utd,30409,Bramall Lane,Stuart Attwell,0,2
EPL,2019-2020,15,Thu,2019-12-05,20:15,Arsenal,1.0,2.3,Brighton,60164,Emirates Stadium,Graham Scott,1,2
EPL,2019-2020,16,Sat,2019-12-07,12:30,Everton,1.7,0.9,Chelsea,39114,Goodison Park,Craig Pawson,3,1
EPL,2019-2020,16,Sat,2019-12-07,15:00,Watford,1.2,0.2,Crystal Palace,20070,Vicarage Road Stadium,Martin Atkinson,0,0
EPL,2019-2020,16,Sat,2019-12-07,15:00,Bournemouth,0.2,2.3,Liverpool,10832,Vitality Stadium,Chris Kavanagh,0,3
EPL,2019-2020,16,Sat,2019-12-07,15:00,Tottenham,2.3,0.5,Burnley,58401,Tottenham Hotspur Stadium,Kevin Friend,5,0
EPL,2019-2020,16,Sat,2019-12-07,17:30,Manchester City,2.0,1.6,Manchester Utd,54403,Etihad Stadium,Anthony Taylor,1,2
EPL,2019-2020,16,Sun,2019-12-08,14:00,Aston Villa,1.0,4.4,Leicester City,41908,Villa Park,Michael Oliver,1,4
EPL,2019-2020,16,Sun,2019-12-08,14:00,Norwich City,0.8,0.7,Sheffield Utd,26881,Carrow Road,Simon Hooper,1,2
EPL,2019-2020,16,Sun,2019-12-08,14:00,Newcastle Utd,1.2,2.3,Southampton,42303,St. James' Park,David Coote,2,1
EPL,2019-2020,16,Sun,2019-12-08,16:30,Brighton,1.0,1.6,Wolves,30189,The American Express Community Stadium,Jonathan Moss,2,2
EPL,2019-2020,16,Mon,2019-12-09,20:00,West Ham,0.6,1.7,Arsenal,59936,London Stadium,Mike Dean,1,3
EPL,2019-2020,17,Sat,2019-12-14,12:30,Liverpool,1.6,1.4,Watford,53311,Anfield,Andre Marriner,2,0
EPL,2019-2020,17,Sat,2019-12-14,15:00,Chelsea,1.5,0.8,Bournemouth,40243,Stamford Bridge,Graham Scott,0,1
EPL,2019-2020,17,Sat,2019-12-14,15:00,Sheffield Utd,1.4,1.1,Aston Villa,30396,Bramall Lane,Peter Bankes,2,0
EPL,2019-2020,17,Sat,2019-12-14,15:00,Leicester City,1.3,1.7,Norwich City,32101,King Power Stadium,Andy Madley,1,1
EPL,2019-2020,17,Sat,2019-12-14,15:00,Burnley,1.0,0.7,Newcastle Utd,19798,Turf Moor,Tim Robinson,1,0
EPL,2019-2020,17,Sat,2019-12-14,17:30,Southampton,0.9,1.0,West Ham,27701,St. Mary's Stadium,Martin Atkinson,0,1
EPL,2019-2020,17,Sun,2019-12-15,14:00,Wolves,0.8,0.9,Tottenham,31674,Molineux Stadium,Stuart Attwell,1,2
EPL,2019-2020,17,Sun,2019-12-15,14:00,Manchester Utd,1.7,0.3,Everton,63328,Old Trafford,Michael Oliver,1,1
EPL,2019-2020,17,Sun,2019-12-15,16:30,Arsenal,0.4,1.8,Manchester City,60031,Emirates Stadium,Paul Tierney,0,3
EPL,2019-2020,17,Mon,2019-12-16,19:45,Crystal Palace,0.7,2.3,Brighton,24175,Selhurst Park,Craig Pawson,1,1
EPL,2019-2020,18,Sat,2019-12-21,12:30,Everton,0.4,0.7,Arsenal,39336,Goodison Park,Kevin Friend,0,0
EPL,2019-2020,18,Sat,2019-12-21,15:00,Newcastle Utd,0.5,1.4,Crystal Palace,45453,St. James' Park,Simon Hooper,1,0
EPL,2019-2020,18,Sat,2019-12-21,15:00,Aston Villa,1.0,3.1,Southampton,41834,Villa Park,Craig Pawson,1,3
EPL,2019-2020,18,Sat,2019-12-21,15:00,Brighton,0.5,1.3,Sheffield Utd,30505,The American Express Community Stadium,Robert Jones,0,1
EPL,2019-2020,18,Sat,2019-12-21,15:00,Bournemouth,0.2,0.2,Burnley,10020,Vitality Stadium,Martin Atkinson,0,1
EPL,2019-2020,18,Sat,2019-12-21,15:00,Norwich City,1.3,1.3,Wolves,27053,Carrow Road,Peter Bankes,1,2
EPL,2019-2020,18,Sat,2019-12-21,17:30,Manchester City,3.4,1.0,Leicester City,54415,Etihad Stadium,Mike Dean,3,1
EPL,2019-2020,18,Sun,2019-12-22,14:00,Watford,1.5,1.7,Manchester Utd,21488,Vicarage Road Stadium,Lee Mason,2,0
EPL,2019-2020,18,Sun,2019-12-22,16:30,Tottenham,0.4,1.4,Chelsea,61104,Tottenham Hotspur Stadium,Anthony Taylor,0,2
EPL,2019-2020,19,Thu,2019-12-26,12:30,Tottenham,1.5,0.6,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,2,1
EPL,2019-2020,19,Thu,2019-12-26,15:00,Everton,1.6,0.4,Burnley,39177,Goodison Park,Anthony Taylor,1,0
EPL,2019-2020,19,Thu,2019-12-26,15:00,Bournemouth,0.9,1.5,Arsenal,10234,Vitality Stadium,Stuart Attwell,1,1
EPL,2019-2020,19,Thu,2019-12-26,15:00,Sheffield Utd,2.1,0.7,Watford,30222,Bramall Lane,David Coote,1,1
EPL,2019-2020,19,Thu,2019-12-26,15:00,Aston Villa,0.6,1.1,Norwich City,41289,Villa Park,Chris Kavanagh,1,0
EPL,2019-2020,19,Thu,2019-12-26,15:00,Crystal Palace,2.0,0.9,West Ham,25462,Selhurst Park,Andre Marriner,2,1
EPL,2019-2020,19,Thu,2019-12-26,15:00,Chelsea,0.5,0.7,Southampton,40651,Stamford Bridge,Jonathan Moss,0,2
EPL,2019-2020,19,Thu,2019-12-26,17:30,Manchester Utd,1.6,0.9,Newcastle Utd,73206,Old Trafford,Kevin Friend,4,1
EPL,2019-2020,19,Thu,2019-12-26,20:00,Leicester City,0.1,3.1,Liverpool,32211,King Power Stadium,Michael Oliver,0,4
EPL,2019-2020,19,Fri,2019-12-27,19:45,Wolves,1.8,1.6,Manchester City,31737,Molineux Stadium,Martin Atkinson,3,2
EPL,2019-2020,20,Sat,2019-12-28,12:30,Brighton,1.0,0.6,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,2,0
EPL,2019-2020,20,Sat,2019-12-28,15:00,Watford,2.9,0.5,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,3,0
EPL,2019-2020,20,Sat,2019-12-28,15:00,Newcastle Utd,1.5,3.5,Everton,52211,St. James' Park,Lee Mason,1,2
EPL,2019-2020,20,Sat,2019-12-28,15:00,Southampton,1.4,0.2,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,1,1
EPL,2019-2020,20,Sat,2019-12-28,17:30,West Ham,0.9,2.2,Leicester City,59919,London Stadium,David Coote,1,2
EPL,2019-2020,20,Sat,2019-12-28,17:30,Norwich City,0.4,1.8,Tottenham,27072,Carrow Road,Kevin Friend,2,2
