League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2014-2015,2,Sat,2014-08-23,17:30,Everton,Arsenal,39490,Goodison Park,Kevin Friend,https://fbref.com/en/matches/25ca45a2/Everton-Arsenal-August-23-2014-Premier-League,2,2
EPL,2014-2015,2,Sun,2014-08-24,13:30,Tottenham,QPR,36109,White Hart Lane,Anthony Taylor,https://fbref.com/en/matches/257e0930/Tottenham-Hotspur-Queens-Park-Rangers-August-24-2014-Premier-League,4,0
EPL,2014-2015,2,Sun,2014-08-24,13:30,Hull City,Stoke City,24348,Kingston Communications Stadium,Jonathan Moss,https://fbref.com/en/matches/ee81980a/Hull-City-Stoke-City-August-24-2014-Premier-League,1,1
EPL,2014-2015,2,Sun,2014-08-24,16:00,Sunderland,Manchester Utd,43217,Stadium of Light,Martin Atkinson,https://fbref.com/en/matches/28fabb19/Sunderland-Manchester-United-August-24-2014-Premier-League,1,1
EPL,2014-2015,2,Mon,2014-08-25,20:00,Manchester City,Liverpool,45471,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/b14ccaed/Manchester-City-Liverpool-August-25-2014-Premier-League,3,1
EPL,2014-2015,3,Sat,2014-08-30,12:45,Burnley,Manchester Utd,21099,Turf Moor,Chris Foy,https://fbref.com/en/matches/f4d8cfb7/Burnley-Manchester-United-August-30-2014-Premier-League,0,0
EPL,2014-2015,3,Sat,2014-08-30,15:00,Swansea City,West Brom,20318,Liberty Stadium,Paul Tierney,https://fbref.com/en/matches/e520f35f/Swansea-City-West-Bromwich-Albion-August-30-2014-Premier-League,3,0
EPL,2014-2015,3,Sat,2014-08-30,15:00,Manchester City,Stoke City,45622,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/9e73f0ce/Manchester-City-Stoke-City-August-30-2014-Premier-League,0,1
EPL,2014-2015,3,Sat,2014-08-30,15:00,West Ham,Southampton,34907,Boleyn Ground,Mike Dean,https://fbref.com/en/matches/b5c42603/West-Ham-United-Southampton-August-30-2014-Premier-League,1,3
EPL,2014-2015,3,Sat,2014-08-30,15:00,Newcastle Utd,Crystal Palace,49226,St. James' Park,Mike Jones,https://fbref.com/en/matches/e835a8f0/Newcastle-United-Crystal-Palace-August-30-2014-Premier-League,3,3
EPL,2014-2015,3,Sat,2014-08-30,15:00,QPR,Sunderland,17930,Loftus Road Stadium,Robert Madley,https://fbref.com/en/matches/7b83d8d5/Queens-Park-Rangers-Sunderland-August-30-2014-Premier-League,1,0
EPL,2014-2015,3,Sat,2014-08-30,17:30,Everton,Chelsea,39402,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/33289021/Everton-Chelsea-August-30-2014-Premier-League,3,6
EPL,2014-2015,3,Sun,2014-08-31,13:30,Aston Villa,Hull City,28336,Villa Park,Mark Clattenburg,https://fbref.com/en/matches/7699320a/Aston-Villa-Hull-City-August-31-2014-Premier-League,2,1
EPL,2014-2015,3,Sun,2014-08-31,13:30,Tottenham,Liverpool,36130,White Hart Lane,Philip Dowd,https://fbref.com/en/matches/0d00524b/Tottenham-Hotspur-Liverpool-August-31-2014-Premier-League,0,3
EPL,2014-2015,3,Sun,2014-08-31,16:00,Leicester City,Arsenal,31535,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/dbf1d095/Leicester-City-Arsenal-August-31-2014-Premier-League,1,1
EPL,2014-2015,4,Sat,2014-09-13,12:45,Arsenal,Manchester City,60003,Emirates Stadium,Mark Clattenburg,https://fbref.com/en/matches/73319af5/Arsenal-Manchester-City-September-13-2014-Premier-League,2,2
EPL,2014-2015,4,Sat,2014-09-13,15:00,West Brom,Everton,23567,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/43572684/West-Bromwich-Albion-Everton-September-13-2014-Premier-League,0,2
EPL,2014-2015,4,Sat,2014-09-13,15:00,Stoke City,Leicester City,27500,Bet365 Stadium,Michael Oliver,https://fbref.com/en/matches/238517ea/Stoke-City-Leicester-City-September-13-2014-Premier-League,0,1
EPL,2014-2015,4,Sat,2014-09-13,15:00,Crystal Palace,Burnley,23829,Selhurst Park,Mike Dean,https://fbref.com/en/matches/e75a2027/Crystal-Palace-Burnley-September-13-2014-Premier-League,0,0
EPL,2014-2015,4,Sat,2014-09-13,15:00,Sunderland,Tottenham,40799,Stadium of Light,Craig Pawson,https://fbref.com/en/matches/ac0fc768/Sunderland-Tottenham-Hotspur-September-13-2014-Premier-League,2,2
EPL,2014-2015,4,Sat,2014-09-13,15:00,Southampton,Newcastle Utd,29678,St. Mary's Stadium,Chris Foy,https://fbref.com/en/matches/78b593cf/Southampton-Newcastle-United-September-13-2014-Premier-League,4,0
EPL,2014-2015,4,Sat,2014-09-13,15:00,Chelsea,Swansea City,41400,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/ee63ede2/Chelsea-Swansea-City-September-13-2014-Premier-League,4,2
EPL,2014-2015,4,Sat,2014-09-13,17:30,Liverpool,Aston Villa,44689,Anfield,Lee Mason,https://fbref.com/en/matches/1cdd8b09/Liverpool-Aston-Villa-September-13-2014-Premier-League,0,1
EPL,2014-2015,4,Sun,2014-09-14,16:00,Manchester Utd,QPR,75355,Old Trafford,Philip Dowd,https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League,4,0
EPL,2014-2015,4,Mon,2014-09-15,20:00,Hull City,West Ham,21275,Kingston Communications Stadium,Martin Atkinson,https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League,2,2
EPL,2014-2015,5,Sat,2014-09-20,12:45,QPR,Stoke City,16163,Loftus Road Stadium,Martin Atkinson,https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League,2,2
EPL,2014-2015,5,Sat,2014-09-20,15:00,Newcastle Utd,Hull City,49119,St. James' Park,Niel Swarbrick,https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League,2,2
EPL,2014-2015,5,Sat,2014-09-20,15:00,Burnley,Sunderland,20026,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League,0,0
EPL,2014-2015,5,Sat,2014-09-20,15:00,Swansea City,Southampton,20596,Liberty Stadium,Jonathan Moss,https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League,0,1
EPL,2014-2015,5,Sat,2014-09-20,15:00,Aston Villa,Arsenal,40013,Villa Park,Mike Jones,https://fbref.com/en/matches/d9045ddc/Aston-Villa-Arsenal-September-20-2014-Premier-League,0,3
EPL,2014-2015,5,Sat,2014-09-20,17:30,West Ham,Liverpool,34977,Boleyn Ground,Craig Pawson,https://fbref.com/en/matches/26b5177c/West-Ham-United-Liverpool-September-20-2014-Premier-League,3,1
EPL,2014-2015,5,Sun,2014-09-21,13:30,Tottenham,West Brom,35861,White Hart Lane,Kevin Friend,https://fbref.com/en/matches/0d5ba6a7/Tottenham-Hotspur-West-Bromwich-Albion-September-21-2014-Premier-League,0,1
EPL,2014-2015,5,Sun,2014-09-21,13:30,Leicester City,Manchester Utd,31784,King Power Stadium,Mark Clattenburg,https://fbref.com/en/matches/252a79bc/Leicester-City-Manchester-United-September-21-2014-Premier-League,5,3
EPL,2014-2015,5,Sun,2014-09-21,16:00,Manchester City,Chelsea,45602,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/6fdc72d5/Manchester-City-Chelsea-September-21-2014-Premier-League,1,1
EPL,2014-2015,5,Sun,2014-09-21,16:00,Everton,Crystal Palace,37574,Goodison Park,Michael Oliver,https://fbref.com/en/matches/3e81011b/Everton-Crystal-Palace-September-21-2014-Premier-League,2,3
EPL,2014-2015,6,Sat,2014-09-27,12:45,Liverpool,Everton,44511,Anfield,Martin Atkinson,https://fbref.com/en/matches/189f1156/Merseyside-Derby-Liverpool-Everton-September-27-2014-Premier-League,1,1
EPL,2014-2015,6,Sat,2014-09-27,15:00,Sunderland,Swansea City,41325,Stadium of Light,Chris Foy,https://fbref.com/en/matches/682d6b70/Sunderland-Swansea-City-September-27-2014-Premier-League,0,0
EPL,2014-2015,6,Sat,2014-09-27,15:00,Chelsea,Aston Villa,41616,Stamford Bridge,Philip Dowd,https://fbref.com/en/matches/d8fe5cf9/Chelsea-Aston-Villa-September-27-2014-Premier-League,3,0
EPL,2014-2015,6,Sat,2014-09-27,15:00,Hull City,Manchester City,22859,Kingston Communications Stadium,Anthony Taylor,https://fbref.com/en/matches/5e933fd1/Hull-City-Manchester-City-September-27-2014-Premier-League,2,4
EPL,2014-2015,6,Sat,2014-09-27,15:00,Southampton,QPR,30504,St. Mary's Stadium,Mark Clattenburg,https://fbref.com/en/matches/f01ebcf6/Southampton-Queens-Park-Rangers-September-27-2014-Premier-League,2,1
EPL,2014-2015,6,Sat,2014-09-27,15:00,Manchester Utd,West Ham,75317,Old Trafford,Lee Mason,https://fbref.com/en/matches/cd67fe42/Manchester-United-West-Ham-United-September-27-2014-Premier-League,2,1
EPL,2014-2015,6,Sat,2014-09-27,15:00,Crystal Palace,Leicester City,24311,Selhurst Park,Keith Stroud,https://fbref.com/en/matches/7ef20c98/Crystal-Palace-Leicester-City-September-27-2014-Premier-League,2,0
EPL,2014-2015,6,Sat,2014-09-27,17:30,Arsenal,Tottenham,59900,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/bf073f62/North-London-Derby-Arsenal-Tottenham-Hotspur-September-27-2014-Premier-League,1,1
EPL,2014-2015,6,Sun,2014-09-28,16:00,West Brom,Burnley,24286,The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/442e668b/West-Bromwich-Albion-Burnley-September-28-2014-Premier-League,4,0
EPL,2014-2015,6,Mon,2014-09-29,20:00,Stoke City,Newcastle Utd,26332,Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/9d2c4411/Stoke-City-Newcastle-United-September-29-2014-Premier-League,1,0
EPL,2014-2015,7,Sat,2014-10-04,15:00,Swansea City,Newcastle Utd,20622,Liberty Stadium,Lee Mason,https://fbref.com/en/matches/8aeabd40/Swansea-City-Newcastle-United-October-4-2014-Premier-League,2,2
EPL,2014-2015,7,Sat,2014-10-04,15:00,Hull City,Crystal Palace,24281,Kingston Communications Stadium,Mike Dean,https://fbref.com/en/matches/0a5ef776/Hull-City-Crystal-Palace-October-4-2014-Premier-League,2,0
EPL,2014-2015,7,Sat,2014-10-04,15:00,Sunderland,Stoke City,42713,Stadium of Light,Niel Swarbrick,https://fbref.com/en/matches/bc4351a4/Sunderland-Stoke-City-October-4-2014-Premier-League,3,1
EPL,2014-2015,7,Sat,2014-10-04,15:00,Liverpool,West Brom,44708,Anfield,Michael Oliver,https://fbref.com/en/matches/5464902a/Liverpool-West-Bromwich-Albion-October-4-2014-Premier-League,2,1
EPL,2014-2015,7,Sat,2014-10-04,15:00,Leicester City,Burnley,31448,King Power Stadium,Philip Dowd,https://fbref.com/en/matches/d63d1e2f/Leicester-City-Burnley-October-4-2014-Premier-League,2,2
EPL,2014-2015,7,Sat,2014-10-04,17:30,Aston Villa,Manchester City,32964,Villa Park,Chris Foy,https://fbref.com/en/matches/08049a9c/Aston-Villa-Manchester-City-October-4-2014-Premier-League,0,2
EPL,2014-2015,7,Sun,2014-10-05,12:00,Manchester Utd,Everton,75294,Old Trafford,Kevin Friend,https://fbref.com/en/matches/cfa3e7dd/Manchester-United-Everton-October-5-2014-Premier-League,2,1
EPL,2014-2015,7,Sun,2014-10-05,14:05,Chelsea,Arsenal,41607,Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/aaaa261a/North-West-London-Derby-Chelsea-Arsenal-October-5-2014-Premier-League,2,0
EPL,2014-2015,7,Sun,2014-10-05,14:05,Tottenham,Southampton,35564,White Hart Lane,Mike Jones,https://fbref.com/en/matches/febb2e37/Tottenham-Hotspur-Southampton-October-5-2014-Premier-League,1,0
EPL,2014-2015,7,Sun,2014-10-05,16:15,West Ham,QPR,34907,Boleyn Ground,Anthony Taylor,https://fbref.com/en/matches/93e7da71/West-Ham-United-Queens-Park-Rangers-October-5-2014-Premier-League,2,0
EPL,2014-2015,8,Sat,2014-10-18,12:45,Manchester City,Tottenham,45549,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/32a7860d/Manchester-City-Tottenham-Hotspur-October-18-2014-Premier-League,4,1
EPL,2014-2015,8,Sat,2014-10-18,15:00,Arsenal,Hull City,60004,Emirates Stadium,Roger East,https://fbref.com/en/matches/6a4bbf31/Arsenal-Hull-City-October-18-2014-Premier-League,2,2
EPL,2014-2015,8,Sat,2014-10-18,15:00,Burnley,West Ham,18936,Turf Moor,Kevin Friend,https://fbref.com/en/matches/94fd877c/Burnley-West-Ham-United-October-18-2014-Premier-League,1,3
EPL,2014-2015,8,Sat,2014-10-18,15:00,Crystal Palace,Chelsea,24451,Selhurst Park,Craig Pawson,https://fbref.com/en/matches/04cf31b7/Crystal-Palace-Chelsea-October-18-2014-Premier-League,1,2
EPL,2014-2015,8,Sat,2014-10-18,15:00,Everton,Aston Villa,39505,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/0b9052fe/Everton-Aston-Villa-October-18-2014-Premier-League,3,0
EPL,2014-2015,8,Sat,2014-10-18,15:00,Southampton,Sunderland,29615,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/96e0a0d3/Southampton-Sunderland-October-18-2014-Premier-League,8,0
EPL,2014-2015,8,Sat,2014-10-18,16:00,Newcastle Utd,Leicester City,51886,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/d477de52/Newcastle-United-Leicester-City-October-18-2014-Premier-League,1,0
EPL,2014-2015,8,Sun,2014-10-19,13:30,QPR,Liverpool,18069,Loftus Road Stadium,Philip Dowd,https://fbref.com/en/matches/f0aac142/Queens-Park-Rangers-Liverpool-October-19-2014-Premier-League,2,3
EPL,2014-2015,8,Sun,2014-10-19,16:00,Stoke City,Swansea City,27017,Bet365 Stadium,Michael Oliver,https://fbref.com/en/matches/6fa0779f/Stoke-City-Swansea-City-October-19-2014-Premier-League,2,1
EPL,2014-2015,8,Mon,2014-10-20,20:00,West Brom,Manchester Utd,25794,The Hawthorns,Mike Dean,https://fbref.com/en/matches/8714a904/West-Bromwich-Albion-Manchester-United-October-20-2014-Premier-League,2,2
EPL,2014-2015,9,Sat,2014-10-25,12:45,West Ham,Manchester City,34977,Boleyn Ground,Martin Atkinson,https://fbref.com/en/matches/bda126db/West-Ham-United-Manchester-City-October-25-2014-Premier-League,2,1
EPL,2014-2015,9,Sat,2014-10-25,15:00,Sunderland,Arsenal,44449,Stadium of Light,Kevin Friend,https://fbref.com/en/matches/ec3a5385/Sunderland-Arsenal-October-25-2014-Premier-League,0,2
EPL,2014-2015,9,Sat,2014-10-25,15:00,West Brom,Crystal Palace,24738,The Hawthorns,Mark Clattenburg,https://fbref.com/en/matches/e06292e7/West-Bromwich-Albion-Crystal-Palace-October-25-2014-Premier-League,2,2
EPL,2014-2015,9,Sat,2014-10-25,15:00,Liverpool,Hull City,44591,Anfield,Niel Swarbrick,https://fbref.com/en/matches/a5535bd0/Liverpool-Hull-City-October-25-2014-Premier-League,0,0
EPL,2014-2015,9,Sat,2014-10-25,15:00,Southampton,Stoke City,30017,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/2be4379e/Southampton-Stoke-City-October-25-2014-Premier-League,1,0
EPL,2014-2015,9,Sat,2014-10-25,17:30,Swansea City,Leicester City,20259,Liberty Stadium,Mike Jones,https://fbref.com/en/matches/4c3d630a/Swansea-City-Leicester-City-October-25-2014-Premier-League,2,0
EPL,2014-2015,9,Sun,2014-10-26,13:30,Burnley,Everton,19927,Turf Moor,Andre Marriner,https://fbref.com/en/matches/47c52cfb/Burnley-Everton-October-26-2014-Premier-League,1,3
EPL,2014-2015,9,Sun,2014-10-26,13:30,Tottenham,Newcastle Utd,35650,White Hart Lane,Anthony Taylor,https://fbref.com/en/matches/19c1265c/Tottenham-Hotspur-Newcastle-United-October-26-2014-Premier-League,1,2
EPL,2014-2015,9,Sun,2014-10-26,16:00,Manchester Utd,Chelsea,75327,Old Trafford,Philip Dowd,https://fbref.com/en/matches/942d28d5/Manchester-United-Chelsea-October-26-2014-Premier-League,1,1
EPL,2014-2015,9,Mon,2014-10-27,20:00,QPR,Aston Villa,18022,Loftus Road Stadium,Lee Mason,https://fbref.com/en/matches/3b1c125b/Queens-Park-Rangers-Aston-Villa-October-27-2014-Premier-League,2,0
EPL,2014-2015,10,Sat,2014-11-01,12:45,Newcastle Utd,Liverpool,52166,St. James' Park,Andre Marriner,https://fbref.com/en/matches/38a177bd/Newcastle-United-Liverpool-November-1-2014-Premier-League,1,0
EPL,2014-2015,10,Sat,2014-11-01,15:00,Stoke City,West Ham,27174,Bet365 Stadium,Chris Foy,https://fbref.com/en/matches/c172f461/Stoke-City-West-Ham-United-November-1-2014-Premier-League,2,2
EPL,2014-2015,10,Sat,2014-11-01,15:00,Hull City,Southampton,22828,Kingston Communications Stadium,Martin Atkinson,https://fbref.com/en/matches/31f7cd4d/Hull-City-Southampton-November-1-2014-Premier-League,0,1
EPL,2014-2015,10,Sat,2014-11-01,15:00,Arsenal,Burnley,60012,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/d5456d28/Arsenal-Burnley-November-1-2014-Premier-League,3,0
EPL,2014-2015,10,Sat,2014-11-01,15:00,Everton,Swansea City,39149,Goodison Park,Kevin Friend,https://fbref.com/en/matches/947a1c2c/Everton-Swansea-City-November-1-2014-Premier-League,0,0
EPL,2014-2015,10,Sat,2014-11-01,15:00,Chelsea,QPR,41486,Stamford Bridge,Mike Jones,https://fbref.com/en/matches/f04cb46a/Chelsea-Queens-Park-Rangers-November-1-2014-Premier-League,2,1
EPL,2014-2015,10,Sat,2014-11-01,15:00,Leicester City,West Brom,31819,King Power Stadium,Stuart Attwell,https://fbref.com/en/matches/69bf0dc0/Leicester-City-West-Bromwich-Albion-November-1-2014-Premier-League,0,1
EPL,2014-2015,10,Sun,2014-11-02,13:30,Manchester City,Manchester Utd,45358,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/e2b8bcd5/Manchester-Derby-Manchester-City-Manchester-United-November-2-2014-Premier-League,1,0
EPL,2014-2015,10,Sun,2014-11-02,16:00,Aston Villa,Tottenham,32049,Villa Park,Niel Swarbrick,https://fbref.com/en/matches/c44f4472/Aston-Villa-Tottenham-Hotspur-November-2-2014-Premier-League,1,2
EPL,2014-2015,10,Mon,2014-11-03,20:00,Crystal Palace,Sunderland,23212,Selhurst Park,Philip Dowd,https://fbref.com/en/matches/a16fcbfb/Crystal-Palace-Sunderland-November-3-2014-Premier-League,1,3
EPL,2014-2015,11,Sat,2014-11-08,12:45,Liverpool,Chelsea,44698,Anfield,Anthony Taylor,https://fbref.com/en/matches/242a0ecd/Liverpool-Chelsea-November-8-2014-Premier-League,1,2
EPL,2014-2015,11,Sat,2014-11-08,15:00,Manchester Utd,Crystal Palace,75325,Old Trafford,Chris Foy,https://fbref.com/en/matches/385b62d2/Manchester-United-Crystal-Palace-November-8-2014-Premier-League,1,0
EPL,2014-2015,11,Sat,2014-11-08,15:00,Burnley,Hull City,16998,Turf Moor,Mark Clattenburg,https://fbref.com/en/matches/92e9e860/Burnley-Hull-City-November-8-2014-Premier-League,1,0
EPL,2014-2015,11,Sat,2014-11-08,15:00,Southampton,Leicester City,31297,St. Mary's Stadium,Michael Oliver,https://fbref.com/en/matches/75d7dc32/Southampton-Leicester-City-November-8-2014-Premier-League,2,0
EPL,2014-2015,11,Sat,2014-11-08,15:00,West Ham,Aston Villa,34857,Boleyn Ground,Jonathan Moss,https://fbref.com/en/matches/0172bc4d/West-Ham-United-Aston-Villa-November-8-2014-Premier-League,0,0
EPL,2014-2015,11,Sat,2014-11-08,17:30,QPR,Manchester City,18005,Loftus Road Stadium,Mike Dean,https://fbref.com/en/matches/d99a244c/Queens-Park-Rangers-Manchester-City-November-8-2014-Premier-League,2,2
EPL,2014-2015,11,Sun,2014-11-09,13:30,Sunderland,Everton,43476,Stadium of Light,Lee Mason,https://fbref.com/en/matches/35e425df/Sunderland-Everton-November-9-2014-Premier-League,1,1
EPL,2014-2015,11,Sun,2014-11-09,13:30,Tottenham,Stoke City,35699,White Hart Lane,Mark Jones,https://fbref.com/en/matches/e428c18a/Tottenham-Hotspur-Stoke-City-November-9-2014-Premier-League,1,2
EPL,2014-2015,11,Sun,2014-11-09,13:30,West Brom,Newcastle Utd,26476,The Hawthorns,Craig Pawson,https://fbref.com/en/matches/0ffca066/West-Bromwich-Albion-Newcastle-United-November-9-2014-Premier-League,0,2
EPL,2014-2015,11,Sun,2014-11-09,16:00,Swansea City,Arsenal,20812,Liberty Stadium,Philip Dowd,https://fbref.com/en/matches/04bb4894/Swansea-City-Arsenal-November-9-2014-Premier-League,2,1
EPL,2014-2015,12,Sat,2014-11-22,15:00,Stoke City,Burnley,27018,Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/f618534b/Stoke-City-Burnley-November-22-2014-Premier-League,1,2
EPL,2014-2015,12,Sat,2014-11-22,15:00,Newcastle Utd,QPR,51915,St. James' Park,Chris Foy,https://fbref.com/en/matches/9cfe8a36/Newcastle-United-Queens-Park-Rangers-November-22-2014-Premier-League,1,0
EPL,2014-2015,12,Sat,2014-11-22,15:00,Manchester City,Swansea City,45448,Etihad Stadium,Niel Swarbrick,https://fbref.com/en/matches/8a001614/Manchester-City-Swansea-City-November-22-2014-Premier-League,2,1
EPL,2014-2015,12,Sat,2014-11-22,15:00,Everton,West Ham,39182,Goodison Park,Mark Clattenburg,https://fbref.com/en/matches/e88ad72f/Everton-West-Ham-United-November-22-2014-Premier-League,2,1
EPL,2014-2015,12,Sat,2014-11-22,15:00,Chelsea,West Brom,41600,Stamford Bridge,Lee Mason,https://fbref.com/en/matches/20a15bb9/Chelsea-West-Bromwich-Albion-November-22-2014-Premier-League,2,0
EPL,2014-2015,12,Sat,2014-11-22,15:00,Leicester City,Sunderland,31825,King Power Stadium,Robert Madley,https://fbref.com/en/matches/14fc509c/Leicester-City-Sunderland-November-22-2014-Premier-League,0,0
EPL,2014-2015,12,Sat,2014-11-22,17:30,Arsenal,Manchester Utd,60074,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/c8406d8f/Arsenal-Manchester-United-November-22-2014-Premier-League,1,2
EPL,2014-2015,12,Sun,2014-11-23,13:30,Crystal Palace,Liverpool,24862,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/e9b0c1d2/Crystal-Palace-Liverpool-November-23-2014-Premier-League,3,1
EPL,2014-2015,12,Sun,2014-11-23,16:00,Hull City,Tottenham,23561,Kingston Communications Stadium,Craig Pawson,https://fbref.com/en/matches/10500703/Hull-City-Tottenham-Hotspur-November-23-2014-Premier-League,1,2
EPL,2014-2015,12,Mon,2014-11-24,20:00,Aston Villa,Southampton,25311,Villa Park,Philip Dowd,https://fbref.com/en/matches/d0ab7eae/Aston-Villa-Southampton-November-24-2014-Premier-League,1,1
EPL,2014-2015,13,Sat,2014-11-29,12:45,West Brom,Arsenal,24228,The Hawthorns,Chris Foy,https://fbref.com/en/matches/19ef953c/West-Bromwich-Albion-Arsenal-November-29-2014-Premier-League,0,1
EPL,2014-2015,13,Sat,2014-11-29,15:00,Manchester Utd,Hull City,75345,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/18161cf8/Manchester-United-Hull-City-November-29-2014-Premier-League,3,0
EPL,2014-2015,13,Sat,2014-11-29,15:00,Burnley,Aston Villa,19910,Turf Moor,Graham Scott,https://fbref.com/en/matches/39d8741c/Burnley-Aston-Villa-November-29-2014-Premier-League,1,1
EPL,2014-2015,13,Sat,2014-11-29,15:00,QPR,Leicester City,18054,Loftus Road Stadium,Roger East,https://fbref.com/en/matches/e1c2d2d6/Queens-Park-Rangers-Leicester-City-November-29-2014-Premier-League,3,2
EPL,2014-2015,13,Sat,2014-11-29,15:00,Swansea City,Crystal Palace,20240,Liberty Stadium,Martin Atkinson,https://fbref.com/en/matches/219bc6c4/Swansea-City-Crystal-Palace-November-29-2014-Premier-League,1,1
EPL,2014-2015,13,Sat,2014-11-29,15:00,Liverpool,Stoke City,44735,Anfield,Craig Pawson,https://fbref.com/en/matches/1923abf0/Liverpool-Stoke-City-November-29-2014-Premier-League,1,0
