League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,HomeScore,AwayScore
EPL,2014-2015,2,Sat,2014-08-23,17:30,Everton,Arsenal,39490,Goodison Park,Kevin Friend,2,2
EPL,2014-2015,2,Sun,2014-08-24,13:30,Tottenham,QPR,36109,White Hart Lane,Anthony Taylor,4,0
EPL,2014-2015,2,Sun,2014-08-24,13:30,Hull City,Stoke City,24348,Kingston Communications Stadium,Jonathan Moss,1,1
EPL,2014-2015,2,Sun,2014-08-24,16:00,Sunderland,Manchester Utd,43217,Stadium of Light,Martin Atkinson,1,1
EPL,2014-2015,2,Mon,2014-08-25,20:00,Manchester City,Liverpool,45471,Etihad Stadium,Michael Oliver,3,1
EPL,2014-2015,3,Sat,2014-08-30,12:45,Burnley,Manchester Utd,21099,Turf Moor,Chris Foy,0,0
EPL,2014-2015,3,Sat,2014-08-30,15:00,Swansea City,West Brom,20318,Liberty Stadium,Paul Tierney,3,0
EPL,2014-2015,3,Sat,2014-08-30,15:00,Manchester City,Stoke City,45622,Etihad Stadium,Lee Mason,0,1
EPL,2014-2015,3,Sat,2014-08-30,15:00,West Ham,Southampton,34907,Boleyn Ground,Mike Dean,1,3
EPL,2014-2015,3,Sat,2014-08-30,15:00,Newcastle Utd,Crystal Palace,49226,St. James' Park,Mike Jones,3,3
EPL,2014-2015,3,Sat,2014-08-30,15:00,QPR,Sunderland,17930,Loftus Road Stadium,Robert Madley,1,0
EPL,2014-2015,3,Sat,2014-08-30,17:30,Everton,Chelsea,39402,Goodison Park,Jonathan Moss,3,6
EPL,2014-2015,3,Sun,2014-08-31,13:30,Aston Villa,Hull City,28336,Villa Park,Mark Clattenburg,2,1
EPL,2014-2015,3,Sun,2014-08-31,13:30,Tottenham,Liverpool,36130,White Hart Lane,Philip Dowd,0,3
EPL,2014-2015,3,Sun,2014-08-31,16:00,Leicester City,Arsenal,31535,King Power Stadium,Anthony Taylor,1,1
EPL,2014-2015,4,Sat,2014-09-13,12:45,Arsenal,Manchester City,60003,Emirates Stadium,Mark Clattenburg,2,2
EPL,2014-2015,4,Sat,2014-09-13,15:00,West Brom,Everton,23567,The Hawthorns,Anthony Taylor,0,2
EPL,2014-2015,4,Sat,2014-09-13,15:00,Stoke City,Leicester City,27500,Bet365 Stadium,Michael Oliver,0,1
EPL,2014-2015,4,Sat,2014-09-13,15:00,Crystal Palace,Burnley,23829,Selhurst Park,Mike Dean,0,0
EPL,2014-2015,4,Sat,2014-09-13,15:00,Sunderland,Tottenham,40799,Stadium of Light,Craig Pawson,2,2
EPL,2014-2015,4,Sat,2014-09-13,15:00,Southampton,Newcastle Utd,29678,St. Mary's Stadium,Chris Foy,4,0
EPL,2014-2015,4,Sat,2014-09-13,15:00,Chelsea,Swansea City,41400,Stamford Bridge,Kevin Friend,4,2
EPL,2014-2015,4,Sat,2014-09-13,17:30,Liverpool,Aston Villa,44689,Anfield,Lee Mason,0,1
EPL,2014-2015,4,Sun,2014-09-14,16:00,Manchester Utd,QPR,75355,Old Trafford,Philip Dowd,4,0
EPL,2014-2015,4,Mon,2014-09-15,20:00,Hull City,West Ham,21275,Kingston Communications Stadium,Martin Atkinson,2,2
EPL,2014-2015,5,Sat,2014-09-20,12:45,QPR,Stoke City,16163,Loftus Road Stadium,Martin Atkinson,2,2
EPL,2014-2015,5,Sat,2014-09-20,15:00,Newcastle Utd,Hull City,49119,St. James' Park,Niel Swarbrick,2,2
EPL,2014-2015,5,Sat,2014-09-20,15:00,Burnley,Sunderland,20026,Turf Moor,Anthony Taylor,0,0
EPL,2014-2015,5,Sat,2014-09-20,15:00,Swansea City,Southampton,20596,Liberty Stadium,Jonathan Moss,0,1
EPL,2014-2015,5,Sat,2014-09-20,15:00,Aston Villa,Arsenal,40013,Villa Park,Mike Jones,0,3
EPL,2014-2015,5,Sat,2014-09-20,17:30,West Ham,Liverpool,34977,Boleyn Ground,Craig Pawson,3,1
EPL,2014-2015,5,Sun,2014-09-21,13:30,Tottenham,West Brom,35861,White Hart Lane,Kevin Friend,0,1
EPL,2014-2015,5,Sun,2014-09-21,13:30,Leicester City,Manchester Utd,31784,King Power Stadium,Mark Clattenburg,5,3
EPL,2014-2015,5,Sun,2014-09-21,16:00,Manchester City,Chelsea,45602,Etihad Stadium,Mike Dean,1,1
EPL,2014-2015,5,Sun,2014-09-21,16:00,Everton,Crystal Palace,37574,Goodison Park,Michael Oliver,2,3
EPL,2014-2015,6,Sat,2014-09-27,12:45,Liverpool,Everton,44511,Anfield,Martin Atkinson,1,1
EPL,2014-2015,6,Sat,2014-09-27,15:00,Sunderland,Swansea City,41325,Stadium of Light,Chris Foy,0,0
EPL,2014-2015,6,Sat,2014-09-27,15:00,Chelsea,Aston Villa,41616,Stamford Bridge,Philip Dowd,3,0
EPL,2014-2015,6,Sat,2014-09-27,15:00,Hull City,Manchester City,22859,Kingston Communications Stadium,Anthony Taylor,2,4
EPL,2014-2015,6,Sat,2014-09-27,15:00,Southampton,QPR,30504,St. Mary's Stadium,Mark Clattenburg,2,1
EPL,2014-2015,6,Sat,2014-09-27,15:00,Manchester Utd,West Ham,75317,Old Trafford,Lee Mason,2,1
EPL,2014-2015,6,Sat,2014-09-27,15:00,Crystal Palace,Leicester City,24311,Selhurst Park,Keith Stroud,2,0
EPL,2014-2015,6,Sat,2014-09-27,17:30,Arsenal,Tottenham,59900,Emirates Stadium,Michael Oliver,1,1
EPL,2014-2015,6,Sun,2014-09-28,16:00,West Brom,Burnley,24286,The Hawthorns,Jonathan Moss,4,0
EPL,2014-2015,6,Mon,2014-09-29,20:00,Stoke City,Newcastle Utd,26332,Bet365 Stadium,Craig Pawson,1,0
EPL,2014-2015,7,Sat,2014-10-04,15:00,Swansea City,Newcastle Utd,20622,Liberty Stadium,Lee Mason,2,2
EPL,2014-2015,7,Sat,2014-10-04,15:00,Hull City,Crystal Palace,24281,Kingston Communications Stadium,Mike Dean,2,0
EPL,2014-2015,7,Sat,2014-10-04,15:00,Sunderland,Stoke City,42713,Stadium of Light,Niel Swarbrick,3,1
EPL,2014-2015,7,Sat,2014-10-04,15:00,Liverpool,West Brom,44708,Anfield,Michael Oliver,2,1
EPL,2014-2015,7,Sat,2014-10-04,15:00,Leicester City,Burnley,31448,King Power Stadium,Philip Dowd,2,2
EPL,2014-2015,7,Sat,2014-10-04,17:30,Aston Villa,Manchester City,32964,Villa Park,Chris Foy,0,2
EPL,2014-2015,7,Sun,2014-10-05,12:00,Manchester Utd,Everton,75294,Old Trafford,Kevin Friend,2,1
EPL,2014-2015,7,Sun,2014-10-05,14:05,Chelsea,Arsenal,41607,Stamford Bridge,Martin Atkinson,2,0
EPL,2014-2015,7,Sun,2014-10-05,14:05,Tottenham,Southampton,35564,White Hart Lane,Mike Jones,1,0
EPL,2014-2015,7,Sun,2014-10-05,16:15,West Ham,QPR,34907,Boleyn Ground,Anthony Taylor,2,0
EPL,2014-2015,8,Sat,2014-10-18,12:45,Manchester City,Tottenham,45549,Etihad Stadium,Jonathan Moss,4,1
EPL,2014-2015,8,Sat,2014-10-18,15:00,Arsenal,Hull City,60004,Emirates Stadium,Roger East,2,2
EPL,2014-2015,8,Sat,2014-10-18,15:00,Burnley,West Ham,18936,Turf Moor,Kevin Friend,1,3
EPL,2014-2015,8,Sat,2014-10-18,15:00,Crystal Palace,Chelsea,24451,Selhurst Park,Craig Pawson,1,2
EPL,2014-2015,8,Sat,2014-10-18,15:00,Everton,Aston Villa,39505,Goodison Park,Anthony Taylor,3,0
EPL,2014-2015,8,Sat,2014-10-18,15:00,Southampton,Sunderland,29615,St. Mary's Stadium,Andre Marriner,8,0
EPL,2014-2015,8,Sat,2014-10-18,16:00,Newcastle Utd,Leicester City,51886,St. James' Park,Martin Atkinson,1,0
EPL,2014-2015,8,Sun,2014-10-19,13:30,QPR,Liverpool,18069,Loftus Road Stadium,Philip Dowd,2,3
EPL,2014-2015,8,Sun,2014-10-19,16:00,Stoke City,Swansea City,27017,Bet365 Stadium,Michael Oliver,2,1
EPL,2014-2015,8,Mon,2014-10-20,20:00,West Brom,Manchester Utd,25794,The Hawthorns,Mike Dean,2,2
EPL,2014-2015,9,Sat,2014-10-25,12:45,West Ham,Manchester City,34977,Boleyn Ground,Martin Atkinson,2,1
EPL,2014-2015,9,Sat,2014-10-25,15:00,Sunderland,Arsenal,44449,Stadium of Light,Kevin Friend,0,2
EPL,2014-2015,9,Sat,2014-10-25,15:00,West Brom,Crystal Palace,24738,The Hawthorns,Mark Clattenburg,2,2
EPL,2014-2015,9,Sat,2014-10-25,15:00,Liverpool,Hull City,44591,Anfield,Niel Swarbrick,0,0
EPL,2014-2015,9,Sat,2014-10-25,15:00,Southampton,Stoke City,30017,St. Mary's Stadium,Jonathan Moss,1,0
EPL,2014-2015,9,Sat,2014-10-25,17:30,Swansea City,Leicester City,20259,Liberty Stadium,Mike Jones,2,0
EPL,2014-2015,9,Sun,2014-10-26,13:30,Burnley,Everton,19927,Turf Moor,Andre Marriner,1,3
EPL,2014-2015,9,Sun,2014-10-26,13:30,Tottenham,Newcastle Utd,35650,White Hart Lane,Anthony Taylor,1,2
EPL,2014-2015,9,Sun,2014-10-26,16:00,Manchester Utd,Chelsea,75327,Old Trafford,Philip Dowd,1,1
EPL,2014-2015,9,Mon,2014-10-27,20:00,QPR,Aston Villa,18022,Loftus Road Stadium,Lee Mason,2,0
EPL,2014-2015,10,Sat,2014-11-01,12:45,Newcastle Utd,Liverpool,52166,St. James' Park,Andre Marriner,1,0
EPL,2014-2015,10,Sat,2014-11-01,15:00,Stoke City,West Ham,27174,Bet365 Stadium,Chris Foy,2,2
EPL,2014-2015,10,Sat,2014-11-01,15:00,Hull City,Southampton,22828,Kingston Communications Stadium,Martin Atkinson,0,1
EPL,2014-2015,10,Sat,2014-11-01,15:00,Arsenal,Burnley,60012,Emirates Stadium,Craig Pawson,3,0
EPL,2014-2015,10,Sat,2014-11-01,15:00,Everton,Swansea City,39149,Goodison Park,Kevin Friend,0,0
EPL,2014-2015,10,Sat,2014-11-01,15:00,Chelsea,QPR,41486,Stamford Bridge,Mike Jones,2,1
EPL,2014-2015,10,Sat,2014-11-01,15:00,Leicester City,West Brom,31819,King Power Stadium,Stuart Attwell,0,1
EPL,2014-2015,10,Sun,2014-11-02,13:30,Manchester City,Manchester Utd,45358,Etihad Stadium,Michael Oliver,1,0
EPL,2014-2015,10,Sun,2014-11-02,16:00,Aston Villa,Tottenham,32049,Villa Park,Niel Swarbrick,1,2
EPL,2014-2015,10,Mon,2014-11-03,20:00,Crystal Palace,Sunderland,23212,Selhurst Park,Philip Dowd,1,3
EPL,2014-2015,11,Sat,2014-11-08,12:45,Liverpool,Chelsea,44698,Anfield,Anthony Taylor,1,2
EPL,2014-2015,11,Sat,2014-11-08,15:00,Manchester Utd,Crystal Palace,75325,Old Trafford,Chris Foy,1,0
EPL,2014-2015,11,Sat,2014-11-08,15:00,Burnley,Hull City,16998,Turf Moor,Mark Clattenburg,1,0
EPL,2014-2015,11,Sat,2014-11-08,15:00,Southampton,Leicester City,31297,St. Mary's Stadium,Michael Oliver,2,0
EPL,2014-2015,11,Sat,2014-11-08,15:00,West Ham,Aston Villa,34857,Boleyn Ground,Jonathan Moss,0,0
EPL,2014-2015,11,Sat,2014-11-08,17:30,QPR,Manchester City,18005,Loftus Road Stadium,Mike Dean,2,2
EPL,2014-2015,11,Sun,2014-11-09,13:30,Sunderland,Everton,43476,Stadium of Light,Lee Mason,1,1
EPL,2014-2015,11,Sun,2014-11-09,13:30,Tottenham,Stoke City,35699,White Hart Lane,Mark Jones,1,2
EPL,2014-2015,11,Sun,2014-11-09,13:30,West Brom,Newcastle Utd,26476,The Hawthorns,Craig Pawson,0,2
EPL,2014-2015,11,Sun,2014-11-09,16:00,Swansea City,Arsenal,20812,Liberty Stadium,Philip Dowd,2,1
EPL,2014-2015,12,Sat,2014-11-22,15:00,Stoke City,Burnley,27018,Bet365 Stadium,Martin Atkinson,1,2
EPL,2014-2015,12,Sat,2014-11-22,15:00,Newcastle Utd,QPR,51915,St. James' Park,Chris Foy,1,0
EPL,2014-2015,12,Sat,2014-11-22,15:00,Manchester City,Swansea City,45448,Etihad Stadium,Niel Swarbrick,2,1
EPL,2014-2015,12,Sat,2014-11-22,15:00,Everton,West Ham,39182,Goodison Park,Mark Clattenburg,2,1
EPL,2014-2015,12,Sat,2014-11-22,15:00,Chelsea,West Brom,41600,Stamford Bridge,Lee Mason,2,0
EPL,2014-2015,12,Sat,2014-11-22,15:00,Leicester City,Sunderland,31825,King Power Stadium,Robert Madley,0,0
EPL,2014-2015,12,Sat,2014-11-22,17:30,Arsenal,Manchester Utd,60074,Emirates Stadium,Mike Dean,1,2
EPL,2014-2015,12,Sun,2014-11-23,13:30,Crystal Palace,Liverpool,24862,Selhurst Park,Jonathan Moss,3,1
EPL,2014-2015,12,Sun,2014-11-23,16:00,Hull City,Tottenham,23561,Kingston Communications Stadium,Craig Pawson,1,2
EPL,2014-2015,12,Mon,2014-11-24,20:00,Aston Villa,Southampton,25311,Villa Park,Philip Dowd,1,1
EPL,2014-2015,13,Sat,2014-11-29,12:45,West Brom,Arsenal,24228,The Hawthorns,Chris Foy,0,1
EPL,2014-2015,13,Sat,2014-11-29,15:00,Manchester Utd,Hull City,75345,Old Trafford,Anthony Taylor,3,0
EPL,2014-2015,13,Sat,2014-11-29,15:00,Burnley,Aston Villa,19910,Turf Moor,Graham Scott,1,1
EPL,2014-2015,13,Sat,2014-11-29,15:00,QPR,Leicester City,18054,Loftus Road Stadium,Roger East,3,2
EPL,2014-2015,13,Sat,2014-11-29,15:00,Swansea City,Crystal Palace,20240,Liberty Stadium,Martin Atkinson,1,1
EPL,2014-2015,13,Sat,2014-11-29,15:00,Liverpool,Stoke City,44735,Anfield,Craig Pawson,1,0
EPL,2014-2015,13,Sat,2014-11-29,15:00,West Ham,Newcastle Utd,34977,Boleyn Ground,Mike Dean,1,0
EPL,2014-2015,13,Sat,2014-11-29,17:30,Sunderland,Chelsea,45232,Stadium of Light,Kevin Friend,0,0
EPL,2014-2015,13,Sun,2014-11-30,13:30,Southampton,Manchester City,30919,St. Mary's Stadium,Mark Jones,0,3
EPL,2014-2015,13,Sun,2014-11-30,16:00,Tottenham,Everton,35901,White Hart Lane,Michael Oliver,2,1
EPL,2014-2015,14,Tue,2014-12-02,19:45,Leicester City,Liverpool,32000,King Power Stadium,Lee Mason,1,3
EPL,2014-2015,14,Tue,2014-12-02,19:45,Burnley,Newcastle Utd,18791,Turf Moor,Philip Dowd,1,1
EPL,2014-2015,14,Tue,2014-12-02,19:45,Manchester Utd,Stoke City,75388,Old Trafford,Jonathan Moss,2,1
EPL,2014-2015,14,Tue,2014-12-02,19:45,Swansea City,QPR,20145,Liberty Stadium,Kevin Friend,2,0
EPL,2014-2015,14,Tue,2014-12-02,20:00,West Brom,West Ham,23975,The Hawthorns,Mark Jones,1,2
EPL,2014-2015,14,Tue,2014-12-02,20:00,Crystal Palace,Aston Villa,23935,Selhurst Park,Michael Oliver,0,1
EPL,2014-2015,14,Wed,2014-12-03,19:45,Sunderland,Manchester City,41152,Stadium of Light,Craig Pawson,1,4
EPL,2014-2015,14,Wed,2014-12-03,19:45,Arsenal,Southampton,60025,Emirates Stadium,Andre Marriner,1,0
EPL,2014-2015,14,Wed,2014-12-03,19:45,Everton,Hull City,34625,Goodison Park,Robert Madley,1,1
EPL,2014-2015,14,Wed,2014-12-03,19:45,Chelsea,Tottenham,41518,Stamford Bridge,Mike Dean,3,0
EPL,2014-2015,15,Sat,2014-12-06,12:45,Newcastle Utd,Chelsea,52019,St. James' Park,Martin Atkinson,2,1
EPL,2014-2015,15,Sat,2014-12-06,15:00,Tottenham,Crystal Palace,35860,White Hart Lane,Lee Mason,0,0
EPL,2014-2015,15,Sat,2014-12-06,15:00,Stoke City,Arsenal,27367,Bet365 Stadium,Anthony Taylor,3,2
EPL,2014-2015,15,Sat,2014-12-06,15:00,QPR,Burnley,17785,Loftus Road Stadium,Jonathan Moss,2,0
EPL,2014-2015,15,Sat,2014-12-06,15:00,Hull City,West Brom,23279,Kingston Communications Stadium,Michael Oliver,0,0
EPL,2014-2015,15,Sat,2014-12-06,15:00,Liverpool,Sunderland,44716,Anfield,Niel Swarbrick,0,0
EPL,2014-2015,15,Sat,2014-12-06,17:30,Manchester City,Everton,45603,Etihad Stadium,Andre Marriner,1,0
EPL,2014-2015,15,Sun,2014-12-07,13:30,West Ham,Swansea City,34125,Boleyn Ground,Chris Foy,3,1
EPL,2014-2015,15,Sun,2014-12-07,16:00,Aston Villa,Leicester City,27692,Villa Park,Craig Pawson,2,1
EPL,2014-2015,15,Mon,2014-12-08,20:00,Southampton,Manchester Utd,31420,St. Mary's Stadium,Kevin Friend,1,2
EPL,2014-2015,16,Sat,2014-12-13,15:00,Chelsea,Hull City,41626,Stamford Bridge,Chris Foy,2,0
EPL,2014-2015,16,Sat,2014-12-13,15:00,Crystal Palace,Stoke City,23038,Selhurst Park,Kevin Friend,1,1
EPL,2014-2015,16,Sat,2014-12-13,15:00,Leicester City,Manchester City,31643,King Power Stadium,Jonathan Moss,0,1
EPL,2014-2015,16,Sat,2014-12-13,15:00,Sunderland,West Ham,41694,Stadium of Light,Philip Dowd,1,1
EPL,2014-2015,16,Sat,2014-12-13,15:00,West Brom,Aston Villa,24684,The Hawthorns,Mike Dean,1,0
EPL,2014-2015,16,Sat,2014-12-13,15:00,Burnley,Southampton,17287,Turf Moor,Mark Clattenburg,1,0
EPL,2014-2015,16,Sat,2014-12-13,17:30,Arsenal,Newcastle Utd,59949,Emirates Stadium,Lee Mason,4,1
EPL,2014-2015,16,Sun,2014-12-14,13:30,Manchester Utd,Liverpool,75331,Old Trafford,Martin Atkinson,3,0
EPL,2014-2015,16,Sun,2014-12-14,16:00,Swansea City,Tottenham,20650,Liberty Stadium,Robert Madley,1,2
EPL,2014-2015,16,Mon,2014-12-15,20:00,Everton,QPR,34035,Goodison Park,Niel Swarbrick,3,1
EPL,2014-2015,17,Sat,2014-12-20,12:45,Manchester City,Crystal Palace,45302,Etihad Stadium,Philip Dowd,3,0
EPL,2014-2015,17,Sat,2014-12-20,15:00,Southampton,Everton,31475,St. Mary's Stadium,Jonathan Moss,3,0
EPL,2014-2015,17,Sat,2014-12-20,15:00,Hull City,Swansea City,21913,Kingston Communications Stadium,Mark Clattenburg,0,1
EPL,2014-2015,17,Sat,2014-12-20,15:00,Tottenham,Burnley,35681,White Hart Lane,Jonathan Moss,2,1
EPL,2014-2015,17,Sat,2014-12-20,15:00,Aston Villa,Manchester Utd,41273,Villa Park,Lee Mason,1,1
EPL,2014-2015,17,Sat,2014-12-20,15:00,QPR,West Brom,17560,Loftus Road Stadium,Craig Pawson,3,2
EPL,2014-2015,17,Sat,2014-12-20,15:00,West Ham,Leicester City,34977,Boleyn Ground,Mike Jones,2,0
EPL,2014-2015,17,Sun,2014-12-21,13:30,Newcastle Utd,Sunderland,52315,St. James' Park,Anthony Taylor,0,1
EPL,2014-2015,17,Sun,2014-12-21,16:00,Liverpool,Arsenal,44703,Anfield,Michael Oliver,2,2
EPL,2014-2015,17,Mon,2014-12-22,20:00,Stoke City,Chelsea,27550,Bet365 Stadium,Niel Swarbrick,0,2
EPL,2014-2015,18,Fri,2014-12-26,12:45,Chelsea,West Ham,41589,Stamford Bridge,Michael Oliver,2,0
EPL,2014-2015,18,Fri,2014-12-26,15:00,Swansea City,Aston Villa,20683,Liberty Stadium,Roger East,1,0
EPL,2014-2015,18,Fri,2014-12-26,15:00,Burnley,Liverpool,21335,Turf Moor,Anthony Taylor,0,1
EPL,2014-2015,18,Fri,2014-12-26,15:00,Leicester City,Tottenham,31870,King Power Stadium,Niel Swarbrick,1,2
EPL,2014-2015,18,Fri,2014-12-26,15:00,Manchester Utd,Newcastle Utd,75318,Old Trafford,Mike Jones,3,1
EPL,2014-2015,18,Fri,2014-12-26,15:00,Sunderland,Hull City,44817,Stadium of Light,Andre Marriner,1,3
EPL,2014-2015,18,Fri,2014-12-26,15:00,Crystal Palace,Southampton,24565,Selhurst Park,Mike Dean,1,3
EPL,2014-2015,18,Fri,2014-12-26,15:00,West Brom,Manchester City,26040,The Hawthorns,Mark Clattenburg,1,3
EPL,2014-2015,18,Fri,2014-12-26,15:00,Everton,Stoke City,39166,Goodison Park,Lee Mason,0,1
EPL,2014-2015,18,Fri,2014-12-26,17:30,Arsenal,QPR,59947,Emirates Stadium,Martin Atkinson,2,1
EPL,2014-2015,19,Sun,2014-12-28,12:00,Tottenham,Manchester Utd,35711,White Hart Lane,Jonathan Moss,0,0
EPL,2014-2015,19,Sun,2014-12-28,14:05,Southampton,Chelsea,31641,St. Mary's Stadium,Anthony Taylor,1,1
EPL,2014-2015,19,Sun,2014-12-28,15:00,Manchester City,Burnley,45608,Etihad Stadium,Kevin Friend,2,2
EPL,2014-2015,19,Sun,2014-12-28,15:00,Aston Villa,Sunderland,35436,Villa Park,Martin Atkinson,0,0
EPL,2014-2015,19,Sun,2014-12-28,15:00,QPR,Crystal Palace,18011,Loftus Road Stadium,Mike Jones,0,0
EPL,2014-2015,19,Sun,2014-12-28,15:00,Hull City,Leicester City,23809,Kingston Communications Stadium,Philip Dowd,0,1
EPL,2014-2015,19,Sun,2014-12-28,15:00,West Ham,Arsenal,34977,Boleyn Ground,Niel Swarbrick,1,2
EPL,2014-2015,19,Sun,2014-12-28,15:00,Stoke City,West Brom,20707,Bet365 Stadium,Roger East,2,0
EPL,2014-2015,19,Sun,2014-12-28,16:15,Newcastle Utd,Everton,52313,St. James' Park,Craig Pawson,3,2
EPL,2014-2015,19,Mon,2014-12-29,20:00,Liverpool,Swansea City,44714,Anfield,Andre Marriner,4,1
EPL,2014-2015,20,Thu,2015-01-01,12:45,Stoke City,Manchester Utd,27203,Bet365 Stadium,Michael Oliver,1,1
EPL,2014-2015,20,Thu,2015-01-01,15:00,QPR,Swansea City,17729,Loftus Road Stadium,Anthony Taylor,1,1
EPL,2014-2015,20,Thu,2015-01-01,15:00,Aston Villa,Crystal Palace,29047,Villa Park,Robert Madley,0,0
EPL,2014-2015,20,Thu,2015-01-01,15:00,West Ham,West Brom,34914,Boleyn Ground,Jonathan Moss,1,1
EPL,2014-2015,20,Thu,2015-01-01,15:00,Hull City,Everton,23865,Kingston Communications Stadium,Kevin Friend,2,0
EPL,2014-2015,20,Thu,2015-01-01,15:00,Manchester City,Sunderland,45367,Etihad Stadium,Chris Foy,3,2
EPL,2014-2015,20,Thu,2015-01-01,15:00,Newcastle Utd,Burnley,51761,St. James' Park,Mike Dean,3,3
EPL,2014-2015,20,Thu,2015-01-01,15:00,Liverpool,Leicester City,44720,Anfield,Mark Jones,2,2
EPL,2014-2015,20,Thu,2015-01-01,15:00,Southampton,Arsenal,31492,St. Mary's Stadium,Craig Pawson,2,0
EPL,2014-2015,20,Thu,2015-01-01,17:30,Tottenham,Chelsea,35903,White Hart Lane,Philip Dowd,5,3
EPL,2014-2015,21,Sat,2015-01-10,12:45,Sunderland,Liverpool,45369,Stadium of Light,Craig Pawson,0,1
EPL,2014-2015,21,Sat,2015-01-10,15:00,West Brom,Hull City,24818,The Hawthorns,Niel Swarbrick,1,0
EPL,2014-2015,21,Sat,2015-01-10,15:00,Leicester City,Aston Villa,31728,King Power Stadium,Michael Oliver,1,0
EPL,2014-2015,21,Sat,2015-01-10,15:00,Swansea City,West Ham,20745,Liberty Stadium,Mike Dean,1,1
EPL,2014-2015,21,Sat,2015-01-10,15:00,Everton,Manchester City,39499,Goodison Park,Martin Atkinson,1,1
EPL,2014-2015,21,Sat,2015-01-10,15:00,Burnley,QPR,17523,Turf Moor,Andre Marriner,2,1
EPL,2014-2015,21,Sat,2015-01-10,15:00,Chelsea,Newcastle Utd,41612,Stamford Bridge,Roger East,2,0
EPL,2014-2015,21,Sat,2015-01-10,17:30,Crystal Palace,Tottenham,24193,Selhurst Park,Anthony Taylor,2,1
EPL,2014-2015,21,Sun,2015-01-11,13:30,Arsenal,Stoke City,59956,Emirates Stadium,Jonathan Moss,3,0
EPL,2014-2015,21,Sun,2015-01-11,16:00,Manchester Utd,Southampton,75395,Old Trafford,Philip Dowd,0,1
EPL,2014-2015,22,Sat,2015-01-17,15:00,QPR,Manchester Utd,18098,Loftus Road Stadium,Niel Swarbrick,0,2
EPL,2014-2015,22,Sat,2015-01-17,15:00,Burnley,Crystal Palace,17782,Turf Moor,Philip Dowd,2,3
EPL,2014-2015,22,Sat,2015-01-17,15:00,Leicester City,Stoke City,31772,King Power Stadium,Andre Marriner,0,1
EPL,2014-2015,22,Sat,2015-01-17,15:00,Aston Villa,Liverpool,39758,Villa Park,Mark Clattenburg,0,2
EPL,2014-2015,22,Sat,2015-01-17,15:00,Tottenham,Sunderland,35973,White Hart Lane,Chris Foy,2,1
EPL,2014-2015,22,Sat,2015-01-17,15:00,Swansea City,Chelsea,20785,Liberty Stadium,Jonathan Moss,0,5
EPL,2014-2015,22,Sat,2015-01-17,17:30,Newcastle Utd,Southampton,49307,St. James' Park,Robert Madley,1,2
EPL,2014-2015,22,Sun,2015-01-18,13:30,West Ham,Hull City,34914,Boleyn Ground,Martin Atkinson,3,0
EPL,2014-2015,22,Sun,2015-01-18,16:00,Manchester City,Arsenal,45596,Etihad Stadium,Mike Dean,0,2
EPL,2014-2015,22,Mon,2015-01-19,20:00,Everton,West Brom,34739,Goodison Park,Michael Oliver,0,0
EPL,2014-2015,23,Sat,2015-01-31,12:45,Hull City,Newcastle Utd,23925,Kingston Communications Stadium,Philip Dowd,0,3
EPL,2014-2015,23,Sat,2015-01-31,15:00,West Brom,Tottenham,25079,The Hawthorns,Kevin Friend,0,3
