Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2017-2018,2017-10-16,Mon,Premier League,Matchweek 8,Home,D 1–1,Leicester City,West Brom,Y,FW,90,0,0,0,0,1,0,0,0,22,18,0,0,1,0.3,0.3,0.0,1,0,8,13,61.5,0,15,2,0,1,Match Report
2017-2018,2017-10-21,Sat,Premier League,Matchweek 9,Away,W 2–1,Leicester City,Swansea City,Y,FW,90,0,0,0,0,2,2,0,0,21,6,2,0,1,0.4,0.4,0.1,5,0,9,14,64.3,0,15,4,2,3,Match Report
2017-2018,2017-10-24,Tue,EFL Cup,Fourth round,Home,W 3–1,Leicester City,Leeds United,N,,10,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2017-2018,2017-10-29,Sun,Premier League,Matchweek 10,Home,W 2–0,Leicester City,Everton,Y,FW,89,1,0,0,0,2,1,0,0,20,15,1,0,0,0.7,0.7,0.2,1,0,4,8,50.0,0,11,4,0,3,Match Report
2017-2018,2017-11-04,Sat,Premier League,Matchweek 11,Away,D 2–2,Leicester City,Stoke City,Y,FW,90,0,0,0,0,2,0,0,0,20,8,1,0,1,0.4,0.4,0.1,2,0,8,14,57.1,0,16,6,2,3,Match Report
2017-2018,2017-11-10,Fri,Friendlies (M),Friendlies (M),Home,D 0–0,eng England,de Germany,Y,FW,85,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2017-11-14,Tue,Friendlies (M),Friendlies (M),Home,D 0–0,eng England,br Brazil,Y,FW,74,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2017-11-18,Sat,Premier League,Matchweek 12,Home,L 0–2,Leicester City,Manchester City,Y,"FW,RW",90,0,0,0,0,0,0,0,0,14,17,0,0,1,0.0,0.0,0.0,1,0,6,11,54.5,0,9,1,2,2,Match Report
2017-2018,2017-11-24,Fri,Premier League,Matchweek 13,Away,D 1–1,Leicester City,West Ham,Y,FW,90,0,0,0,0,1,0,0,0,16,10,0,0,0,0.1,0.1,0.0,2,0,8,10,80.0,0,12,0,1,1,Match Report
2017-2018,2017-11-28,Tue,Premier League,Matchweek 14,Home,W 2–1,Leicester City,Tottenham,Y,FW,87,1,0,0,0,1,1,0,0,22,23,0,0,0,0.1,0.1,0.0,2,1,8,18,44.4,2,12,2,0,1,Match Report
2017-2018,2017-12-02,Sat,Premier League,Matchweek 15,Home,W 1–0,Leicester City,Burnley,Y,FW,90,0,0,0,0,3,0,0,0,29,15,1,0,1,0.1,0.1,0.0,1,0,9,18,50.0,0,17,2,1,3,Match Report
2017-2018,2017-12-09,Sat,Premier League,Matchweek 16,Away,W 3–2,Leicester City,Newcastle Utd,Y,FW,89,0,0,0,0,1,0,0,0,22,14,0,0,2,0.0,0.0,0.0,2,1,8,13,61.5,0,12,0,0,0,Match Report
2017-2018,2017-12-13,Wed,Premier League,Matchweek 17,Away,W 4–1,Leicester City,Southampton,Y,FW,71,0,1,0,0,1,1,0,0,16,16,0,0,0,0.2,0.2,0.2,3,1,9,12,75.0,2,12,3,0,1,Match Report
2017-2018,2017-12-16,Sat,Premier League,Matchweek 18,Home,L 0–3,Leicester City,Crystal Palace,Y,FW,84,0,0,0,0,1,1,0,0,20,9,0,0,1,0.1,0.1,0.1,1,0,7,11,63.6,1,10,1,0,3,Match Report
2017-2018,2017-12-19,Tue,EFL Cup,Quarter-finals,Home,L 1 (3)–1 (4),Leicester City,Manchester City,N,,64,1,0,1,1,3,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2017-2018,2017-12-23,Sat,Premier League,Matchweek 19,Home,D 2–2,Leicester City,Manchester Utd,Y,FW,90,1,0,0,0,1,1,0,0,16,16,0,0,0,0.2,0.2,0.0,0,0,8,13,61.5,0,8,0,0,0,Match Report
2017-2018,2017-12-26,Tue,Premier League,Matchweek 20,Away,L 1–2,Leicester City,Watford,Y,"FW,RW",90,0,0,0,0,1,0,0,0,21,6,0,1,0,0.4,0.4,0.0,0,0,8,12,66.7,0,14,1,2,5,Match Report
2017-2018,2017-12-30,Sat,Premier League,Matchweek 21,Away,L 1–2,Leicester City,Liverpool,Y,FW,73,1,0,0,0,2,1,0,0,15,11,0,0,0,0.7,0.7,0.0,4,0,4,9,44.4,1,12,0,2,3,Match Report
2017-2018,2018-01-13,Sat,Premier League,Matchweek 23,Away,D 0–0,Leicester City,Chelsea,Y,FW,81,0,0,0,0,4,0,0,0,29,22,2,1,2,0.3,0.3,0.3,6,0,11,18,61.1,0,14,3,1,1,Match Report
2017-2018,2018-01-16,Tue,FA Cup,Third round,Home,W 2–0,Leicester City,Fleetwood Town,N,,10,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2017-2018,2018-01-20,Sat,Premier League,Matchweek 24,Home,W 2–0,Leicester City,Watford,Y,FW,88,1,0,1,1,1,1,0,0,31,11,2,0,0,0.9,0.1,0.2,3,1,11,18,61.1,2,22,5,2,3,Match Report
2017-2018,2018-01-27,Sat,FA Cup,Fourth round,Away,W 5–1,Leicester City,P'borough Utd,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-01-31,Wed,Premier League,Matchweek 25,Away,L 1–2,Leicester City,Everton,Y,FW,90,1,0,1,1,0,0,0,0,24,22,0,1,2,0.8,0.0,0.0,0,0,9,19,47.4,0,12,0,0,1,Match Report
2017-2018,2018-02-03,Sat,Premier League,Matchweek 26,Home,D 1–1,Leicester City,Swansea City,Y,FW,90,1,0,0,0,2,1,0,0,24,17,1,0,0,0.5,0.5,0.1,1,0,8,14,57.1,0,11,2,1,1,Match Report
2017-2018,2018-02-10,Sat,Premier League,Matchweek 27,Away,L 1–5,Leicester City,Manchester City,Y,FW,90,1,0,0,0,2,2,1,0,22,12,0,0,0,0.2,0.2,0.0,0,0,13,16,81.3,3,11,2,0,1,Match Report
2017-2018,2018-02-16,Fri,FA Cup,Fifth round,Home,W 1–0,Leicester City,Sheffield Utd,Y,FW,83,1,0,0,0,5,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2017-2018,2018-02-24,Sat,Premier League,Matchweek 28,Home,D 1–1,Leicester City,Stoke City,Y,FW,90,0,0,0,0,1,0,0,0,16,5,0,0,0,0.0,0.0,0.0,2,0,11,13,84.6,1,13,3,1,1,Match Report
2017-2018,2018-03-03,Sat,Premier League,Matchweek 29,Home,D 1–1,Leicester City,Bournemouth,Y,FW,90,0,0,0,0,3,0,0,0,40,1,0,0,1,0.4,0.4,0.1,2,0,14,32,43.8,0,15,0,0,0,Match Report
2017-2018,2018-03-10,Sat,Premier League,Matchweek 30,Away,W 4–1,Leicester City,West Brom,Y,FW,90,1,0,0,0,2,2,1,0,22,7,0,0,1,0.7,0.7,0.0,1,0,10,15,66.7,1,8,0,0,1,Match Report
2017-2018,2018-03-18,Sun,FA Cup,Quarter-finals,Home,L 1–2,Leicester City,Chelsea,Y,FW,120,1,0,0,0,4,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2017-2018,2018-03-23,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,eng England,nl Netherlands,N,,23,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-03-27,Tue,Friendlies (M),Friendlies (M),Home,D 1–1,eng England,it Italy,Y,FW,69,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-03-31,Sat,Premier League,Matchweek 32,Away,W 2–0,Leicester City,Brighton,Y,FW,90,1,0,0,0,2,2,0,0,18,5,0,0,1,0.9,0.9,0.0,0,0,8,12,66.7,1,11,2,0,1,Match Report
2017-2018,2018-04-07,Sat,Premier League,Matchweek 33,Home,L 1–2,Leicester City,Newcastle Utd,Y,FW,90,1,0,0,0,2,1,0,0,24,1,0,0,1,0.9,0.9,0.0,0,0,8,20,40.0,0,10,1,0,0,Match Report
2017-2018,2018-04-14,Sat,Premier League,Matchweek 34,Away,L 1–2,Leicester City,Burnley,Y,FW,90,1,0,0,0,4,3,0,0,18,6,0,0,0,0.6,0.6,0.0,1,0,9,13,69.2,0,3,1,0,0,Match Report
2017-2018,2018-04-19,Thu,Premier League,Matchweek 35,Home,D 0–0,Leicester City,Southampton,Y*,FW,90,0,0,0,0,1,1,0,0,16,8,1,0,0,0.2,0.2,0.1,1,0,4,10,40.0,0,6,0,0,1,Match Report
2017-2018,2018-04-28,Sat,Premier League,Matchweek 36,Away,L 0–5,Leicester City,Crystal Palace,Y,FW,90,0,0,0,0,1,0,0,0,13,9,0,0,0,0.1,0.1,0.0,0,0,7,11,63.6,1,6,0,0,0,Match Report
2017-2018,2018-05-05,Sat,Premier League,Matchweek 37,Home,L 0–2,Leicester City,West Ham,Y,FW,90,0,0,0,0,1,0,0,0,17,8,0,0,0,0.0,0.0,0.0,1,0,10,13,76.9,0,9,2,0,0,Match Report
2017-2018,2018-05-09,Wed,Premier League,Matchweek 31,Home,W 3–1,Leicester City,Arsenal,Y,FW,90,1,0,1,1,2,1,0,0,22,20,0,0,2,0.9,0.1,0.2,3,0,9,14,64.3,1,12,5,1,1,Match Report
2017-2018,2018-05-13,Sun,Premier League,Matchweek 38,Away,L 4–5,Leicester City,Tottenham,Y,FW,90,2,0,0,0,6,2,0,0,24,10,0,0,0,0.5,0.5,0.2,4,0,12,16,75.0,1,13,2,0,0,Match Report
2017-2018,2018-06-02,Sat,Friendlies (M),Friendlies (M),Home,W 2–1,eng England,ng Nigeria,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-06-07,Thu,Friendlies (M),Friendlies (M),Home,W 2–0,eng England,cr Costa Rica,Y,FW,60,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-06-18,Mon,FIFA World Cup,Group stage,Neutral,W 2–1,eng England,tn Tunisia,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-06-24,Sun,FIFA World Cup,Group stage,Neutral,W 6–1,eng England,pa Panama,N,FW,28,0,0,0,0,0,0,0,0,7,15,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,3,1,0,0,Match Report
2017-2018,2018-06-28,Thu,FIFA World Cup,Group stage,Neutral,L 0–1,eng England,be Belgium,Y,FW,90,0,0,0,0,2,0,0,0,20,26,1,0,3,0.2,0.2,0.4,2,0,7,12,58.3,1,10,0,0,0,Match Report
