,League,Season,Date,Match,Team,Home or Away,# Players,Possession,Save%,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1
26,Bundesliga ,2017-2018,2017-08-26,Bayer_Leverkusen_vs_Hoffenheim,Bayer Leverkusen,Home,14,59,50.0,2,1,1,1,18,2,2,0,668.0,143.0,16.0,11,13.0,2.6,1.8,1.6,27.0,4.0,431.0,554.0,77.8,49.0,472.0,53.0,7.0,7.0
27,Bundesliga ,2017-2018,2017-08-26,Bayer_Leverkusen_vs_Hoffenheim,Hoffenheim,Away,14,41,50.0,2,2,0,0,6,4,2,0,491.0,236.0,11.0,7,25.0,0.7,0.7,0.7,7.0,3.0,253.0,382.0,66.2,27.0,290.0,25.0,4.0,6.0
28,Bundesliga ,2017-2018,2017-08-26,Werder_Bremen_vs_Bayern_Munich,Werder Bremen,Home,14,29,71.4,0,0,0,0,5,0,1,0,425.0,147.0,16.0,15,11.0,0.5,0.5,0.3,9.0,0.0,216.0,311.0,69.5,28.0,258.0,26.0,4.0,9.0
29,Bundesliga ,2017-2018,2017-08-26,Werder_Bremen_vs_Bayern_Munich,Bayern Munich,Away,14,71,0.0,2,2,0,0,20,7,1,0,871.0,151.0,14.0,5,18.0,1.8,1.8,1.5,29.0,4.0,662.0,766.0,86.4,60.0,711.0,98.0,10.0,14.0
30,Bundesliga ,2017-2018,2017-08-26,Dortmund_vs_Hertha_BSC,Dortmund,Home,14,66,100.0,2,1,0,0,18,8,1,0,792.0,121.0,15.0,10,8.0,2.5,2.5,1.9,29.0,3.0,571.0,693.0,82.4,58.0,571.0,66.0,6.0,8.0
31,Bundesliga ,2017-2018,2017-08-26,Dortmund_vs_Hertha_BSC,Hertha BSC,Away,13,34,75.0,0,0,0,0,7,4,1,0,466.0,128.0,10.0,10,9.0,0.7,0.7,0.6,11.0,0.0,236.0,361.0,65.4,21.0,264.0,26.0,6.0,12.0
32,Bundesliga ,2017-2018,2017-08-27,RB_Leipzig_vs_Freiburg,RB Leipzig,Home,14,67,75.0,4,4,0,0,28,11,2,0,759.0,158.0,10.0,16,8.0,3.1,3.1,2.8,51.0,8.0,522.0,644.0,81.1,50.0,565.0,62.0,5.0,7.0
33,Bundesliga ,2017-2018,2017-08-27,RB_Leipzig_vs_Freiburg,Freiburg,Away,14,33,63.6,1,1,0,0,6,4,1,1,426.0,152.0,16.0,2,20.0,0.4,0.4,0.3,11.0,2.0,195.0,316.0,61.7,20.0,214.0,15.0,1.0,4.0
34,Bundesliga ,2017-2018,2017-08-27,Hannover_96_vs_Schalke_04,Hannover 96,Home,14,48,100.0,1,1,0,0,11,3,1,0,568.0,172.0,10.0,12,8.0,0.9,0.9,0.7,15.0,2.0,349.0,474.0,73.6,35.0,368.0,25.0,5.0,6.0
35,Bundesliga ,2017-2018,2017-08-27,Hannover_96_vs_Schalke_04,Schalke 04,Away,14,52,66.7,0,0,0,0,7,1,2,0,602.0,128.0,12.0,6,18.0,0.4,0.4,0.3,10.0,0.0,390.0,520.0,75.0,40.0,435.0,37.0,7.0,8.0
36,Bundesliga ,2017-2018,2017-09-08,Hamburger_SV_vs_RB_Leipzig,Hamburger SV,Home,14,33,50.0,0,0,0,0,9,2,1,0,404.0,141.0,18.0,8,25.0,0.9,0.9,0.5,9.0,0.0,148.0,278.0,53.2,18.0,175.0,14.0,1.0,7.0
37,Bundesliga ,2017-2018,2017-09-08,Hamburger_SV_vs_RB_Leipzig,RB Leipzig,Away,14,67,100.0,2,2,0,0,21,4,1,0,685.0,99.0,19.0,9,14.0,2.5,2.5,1.6,28.0,4.0,416.0,561.0,74.2,52.0,479.0,65.0,16.0,21.0
38,Bundesliga ,2017-2018,2017-09-09,Freiburg_vs_Dortmund,Freiburg,Home,14,18,100.0,0,0,0,0,6,2,0,1,316.0,153.0,10.0,9,22.0,0.7,0.7,0.6,7.0,0.0,105.0,205.0,51.2,13.0,125.0,9.0,1.0,2.0
39,Bundesliga ,2017-2018,2017-09-09,Freiburg_vs_Dortmund,Dortmund,Away,14,82,100.0,0,0,0,0,27,3,0,0,1036.0,111.0,6.0,1,18.0,1.6,1.6,1.4,46.0,0.0,829.0,937.0,88.5,72.0,861.0,97.0,7.0,11.0
40,Bundesliga ,2017-2018,2017-09-09,Mönchengladbach_vs_Eintracht_Frankfurt,Mönchengladbach,Home,14,68,75.0,0,0,0,0,15,3,3,0,711.0,99.0,9.0,6,15.0,0.9,0.9,0.8,18.0,0.0,475.0,610.0,77.9,48.0,514.0,50.0,5.0,8.0
41,Bundesliga ,2017-2018,2017-09-09,Mönchengladbach_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,14,32,100.0,1,1,0,0,10,4,2,0,404.0,175.0,14.0,4,22.0,0.4,0.4,0.4,18.0,2.0,166.0,282.0,58.9,20.0,195.0,20.0,1.0,3.0
42,Bundesliga ,2017-2018,2017-09-09,Augsburg_vs_Köln,Augsburg,Home,14,34,100.0,3,1,1,1,9,3,0,0,431.0,146.0,17.0,6,18.0,2.0,1.3,1.1,17.0,5.0,179.0,311.0,57.6,27.0,212.0,28.0,1.0,2.0
43,Bundesliga ,2017-2018,2017-09-09,Augsburg_vs_Köln,Köln,Away,13,66,33.3,0,0,0,0,14,3,0,0,699.0,97.0,8.0,7,13.0,0.7,0.7,0.6,25.0,0.0,454.0,591.0,76.8,72.0,489.0,53.0,9.0,13.0
44,Bundesliga ,2017-2018,2017-09-09,Wolfsburg_vs_Hannover_96,Wolfsburg,Home,13,49,50.0,1,0,0,0,17,6,0,0,590.0,123.0,15.0,12,11.0,1.4,1.4,1.2,30.0,2.0,342.0,476.0,71.8,46.0,353.0,42.0,9.0,12.0
45,Bundesliga ,2017-2018,2017-09-09,Wolfsburg_vs_Hannover_96,Hannover 96,Away,14,51,83.3,1,0,0,0,7,2,1,0,594.0,213.0,10.0,4,18.0,1.0,1.0,1.0,12.0,1.0,350.0,498.0,70.3,22.0,397.0,27.0,10.0,11.0
46,Bundesliga ,2017-2018,2017-09-09,Mainz_05_vs_Bayer_Leverkusen,Mainz 05,Home,14,38,50.0,3,3,0,0,14,5,2,0,475.0,305.0,16.0,15,20.0,1.3,1.3,1.0,22.0,5.0,226.0,355.0,63.7,21.0,285.0,21.0,9.0,19.0
47,Bundesliga ,2017-2018,2017-09-09,Mainz_05_vs_Bayer_Leverkusen,Bayer Leverkusen,Away,14,62,40.0,1,1,0,0,13,2,2,0,684.0,119.0,18.0,3,19.0,0.9,0.9,0.8,24.0,2.0,436.0,583.0,74.8,34.0,486.0,48.0,6.0,10.0
48,Bundesliga ,2017-2018,2017-09-09,Hoffenheim_vs_Bayern_Munich,Hoffenheim,Home,14,30,100.0,2,2,0,0,6,3,3,0,397.0,266.0,12.0,9,16.0,0.4,0.4,0.4,11.0,3.0,185.0,301.0,61.5,19.0,234.0,19.0,3.0,4.0
49,Bundesliga ,2017-2018,2017-09-09,Hoffenheim_vs_Bayern_Munich,Bayern Munich,Away,14,70,33.3,0,0,0,0,21,6,1,0,805.0,153.0,9.0,10,10.0,1.8,1.8,1.3,35.0,0.0,590.0,714.0,82.6,65.0,634.0,100.0,7.0,11.0
50,Bundesliga ,2017-2018,2017-09-10,Hertha_BSC_vs_Werder_Bremen,Hertha BSC,Home,13,53,80.0,1,1,0,0,8,4,1,0,629.0,165.0,15.0,8,12.0,0.9,0.9,0.5,9.0,2.0,403.0,530.0,76.0,45.0,449.0,40.0,7.0,10.0
51,Bundesliga ,2017-2018,2017-09-10,Hertha_BSC_vs_Werder_Bremen,Werder Bremen,Away,14,47,75.0,1,0,0,0,10,5,0,0,575.0,159.0,17.0,7,13.0,1.1,1.1,1.0,16.0,0.0,349.0,468.0,74.6,29.0,390.0,45.0,5.0,6.0
52,Bundesliga ,2017-2018,2017-09-10,Schalke_04_vs_Stuttgart,Schalke 04,Home,14,39,0.0,3,2,1,1,11,3,1,0,536.0,192.0,13.0,6,17.0,2.3,1.5,1.4,21.0,5.0,337.0,444.0,75.9,32.0,349.0,27.0,3.0,7.0
53,Bundesliga ,2017-2018,2017-09-10,Schalke_04_vs_Stuttgart,Stuttgart,Away,14,61,33.3,1,1,0,0,10,1,1,0,783.0,221.0,4.0,7,13.0,1.3,1.3,0.9,18.0,2.0,599.0,699.0,85.7,31.0,616.0,51.0,2.0,4.0
54,Bundesliga ,2017-2018,2017-09-15,Hannover_96_vs_Hamburger_SV,Hannover 96,Home,14,58,100.0,2,0,0,0,17,4,1,0,648.0,194.0,8.0,9,24.0,1.9,1.9,0.7,23.0,2.0,392.0,520.0,75.4,30.0,428.0,36.0,5.0,7.0
55,Bundesliga ,2017-2018,2017-09-15,Hannover_96_vs_Hamburger_SV,Hamburger SV,Away,14,42,50.0,0,0,0,0,13,3,0,0,481.0,130.0,14.0,6,17.0,0.7,0.7,0.5,18.0,0.0,234.0,370.0,63.2,28.0,278.0,39.0,3.0,7.0
56,Bundesliga ,2017-2018,2017-09-16,Werder_Bremen_vs_Schalke_04,Werder Bremen,Home,13,52,50.0,1,0,0,0,17,2,2,0,579.0,116.0,14.0,2,5.0,0.9,0.9,0.7,27.0,1.0,365.0,502.0,72.7,40.0,401.0,38.0,6.0,10.0
57,Bundesliga ,2017-2018,2017-09-16,Werder_Bremen_vs_Schalke_04,Schalke 04,Away,14,48,50.0,1,1,0,0,12,4,2,0,581.0,152.0,19.0,3,22.0,1.0,1.0,0.8,19.0,2.0,358.0,468.0,76.5,33.0,393.0,57.0,4.0,6.0
58,Bundesliga ,2017-2018,2017-09-16,Eintracht_Frankfurt_vs_Augsburg,Eintracht Frankfurt,Home,14,65,33.3,1,1,0,0,24,8,2,0,711.0,80.0,10.0,8,12.0,1.8,1.8,1.3,33.0,2.0,461.0,589.0,78.3,60.0,485.0,69.0,8.0,11.0
59,Bundesliga ,2017-2018,2017-09-16,Eintracht_Frankfurt_vs_Augsburg,Augsburg,Away,14,35,87.5,2,1,0,0,11,3,3,0,441.0,102.0,14.0,5,25.0,1.0,1.0,0.8,16.0,3.0,192.0,322.0,59.6,24.0,229.0,21.0,8.0,12.0
60,Bundesliga ,2017-2018,2017-09-16,Bayern_Munich_vs_Mainz_05,Bayern Munich,Home,14,76,100.0,4,4,0,0,31,14,2,0,878.0,171.0,12.0,10,13.0,5.6,5.6,4.0,51.0,7.0,684.0,774.0,88.4,62.0,711.0,77.0,10.0,11.0
61,Bundesliga ,2017-2018,2017-09-16,Bayern_Munich_vs_Mainz_05,Mainz 05,Away,14,24,71.4,0,0,0,0,12,5,2,0,360.0,153.0,14.0,8,24.0,0.7,0.7,0.5,16.0,0.0,164.0,251.0,65.3,14.0,195.0,21.0,6.0,14.0
62,Bundesliga ,2017-2018,2017-09-16,Stuttgart_vs_Wolfsburg,Stuttgart,Home,14,45,100.0,1,0,0,0,9,3,2,0,543.0,226.0,13.0,9,11.0,0.9,0.9,0.6,14.0,1.0,346.0,456.0,75.9,15.0,378.0,34.0,3.0,5.0
63,Bundesliga ,2017-2018,2017-09-16,Stuttgart_vs_Wolfsburg,Wolfsburg,Away,14,55,66.7,0,0,0,0,8,1,3,0,630.0,116.0,13.0,6,6.0,0.5,0.5,0.4,13.0,0.0,451.0,550.0,82.0,44.0,481.0,44.0,1.0,5.0
64,Bundesliga ,2017-2018,2017-09-16,RB_Leipzig_vs_Mönchengladbach,RB Leipzig,Home,14,52,50.0,2,2,0,0,11,3,1,1,672.0,153.0,21.0,2,13.0,1.3,1.3,1.3,20.0,4.0,455.0,562.0,81.0,47.0,499.0,43.0,10.0,20.0
65,Bundesliga ,2017-2018,2017-09-16,RB_Leipzig_vs_Mönchengladbach,Mönchengladbach,Away,12,48,33.3,2,1,1,1,9,2,1,0,627.0,107.0,26.0,19,14.0,1.7,0.9,0.7,17.0,3.0,397.0,518.0,76.6,41.0,411.0,41.0,8.0,10.0
66,Bundesliga ,2017-2018,2017-09-17,Hoffenheim_vs_Hertha_BSC,Hoffenheim,Home,14,59,75.0,1,1,0,0,9,2,2,0,724.0,172.0,14.0,6,11.0,0.7,0.7,0.5,13.0,1.0,542.0,627.0,86.4,51.0,562.0,49.0,1.0,4.0
67,Bundesliga ,2017-2018,2017-09-17,Hoffenheim_vs_Hertha_BSC,Hertha BSC,Away,14,41,50.0,1,1,0,0,9,4,2,0,539.0,153.0,16.0,9,13.0,0.8,0.8,0.6,13.0,2.0,351.0,442.0,79.4,32.0,367.0,28.0,4.0,9.0
68,Bundesliga ,2017-2018,2017-09-17,Bayer_Leverkusen_vs_Freiburg,Bayer Leverkusen,Home,14,64,100.0,4,2,0,0,22,9,0,0,751.0,80.0,7.0,4,10.0,2.8,2.8,2.5,31.0,6.0,552.0,668.0,82.6,53.0,594.0,52.0,7.0,10.0
69,Bundesliga ,2017-2018,2017-09-17,Bayer_Leverkusen_vs_Freiburg,Freiburg,Away,14,36,55.6,0,0,0,0,4,1,2,0,448.0,164.0,9.0,2,13.0,0.6,0.6,0.6,3.0,0.0,259.0,375.0,69.1,9.0,279.0,12.0,4.0,5.0
70,Bundesliga ,2017-2018,2017-09-17,Dortmund_vs_Köln,Dortmund,Home,14,73,100.0,5,3,1,1,21,8,0,0,860.0,176.0,13.0,5,14.0,3.2,2.4,2.0,37.0,7.0,671.0,773.0,86.8,49.0,697.0,95.0,8.0,10.0
71,Bundesliga ,2017-2018,2017-09-17,Dortmund_vs_Köln,Köln,Away,14,27,50.0,0,0,0,0,6,2,3,0,371.0,161.0,12.0,8,13.0,0.5,0.5,0.5,12.0,0.0,184.0,287.0,64.1,17.0,225.0,12.0,4.0,6.0
72,Bundesliga ,2017-2018,2017-09-19,Mönchengladbach_vs_Stuttgart,Mönchengladbach,Home,14,55,100.0,2,1,1,1,8,2,0,0,695.0,95.0,16.0,7,10.0,1.3,0.6,0.5,12.0,4.0,519.0,607.0,85.5,38.0,553.0,59.0,3.0,5.0
73,Bundesliga ,2017-2018,2017-09-19,Mönchengladbach_vs_Stuttgart,Stuttgart,Away,14,45,50.0,0,0,0,0,12,4,1,0,581.0,148.0,14.0,9,8.0,0.8,0.8,0.7,18.0,0.0,414.0,495.0,83.6,36.0,439.0,54.0,5.0,9.0
74,Bundesliga ,2017-2018,2017-09-19,Augsburg_vs_RB_Leipzig,Augsburg,Home,14,33,100.0,1,1,0,0,12,4,2,0,463.0,153.0,11.0,17,9.0,1.1,1.1,0.9,12.0,2.0,210.0,355.0,59.2,24.0,241.0,23.0,5.0,10.0
75,Bundesliga ,2017-2018,2017-09-19,Augsburg_vs_RB_Leipzig,RB Leipzig,Away,14,67,75.0,0,0,0,0,14,3,2,0,799.0,105.0,10.0,3,14.0,0.9,0.9,0.6,24.0,0.0,556.0,708.0,78.5,54.0,588.0,83.0,11.0,15.0
76,Bundesliga ,2017-2018,2017-09-19,Schalke_04_vs_Bayern_Munich,Schalke 04,Home,14,35,75.0,0,0,0,0,11,3,1,0,490.0,115.0,7.0,1,10.0,1.0,1.0,0.8,13.0,0.0,289.0,397.0,72.8,30.0,339.0,35.0,9.0,17.0
77,Bundesliga ,2017-2018,2017-09-19,Schalke_04_vs_Bayern_Munich,Bayern Munich,Away,14,65,100.0,3,2,1,1,12,8,1,0,856.0,184.0,18.0,11,13.0,2.3,1.5,1.5,24.0,6.0,642.0,750.0,85.6,48.0,671.0,56.0,13.0,18.0
78,Bundesliga ,2017-2018,2017-09-19,Wolfsburg_vs_Werder_Bremen,Wolfsburg,Home,14,61,66.7,1,1,0,0,13,4,1,0,770.0,152.0,19.0,4,17.0,1.0,1.0,0.9,17.0,2.0,530.0,671.0,79.0,38.0,556.0,74.0,6.0,8.0
79,Bundesliga ,2017-2018,2017-09-19,Wolfsburg_vs_Werder_Bremen,Werder Bremen,Away,14,39,75.0,1,0,0,0,11,3,2,0,525.0,98.0,9.0,9,11.0,1.5,1.5,1.0,14.0,0.0,294.0,426.0,69.0,22.0,332.0,34.0,3.0,8.0
80,Bundesliga ,2017-2018,2017-09-20,Köln_vs_Eintracht_Frankfurt,Köln,Home,14,55,100.0,0,0,0,0,18,7,2,0,614.0,120.0,13.0,5,9.0,1.9,1.9,0.8,25.0,0.0,370.0,519.0,71.3,39.0,419.0,37.0,9.0,16.0
81,Bundesliga ,2017-2018,2017-09-20,Köln_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,14,45,100.0,1,0,1,1,9,2,1,0,563.0,216.0,9.0,11,22.0,1.7,1.0,0.5,15.0,1.0,304.0,427.0,71.2,32.0,344.0,35.0,6.0,8.0
82,Bundesliga ,2017-2018,2017-09-20,Mainz_05_vs_Hoffenheim,Mainz 05,Home,14,44,40.0,2,1,0,0,21,6,3,0,525.0,127.0,23.0,11,9.0,1.3,1.3,1.1,26.0,2.0,293.0,402.0,72.9,40.0,337.0,44.0,11.0,19.0
83,Bundesliga ,2017-2018,2017-09-20,Mainz_05_vs_Hoffenheim,Hoffenheim,Away,14,56,66.7,3,3,0,0,16,5,3,0,638.0,198.0,20.0,13,15.0,1.3,1.3,1.0,26.0,5.0,405.0,512.0,79.1,43.0,436.0,27.0,9.0,10.0
84,Bundesliga ,2017-2018,2017-09-20,Hamburger_SV_vs_Dortmund,Hamburger SV,Home,14,47,57.1,0,0,0,0,8,2,3,0,488.0,103.0,15.0,4,11.0,0.5,0.5,0.4,13.0,0.0,243.0,389.0,62.5,37.0,250.0,23.0,5.0,16.0
85,Bundesliga ,2017-2018,2017-09-20,Hamburger_SV_vs_Dortmund,Dortmund,Away,14,53,100.0,3,2,0,0,16,7,0,0,552.0,157.0,19.0,11,16.0,2.8,2.8,1.4,26.0,4.0,301.0,438.0,68.7,33.0,330.0,31.0,9.0,19.0
86,Bundesliga ,2017-2018,2017-09-20,Freiburg_vs_Hannover_96,Freiburg,Home,14,50,66.7,1,1,0,1,20,5,2,0,550.0,88.0,6.0,7,13.0,2.2,1.4,1.3,34.0,2.0,325.0,442.0,73.5,40.0,364.0,48.0,12.0,18.0
87,Bundesliga ,2017-2018,2017-09-20,Freiburg_vs_Hannover_96,Hannover 96,Away,14,50,80.0,1,1,0,0,16,3,4,0,552.0,227.0,11.0,5,14.0,1.5,1.5,1.3,21.0,2.0,319.0,438.0,72.8,21.0,341.0,19.0,3.0,6.0
88,Bundesliga ,2017-2018,2017-09-20,Hertha_BSC_vs_Bayer_Leverkusen,Hertha BSC,Home,14,37,75.0,2,2,0,0,5,3,1,0,505.0,190.0,13.0,9,15.0,0.8,0.8,0.8,8.0,4.0,280.0,403.0,69.5,28.0,312.0,23.0,8.0,14.0
89,Bundesliga ,2017-2018,2017-09-20,Hertha_BSC_vs_Bayer_Leverkusen,Bayer Leverkusen,Away,14,63,33.3,1,1,0,0,12,4,2,0,794.0,213.0,15.0,5,19.0,0.5,0.5,0.4,17.0,1.0,563.0,676.0,83.3,66.0,592.0,82.0,17.0,22.0
90,Bundesliga ,2017-2018,2017-09-22,Bayern_Munich_vs_Wolfsburg,Bayern Munich,Home,14,57,50.0,2,1,1,1,19,2,1,0,702.0,143.0,11.0,5,10.0,2.9,2.2,1.7,31.0,3.0,525.0,622.0,84.4,57.0,555.0,71.0,0.0,0.0
91,Bundesliga ,2017-2018,2017-09-22,Bayern_Munich_vs_Wolfsburg,Wolfsburg,Away,14,43,50.0,2,1,0,0,8,4,2,0,536.0,182.0,8.0,8,9.0,1.0,1.0,1.0,12.0,4.0,365.0,461.0,79.2,27.0,388.0,27.0,1.0,5.0
92,Bundesliga ,2017-2018,2017-09-23,Hoffenheim_vs_Schalke_04,Hoffenheim,Home,14,43,100.0,2,2,0,0,12,6,3,0,549.0,243.0,16.0,9,20.0,2.0,2.0,1.9,24.0,4.0,350.0,446.0,78.5,23.0,379.0,26.0,6.0,8.0
