Team_Home,Team_Away,USxg_Home,USxg_Away,Date,USProb_Home,USProb_Away,Season,League,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,FBREFORating2_Home,FBREFDRating2_Home,FBREFORating2_Away,FBREFDRating2_Away
Nice,Troyes,1.92396,0.432943,2017-08-11,0.8011,0.0502,2017-2018,Ligue1,1,2,0,0,1.53,4.0,7.0,1.53,4.1,6.75,1.6,3.6,5.6,1.53,4.5,6.95,1.53,4.0,6.5,1.53,4.2,7.0,1.52,4.51,7.06,64.7,45.6,0.6636,0.1344,18.7,34.0,2.1,0.4,70.0,50.0,0.0,1.0,1.0,19.0,5.0,2.0,0.0,2.3,0.9,37.0,2.0,30.0,100.0,2.0,0.0,0.0,10.0,4.0,3.0,0.0,0.9,0.8,18.0,4.0,1.0305145,0.73466885,1.6284198,0.806064,1.1880798,2.0394723,0.86696905,0.77617604
Arsenal,Leicester City,2.54329,1.46495,2017-08-11,0.628,0.1566,2017-2018,EPL,4,3,2,2,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.53,4.55,6.85,1.53,4.2,6.0,1.53,4.5,6.5,1.49,4.73,7.25,78.18,61.77,0.643,0.1563,59.9,18.8,2.62,1.19,68.0,25.0,4.0,0.0,0.0,28.0,10.0,0.0,0.0,2.2,2.2,51.0,7.0,32.0,60.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,1.6,1.5,6.0,5.0,1.3685191,0.7831133,0.8442681,1.0386215,0.950284,1.1429291,0.04609298,0.88819885
Rennes,Lyon,0.712298,1.53095,2017-08-11,0.1509,0.5991,2017-2018,Ligue1,1,2,0,0,3.6,3.5,2.0,3.75,3.5,2.0,3.45,3.15,2.1,3.69,3.68,2.09,3.6,3.5,2.0,3.75,3.6,2.05,3.64,3.63,2.12,58.13,73.91,0.3,0.4454,16.0,55.9,0.57,1.28,51.0,71.4,0.0,0.0,0.0,16.0,5.0,1.0,0.0,1.1,0.9,24.0,2.0,49.0,80.0,1.0,0.0,0.0,17.0,7.0,3.0,0.0,1.8,1.0,24.0,4.0,0.7883251,1.0270793,1.4144053,1.0035663,0.0,0.77617604,0.690865,1.142684
Caen,Saint-Étienne,0.75531,1.14769,2017-08-12,0.2082,0.4773,2017-2018,Ligue1,0,1,0,0,3.0,3.1,2.5,2.85,3.2,2.6,2.8,3.1,2.5,3.08,3.08,2.66,2.9,3.0,2.62,3.0,3.1,2.63,3.01,3.24,2.64,53.43,58.13,0.4058,0.3138,26.3,16.3,0.53,1.07,47.0,75.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.9,0.8,22.0,0.0,53.0,100.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,1.2,0.5,10.0,2.0,0.8418124,1.000609,0.7995482,0.9425646,0.0,0.891263,0.4362,0.7774309
Amiens,Angers,0.705642,1.47376,2017-08-12,0.1559,0.5757,2017-2018,Ligue1,0,2,0,1,2.9,3.1,2.63,2.9,2.95,2.75,2.7,3.0,2.7,3.04,3.12,2.66,2.8,3.0,2.7,3.0,3.1,2.63,3.31,3.14,2.51,37.93,60.42,0.2404,0.5053,41.5,13.3,0.78,1.32,60.0,66.7,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.7,0.7,14.0,0.0,40.0,100.0,1.0,0.0,0.0,15.0,6.0,2.0,0.0,1.8,1.6,25.0,3.0,0.81632495,0.90333974,0.9425866,1.0106871,0.92495674,1.523651,0.3450892,0.82593113
Toulouse,Montpellier,1.72539,0.790815,2017-08-12,0.6472,0.1253,2017-2018,Ligue1,1,0,1,0,2.2,3.2,3.5,2.2,3.25,3.5,2.1,3.15,3.45,2.28,3.13,3.74,2.3,3.1,3.3,2.25,3.2,3.5,2.38,3.19,3.5,58.35,57.4,0.4667,0.2575,14.9,14.9,1.89,0.85,48.0,100.0,0.0,1.0,1.0,7.0,3.0,4.0,0.0,1.7,0.8,10.0,2.0,52.0,100.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.8,0.6,20.0,0.0,0.7579665,0.8311781,0.8416342,0.88693106,0.27391914,0.77617604,0.14306727,0.77617604
Brighton,Manchester City,0.276343,1.86751,2017-08-12,0.0192,0.8654,2017-2018,EPL,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,8.0,5.3,1.35,10.95,5.55,1.34,10.0,4.8,1.33,10.0,5.5,1.33,11.75,6.15,1.29,47.43,84.21,0.1143,0.6987,43.7,66.2,0.38,2.33,23.0,50.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.5,0.3,9.0,0.0,77.0,100.0,1.0,0.0,0.0,14.0,4.0,2.0,0.0,1.7,0.9,22.0,2.0,0.82033134,0.9919472,1.3223846,0.772251,0.52600235,0.8831353,1.2928377,1.4847691
Nantes,Marseille,1.29602,1.91985,2017-08-12,0.1903,0.5504,2017-2018,Ligue1,0,1,0,0,3.5,3.4,2.15,3.6,3.4,2.1,3.45,3.15,2.1,3.46,3.43,2.25,3.3,3.3,2.2,3.5,3.4,2.15,3.17,3.3,2.49,57.37,70.04,0.3251,0.4115,14.6,52.2,1.21,1.61,38.0,88.9,0.0,0.0,0.0,14.0,3.0,1.0,0.0,1.3,1.1,18.0,0.0,62.0,100.0,0.0,0.0,0.0,14.0,9.0,3.0,0.0,1.9,0.7,23.0,1.0,1.0247172,0.7990442,1.1276047,0.8632567,0.26748773,0.77617604,0.57351404,1.3776218
Bordeaux,Metz,2.14545,0.525091,2017-08-12,0.8508,0.0236,2017-2018,Ligue1,2,0,1,0,1.44,4.2,8.5,1.45,4.4,7.5,1.5,3.9,6.3,1.46,4.6,8.15,1.5,4.0,7.0,1.45,4.4,8.0,1.44,5.05,7.76,64.93,50.81,0.6123,0.1656,26.4,23.0,1.67,0.4,52.0,100.0,2.0,0.0,0.0,12.0,6.0,1.0,0.0,1.8,1.7,21.0,4.0,48.0,60.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.4,0.4,13.0,0.0,1.8687654,0.9914491,0.988709,0.8164517,1.9990311,1.0723376,0.56546617,0.96716154
Everton,Stoke City,0.720574,0.27644,2017-08-12,0.4458,0.1269,2017-2018,EPL,1,0,1,0,1.7,3.8,5.75,1.7,3.6,5.5,1.7,3.7,5.0,1.7,3.83,5.81,1.7,3.5,5.5,1.7,3.8,5.75,1.82,3.49,5.42,67.06,60.8,0.5129,0.2283,25.8,17.0,0.64,0.38,61.0,100.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,0.4,0.3,11.0,2.0,39.0,66.7,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.3,0.2,15.0,0.0,0.7208181,0.7979446,0.7769209,1.0852029,0.2380777,1.109942,0.0,0.77617604
West Brom,Bournemouth,1.18399,0.378659,2017-08-12,0.5875,0.1069,2017-2018,EPL,1,0,1,0,2.4,3.3,3.3,2.4,3.2,3.1,2.3,3.3,3.15,2.46,3.25,3.26,2.5,3.1,3.0,2.5,3.3,3.13,2.65,3.21,3.02,56.21,58.25,0.4246,0.3019,31.4,26.4,1.26,0.45,31.0,100.0,1.0,0.0,0.0,17.0,6.0,3.0,0.0,1.2,1.1,25.0,2.0,69.0,83.3,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.4,0.3,14.0,0.0,1.051935,0.9183899,1.328953,0.95309234,0.47435525,0.77617604,1.2001938,1.7869859
Chelsea,Burnley,1.35651,0.564237,2017-08-12,0.5899,0.1261,2017-2018,EPL,2,3,0,3,1.25,6.5,15.0,1.22,6.5,12.5,1.22,6.2,13.5,1.26,6.3,15.25,1.25,5.5,13.0,1.25,6.25,15.0,1.33,5.4,12.25,82.76,59.76,0.7184,0.1011,49.1,21.0,1.63,0.46,62.0,40.0,2.0,0.0,0.0,18.0,6.0,4.0,2.0,1.0,0.8,28.0,4.0,38.0,66.7,3.0,0.0,0.0,10.0,5.0,3.0,0.0,0.8,0.6,16.0,6.0,1.1839992,0.8791114,0.7836859,1.1211641,0.587193,1.364687,0.0,0.96234107
Crystal Palace,Huddersfield,0.988934,1.73657,2017-08-12,0.1531,0.5978,2017-2018,EPL,0,3,0,2,1.83,3.6,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.83,3.58,5.11,1.8,3.3,5.0,1.83,3.6,5.0,1.79,3.56,5.51,59.47,44.57,0.6,0.1606,32.4,43.5,0.99,0.53,56.0,50.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,1.0,0.3,12.0,0.0,44.0,100.0,2.0,0.0,0.0,10.0,6.0,3.0,0.0,1.7,1.4,11.0,4.0,0.8064597,0.96804345,0.8381157,0.9466878,0.0,0.8388229,0.35343075,0.77617604
Watford,Liverpool,2.17647,2.61549,2017-08-12,0.2452,0.4678,2017-2018,EPL,3,3,2,1,6.0,4.2,1.62,6.0,4.2,1.55,5.5,4.0,1.6,5.74,4.29,1.63,5.5,3.8,1.62,6.0,4.0,1.65,6.88,4.27,1.56,54.25,77.15,0.2193,0.5384,31.7,57.7,1.99,2.36,47.0,50.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,2.0,0.3,11.0,3.0,53.0,40.0,2.0,1.0,1.0,13.0,4.0,3.0,0.0,3.1,1.3,21.0,5.0,0.67169225,1.0553237,0.7446759,0.8065939,0.0,0.98434055,0.45213702,1.190728
Southampton,Swansea City,2.21748,0.406196,2017-08-12,0.8262,0.0361,2017-2018,EPL,0,0,0,0,1.62,4.0,6.5,1.57,4.0,6.0,1.65,3.8,5.3,1.64,3.94,6.35,1.62,3.6,6.0,1.65,4.0,5.5,1.56,4.25,6.85,63.35,57.72,0.5044,0.2296,18.9,25.5,2.5,0.29,59.0,0.0,0.0,0.0,0.0,30.0,3.0,2.0,0.0,2.1,1.6,47.0,0.0,41.0,100.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.4,0.4,7.0,0.0,0.61478573,0.9710021,0.94520307,1.1697681,0.41916344,1.0696007,0.32397294,1.2226471
Newcastle Utd,Tottenham,0.634633,2.34418,2017-08-13,0.0463,0.8107,2017-2018,EPL,0,2,0,0,5.5,4.0,1.7,5.25,3.8,1.67,4.8,3.6,1.75,5.35,4.0,1.71,5.0,3.75,1.7,5.5,4.0,1.7,4.82,3.9,1.8,52.0,80.29,0.1731,0.6044,32.2,58.9,0.68,2.32,28.0,71.4,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.5,0.1,7.0,0.0,72.0,100.0,2.0,0.0,0.0,18.0,7.0,2.0,0.0,2.2,1.2,28.0,4.0,0.8130876,1.045965,3.0151393,0.59641504,0.043893345,0.77617604,4.1307964,2.005154
Strasbourg,Lille,3.20079,1.11214,2017-08-13,0.8384,0.0502,2017-2018,Ligue1,3,0,0,0,3.75,3.3,2.1,3.6,3.25,2.15,3.3,3.1,2.2,3.65,3.44,2.17,3.5,3.3,2.1,3.7,3.3,2.15,3.7,3.59,2.12,40.28,61.77,0.2497,0.5023,42.9,20.2,3.12,1.01,47.0,100.0,1.0,1.0,1.0,19.0,8.0,1.0,0.0,3.5,2.0,25.0,4.0,53.0,100.0,0.0,0.0,0.0,12.0,3.0,2.0,1.0,0.8,0.8,22.0,0.0,1.0807817,0.88771874,1.0262824,0.9553003,0.85696983,0.82387877,0.040243108,0.9203975
Manchester Utd,West Ham,2.63853,0.62654,2017-08-13,0.8486,0.0387,2017-2018,EPL,4,0,1,0,1.3,5.75,12.0,1.28,5.5,11.0,1.33,5.3,8.7,1.33,5.68,10.85,1.3,5.0,11.0,1.3,5.5,11.5,1.31,5.79,12.01,82.16,60.38,0.7051,0.0992,61.0,17.9,2.4,0.64,55.0,100.0,4.0,0.0,0.0,22.0,5.0,2.0,0.0,2.1,2.1,32.0,7.0,45.0,20.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.6,0.5,16.0,0.0,2.141598,0.8136801,0.7097239,1.0636728,2.240856,1.5612679,0.0989048,1.2132132
Dijon,Monaco,1.15256,1.82196,2017-08-13,0.2071,0.5475,2017-2018,Ligue1,1,4,1,3,7.0,4.2,1.5,6.5,4.33,1.5,5.6,3.6,1.6,6.62,4.4,1.55,6.5,4.0,1.53,6.25,4.33,1.53,7.05,4.67,1.51,54.2,80.78,0.1913,0.6041,19.7,55.4,0.83,1.33,48.0,42.9,1.0,0.0,0.0,17.0,4.0,0.0,0.0,1.4,1.0,30.0,2.0,52.0,75.0,4.0,0.0,0.0,17.0,7.0,2.0,0.0,1.6,0.8,21.0,5.0,0.9129885,0.9172105,1.0344776,0.9646241,0.13647644,0.8302732,0.38028002,0.93862164
Guingamp,Paris S-G,0.0609477,2.51121,2017-08-13,0.0022,0.9449,2017-2018,Ligue1,0,3,0,0,15.0,6.0,1.22,12.0,5.75,1.26,10.3,5.5,1.25,12.75,6.0,1.28,12.0,5.5,1.25,13.0,6.0,1.25,14.55,6.55,1.25,58.72,88.22,0.1412,0.6749,25.6,67.7,0.08,1.89,25.0,62.5,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.1,0.1,10.0,1.0,75.0,100.0,2.0,0.0,0.0,21.0,8.0,2.0,0.0,2.6,2.4,36.0,4.0,0.8293685,1.0512064,2.8363516,0.7708663,0.3385317,0.981446,3.7900646,1.9980838
Valencia,Las Palmas,1.60532,0.219158,2017-08-18,0.7404,0.0436,2017-2018,LaLiga,1,0,1,0,1.75,3.8,4.5,1.75,3.9,4.6,1.75,3.6,4.8,1.78,4.01,4.83,1.8,3.75,4.2,1.8,4.0,4.6,1.78,4.24,4.43,70.76,63.07,0.5699,0.2025,27.1,29.7,1.47,0.21,48.0,100.0,1.0,0.0,0.0,21.0,6.0,3.0,0.0,2.0,1.3,36.0,2.0,52.0,83.3,0.0,0.0,0.0,5.0,4.0,3.0,1.0,0.4,0.2,10.0,0.0,0.69509816,0.8584989,1.3977294,0.7859903,0.5152484,1.0110745,0.76133776,1.6075227
Metz,Monaco,0.799504,1.93555,2017-08-18,0.0786,0.695,2017-2018,Ligue1,0,1,0,0,10.0,5.0,1.3,9.5,5.25,1.33,7.9,4.7,1.35,10.3,5.93,1.33,9.0,5.0,1.33,9.5,5.5,1.33,9.21,5.73,1.36,50.24,81.25,0.1577,0.651,30.2,51.6,0.49,1.8,44.0,75.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.8,0.8,18.0,0.0,56.0,100.0,1.0,0.0,0.0,21.0,4.0,1.0,0.0,1.8,1.3,34.0,2.0,1.2109835,0.89957446,0.7815324,1.0160496,0.69527423,0.77617604,0.7553344,0.88081354
Bayern Munich,Leverkusen,2.77906,1.8866,2017-08-18,0.6026,0.1977,2017-2018,Bundesliga,3,1,2,0,1.25,6.0,12.0,1.22,6.25,13.5,1.3,6.0,8.5,1.26,6.75,12.3,1.25,6.0,11.0,1.25,6.5,12.0,1.28,6.7,11.3,92.94,73.82,0.7989,0.0711,81.5,53.4,3.07,2.08,51.0,75.0,2.0,1.0,1.0,13.0,7.0,1.0,0.0,2.5,1.1,22.0,6.0,49.0,71.4,1.0,0.0,0.0,19.0,4.0,2.0,0.0,2.2,0.9,29.0,2.0,1.6513767,1.0453323,1.624239,0.9515443,1.2341564,0.91093034,1.3055514,1.1881689
Leganés,Alavés,1.32428,0.993213,2017-08-18,0.3986,0.1808,2017-2018,LaLiga,1,0,1,0,2.05,3.2,4.1,2.05,3.1,4.1,2.1,3.4,3.5,2.03,3.25,4.52,2.05,3.1,4.0,2.05,3.2,4.4,1.98,3.35,4.63,70.0,71.22,0.4622,0.2486,22.4,27.1,1.19,1.07,53.0,100.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,1.3,0.6,25.0,1.0,47.0,85.7,0.0,0.0,1.0,6.0,3.0,1.0,0.0,0.9,0.1,10.0,0.0,0.8078098,1.1376933,0.74336755,1.099012,0.22328514,0.9354782,0.062319525,0.77617604
Schalke 04,RB Leipzig,1.91233,0.791215,2017-08-19,0.6997,0.0912,2017-2018,Bundesliga,2,0,1,0,2.8,3.4,2.5,2.8,3.3,2.55,2.6,3.3,2.7,2.91,3.43,2.57,2.75,3.25,2.6,2.8,3.4,2.55,2.85,3.48,2.62,71.63,74.85,0.4133,0.3225,49.8,62.4,1.71,0.8,38.0,100.0,1.0,1.0,1.0,10.0,4.0,2.0,0.0,1.6,0.8,14.0,4.0,62.0,75.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0.9,0.4,21.0,0.0,1.0703816,1.074283,0.77215374,0.9177479,1.1895267,1.9827359,0.09296775,1.2569133
Sevilla,Espanyol,2.52013,1.09286,2017-08-19,0.762,0.0695,2017-2018,LaLiga,1,1,1,1,1.62,4.0,5.5,1.62,3.9,5.75,1.55,4.0,6.2,1.62,4.17,6.18,1.67,3.6,5.5,1.65,4.0,5.75,1.64,4.18,5.82,76.54,68.27,0.5815,0.1726,40.4,23.1,2.24,1.26,63.0,100.0,0.0,0.0,0.0,10.0,5.0,2.0,1.0,1.9,1.3,15.0,1.0,37.0,75.0,0.0,0.0,0.0,9.0,6.0,4.0,0.0,1.2,0.3,15.0,2.0,0.87365043,0.763646,0.69866794,1.0994028,0.80698943,1.4995112,0.28945503,1.1109028
Hellas Verona,Napoli,1.39528,2.62234,2017-08-19,0.1264,0.6802,2017-2018,SerieA,1,3,0,2,8.0,4.75,1.4,8.0,4.6,1.42,7.3,4.1,1.43,8.46,5.08,1.42,8.0,4.5,1.4,7.5,4.8,1.4,8.37,5.21,1.41,46.39,81.53,0.1314,0.6605,42.7,56.5,1.53,2.56,41.0,70.0,0.0,1.0,1.0,11.0,2.0,2.0,0.0,1.5,0.7,19.0,2.0,59.0,100.0,1.0,0.0,0.0,23.0,10.0,2.0,1.0,1.7,1.2,41.0,3.0,0.77128166,0.94024485,2.0898826,0.9579792,0.0,1.1317855,2.2640977,1.3712378
Girona,Atlético Madrid,2.57496,0.847485,2017-08-19,0.8081,0.0593,2017-2018,LaLiga,2,2,2,0,8.0,4.33,1.45,7.5,4.33,1.45,7.2,4.4,1.45,8.36,4.38,1.49,8.0,4.2,1.44,7.5,4.3,1.5,6.93,3.83,1.63,55.53,83.13,0.1955,0.5526,47.2,55.7,2.15,0.76,53.0,33.3,1.0,0.0,0.0,15.0,6.0,2.0,0.0,2.5,1.0,17.0,2.0,47.0,66.7,2.0,0.0,0.0,9.0,3.0,4.0,1.0,0.7,0.5,14.0,4.0,1.0699439,0.9831097,1.1007183,0.9629121,0.1409281,0.7983146,0.39375705,1.1737224
