League,Season,Date,Team_Home,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,Team_Away,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,USxg_Home,USxg_Away,USProb_Home,USProb_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
Ligue1,2017-2018,2017-08-12,Toulouse,48,100.0,0,1,1,7,3,4,0,1.7,0.8,10.0,2.0,Montpellier,52,100.0,0,0,0,11,1,3,0,0.8,0.6,20.0,0.0,0.4439548,0.9691002,0.5667442,0.8872299,1.72539,0.790815,0.6472,0.1253,58.35,57.4,0.4667,0.2575,14.9,14.9,1.89,0.85,1,0,1,0,2.2,3.2,3.5,2.2,3.25,3.5,2.1,3.15,3.45,2.28,3.13,3.74,2.3,3.1,3.3,2.25,3.2,3.5,2.38,3.19,3.5
Ligue1,2017-2018,2017-08-12,Amiens,60,66.7,0,0,0,9,2,3,0,0.7,0.7,14.0,0.0,Angers,40,100.0,1,0,0,15,6,2,0,1.8,1.6,25.0,3.0,1.2534758,0.8349628,0.8161104,0.8010627,0.705642,1.47376,0.1559,0.5757,37.93,60.42,0.2404,0.5053,41.5,13.3,0.78,1.32,0,2,0,1,2.9,3.1,2.63,2.9,2.95,2.75,2.7,3.0,2.7,3.04,3.12,2.66,2.8,3.0,2.7,3.0,3.1,2.63,3.31,3.14,2.51
Ligue1,2017-2018,2017-08-12,Bordeaux,52,100.0,2,0,0,12,6,1,0,1.8,1.7,21.0,4.0,Metz,48,60.0,0,0,0,7,1,2,0,0.4,0.4,13.0,0.0,1.3118935,0.616446,1.0619682,0.8391524,2.14545,0.525091,0.8508,0.0236,64.93,50.81,0.6123,0.1656,26.4,23.0,1.67,0.4,2,0,1,0,1.44,4.2,8.5,1.45,4.4,7.5,1.5,3.9,6.3,1.46,4.6,8.15,1.5,4.0,7.0,1.45,4.4,8.0,1.44,5.05,7.76
Ligue1,2017-2018,2017-08-12,Nantes,38,88.9,0,0,0,14,3,1,0,1.3,1.1,18.0,0.0,Marseille,62,100.0,0,0,0,14,9,3,0,1.9,0.7,23.0,1.0,0.9248107,1.0163002,0.92699766,0.6928273,1.29602,1.91985,0.1903,0.5504,57.37,70.04,0.3251,0.4115,14.6,52.2,1.21,1.61,0,1,0,0,3.5,3.4,2.15,3.6,3.4,2.1,3.45,3.15,2.1,3.46,3.43,2.25,3.3,3.3,2.2,3.5,3.4,2.15,3.17,3.3,2.49
EPL,2017-2018,2017-08-12,Watford,47,50.0,1,0,0,9,5,0,0,2.0,0.3,11.0,3.0,Liverpool,53,40.0,2,1,1,13,4,3,0,3.1,1.3,21.0,5.0,0.6221972,0.65552604,0.6162623,0.78078103,2.17647,2.61549,0.2452,0.4678,54.25,77.15,0.2193,0.5384,31.7,57.7,1.99,2.36,3,3,2,1,6.0,4.2,1.62,6.0,4.2,1.55,5.5,4.0,1.6,5.74,4.29,1.63,5.5,3.8,1.62,6.0,4.0,1.65,6.88,4.27,1.56
Ligue1,2017-2018,2017-08-13,Strasbourg,47,100.0,1,1,1,19,8,1,0,3.5,2.0,25.0,4.0,Lille,53,100.0,0,0,0,12,3,2,1,0.8,0.8,22.0,0.0,1.0011741,0.7097856,0.6761012,0.8267846,3.20079,1.11214,0.8384,0.0502,40.28,61.77,0.2497,0.5023,42.9,20.2,3.12,1.01,3,0,0,0,3.75,3.3,2.1,3.6,3.25,2.15,3.3,3.1,2.2,3.65,3.44,2.17,3.5,3.3,2.1,3.7,3.3,2.15,3.7,3.59,2.12
EPL,2017-2018,2017-08-13,Manchester Utd,55,100.0,4,0,0,22,5,2,0,2.1,2.1,32.0,7.0,West Ham,45,20.0,0,0,0,10,1,2,0,0.6,0.5,16.0,0.0,1.2346922,0.7873936,0.6514199,0.6996229,2.63853,0.62654,0.8486,0.0387,82.16,60.38,0.7051,0.0992,61.0,17.9,2.4,0.64,4,0,1,0,1.3,5.75,12.0,1.28,5.5,11.0,1.33,5.3,8.7,1.33,5.68,10.85,1.3,5.0,11.0,1.3,5.5,11.5,1.31,5.79,12.01
Ligue1,2017-2018,2017-08-13,Guingamp,25,62.5,0,0,0,5,1,2,0,0.1,0.1,10.0,1.0,Paris S-G,75,100.0,2,0,0,21,8,2,0,2.6,2.4,36.0,4.0,0.8612393,0.9957598,1.9442115,0.869023,0.0609477,2.51121,0.0022,0.9449,58.72,88.22,0.1412,0.6749,25.6,67.7,0.08,1.89,0,3,0,0,15.0,6.0,1.22,12.0,5.75,1.26,10.3,5.5,1.25,12.75,6.0,1.28,12.0,5.5,1.25,13.0,6.0,1.25,14.55,6.55,1.25
Ligue1,2017-2018,2017-08-13,Dijon,48,42.9,1,0,0,17,4,0,0,1.4,1.0,30.0,2.0,Monaco,52,75.0,4,0,0,17,7,2,0,1.6,0.8,21.0,5.0,0.7132412,0.7633188,0.8971117,0.6602756,1.15256,1.82196,0.2071,0.5475,54.2,80.78,0.1913,0.6041,19.7,55.4,0.83,1.33,1,4,1,3,7.0,4.2,1.5,6.5,4.33,1.5,5.6,3.6,1.6,6.62,4.4,1.55,6.5,4.0,1.53,6.25,4.33,1.53,7.05,4.67,1.51
EPL,2017-2018,2017-08-13,Newcastle Utd,28,71.4,0,0,0,6,3,1,1,0.5,0.1,7.0,0.0,Tottenham,72,100.0,2,0,0,18,7,2,0,2.2,1.2,28.0,4.0,0.67560273,0.7046697,2.8523831,1.1416626,0.634633,2.34418,0.0463,0.8107,52.0,80.29,0.1731,0.6044,32.2,58.9,0.68,2.32,0,2,0,0,5.5,4.0,1.7,5.25,3.8,1.67,4.8,3.6,1.75,5.35,4.0,1.71,5.0,3.75,1.7,5.5,4.0,1.7,4.82,3.9,1.8
Bundesliga,2017-2018,2017-08-18,Bayern Munich,51,75.0,2,1,1,13,7,1,0,2.5,1.1,22.0,6.0,Leverkusen,49,71.4,1,0,0,19,4,2,0,2.2,0.9,29.0,2.0,1.4056764,0.76651025,1.2486775,1.0301499,2.77906,1.8866,0.6026,0.1977,92.94,73.82,0.7989,0.0711,81.5,53.4,3.07,2.08,3,1,2,0,1.25,6.0,12.0,1.22,6.25,13.5,1.3,6.0,8.5,1.26,6.75,12.3,1.25,6.0,11.0,1.25,6.5,12.0,1.28,6.7,11.3
LaLiga,2017-2018,2017-08-18,Leganés,53,100.0,0,0,0,17,7,0,0,1.3,0.6,25.0,1.0,Alavés,47,85.7,0,0,1,6,3,1,0,0.9,0.1,10.0,0.0,0.74635124,0.58922064,0.6329953,0.65357316,1.32428,0.993213,0.3986,0.1808,70.0,71.22,0.4622,0.2486,22.4,27.1,1.19,1.07,1,0,1,0,2.05,3.2,4.1,2.05,3.1,4.1,2.1,3.4,3.5,2.03,3.25,4.52,2.05,3.1,4.0,2.05,3.2,4.4,1.98,3.35,4.63
Ligue1,2017-2018,2017-08-18,Metz,44,75.0,0,0,0,10,5,2,0,0.8,0.8,18.0,0.0,Monaco,56,100.0,1,0,0,21,4,1,0,1.8,1.3,34.0,2.0,0.79997015,0.6379239,0.8824463,1.1557986,0.799504,1.93555,0.0786,0.695,50.24,81.25,0.1577,0.651,30.2,51.6,0.49,1.8,0,1,0,0,10.0,5.0,1.3,9.5,5.25,1.33,7.9,4.7,1.35,10.3,5.93,1.33,9.0,5.0,1.33,9.5,5.5,1.33,9.21,5.73,1.36
LaLiga,2017-2018,2017-08-18,Valencia,48,100.0,1,0,0,21,6,3,0,2.0,1.3,36.0,2.0,Las Palmas,52,83.3,0,0,0,5,4,3,1,0.4,0.2,10.0,0.0,1.1377944,0.64819676,1.0489078,0.87072825,1.60532,0.219158,0.7404,0.0436,70.76,63.07,0.5699,0.2025,27.1,29.7,1.47,0.21,1,0,1,0,1.75,3.8,4.5,1.75,3.9,4.6,1.75,3.6,4.8,1.78,4.01,4.83,1.8,3.75,4.2,1.8,4.0,4.6,1.78,4.24,4.43
EPL,2017-2018,2017-08-19,Leicester City,44,100.0,1,0,0,14,3,1,0,1.8,1.2,15.0,2.0,Brighton,56,33.3,0,0,0,5,2,0,0,0.2,0.1,4.0,0.0,1.0352589,0.5952343,0.827525,0.719355,1.88355,0.123075,0.8802,0.0115,62.15,46.4,0.6063,0.1526,21.9,39.8,2.05,0.16,2,0,1,0,1.73,3.8,5.5,1.75,3.6,5.0,1.75,3.6,4.8,1.74,3.85,5.43,1.73,3.3,5.5,1.73,3.8,5.4,1.76,3.73,5.45
EPL,2017-2018,2017-08-19,Southampton,66,75.0,1,2,2,12,3,1,0,2.1,0.5,28.0,6.0,West Ham,34,66.7,0,0,0,15,8,1,1,1.7,0.7,21.0,2.0,1.3960743,0.69353855,0.5146826,0.7544857,2.1424,1.53269,0.5292,0.2049,64.07,59.35,0.4937,0.2359,17.4,22.0,2.05,1.86,3,2,2,1,1.75,3.8,5.25,1.7,3.8,5.0,1.75,3.6,4.8,1.71,3.96,5.43,1.7,3.6,4.5,1.73,3.8,5.25,1.7,4.02,5.45
EPL,2017-2018,2017-08-19,Swansea City,42,50.0,0,0,0,6,0,1,0,0.4,0.3,7.0,0.0,Manchester Utd,58,0.0,3,0,0,18,8,1,0,2.8,1.5,29.0,6.0,0.5900076,0.732339,1.9585962,0.70017344,0.304164,3.41021,0.0011,0.9823,56.94,82.92,0.1782,0.5796,28.2,60.7,0.4,3.44,0,4,0,1,11.0,5.0,1.36,9.25,4.75,1.36,7.5,4.8,1.4,12.01,5.33,1.33,10.0,4.5,1.36,12.0,5.0,1.33,11.55,5.25,1.34
Ligue1,2017-2018,2017-08-19,Troyes,63,83.3,0,0,0,8,1,1,0,0.6,0.5,15.0,0.0,Nantes,37,100.0,1,0,0,13,6,0,1,0.8,0.8,20.0,2.0,0.9111542,1.0024191,0.58072054,1.0600506,0.724295,0.565923,0.3652,0.2411,46.93,56.74,0.3561,0.3765,35.6,19.2,0.77,0.63,0,1,0,0,2.5,3.1,3.1,2.55,3.2,2.9,2.65,3.1,2.65,2.6,3.23,3.02,2.7,3.0,2.8,2.55,3.2,3.0,2.61,3.25,3.04
Ligue1,2017-2018,2017-08-19,Rennes,42,80.0,2,0,0,14,7,2,0,1.4,1.0,20.0,3.0,Dijon,58,71.4,0,1,1,14,5,4,0,1.9,0.6,24.0,3.0,0.97979414,0.8358543,0.6647704,0.7632238,1.33398,1.21134,0.3631,0.311,57.72,53.59,0.4968,0.2294,18.9,21.8,1.22,1.34,2,2,1,0,1.6,3.9,6.0,1.62,3.8,6.0,1.6,3.6,5.6,1.61,4.04,6.41,1.62,3.6,6.0,1.62,3.9,6.0,1.78,3.83,5.11
Ligue1,2017-2018,2017-08-19,Montpellier,55,0.0,1,0,0,16,4,2,0,1.5,1.2,25.0,1.0,Strasbourg,45,75.0,1,0,0,8,1,3,0,0.8,0.7,12.0,2.0,0.9408716,0.7886243,0.7964885,0.6286316,1.91128,0.639177,0.7336,0.0753,56.91,43.18,0.6018,0.17,18.2,38.9,1.91,0.68,1,1,0,1,1.85,3.5,4.5,1.87,3.5,4.33,1.7,3.5,4.85,1.86,3.74,4.51,1.85,3.5,4.33,1.85,3.6,4.5,2.03,3.36,4.33
Ligue1,2017-2018,2017-08-19,Saint-Étienne,48,100.0,0,2,2,10,2,2,0,3.0,0.9,17.0,3.0,Amiens,52,50.0,0,0,0,15,1,2,0,1.0,0.9,28.0,0.0,0.5465653,0.8135885,0.8589506,0.6800072,3.17624,1.06947,0.8507,0.0474,58.97,37.04,0.6776,0.1048,13.0,42.9,3.0,1.1,3,0,2,0,1.53,4.0,7.0,1.5,3.9,7.75,1.5,3.9,6.3,1.57,4.01,7.16,1.57,3.6,7.0,1.55,4.0,7.0,1.62,3.76,7.36
EPL,2017-2018,2017-08-19,Bournemouth,53,66.7,0,0,0,6,2,1,0,1.3,0.5,7.0,0.0,Watford,47,100.0,0,0,0,18,6,3,0,1.8,0.8,26.0,0.0,0.6072662,0.6746626,1.0415767,0.53695095,0.766694,2.17717,0.0725,0.7358,57.66,55.28,0.471,0.2673,30.1,31.3,0.54,2.37,0,2,0,0,2.0,3.6,4.0,1.95,3.5,4.0,1.9,3.5,4.1,1.98,3.63,4.16,1.95,3.4,4.0,2.0,3.6,4.0,2.1,3.52,3.84
SerieA,2017-2018,2017-08-19,Juventus,63,100.0,3,0,0,17,7,1,0,1.2,0.9,31.0,6.0,Cagliari,37,57.1,0,0,1,4,1,0,0,1.4,0.1,5.0,0.0,1.8380527,0.9057721,1.2481551,0.59471554,1.27155,1.39829,0.2892,0.4129,87.05,57.81,0.8353,0.0424,70.2,24.4,1.15,1.16,3,0,2,0,1.14,8.0,19.0,1.16,7.5,17.0,1.15,7.0,15.0,1.16,8.29,24.44,1.14,7.5,21.0,1.14,8.0,21.0,1.13,9.74,27.7
SerieA,2017-2018,2017-08-19,Hellas Verona,41,70.0,0,1,1,11,2,2,0,1.5,0.7,19.0,2.0,Napoli,59,100.0,1,0,0,23,10,2,1,1.7,1.2,41.0,3.0,0.68509346,0.74055326,1.5797942,0.6291866,1.39528,2.62234,0.1264,0.6802,46.39,81.53,0.1314,0.6605,42.7,56.5,1.53,2.56,1,3,0,2,8.0,4.75,1.4,8.0,4.6,1.42,7.3,4.1,1.43,8.46,5.08,1.42,8.0,4.5,1.4,7.5,4.8,1.4,8.37,5.21,1.41
EPL,2017-2018,2017-08-19,Burnley,68,50.0,0,0,0,21,1,1,0,1.5,1.1,23.0,0.0,West Brom,32,100.0,1,0,0,8,2,0,1,0.8,0.7,11.0,2.0,0.65462303,0.9615534,0.5612463,0.86838806,1.37242,0.653058,0.5629,0.1605,61.62,56.78,0.4893,0.2304,16.7,23.5,1.37,0.66,0,1,0,0,2.63,3.2,3.0,2.55,3.0,3.1,2.4,3.2,3.05,2.64,3.17,3.07,2.4,3.0,3.0,2.6,3.13,3.13,2.75,3.01,3.09
LaLiga,2017-2018,2017-08-19,Celta Vigo,54,66.7,1,0,0,17,4,3,0,1.2,0.9,30.0,2.0,Real Sociedad,46,50.0,1,1,1,12,6,1,0,2.1,1.2,20.0,3.0,1.1344801,0.9496325,0.68131506,0.883965,1.82363,1.97071,0.3245,0.4115,67.25,73.26,0.4129,0.325,24.3,32.1,1.76,1.97,2,3,1,1,2.38,3.25,3.2,2.4,3.3,3.0,2.5,3.3,2.85,2.44,3.4,3.16,2.4,3.4,2.9,2.4,3.4,3.13,2.12,3.53,3.74
