League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2020-2021,2,Sun,2020-09-20,16:00,Huesca,0.2,1.3,Cádiz,,Estadio El Alcoraz,César Soto,https://fbref.com/en/matches/8598db55/Huesca-Cadiz-September-20-2020-La-Liga,0,2
LaLiga,2020-2021,2,Sun,2020-09-20,18:30,Granada,2.0,0.6,Alavés,,Estadio Nuevo Los Cármenes,Carlos del Cerro,https://fbref.com/en/matches/98b24ea3/Granada-Alaves-September-20-2020-La-Liga,2,1
LaLiga,2020-2021,2,Sun,2020-09-20,18:30,Betis,1.4,0.5,Valladolid,,Estadio Benito Villamarín,Santiago Jaime,https://fbref.com/en/matches/c6a6db36/Real-Betis-Valladolid-September-20-2020-La-Liga,2,0
LaLiga,2020-2021,2,Sun,2020-09-20,21:00,Real Sociedad,0.5,0.8,Real Madrid,,Estadio Municipal de Anoeta,Juan Martínez,https://fbref.com/en/matches/9ff705c3/Real-Sociedad-Real-Madrid-September-20-2020-La-Liga,0,0
LaLiga,2020-2021,3,Sat,2020-09-26,13:00,Alavés,1.4,0.8,Getafe,,Estadio de Mendizorroza,Alberola Rojas,https://fbref.com/en/matches/0e2e2ec9/Alaves-Getafe-September-26-2020-La-Liga,0,0
LaLiga,2020-2021,3,Sat,2020-09-26,16:00,Valencia,0.2,1.5,Huesca,,Estadio de Mestalla,José Luis Munuera,https://fbref.com/en/matches/fecf3cbd/Valencia-Huesca-September-26-2020-La-Liga,1,1
LaLiga,2020-2021,3,Sat,2020-09-26,18:30,Elche,1.3,3.0,Real Sociedad,,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,https://fbref.com/en/matches/970ca4d6/Elche-Real-Sociedad-September-26-2020-La-Liga,0,3
LaLiga,2020-2021,3,Sat,2020-09-26,21:00,Betis,1.1,3.6,Real Madrid,,Estadio Benito Villamarín,Ricardo de Burgos,https://fbref.com/en/matches/eca849a3/Real-Betis-Real-Madrid-September-26-2020-La-Liga,2,3
LaLiga,2020-2021,3,Sun,2020-09-27,12:00,Osasuna,0.6,2.8,Levante,,Estadio El Sadar,Mario Melero,https://fbref.com/en/matches/3e106d0a/Osasuna-Levante-September-27-2020-La-Liga,1,3
LaLiga,2020-2021,3,Sun,2020-09-27,14:00,Eibar,0.5,0.7,Athletic Club,,Estadio Municipal de Ipurúa,Adrián Cordero,https://fbref.com/en/matches/beb62b3e/Eibar-Athletic-Club-September-27-2020-La-Liga,1,2
LaLiga,2020-2021,3,Sun,2020-09-27,16:00,Atlético Madrid,3.1,0.9,Granada,,Estadio Wanda Metropolitano,Javier Estrada,https://fbref.com/en/matches/5ad39ebe/Atletico-Madrid-Granada-September-27-2020-La-Liga,6,1
LaLiga,2020-2021,3,Sun,2020-09-27,18:30,Valladolid,1.5,1.2,Celta Vigo,,Estadio Municipal José Zorrilla,José Sánchez,https://fbref.com/en/matches/45e6c785/Valladolid-Celta-Vigo-September-27-2020-La-Liga,1,1
LaLiga,2020-2021,3,Sun,2020-09-27,18:30,Cádiz,1.1,2.7,Sevilla,,Estadio Ramón de Carranza,David Medié,https://fbref.com/en/matches/d3862248/Cadiz-Sevilla-September-27-2020-La-Liga,1,3
LaLiga,2020-2021,3,Sun,2020-09-27,21:00,Barcelona,2.6,0.2,Villarreal,,Camp Nou,Guillermo Cuadra,https://fbref.com/en/matches/67e47686/Barcelona-Villarreal-September-27-2020-La-Liga,4,0
LaLiga,2020-2021,4,Tue,2020-09-29,19:00,Real Sociedad,0.7,1.0,Valencia,,Estadio Municipal de Anoeta,Jorge Figueroa,https://fbref.com/en/matches/543c20ca/Real-Sociedad-Valencia-September-29-2020-La-Liga,0,1
LaLiga,2020-2021,4,Tue,2020-09-29,21:30,Getafe,0.7,0.5,Betis,,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/3134d731/Getafe-Real-Betis-September-29-2020-La-Liga,3,0
LaLiga,2020-2021,4,Wed,2020-09-30,19:00,Villarreal,2.3,1.5,Alavés,,Estadio de la Cerámica,David Medié,https://fbref.com/en/matches/0a2446dc/Villarreal-Alaves-September-30-2020-La-Liga,3,1
LaLiga,2020-2021,4,Wed,2020-09-30,19:00,Huesca,0.7,1.3,Atlético Madrid,,Estadio El Alcoraz,Adrián Cordero,https://fbref.com/en/matches/82839575/Huesca-Atletico-Madrid-September-30-2020-La-Liga,0,0
LaLiga,2020-2021,4,Wed,2020-09-30,21:30,Eibar,1.1,0.7,Elche,,Estadio Municipal de Ipurúa,Santiago Jaime,https://fbref.com/en/matches/85fa82a1/Eibar-Elche-September-30-2020-La-Liga,0,1
LaLiga,2020-2021,4,Wed,2020-09-30,21:30,Real Madrid,2.2,0.6,Valladolid,,Estadio Santiago Bernabéu,César Soto,https://fbref.com/en/matches/9d7e2859/Real-Madrid-Valladolid-September-30-2020-La-Liga,1,0
LaLiga,2020-2021,4,Thu,2020-10-01,19:00,Sevilla,1.0,0.3,Levante,,Estadio Ramón Sánchez Pizjuán,Javier Estrada,https://fbref.com/en/matches/3dcf270b/Sevilla-Levante-October-1-2020-La-Liga,1,0
LaLiga,2020-2021,4,Thu,2020-10-01,19:00,Athletic Club,0.6,0.2,Cádiz,,San Mamés,Pablo González,https://fbref.com/en/matches/f85d48a3/Athletic-Club-Cadiz-October-1-2020-La-Liga,0,1
LaLiga,2020-2021,4,Thu,2020-10-01,21:30,Celta Vigo,0.5,0.7,Barcelona,,Estadio de Balaídos,Carlos del Cerro,https://fbref.com/en/matches/9b6cefe1/Celta-Vigo-Barcelona-October-1-2020-La-Liga,0,3
LaLiga,2020-2021,5,Sat,2020-10-03,13:00,Valladolid,1.2,1.3,Eibar,,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,https://fbref.com/en/matches/e50b93e5/Valladolid-Eibar-October-3-2020-La-Liga,1,2
LaLiga,2020-2021,5,Sat,2020-10-03,16:00,Atlético Madrid,0.6,0.3,Villarreal,,Estadio Wanda Metropolitano,Alejandro Hernández,https://fbref.com/en/matches/a86b36da/Atletico-Madrid-Villarreal-October-3-2020-La-Liga,0,0
LaLiga,2020-2021,5,Sat,2020-10-03,18:30,Elche,0.3,2.1,Huesca,,Estadio Manuel Martínez Valero,Mario Melero,https://fbref.com/en/matches/eaf3fb90/Elche-Huesca-October-3-2020-La-Liga,0,0
LaLiga,2020-2021,5,Sat,2020-10-03,18:30,Real Sociedad,2.6,0.4,Getafe,,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,https://fbref.com/en/matches/913d2329/Real-Sociedad-Getafe-October-3-2020-La-Liga,3,0
LaLiga,2020-2021,5,Sat,2020-10-03,21:00,Valencia,0.3,1.9,Betis,,Estadio de Mestalla,Guillermo Cuadra,https://fbref.com/en/matches/456c15cf/Valencia-Real-Betis-October-3-2020-La-Liga,0,2
LaLiga,2020-2021,5,Sun,2020-10-04,12:00,Osasuna,1.1,0.7,Celta Vigo,,Estadio El Sadar,Ricardo de Burgos,https://fbref.com/en/matches/ed786021/Osasuna-Celta-Vigo-October-4-2020-La-Liga,2,0
LaLiga,2020-2021,5,Sun,2020-10-04,14:00,Alavés,0.6,0.6,Athletic Club,,Estadio de Mendizorroza,José Sánchez,https://fbref.com/en/matches/02286a68/Alaves-Athletic-Club-October-4-2020-La-Liga,1,0
LaLiga,2020-2021,5,Sun,2020-10-04,16:00,Levante,0.9,1.6,Real Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,https://fbref.com/en/matches/9364ca86/Levante-Real-Madrid-October-4-2020-La-Liga,0,2
LaLiga,2020-2021,5,Sun,2020-10-04,18:30,Cádiz,1.1,0.7,Granada,,Estadio Ramón de Carranza,Alberola Rojas,https://fbref.com/en/matches/7da57e66/Cadiz-Granada-October-4-2020-La-Liga,1,1
LaLiga,2020-2021,5,Sun,2020-10-04,21:00,Barcelona,1.8,0.7,Sevilla,,Camp Nou,Jesús Gil,https://fbref.com/en/matches/3c20c9a2/Barcelona-Sevilla-October-4-2020-La-Liga,1,1
LaLiga,2020-2021,6,Sat,2020-10-17,13:00,Granada,1.3,0.4,Sevilla,,Estadio Nuevo Los Cármenes,Pablo González,https://fbref.com/en/matches/9d291faa/Granada-Sevilla-October-17-2020-La-Liga,1,0
LaLiga,2020-2021,6,Sat,2020-10-17,16:00,Celta Vigo,1.5,1.1,Atlético Madrid,,Estadio de Balaídos,Juan Martínez,https://fbref.com/en/matches/2a78c932/Celta-Vigo-Atletico-Madrid-October-17-2020-La-Liga,0,2
LaLiga,2020-2021,6,Sat,2020-10-17,18:30,Real Madrid,0.8,1.6,Cádiz,,Estadio Santiago Bernabéu,Santiago Jaime,https://fbref.com/en/matches/edd4d083/Real-Madrid-Cadiz-October-17-2020-La-Liga,0,1
LaLiga,2020-2021,6,Sat,2020-10-17,21:00,Getafe,1.7,0.9,Barcelona,,Coliseum Alfonso Pérez,César Soto,https://fbref.com/en/matches/ffc25afd/Getafe-Barcelona-October-17-2020-La-Liga,1,0
LaLiga,2020-2021,6,Sun,2020-10-18,12:00,Eibar,0.3,0.6,Osasuna,,Estadio Municipal de Ipurúa,David Medié,https://fbref.com/en/matches/647c55ca/Eibar-Osasuna-October-18-2020-La-Liga,0,0
LaLiga,2020-2021,6,Sun,2020-10-18,14:00,Athletic Club,2.4,0.4,Levante,,San Mamés,Alberola Rojas,https://fbref.com/en/matches/0793d671/Athletic-Club-Levante-October-18-2020-La-Liga,2,0
LaLiga,2020-2021,6,Sun,2020-10-18,16:00,Villarreal,1.7,0.6,Valencia,,Estadio de la Cerámica,Carlos del Cerro,https://fbref.com/en/matches/4aa7eefd/Villarreal-Valencia-October-18-2020-La-Liga,2,1
LaLiga,2020-2021,6,Sun,2020-10-18,18:30,Alavés,1.2,1.2,Elche,,Estadio de Mendizorroza,Adrián Cordero,https://fbref.com/en/matches/d32a8736/Alaves-Elche-October-18-2020-La-Liga,0,2
LaLiga,2020-2021,6,Sun,2020-10-18,18:30,Huesca,1.0,1.0,Valladolid,,Estadio El Alcoraz,Jorge Figueroa,https://fbref.com/en/matches/315c4b8e/Huesca-Valladolid-October-18-2020-La-Liga,2,2
LaLiga,2020-2021,6,Sun,2020-10-18,21:00,Betis,0.4,1.6,Real Sociedad,,Estadio Benito Villamarín,Javier Estrada,https://fbref.com/en/matches/4794b1a6/Real-Betis-Real-Sociedad-October-18-2020-La-Liga,0,3
LaLiga,2020-2021,7,Fri,2020-10-23,21:00,Elche,0.1,1.7,Valencia,,Estadio Manuel Martínez Valero,César Soto,https://fbref.com/en/matches/7403c103/Elche-Valencia-October-23-2020-La-Liga,2,1
LaLiga,2020-2021,7,Sat,2020-10-24,16:00,Barcelona,1.1,3.3,Real Madrid,,Camp Nou,Juan Martínez,https://fbref.com/en/matches/9b07dcbc/El-Clasico-Barcelona-Real-Madrid-October-24-2020-La-Liga,1,3
LaLiga,2020-2021,7,Sat,2020-10-24,18:30,Sevilla,1.7,0.4,Eibar,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,https://fbref.com/en/matches/a536a648/Sevilla-Eibar-October-24-2020-La-Liga,0,1
LaLiga,2020-2021,7,Sat,2020-10-24,18:30,Osasuna,1.0,0.8,Athletic Club,,Estadio El Sadar,Guillermo Cuadra,https://fbref.com/en/matches/38da970e/Osasuna-Athletic-Club-October-24-2020-La-Liga,1,0
LaLiga,2020-2021,7,Sat,2020-10-24,21:00,Atlético Madrid,1.6,0.8,Betis,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,https://fbref.com/en/matches/52870eeb/Atletico-Madrid-Real-Betis-October-24-2020-La-Liga,2,0
LaLiga,2020-2021,7,Sun,2020-10-25,14:00,Valladolid,0.4,2.6,Alavés,,Estadio Municipal José Zorrilla,José Luis Munuera,https://fbref.com/en/matches/606d1bce/Valladolid-Alaves-October-25-2020-La-Liga,0,2
LaLiga,2020-2021,7,Sun,2020-10-25,16:00,Cádiz,0.2,0.6,Villarreal,,Estadio Ramón de Carranza,Ricardo de Burgos,https://fbref.com/en/matches/f1089c9f/Cadiz-Villarreal-October-25-2020-La-Liga,0,0
LaLiga,2020-2021,7,Sun,2020-10-25,18:30,Getafe,0.8,1.2,Granada,,Coliseum Alfonso Pérez,Jesús Gil,https://fbref.com/en/matches/0b5c2b39/Getafe-Granada-October-25-2020-La-Liga,0,1
LaLiga,2020-2021,7,Sun,2020-10-25,21:00,Real Sociedad,1.9,0.5,Huesca,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,https://fbref.com/en/matches/ded16731/Real-Sociedad-Huesca-October-25-2020-La-Liga,4,1
LaLiga,2020-2021,7,Mon,2020-10-26,21:00,Levante,1.2,0.9,Celta Vigo,,Estadio Ciudad de Valencia,Mario Melero,https://fbref.com/en/matches/a3eca3e6/Levante-Celta-Vigo-October-26-2020-La-Liga,1,1
LaLiga,2020-2021,8,Fri,2020-10-30,21:00,Eibar,0.5,0.8,Cádiz,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,https://fbref.com/en/matches/d9287a79/Eibar-Cadiz-October-30-2020-La-Liga,0,2
LaLiga,2020-2021,8,Sat,2020-10-31,14:00,Real Madrid,1.5,1.1,Huesca,,Estadio Santiago Bernabéu,Pablo González,https://fbref.com/en/matches/93673585/Real-Madrid-Huesca-October-31-2020-La-Liga,4,1
LaLiga,2020-2021,8,Sat,2020-10-31,16:15,Athletic Club,1.2,0.7,Sevilla,,San Mamés,Carlos del Cerro,https://fbref.com/en/matches/9ac1528e/Athletic-Club-Sevilla-October-31-2020-La-Liga,2,1
LaLiga,2020-2021,8,Sat,2020-10-31,18:30,Osasuna,0.8,2.9,Atlético Madrid,,Estadio El Sadar,Javier Estrada,https://fbref.com/en/matches/649ad5eb/Osasuna-Atletico-Madrid-October-31-2020-La-Liga,1,3
LaLiga,2020-2021,8,Sat,2020-10-31,21:00,Alavés,1.1,2.3,Barcelona,,Estadio de Mendizorroza,Alejandro Hernández,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,1,1
LaLiga,2020-2021,8,Sun,2020-11-01,14:00,Betis,3.1,0.5,Elche,,Estadio Benito Villamarín,David Medié,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,3,1
LaLiga,2020-2021,8,Sun,2020-11-01,16:00,Celta Vigo,1.4,3.4,Real Sociedad,,Estadio de Balaídos,Adrián Cordero,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,1,4
LaLiga,2020-2021,8,Sun,2020-11-01,18:30,Granada,0.6,1.0,Levante,,Estadio Nuevo Los Cármenes,Santiago Jaime,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,1,1
LaLiga,2020-2021,8,Sun,2020-11-01,21:00,Valencia,1.4,2.1,Getafe,,Estadio de Mestalla,Jorge Figueroa,https://fbref.com/en/matches/627831a7/Valencia-Getafe-November-1-2020-La-Liga,2,2
LaLiga,2020-2021,8,Mon,2020-11-02,21:00,Villarreal,2.0,1.0,Valladolid,,Estadio de la Cerámica,Alberola Rojas,https://fbref.com/en/matches/965ae0ee/Villarreal-Valladolid-November-2-2020-La-Liga,2,0
LaLiga,2020-2021,9,Fri,2020-11-06,21:00,Elche,1.4,2.1,Celta Vigo,,Estadio Manuel Martínez Valero,Ricardo de Burgos,https://fbref.com/en/matches/53c05fc6/Elche-Celta-Vigo-November-6-2020-La-Liga,1,1
LaLiga,2020-2021,9,Sat,2020-11-07,14:00,Huesca,1.6,0.8,Eibar,,Estadio El Alcoraz,Mario Melero,https://fbref.com/en/matches/52688e00/Huesca-Eibar-November-7-2020-La-Liga,1,1
LaLiga,2020-2021,9,Sat,2020-11-07,16:15,Barcelona,4.4,1.2,Betis,,Camp Nou,Guillermo Cuadra,https://fbref.com/en/matches/1c5be3e6/Barcelona-Real-Betis-November-7-2020-La-Liga,5,2
LaLiga,2020-2021,9,Sat,2020-11-07,18:30,Sevilla,1.3,0.5,Osasuna,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/3e030894/Sevilla-Osasuna-November-7-2020-La-Liga,1,0
LaLiga,2020-2021,9,Sat,2020-11-07,21:00,Atlético Madrid,1.9,0.4,Cádiz,,Estadio Wanda Metropolitano,Adrián Cordero,https://fbref.com/en/matches/69ba62d3/Atletico-Madrid-Cadiz-November-7-2020-La-Liga,4,0
LaLiga,2020-2021,9,Sun,2020-11-08,14:00,Getafe,0.7,2.0,Villarreal,,Coliseum Alfonso Pérez,José Luis Munuera,https://fbref.com/en/matches/593d9bb2/Getafe-Villarreal-November-8-2020-La-Liga,1,3
LaLiga,2020-2021,9,Sun,2020-11-08,16:15,Real Sociedad,2.6,0.8,Granada,,Estadio Municipal de Anoeta,Carlos del Cerro,https://fbref.com/en/matches/910d9fc9/Real-Sociedad-Granada-November-8-2020-La-Liga,2,0
LaLiga,2020-2021,9,Sun,2020-11-08,18:30,Levante,1.8,0.8,Alavés,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,https://fbref.com/en/matches/f0416d1e/Levante-Alaves-November-8-2020-La-Liga,1,1
LaLiga,2020-2021,9,Sun,2020-11-08,18:30,Valladolid,2.3,2.1,Athletic Club,,Estadio Municipal José Zorrilla,César Soto,https://fbref.com/en/matches/707d9a5a/Valladolid-Athletic-Club-November-8-2020-La-Liga,2,1
LaLiga,2020-2021,9,Sun,2020-11-08,21:00,Valencia,2.5,1.5,Real Madrid,,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/67626947/Valencia-Real-Madrid-November-8-2020-La-Liga,4,1
LaLiga,2020-2021,10,Fri,2020-11-20,21:00,Osasuna,1.2,1.0,Huesca,,Estadio El Sadar,Valentín Pizarro,https://fbref.com/en/matches/052141c9/Osasuna-Huesca-November-20-2020-La-Liga,1,1
LaLiga,2020-2021,10,Sat,2020-11-21,14:00,Levante,0.7,0.7,Elche,,Estadio Ciudad de Valencia,Jorge Figueroa,https://fbref.com/en/matches/e89ce534/Levante-Elche-November-21-2020-La-Liga,1,1
LaLiga,2020-2021,10,Sat,2020-11-21,16:15,Villarreal,2.0,0.6,Real Madrid,,Estadio de la Cerámica,Alejandro Hernández,https://fbref.com/en/matches/3428445b/Villarreal-Real-Madrid-November-21-2020-La-Liga,1,1
LaLiga,2020-2021,10,Sat,2020-11-21,18:30,Sevilla,1.6,1.6,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,César Soto,https://fbref.com/en/matches/4383501b/Sevilla-Celta-Vigo-November-21-2020-La-Liga,4,2
LaLiga,2020-2021,10,Sat,2020-11-21,21:00,Atlético Madrid,0.9,1.2,Barcelona,,Estadio Wanda Metropolitano,José Luis Munuera,https://fbref.com/en/matches/43512e62/Atletico-Madrid-Barcelona-November-21-2020-La-Liga,1,0
LaLiga,2020-2021,10,Sun,2020-11-22,14:00,Eibar,1.8,0.8,Getafe,,Estadio Municipal de Ipurúa,Pablo González,https://fbref.com/en/matches/23b72004/Eibar-Getafe-November-22-2020-La-Liga,0,0
LaLiga,2020-2021,10,Sun,2020-11-22,16:15,Cádiz,0.1,1.6,Real Sociedad,,Estadio Ramón de Carranza,Javier Estrada,https://fbref.com/en/matches/4758cb68/Cadiz-Real-Sociedad-November-22-2020-La-Liga,0,1
LaLiga,2020-2021,10,Sun,2020-11-22,18:30,Granada,1.5,1.4,Valladolid,,Estadio Nuevo Los Cármenes,David Medié,https://fbref.com/en/matches/0a7b748e/Granada-Valladolid-November-22-2020-La-Liga,1,3
LaLiga,2020-2021,10,Sun,2020-11-22,21:00,Alavés,1.6,2.7,Valencia,,Estadio de Mendizorroza,Santiago Jaime,https://fbref.com/en/matches/de351e12/Alaves-Valencia-November-22-2020-La-Liga,2,2
LaLiga,2020-2021,10,Mon,2020-11-23,21:00,Athletic Club,2.5,0.4,Betis,,San Mamés,Alberola Rojas,https://fbref.com/en/matches/3663111f/Athletic-Club-Real-Betis-November-23-2020-La-Liga,4,0
LaLiga,2020-2021,11,Fri,2020-11-27,21:00,Valladolid,1.3,1.3,Levante,,Estadio Municipal José Zorrilla,Valentín Pizarro,https://fbref.com/en/matches/a6739bc2/Valladolid-Levante-November-27-2020-La-Liga,1,1
LaLiga,2020-2021,11,Sat,2020-11-28,14:00,Elche,0.2,0.6,Cádiz,,Estadio Manuel Martínez Valero,Carlos del Cerro,https://fbref.com/en/matches/ec140ab3/Elche-Cadiz-November-28-2020-La-Liga,1,1
LaLiga,2020-2021,11,Sat,2020-11-28,16:15,Valencia,0.1,0.8,Atlético Madrid,,Estadio de Mestalla,Ricardo de Burgos,https://fbref.com/en/matches/a9d485ac/Valencia-Atletico-Madrid-November-28-2020-La-Liga,0,1
LaLiga,2020-2021,11,Sat,2020-11-28,18:30,Huesca,0.2,1.1,Sevilla,,Estadio El Alcoraz,Guillermo Cuadra,https://fbref.com/en/matches/48c2c10e/Huesca-Sevilla-November-28-2020-La-Liga,0,1
LaLiga,2020-2021,11,Sat,2020-11-28,21:00,Real Madrid,2.3,2.3,Alavés,,Estadio Santiago Bernabéu,Adrián Cordero,https://fbref.com/en/matches/8514945b/Real-Madrid-Alaves-November-28-2020-La-Liga,1,2
LaLiga,2020-2021,11,Sun,2020-11-29,14:00,Barcelona,3.7,1.1,Osasuna,,Camp Nou,Antonio Matéu Lahoz,https://fbref.com/en/matches/10b5cb6c/Barcelona-Osasuna-November-29-2020-La-Liga,4,0
LaLiga,2020-2021,11,Sun,2020-11-29,16:15,Getafe,0.7,0.2,Athletic Club,,Coliseum Alfonso Pérez,Mario Melero,https://fbref.com/en/matches/add782a1/Getafe-Athletic-Club-November-29-2020-La-Liga,1,1
LaLiga,2020-2021,11,Sun,2020-11-29,18:30,Celta Vigo,3.5,1.1,Granada,,Estadio de Balaídos,Isidro Díaz de Mera,https://fbref.com/en/matches/80baa2ab/Celta-Vigo-Granada-November-29-2020-La-Liga,3,1
LaLiga,2020-2021,11,Sun,2020-11-29,21:00,Real Sociedad,1.9,1.3,Villarreal,,Estadio Municipal de Anoeta,Jesús Gil,https://fbref.com/en/matches/26b79011/Real-Sociedad-Villarreal-November-29-2020-La-Liga,1,1
LaLiga,2020-2021,11,Mon,2020-11-30,21:00,Betis,0.6,2.6,Eibar,,Estadio Benito Villamarín,Juan Martínez,https://fbref.com/en/matches/043ceb52/Real-Betis-Eibar-November-30-2020-La-Liga,0,2
LaLiga,2020-2021,12,Fri,2020-12-04,21:00,Athletic Club,0.5,1.0,Celta Vigo,,San Mamés,Jorge Figueroa,https://fbref.com/en/matches/d078209c/Athletic-Club-Celta-Vigo-December-4-2020-La-Liga,0,2
LaLiga,2020-2021,12,Sat,2020-12-05,14:00,Levante,2.3,0.6,Getafe,,Estadio Ciudad de Valencia,David Medié,https://fbref.com/en/matches/7ba04d2d/Levante-Getafe-December-5-2020-La-Liga,3,0
LaLiga,2020-2021,12,Sat,2020-12-05,16:15,Sevilla,0.4,1.6,Real Madrid,,Estadio Ramón Sánchez Pizjuán,José Sánchez,https://fbref.com/en/matches/6b44d551/Sevilla-Real-Madrid-December-5-2020-La-Liga,0,1
LaLiga,2020-2021,12,Sat,2020-12-05,18:30,Atlético Madrid,1.1,0.6,Valladolid,,Estadio Wanda Metropolitano,Pablo González,https://fbref.com/en/matches/03ba0ca6/Atletico-Madrid-Valladolid-December-5-2020-La-Liga,2,0
LaLiga,2020-2021,12,Sat,2020-12-05,21:00,Cádiz,2.3,2.0,Barcelona,,Estadio Ramón de Carranza,César Soto,https://fbref.com/en/matches/b0c1990b/Cadiz-Barcelona-December-5-2020-La-Liga,2,1
LaLiga,2020-2021,12,Sun,2020-12-06,14:00,Granada,1.6,1.5,Huesca,,Estadio Nuevo Los Cármenes,Alberola Rojas,https://fbref.com/en/matches/9bfc09f8/Granada-Huesca-December-6-2020-La-Liga,3,3
LaLiga,2020-2021,12,Sun,2020-12-06,16:15,Osasuna,0.7,1.5,Betis,,Estadio El Sadar,Alejandro Hernández,https://fbref.com/en/matches/fd627a61/Osasuna-Real-Betis-December-6-2020-La-Liga,0,2
LaLiga,2020-2021,12,Sun,2020-12-06,18:30,Villarreal,0.7,0.1,Elche,,Estadio de la Cerámica,Santiago Jaime,https://fbref.com/en/matches/0f578146/Villarreal-Elche-December-6-2020-La-Liga,0,0
LaLiga,2020-2021,12,Sun,2020-12-06,21:00,Alavés,0.3,1.3,Real Sociedad,,Estadio de Mendizorroza,José Luis Munuera,https://fbref.com/en/matches/16108fee/Alaves-Real-Sociedad-December-6-2020-La-Liga,0,0
LaLiga,2020-2021,12,Mon,2020-12-07,21:00,Eibar,1.3,0.8,Valencia,,Estadio Municipal de Ipurúa,Javier Estrada,https://fbref.com/en/matches/93444131/Eibar-Valencia-December-7-2020-La-Liga,0,0
LaLiga,2020-2021,13,Fri,2020-12-11,21:00,Valladolid,1.8,1.6,Osasuna,,Estadio Municipal José Zorrilla,Adrián Cordero,https://fbref.com/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga,3,2
