Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2017-2018,2018-01-13,Sat,Premier League,Matchweek 23,Away,L 0–1,Burnley,Crystal Palace,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-01-20,Sat,Premier League,Matchweek 24,Home,L 0–1,Burnley,Manchester Utd,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-01-31,Wed,Premier League,Matchweek 25,Away,D 1–1,Burnley,Newcastle Utd,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-02-03,Sat,Premier League,Matchweek 26,Home,D 1–1,Burnley,Manchester City,N,RB,45,0,1,0,0,0,0,0,0,36,18,0,1,6,0.0,0.0,0.2,1,1,12,24,50.0,2,10,2,0,0,Match Report
2017-2018,2018-02-10,Sat,Premier League,Matchweek 27,Away,L 0–1,Burnley,Swansea City,Y,RB,90,0,0,0,0,0,0,0,0,46,16,0,1,3,0.0,0.0,0.0,1,0,27,38,71.1,2,23,4,0,1,Match Report
2017-2018,2018-02-24,Sat,Premier League,Matchweek 28,Home,D 1–1,Burnley,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,61,8,1,0,1,0.0,0.0,0.0,1,0,36,54,66.7,3,18,1,1,1,Match Report
2017-2018,2018-03-03,Sat,Premier League,Matchweek 29,Home,W 2–1,Burnley,Everton,Y,RB,90,0,1,0,0,0,0,0,0,90,7,2,3,2,0.0,0.0,0.5,5,1,55,76,72.4,4,42,3,0,0,Match Report
2017-2018,2018-03-10,Sat,Premier League,Matchweek 30,Away,W 3–0,Burnley,West Ham,Y,RB,90,0,0,0,0,0,0,0,0,66,4,0,0,7,0.0,0.0,0.0,1,1,43,57,75.4,7,38,0,1,1,Match Report
2017-2018,2018-03-31,Sat,Premier League,Matchweek 32,Away,W 2–1,Burnley,West Brom,Y,RB,90,0,0,0,0,0,0,0,0,67,7,0,0,2,0.0,0.0,0.3,2,0,37,59,62.7,5,41,9,0,0,Match Report
2017-2018,2018-04-07,Sat,Premier League,Matchweek 33,Away,W 2–1,Burnley,Watford,Y,RB,90,0,0,0,0,0,0,1,0,55,9,3,3,0,0.0,0.0,0.0,1,1,23,46,50.0,2,20,2,0,0,Match Report
2017-2018,2018-04-14,Sat,Premier League,Matchweek 34,Home,W 2–1,Burnley,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,61,11,1,2,5,0.0,0.0,0.0,0,0,26,46,56.5,3,20,3,2,2,Match Report
2017-2018,2018-04-19,Thu,Premier League,Matchweek 31,Home,L 1–2,Burnley,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,78,3,2,0,4,0.0,0.0,0.0,0,0,45,67,67.2,1,41,3,1,1,Match Report
2017-2018,2018-04-22,Sun,Premier League,Matchweek 35,Away,D 1–1,Burnley,Stoke City,Y,RB,90,0,0,0,0,1,0,0,0,69,6,2,2,2,0.0,0.0,0.1,1,0,42,59,71.2,3,35,2,0,2,Match Report
2017-2018,2018-04-28,Sat,Premier League,Matchweek 36,Home,D 0–0,Burnley,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,64,20,2,1,5,0.0,0.0,0.2,1,0,36,47,76.6,3,24,0,1,2,Match Report
2017-2018,2018-05-06,Sun,Premier League,Matchweek 37,Away,L 0–5,Burnley,Arsenal,Y,RB,90,0,0,0,0,1,0,0,0,56,12,2,3,2,0.1,0.1,0.0,0,0,25,44,56.8,2,33,5,2,2,Match Report
2017-2018,2018-05-13,Sun,Premier League,Matchweek 38,Home,L 1–2,Burnley,Bournemouth,Y,RB,90,0,0,0,0,1,0,0,0,66,9,7,2,6,0.0,0.0,0.0,0,0,34,49,69.4,2,28,4,2,2,Match Report
