Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2017-2018,2018-01-27,Sat,FA Cup,Fourth round,Away,W 5–1,Leicester City,P'borough Utd,Y,RB,90,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2017-2018,2018-02-03,Sat,Premier League,Matchweek 26,Home,D 1–1,Leicester City,Swansea City,Y,RB,79,0,0,0,0,0,0,0,0,58,9,0,1,3,0.0,0.0,0.0,0,0,43,53,81.1,5,35,4,0,0,Match Report
2017-2018,2018-02-10,Sat,Premier League,Matchweek 27,Away,L 1–5,Leicester City,Manchester City,N,RB,45,0,0,0,0,0,0,0,0,20,11,0,1,1,0.0,0.0,0.0,1,0,7,12,58.3,0,11,0,1,1,Match Report
2017-2018,2018-02-16,Fri,FA Cup,Fifth round,Home,W 1–0,Leicester City,Sheffield Utd,Y,RB,90,0,0,0,0,0,0,0,0,,,,2,,,,,,,,,,,,,,,Match Report
2017-2018,2018-02-24,Sat,Premier League,Matchweek 28,Home,D 1–1,Leicester City,Stoke City,Y,RB,61,0,0,0,0,0,0,0,0,51,5,0,3,0,0.0,0.0,0.0,1,0,36,45,80.0,0,24,0,0,1,Match Report
2017-2018,2018-03-10,Sat,Premier League,Matchweek 30,Away,W 4–1,Leicester City,West Brom,Y,RB,90,0,0,0,0,0,0,1,0,52,13,3,0,1,0.0,0.0,0.0,2,0,36,46,78.3,1,29,1,0,1,Match Report
2017-2018,2018-03-18,Sun,FA Cup,Quarter-finals,Home,L 1–2,Leicester City,Chelsea,Y,RB,104,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2017-2018,2018-03-31,Sat,Premier League,Matchweek 32,Away,W 2–0,Leicester City,Brighton,Y,RB,90,0,0,0,0,0,0,1,0,44,5,1,0,5,0.0,0.0,0.0,0,0,22,36,61.1,1,9,0,0,0,Match Report
2017-2018,2018-04-07,Sat,Premier League,Matchweek 33,Home,L 1–2,Leicester City,Newcastle Utd,Y,RB,56,0,0,0,0,0,0,0,0,47,4,0,1,0,0.0,0.0,0.0,0,0,34,41,82.9,4,38,4,1,1,Match Report
2017-2018,2018-04-14,Sat,Premier League,Matchweek 34,Away,L 1–2,Leicester City,Burnley,Y,RB,90,0,0,0,0,0,0,0,0,52,8,1,1,1,0.0,0.0,0.0,0,0,33,40,82.5,2,25,2,1,2,Match Report
2017-2018,2018-04-19,Thu,Premier League,Matchweek 35,Home,D 0–0,Leicester City,Southampton,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-04-28,Sat,Premier League,Matchweek 36,Away,L 0–5,Leicester City,Crystal Palace,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-05-09,Wed,Premier League,Matchweek 31,Home,W 3–1,Leicester City,Arsenal,Y,RB,81,0,0,0,0,0,0,1,0,30,7,1,0,2,0.0,0.0,0.0,1,0,15,22,68.2,2,16,0,0,0,Match Report
2017-2018,2018-05-13,Sun,Premier League,Matchweek 38,Away,L 4–5,Leicester City,Tottenham,Y,RB,55,0,0,0,0,0,0,0,0,22,0,0,0,2,0.0,0.0,0.0,0,0,7,15,46.7,0,7,0,0,0,Match Report
