League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2019-2020,4,Sat,2019-08-31,15:00,Leicester City,1.9,0.9,Bournemouth,31613,King Power Stadium,Peter Bankes,https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,3,1
EPL,2019-2020,4,Sat,2019-08-31,15:00,Chelsea,1.7,1.1,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,2,2
EPL,2019-2020,4,Sat,2019-08-31,15:00,Crystal Palace,1.4,0.3,Aston Villa,25248,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,1,0
EPL,2019-2020,4,Sat,2019-08-31,15:00,Newcastle Utd,0.9,1.3,Watford,44157,St. James' Park,Graham Scott,https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,1,1
EPL,2019-2020,4,Sat,2019-08-31,15:00,Manchester City,2.1,0.5,Brighton,54386,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,4,0
EPL,2019-2020,4,Sat,2019-08-31,17:30,Burnley,0.4,1.1,Liverpool,21762,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,0,3
EPL,2019-2020,4,Sun,2019-09-01,14:00,Everton,1.4,1.3,Wolves,39374,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,3,2
EPL,2019-2020,4,Sun,2019-09-01,16:30,Arsenal,2.3,2.1,Tottenham,60333,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,2,2
EPL,2019-2020,5,Sat,2019-09-14,12:30,Liverpool,2.7,0.4,Newcastle Utd,51430,Anfield,Andre Marriner,https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,3,1
EPL,2019-2020,5,Sat,2019-09-14,15:00,Manchester Utd,1.0,0.4,Leicester City,73689,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,1,0
EPL,2019-2020,5,Sat,2019-09-14,15:00,Tottenham,1.0,0.7,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,4,0
EPL,2019-2020,5,Sat,2019-09-14,15:00,Wolves,1.6,1.9,Chelsea,31534,Molineux Stadium,Graham Scott,https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,2,5
EPL,2019-2020,5,Sat,2019-09-14,15:00,Sheffield Utd,1.9,1.3,Southampton,30985,Bramall Lane,Lee Mason,https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,0,1
EPL,2019-2020,5,Sat,2019-09-14,15:00,Brighton,0.9,0.6,Burnley,29398,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,1,1
EPL,2019-2020,5,Sat,2019-09-14,17:30,Norwich City,1.5,2.2,Manchester City,27035,Carrow Road,Kevin Friend,https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,3,2
EPL,2019-2020,5,Sun,2019-09-15,14:00,Bournemouth,1.5,1.4,Everton,10416,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,3,1
EPL,2019-2020,5,Sun,2019-09-15,16:30,Watford,2.8,0.9,Arsenal,21360,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,2,2
EPL,2019-2020,5,Mon,2019-09-16,20:00,Aston Villa,1.0,0.5,West Ham,42010,Villa Park,Mike Dean,https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,0,0
EPL,2019-2020,6,Fri,2019-09-20,20:00,Southampton,2.2,1.2,Bournemouth,30168,St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,1,3
EPL,2019-2020,6,Sat,2019-09-21,12:30,Leicester City,1.5,1.2,Tottenham,32129,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,2,1
EPL,2019-2020,6,Sat,2019-09-21,15:00,Everton,0.9,0.2,Sheffield Utd,39354,Goodison Park,Simon Hooper,https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,0,2
EPL,2019-2020,6,Sat,2019-09-21,15:00,Burnley,1.5,0.6,Norwich City,19712,Turf Moor,David Coote,https://fbref.com/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,2,0
EPL,2019-2020,6,Sat,2019-09-21,15:00,Manchester City,5.8,0.3,Watford,54273,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,8,0
EPL,2019-2020,6,Sat,2019-09-21,17:30,Newcastle Utd,1.0,1.0,Brighton,43316,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,0,0
EPL,2019-2020,6,Sun,2019-09-22,14:00,West Ham,0.5,1.0,Manchester Utd,59936,London Stadium,Anthony Taylor,https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,2,0
EPL,2019-2020,6,Sun,2019-09-22,14:00,Crystal Palace,0.9,0.9,Wolves,25122,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,1,1
EPL,2019-2020,6,Sun,2019-09-22,16:30,Arsenal,2.4,1.1,Aston Villa,60331,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,3,2
EPL,2019-2020,6,Sun,2019-09-22,16:30,Chelsea,1.2,0.9,Liverpool,40638,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,1,2
EPL,2019-2020,7,Sat,2019-09-28,12:30,Sheffield Utd,1.3,1.9,Liverpool,31774,Bramall Lane,Anthony Taylor,https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,0,1
EPL,2019-2020,7,Sat,2019-09-28,15:00,Crystal Palace,1.5,0.5,Norwich City,25477,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,2,0
EPL,2019-2020,7,Sat,2019-09-28,15:00,Aston Villa,0.8,1.5,Burnley,41546,Villa Park,Lee Mason,https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,2,2
EPL,2019-2020,7,Sat,2019-09-28,15:00,Wolves,1.5,0.9,Watford,30711,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,2,0
EPL,2019-2020,7,Sat,2019-09-28,15:00,Tottenham,1.0,1.6,Southampton,59645,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,2,1
EPL,2019-2020,7,Sat,2019-09-28,15:00,Chelsea,3.2,0.5,Brighton,40683,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,2,0
EPL,2019-2020,7,Sat,2019-09-28,15:00,Bournemouth,1.9,1.5,West Ham,10729,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,2,2
EPL,2019-2020,7,Sat,2019-09-28,17:30,Everton,2.5,3.5,Manchester City,39222,Goodison Park,Michael Oliver,https://fbref.com/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,1,3
EPL,2019-2020,7,Sun,2019-09-29,16:30,Leicester City,1.1,0.2,Newcastle Utd,32168,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,5,0
EPL,2019-2020,7,Mon,2019-09-30,20:00,Manchester Utd,1.2,1.9,Arsenal,73201,Old Trafford,Kevin Friend,https://fbref.com/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,1,1
EPL,2019-2020,8,Sat,2019-10-05,12:30,Brighton,2.0,0.6,Tottenham,30610,The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,3,0
EPL,2019-2020,8,Sat,2019-10-05,15:00,Norwich City,3.1,2.9,Aston Villa,27045,Carrow Road,Andy Madley,https://fbref.com/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,1,5
EPL,2019-2020,8,Sat,2019-10-05,15:00,Burnley,0.7,0.9,Everton,20650,Turf Moor,Graham Scott,https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,1,0
EPL,2019-2020,8,Sat,2019-10-05,15:00,Liverpool,2.8,0.1,Leicester City,53322,Anfield,Chris Kavanagh,https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,2,1
EPL,2019-2020,8,Sat,2019-10-05,15:00,Watford,1.5,0.5,Sheffield Utd,20811,Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,0,0
EPL,2019-2020,8,Sat,2019-10-05,17:30,West Ham,1.3,2.1,Crystal Palace,59912,London Stadium,Michael Oliver,https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,1,2
EPL,2019-2020,8,Sun,2019-10-06,14:00,Arsenal,0.9,0.5,Bournemouth,60326,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,1,0
EPL,2019-2020,8,Sun,2019-10-06,14:00,Manchester City,1.3,1.6,Wolves,54435,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,0,2
EPL,2019-2020,8,Sun,2019-10-06,14:00,Southampton,1.0,1.9,Chelsea,31473,St. Mary's Stadium,Paul Tierney,https://fbref.com/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,1,4
EPL,2019-2020,8,Sun,2019-10-06,16:30,Newcastle Utd,0.5,0.6,Manchester Utd,51198,St. James' Park,Mike Dean,https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,1,0
EPL,2019-2020,9,Sat,2019-10-19,12:30,Everton,2.1,0.9,West Ham,39263,Goodison Park,Paul Tierney,https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,2,0
EPL,2019-2020,9,Sat,2019-10-19,15:00,Bournemouth,0.6,0.4,Norwich City,10669,Vitality Stadium,Lee Mason,https://fbref.com/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,0,0
EPL,2019-2020,9,Sat,2019-10-19,15:00,Aston Villa,2.7,1.2,Brighton,41826,Villa Park,David Coote,https://fbref.com/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,2,1
EPL,2019-2020,9,Sat,2019-10-19,15:00,Chelsea,1.9,0.3,Newcastle Utd,40513,Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,1,0
EPL,2019-2020,9,Sat,2019-10-19,15:00,Wolves,0.9,1.6,Southampton,30915,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,1,1
EPL,2019-2020,9,Sat,2019-10-19,15:00,Tottenham,1.0,0.8,Watford,58754,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,1,1
EPL,2019-2020,9,Sat,2019-10-19,15:00,Leicester City,1.4,1.4,Burnley,32105,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,2,1
EPL,2019-2020,9,Sat,2019-10-19,17:30,Crystal Palace,0.5,2.2,Manchester City,25480,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,0,2
EPL,2019-2020,9,Sun,2019-10-20,16:30,Manchester Utd,0.7,1.1,Liverpool,73737,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,1,1
EPL,2019-2020,9,Mon,2019-10-21,20:00,Sheffield Utd,1.0,0.8,Arsenal,30775,Bramall Lane,Mike Dean,https://fbref.com/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,1,0
EPL,2019-2020,10,Fri,2019-10-25,20:00,Southampton,0.4,3.7,Leicester City,28762,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,0,9
EPL,2019-2020,10,Sat,2019-10-26,12:30,Manchester City,2.4,0.9,Aston Villa,54506,Etihad Stadium,Graham Scott,https://fbref.com/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,3,0
EPL,2019-2020,10,Sat,2019-10-26,15:00,West Ham,2.0,1.7,Sheffield Utd,59878,London Stadium,David Coote,https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,1,1
EPL,2019-2020,10,Sat,2019-10-26,15:00,Brighton,1.3,0.7,Everton,30529,The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,3,2
EPL,2019-2020,10,Sat,2019-10-26,15:00,Watford,0.8,1.1,Bournemouth,20821,Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,0,0
EPL,2019-2020,10,Sat,2019-10-26,17:30,Burnley,2.2,1.0,Chelsea,20975,Turf Moor,Michael Oliver,https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,2,4
EPL,2019-2020,10,Sun,2019-10-27,14:00,Newcastle Utd,0.7,1.0,Wolves,46019,St. James' Park,Kevin Friend,https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,1,1
EPL,2019-2020,10,Sun,2019-10-27,16:30,Arsenal,1.7,1.7,Crystal Palace,60345,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,2,2
EPL,2019-2020,10,Sun,2019-10-27,16:30,Norwich City,1.0,4.1,Manchester Utd,27108,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,1,3
EPL,2019-2020,10,Sun,2019-10-27,16:30,Liverpool,2.5,1.4,Tottenham,53222,Anfield,Anthony Taylor,https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,2,1
EPL,2019-2020,11,Sat,2019-11-02,12:30,Bournemouth,1.7,0.7,Manchester Utd,10669,Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,1,0
EPL,2019-2020,11,Sat,2019-11-02,15:00,Sheffield Utd,2.1,0.8,Burnley,31131,Bramall Lane,Simon Hooper,https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,3,0
EPL,2019-2020,11,Sat,2019-11-02,15:00,Manchester City,3.1,0.7,Southampton,53922,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,2,1
EPL,2019-2020,11,Sat,2019-11-02,15:00,Brighton,2.3,0.4,Norwich City,30539,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,2,0
EPL,2019-2020,11,Sat,2019-11-02,15:00,Aston Villa,0.7,2.6,Liverpool,41878,Villa Park,Jonathan Moss,https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,1,2
EPL,2019-2020,11,Sat,2019-11-02,15:00,Arsenal,1.1,1.5,Wolves,60383,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,1,1
EPL,2019-2020,11,Sat,2019-11-02,15:00,West Ham,1.9,1.5,Newcastle Utd,59907,London Stadium,Stuart Attwell,https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,2,3
EPL,2019-2020,11,Sat,2019-11-02,17:30,Watford,1.4,2.6,Chelsea,21011,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,1,2
EPL,2019-2020,11,Sun,2019-11-03,14:00,Crystal Palace,0.4,1.4,Leicester City,25480,Selhurst Park,Paul Tierney,https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,0,2
EPL,2019-2020,11,Sun,2019-11-03,16:30,Everton,0.8,0.5,Tottenham,39001,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,1,1
EPL,2019-2020,12,Fri,2019-11-08,20:00,Norwich City,0.8,0.8,Watford,27074,Carrow Road,Andre Marriner,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,0,2
EPL,2019-2020,12,Sat,2019-11-09,12:30,Chelsea,2.5,0.2,Crystal Palace,40525,Stamford Bridge,Mike Dean,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,2,0
EPL,2019-2020,12,Sat,2019-11-09,15:00,Newcastle Utd,3.0,2.3,Bournemouth,44424,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,2,1
EPL,2019-2020,12,Sat,2019-11-09,15:00,Burnley,1.6,0.4,West Ham,20255,Turf Moor,Kevin Friend,https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,3,0
EPL,2019-2020,12,Sat,2019-11-09,15:00,Tottenham,1.1,1.0,Sheffield Utd,59781,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,1,1
EPL,2019-2020,12,Sat,2019-11-09,15:00,Southampton,0.9,1.9,Everton,29754,St. Mary's Stadium,Paul Tierney,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,1,2
