Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2019-2020,2019-11-26,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,Y,FW,90,0,1,0,0,2,1,0,0,29,27,0,0,0,0.1,0.1,0.6,4,1,18,20,90.0,0,19,0,3,6,Match Report
2019-2020,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,FW,83,0,0,0,0,5,2,0,0,29,14,1,2,0,0.9,0.9,0.0,3,0,13,17,76.5,0,13,2,0,0,Match Report
2019-2020,2019-12-03,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,FW,90,2,0,0,0,3,2,0,0,27,20,1,0,1,0.5,0.5,0.0,1,0,16,19,84.2,2,22,6,2,2,Match Report
2019-2020,2019-12-07,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,3,0,0,0,33,28,3,1,2,0.5,0.5,0.0,0,0,14,16,87.5,0,20,3,2,5,Match Report
2019-2020,2019-12-11,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,Y,FW,65,3,0,0,0,4,3,0,0,43,9,0,1,0,1.3,1.3,0.0,3,1,27,33,81.8,3,28,0,2,2,Match Report
2019-2020,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,FW,90,0,1,0,0,2,1,0,0,35,31,1,1,0,0.3,0.3,0.1,7,2,22,25,88.0,1,21,4,0,0,Match Report
2019-2020,2019-12-18,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,N,,29,0,1,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,FW,90,1,0,0,0,4,4,0,0,27,33,3,0,1,1.4,1.4,0.0,0,0,15,18,83.3,0,19,3,0,1,Match Report
2019-2020,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,3,0,1,1,Match Report
2019-2020,2020-01-01,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,FW,90,2,0,0,0,7,4,0,0,43,27,1,0,2,1.1,1.1,0.3,5,1,21,27,77.8,0,27,3,3,3,Match Report
2019-2020,2020-01-04,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2020-01-07,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,N,,11,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,LW,90,1,1,0,0,5,2,0,0,75,6,1,0,2,1.0,1.0,0.0,1,0,54,61,88.5,0,46,5,2,2,Match Report
2019-2020,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,FW,29,0,1,0,0,1,0,0,0,18,4,0,0,0,0.1,0.1,0.6,2,1,10,12,83.3,2,12,0,1,3,Match Report
2019-2020,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,FW,66,0,0,0,1,1,1,0,0,23,14,0,0,0,0.9,0.2,0.0,1,0,12,16,75.0,0,11,0,0,1,Match Report
2019-2020,2020-01-26,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,Y,FW,90,2,0,0,0,3,2,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2019-2020,2020-01-29,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,N,,1,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,FW,19,0,0,0,0,1,1,0,0,14,9,2,0,0,0.2,0.2,0.0,0,0,9,9,100.0,0,11,1,0,2,Match Report
2019-2020,2020-02-19,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,LW,90,0,0,0,0,4,2,0,0,53,13,3,1,2,1.0,1.0,0.1,4,0,35,39,89.7,2,51,7,6,6,Match Report
2019-2020,2020-02-22,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,FW,14,1,0,0,0,2,2,0,0,13,1,1,1,0,0.5,0.5,0.0,0,0,8,10,80.0,0,14,2,1,1,Match Report
2019-2020,2020-02-26,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,Y,"LM,FW",90,1,0,0,0,4,2,0,0,38,23,3,3,3,0.8,0.8,0.1,6,0,20,21,95.2,3,23,1,3,6,Match Report
2019-2020,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,N,,7,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-03-04,Wed,FA Cup,Fifth round,Away,W 1–0,Manchester City,Sheffield Weds,Y,FW,90,0,0,0,0,2,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2019-2020,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,FW,32,0,0,0,0,1,1,1,0,16,2,1,0,1,0.0,0.0,0.0,0,0,9,11,81.8,0,11,3,0,1,Match Report
2019-2020,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,FW,79,0,0,0,0,2,1,0,0,41,12,1,1,3,0.1,0.1,0.1,2,1,25,28,89.3,2,27,3,0,0,Match Report
2019-2020,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,FW,46,0,1,0,0,3,0,0,0,31,4,0,0,0,0.4,0.4,0.1,5,1,22,23,95.7,1,25,5,1,1,Match Report
2019-2020,2020-06-25,Thu,Premier League,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,FW,36,0,0,0,0,0,0,0,0,13,7,1,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,12,1,2,3,Match Report
2019-2020,2020-06-28,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,Y,FW,90,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-07-02,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,FW,57,0,0,0,0,2,1,0,0,19,11,0,0,1,0.2,0.2,0.0,2,1,3,9,33.3,0,17,2,2,4,Match Report
2019-2020,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,FW,90,0,0,0,0,6,2,1,0,40,12,0,0,1,1.1,1.1,0.1,1,0,18,20,90.0,2,27,0,2,4,Match Report
2019-2020,2020-07-08,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,FW,60,1,0,0,0,3,1,0,0,28,8,0,0,2,0.4,0.4,0.6,4,0,21,21,100.0,2,18,2,0,0,Match Report
2019-2020,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,FW,63,1,2,0,0,7,1,0,0,28,11,0,2,0,1.4,1.4,1.1,6,2,13,16,81.3,0,18,3,4,6,Match Report
2019-2020,2020-07-15,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,FW,76,1,0,0,0,3,1,0,0,33,12,0,0,2,0.5,0.5,0.0,1,1,17,21,81.0,0,23,3,2,2,Match Report
2019-2020,2020-07-18,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,Y,FW,90,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2020-07-21,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,FW,90,0,0,0,0,3,1,0,0,28,6,1,0,1,0.5,0.5,0.1,2,0,17,19,89.5,0,19,1,0,0,Match Report
2019-2020,2020-07-26,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,FW,90,1,0,0,0,5,3,0,0,50,14,1,1,2,0.9,0.9,0.2,4,0,35,39,89.7,3,40,5,3,3,Match Report
2019-2020,2020-08-07,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y,"LW,FW",90,1,1,0,0,4,2,0,0,50,20,1,1,0,0.5,0.5,0.5,3,2,33,38,86.8,1,33,2,0,1,Match Report
2019-2020,2020-08-15,Sat,Champions Lg,Quarter-finals,Neutral,L 1–3,eng Manchester City,fr Lyon,Y,FW,90,0,0,0,0,5,1,0,0,34,23,3,1,1,0.4,0.4,0.9,10,0,14,16,87.5,3,30,3,3,5,Match Report
