Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2018-12-16,Sun,Premier League,Matchweek 17,Home,W 3–1,Liverpool,Manchester Utd,Y,"RM,LW",83,1,0,0,0,3,2,0,0,50,16,1,0,1,0.5,0.5,0.1,6,1,27,41,65.9,1,41,14,2,5,Match Report
2018-2019,2018-12-21,Fri,Premier League,Matchweek 18,Away,W 2–0,Liverpool,Wolves,Y,RM,86,0,0,0,0,1,0,0,0,69,24,1,3,4,0.1,0.1,0.3,4,1,39,53,73.6,7,45,5,1,2,Match Report
2018-2019,2018-12-26,Wed,Premier League,Matchweek 19,Home,W 4–0,Liverpool,Newcastle Utd,Y,LW,90,0,0,0,0,2,0,0,0,47,8,3,0,0,0.3,0.3,0.3,2,0,26,34,76.5,2,32,6,0,1,Match Report
2018-2019,2018-12-29,Sat,Premier League,Matchweek 20,Home,W 5–1,Liverpool,Arsenal,Y,LW,61,1,0,0,0,2,2,0,0,39,21,2,0,2,0.5,0.5,0.0,3,0,21,25,84.0,1,40,5,5,8,Match Report
2018-2019,2019-01-03,Thu,Premier League,Matchweek 21,Away,L 1–2,Liverpool,Manchester City,Y,"LW,RW",76,0,0,0,0,2,1,0,0,34,38,0,1,0,0.5,0.5,0.0,0,0,14,18,77.8,0,24,3,0,0,Match Report
2018-2019,2019-01-07,Mon,FA Cup,Third round,Away,L 1–2,Liverpool,Wolves,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-12,Sat,Premier League,Matchweek 22,Away,W 1–0,Liverpool,Brighton,Y,"LW,RW",89,0,0,0,0,1,0,0,0,40,24,0,2,1,0.2,0.2,0.1,3,0,24,29,82.8,1,33,9,2,3,Match Report
2018-2019,2019-01-19,Sat,Premier League,Matchweek 23,Home,W 4–3,Liverpool,Crystal Palace,Y,"RW,LW",90,1,0,0,0,5,4,0,0,66,13,1,0,1,0.5,0.5,0.1,4,1,36,50,72.0,0,53,13,1,5,Match Report
2018-2019,2019-01-30,Wed,Premier League,Matchweek 24,Home,D 1–1,Liverpool,Leicester City,Y,"LW,RW",90,1,0,0,0,3,1,0,0,64,22,1,0,2,0.2,0.2,0.1,4,1,38,49,77.6,8,57,9,4,6,Match Report
2018-2019,2019-02-04,Mon,Premier League,Matchweek 25,Away,D 1–1,Liverpool,West Ham,Y,LW,90,1,0,0,0,2,2,0,0,59,27,4,1,2,0.6,0.6,0.0,2,0,32,43,74.4,4,45,7,1,4,Match Report
2018-2019,2019-02-09,Sat,Premier League,Matchweek 26,Home,W 3–0,Liverpool,Bournemouth,Y,LW,86,1,0,0,0,3,1,0,0,34,14,1,0,1,0.3,0.3,0.3,3,1,18,19,94.7,3,27,1,0,1,Match Report
2018-2019,2019-02-19,Tue,Champions Lg,Round of 16,Home,D 0–0,eng Liverpool,de Bayern Munich,Y,LW,90,0,0,0,0,5,1,0,0,34,55,1,1,3,0.8,0.8,0.0,3,0,15,18,83.3,4,25,4,2,2,Match Report
2018-2019,2019-02-24,Sun,Premier League,Matchweek 27,Away,D 0–0,Liverpool,Manchester Utd,Y,LW,90,0,0,0,0,0,0,0,0,50,28,4,0,1,0.0,0.0,0.0,1,0,24,40,60.0,3,31,7,2,3,Match Report
2018-2019,2019-02-27,Wed,Premier League,Matchweek 28,Home,W 5–0,Liverpool,Watford,Y,FW,77,2,0,0,0,4,2,0,0,51,23,1,0,2,0.8,0.8,0.0,1,0,31,38,81.6,1,44,3,3,4,Match Report
2018-2019,2019-03-03,Sun,Premier League,Matchweek 29,Away,D 0–0,Liverpool,Everton,Y,"FW,LW",83,0,0,0,0,1,0,0,0,26,21,0,0,1,0.2,0.2,0.0,2,0,12,16,75.0,2,21,2,0,0,Match Report
2018-2019,2019-03-10,Sun,Premier League,Matchweek 30,Home,W 4–2,Liverpool,Burnley,Y,LW,90,2,0,0,0,5,2,0,0,50,11,0,0,0,1.9,1.9,0.2,5,1,35,40,87.5,5,44,10,2,4,Match Report
2018-2019,2019-03-13,Wed,Champions Lg,Round of 16,Away,W 3–1,eng Liverpool,de Bayern Munich,Y,"LW,RW,FW",90,2,0,0,0,2,2,0,0,32,32,1,0,1,0.5,0.5,0.1,2,1,15,22,68.2,3,27,6,4,4,Match Report
2018-2019,2019-03-17,Sun,Premier League,Matchweek 31,Away,W 2–1,Liverpool,Fulham,Y,"LW,RW",90,1,0,0,0,2,1,0,0,54,10,0,0,1,0.5,0.5,0.3,5,2,34,44,77.3,9,38,8,2,2,Match Report
2018-2019,2019-03-23,Sat,Africa Cup of Nations qualification,Group stage,Home,W 2–0,sn Senegal,mg Madagascar,Y*,FW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-26,Tue,Friendlies (M),Friendlies (M),Home,W 2–1,sn Senegal,ml Mali,N,,13,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-31,Sun,Premier League,Matchweek 32,Home,W 2–1,Liverpool,Tottenham,Y,"LW,RW",90,0,0,0,0,2,0,0,0,38,25,1,2,1,0.2,0.2,0.0,3,1,20,26,76.9,3,30,5,0,1,Match Report
2018-2019,2019-04-05,Fri,Premier League,Matchweek 33,Away,W 3–1,Liverpool,Southampton,Y,LW,90,0,0,0,0,3,1,1,0,52,10,1,1,3,0.3,0.3,0.1,3,0,22,32,68.8,3,30,8,1,4,Match Report
2018-2019,2019-04-09,Tue,Champions Lg,Quarter-finals,Home,W 2–0,eng Liverpool,pt Porto,Y,LW,72,0,0,0,0,1,0,0,0,32,21,1,0,1,0.0,0.0,0.1,3,1,13,19,68.4,2,16,4,1,3,Match Report
2018-2019,2019-04-14,Sun,Premier League,Matchweek 34,Home,W 2–0,Liverpool,Chelsea,Y,LW,90,1,0,0,0,3,2,0,0,55,21,1,0,1,0.8,0.8,0.2,2,0,31,40,77.5,4,39,7,1,2,Match Report
2018-2019,2019-04-17,Wed,Champions Lg,Quarter-finals,Away,W 4–1,eng Liverpool,pt Porto,Y,"FW,RW,LW",90,1,1,0,0,3,1,1,0,39,27,4,0,2,1.3,1.3,0.3,4,1,16,23,69.6,3,25,6,1,3,Match Report
2018-2019,2019-04-21,Sun,Premier League,Matchweek 35,Away,W 2–0,Liverpool,Cardiff City,Y,LW,90,0,0,0,0,3,0,0,0,58,12,0,0,1,0.3,0.3,1.0,6,0,36,46,78.3,3,42,9,2,4,Match Report
2018-2019,2019-04-26,Fri,Premier League,Matchweek 36,Home,W 5–0,Liverpool,Huddersfield,Y,LW,90,2,0,0,0,4,2,0,0,44,12,0,0,1,0.8,0.8,0.1,3,0,24,31,77.4,2,31,3,2,2,Match Report
2018-2019,2019-05-01,Wed,Champions Lg,Semi-finals,Away,L 0–3,eng Liverpool,es Barcelona,Y,"FW,LW,AM",90,0,0,0,0,4,0,0,0,35,19,0,0,1,0.5,0.5,0.0,2,0,16,21,76.2,3,28,5,1,4,Match Report
2018-2019,2019-05-04,Sat,Premier League,Matchweek 37,Away,W 3–2,Liverpool,Newcastle Utd,Y,"LW,FW",90,0,0,0,0,1,1,0,0,38,12,0,0,1,0.3,0.3,0.0,4,0,22,29,75.9,3,28,3,0,0,Match Report
2018-2019,2019-05-07,Tue,Champions Lg,Semi-finals,Home,W 4–0,eng Liverpool,es Barcelona,Y,"LW,FW",90,0,0,0,0,0,0,0,0,38,23,0,3,0,0.0,0.0,0.4,3,0,14,23,60.9,0,35,7,5,9,Match Report
2018-2019,2019-05-12,Sun,Premier League,Matchweek 38,Home,W 2–0,Liverpool,Wolves,Y,"LW,FW",90,2,0,0,0,2,2,0,0,49,13,1,2,0,0.8,0.8,0.1,2,0,21,28,75.0,5,30,7,1,1,Match Report
2018-2019,2019-06-01,Sat,Champions Lg,Final,Away,W 2–0,eng Liverpool,eng Tottenham,Y,"LW,LM",89,0,0,0,0,0,0,0,0,36,24,1,0,1,0.0,0.0,0.0,1,0,18,24,75.0,4,28,7,2,4,Match Report
2018-2019,2019-06-27,Thu,Africa Cup of Nations,Group stage,Neutral,L 0–1,sn Senegal,dz Algeria,Y,FW,90,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
