Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2018-10-02,Tue,Champions Lg,Group stage,Away,W 2–1,eng Manchester City,de Hoffenheim,N,LM,23,0,0,0,0,0,0,0,0,28,8,1,0,1,0.0,0.0,0.6,3,0,21,26,80.8,1,24,6,1,1,Match Report
2018-2019,2018-10-07,Sun,Premier League,Matchweek 8,Away,D 0–0,Manchester City,Liverpool,Y,DM,90,0,0,0,0,0,0,1,0,70,13,5,0,0,0.0,0.0,0.0,2,0,49,58,84.5,5,51,6,1,1,Match Report
2018-2019,2018-10-11,Thu,UEFA Nations League,League A,Away,W 3–2,pt Portugal,pl Poland,Y,FW,89,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-10-20,Sat,Premier League,Matchweek 9,Home,W 5–0,Manchester City,Burnley,Y,CM,57,1,0,0,0,3,1,0,0,31,17,1,0,0,0.6,0.6,0.3,2,0,17,23,73.9,1,19,2,0,0,Match Report
2018-2019,2018-10-23,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,N,"CM,FW",22,1,0,0,0,1,1,0,0,7,13,1,0,0,0.3,0.3,0.1,3,1,4,4,100.0,3,5,1,0,0,Match Report
2018-2019,2018-10-29,Mon,Premier League,Matchweek 10,Away,W 1–0,Manchester City,Tottenham,Y,CM,90,0,0,0,0,2,0,0,0,73,32,2,1,4,0.1,0.1,0.1,3,0,52,61,85.2,9,62,7,4,5,Match Report
2018-2019,2018-11-01,Thu,EFL Cup,Fourth round,Home,W 2–0,Manchester City,Fulham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-11-04,Sun,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Southampton,Y,CM,90,0,0,0,0,2,0,0,0,69,6,0,1,2,0.2,0.2,0.4,4,1,55,59,93.2,10,61,8,2,3,Match Report
2018-2019,2018-11-07,Wed,Champions Lg,Group stage,Home,W 6–0,eng Manchester City,ua Shakhtar,Y,CM,90,0,0,0,0,2,1,0,0,59,22,1,0,2,0.1,0.1,0.0,4,2,45,50,90.0,5,50,10,3,3,Match Report
2018-2019,2018-11-11,Sun,Premier League,Matchweek 12,Home,W 3–1,Manchester City,Manchester Utd,Y,CM,90,0,2,0,0,1,0,1,0,71,19,3,0,1,0.1,0.1,0.9,8,2,50,60,83.3,8,56,9,2,3,Match Report
2018-2019,2018-11-17,Sat,UEFA Nations League,League A,Away,D 0–0,pt Portugal,it Italy,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-12-01,Sat,Premier League,Matchweek 14,Home,W 3–1,Manchester City,Bournemouth,Y,"CM,RW",86,1,0,0,0,2,1,0,0,74,13,0,1,0,0.4,0.4,0.0,4,0,59,68,86.8,5,66,14,0,1,Match Report
2018-2019,2018-12-04,Tue,Premier League,Matchweek 15,Away,W 2–1,Manchester City,Watford,Y,CM,90,0,0,0,0,2,1,0,0,65,33,0,0,2,0.5,0.5,0.0,2,0,42,54,77.8,3,56,11,0,0,Match Report
2018-2019,2018-12-08,Sat,Premier League,Matchweek 16,Away,L 0–2,Manchester City,Chelsea,Y,"CM,RW",90,0,0,0,0,1,0,0,0,63,35,2,2,1,0.1,0.1,0.0,2,0,43,53,81.1,4,44,10,1,1,Match Report
2018-2019,2018-12-12,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Hoffenheim,Y,CM,84,0,0,0,0,1,1,0,0,40,38,1,0,2,0.3,0.3,0.0,3,0,26,31,83.9,5,32,4,2,4,Match Report
2018-2019,2018-12-15,Sat,Premier League,Matchweek 17,Home,W 3–1,Manchester City,Everton,Y,"CM,RW",90,0,0,0,0,0,0,0,0,62,38,2,0,2,0.0,0.0,0.0,0,0,44,52,84.6,1,45,4,0,2,Match Report
2018-2019,2018-12-22,Sat,Premier League,Matchweek 18,Home,L 2–3,Manchester City,Crystal Palace,Y,"CM,AM",90,0,1,0,0,3,0,0,0,74,10,1,0,0,0.2,0.2,0.4,5,1,55,66,83.3,4,58,13,2,3,Match Report
2018-2019,2018-12-26,Wed,Premier League,Matchweek 19,Away,L 1–2,Manchester City,Leicester City,Y,CM,82,1,0,0,0,1,1,0,0,61,43,2,0,2,0.6,0.6,0.1,3,0,45,54,83.3,2,46,7,1,2,Match Report
2018-2019,2018-12-30,Sun,Premier League,Matchweek 20,Away,W 3–1,Manchester City,Southampton,Y,CM,90,0,1,0,0,1,0,0,0,77,24,1,0,1,0.0,0.0,0.4,2,1,61,68,89.7,5,67,11,1,6,Match Report
2018-2019,2019-01-03,Thu,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Liverpool,Y,CM,90,0,1,0,0,1,1,1,0,69,76,3,4,1,0.1,0.1,0.1,2,1,50,59,84.7,1,52,4,2,3,Match Report
2018-2019,2019-01-06,Sun,FA Cup,Third round,Home,W 7–0,Manchester City,Rotherham Utd,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-09,Wed,EFL Cup,Semi-finals,Home,W 9–0,Manchester City,Burton Albion,N,,25,0,1,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-14,Mon,Premier League,Matchweek 22,Home,W 3–0,Manchester City,Wolves,Y,"CM,RW",90,0,0,0,0,1,0,0,0,75,32,1,0,1,0.0,0.0,0.1,6,0,61,68,89.7,4,65,16,0,0,Match Report
2018-2019,2019-01-20,Sun,Premier League,Matchweek 23,Away,W 3–0,Manchester City,Huddersfield,N,RW,19,0,0,0,0,1,1,0,0,14,15,1,0,3,0.3,0.3,0.0,1,0,7,8,87.5,0,9,3,0,0,Match Report
2018-2019,2019-01-26,Sat,FA Cup,Fourth round,Home,W 5–0,Manchester City,Burnley,Y,FW,90,1,0,0,0,2,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-29,Tue,Premier League,Matchweek 24,Away,L 1–2,Manchester City,Newcastle Utd,N,"CM,RW",26,0,0,0,0,0,0,0,0,22,6,0,0,1,0.0,0.0,0.0,1,0,17,18,94.4,1,15,5,0,2,Match Report
2018-2019,2019-02-03,Sun,Premier League,Matchweek 25,Home,W 3–1,Manchester City,Arsenal,Y,RW,90,0,0,0,0,2,1,0,0,75,30,2,1,1,0.0,0.0,0.2,4,0,57,69,82.6,6,67,17,1,1,Match Report
2018-2019,2019-02-06,Wed,Premier League,Matchweek 27,Away,W 2–0,Manchester City,Everton,Y,RW,90,0,0,0,0,2,1,0,0,58,29,0,1,1,0.3,0.3,0.1,3,0,36,47,76.6,7,47,9,1,2,Match Report
2018-2019,2019-02-10,Sun,Premier League,Matchweek 26,Home,W 6–0,Manchester City,Chelsea,Y,"RW,CM",90,0,0,0,0,0,0,0,0,69,48,2,2,5,0.0,0.0,0.4,1,0,48,55,87.3,2,50,7,0,1,Match Report
2018-2019,2019-02-16,Sat,FA Cup,Fifth round,Away,W 4–1,Manchester City,Newport County,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-20,Wed,Champions Lg,Round of 16,Away,W 3–2,eng Manchester City,de Schalke 04,Y,RW,90,0,0,0,0,2,0,0,0,53,30,1,0,0,0.2,0.2,0.1,5,1,37,45,82.2,5,50,11,6,7,Match Report
2018-2019,2019-02-24,Sun,EFL Cup,Final,Away,D 0 (4)–0 (3),Manchester City,Chelsea,Y,FW,120,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-27,Wed,Premier League,Matchweek 28,Home,W 1–0,Manchester City,West Ham,N,RW,34,0,0,0,0,1,0,0,0,29,8,0,0,0,0.3,0.3,0.3,5,1,23,24,95.8,4,27,6,1,2,Match Report
2018-2019,2019-03-02,Sat,Premier League,Matchweek 29,Away,W 1–0,Manchester City,Bournemouth,Y,"RW,CM",90,0,0,0,0,3,0,0,0,60,14,1,1,0,0.1,0.1,0.1,4,0,42,52,80.8,7,50,11,5,5,Match Report
2018-2019,2019-03-09,Sat,Premier League,Matchweek 30,Home,W 3–1,Manchester City,Watford,Y,CM,90,0,0,0,0,1,1,0,0,51,26,1,4,0,0.2,0.2,0.2,3,0,38,42,90.5,5,39,8,1,3,Match Report
2018-2019,2019-03-12,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de Schalke 04,Y,CM,90,1,1,0,0,1,1,0,0,57,23,1,1,2,0.2,0.2,0.0,2,2,45,48,93.8,1,44,8,0,0,Match Report
2018-2019,2019-03-16,Sat,FA Cup,Quarter-finals,Away,W 3–2,Manchester City,Swansea City,Y,CM,90,1,1,0,0,5,3,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-30,Sat,Premier League,Matchweek 32,Away,W 2–0,Manchester City,Fulham,Y,"RW,LW",90,1,1,0,0,3,1,0,0,58,23,1,1,2,0.2,0.2,0.5,5,1,40,45,88.9,2,40,10,2,3,Match Report
2018-2019,2019-04-03,Wed,Premier League,Matchweek 33,Home,W 2–0,Manchester City,Cardiff City,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-04-06,Sat,FA Cup,Semi-finals,Home,W 1–0,Manchester City,Brighton,Y,FW,90,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-04-14,Sun,Premier League,Matchweek 34,Away,W 3–1,Manchester City,Crystal Palace,N,AM,26,0,0,0,0,0,0,0,0,31,7,0,0,3,0.0,0.0,0.0,1,0,25,27,92.6,4,22,4,0,0,Match Report
2018-2019,2019-04-17,Wed,Champions Lg,Quarter-finals,Home,W 4–3,eng Manchester City,eng Tottenham,Y,"RW,WB",90,1,0,0,0,3,1,0,0,63,26,5,0,3,0.2,0.2,0.0,5,1,38,48,79.2,9,43,13,1,3,Match Report
2018-2019,2019-04-20,Sat,Premier League,Matchweek 35,Home,W 1–0,Manchester City,Tottenham,Y,RW,90,0,0,0,0,3,1,0,0,62,21,6,2,4,0.1,0.1,0.2,6,1,35,44,79.5,10,53,17,3,4,Match Report
2018-2019,2019-04-24,Wed,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Manchester Utd,Y,"RW,CM",90,1,0,0,0,3,2,0,0,65,43,2,1,3,0.1,0.1,0.0,0,0,41,53,77.4,2,52,9,4,5,Match Report
2018-2019,2019-04-28,Sun,Premier League,Matchweek 36,Away,W 1–0,Manchester City,Burnley,Y,"WB,RM",90,0,0,0,0,5,2,0,0,75,16,2,2,2,0.3,0.3,0.6,9,1,47,61,77.0,4,58,14,2,4,Match Report
2018-2019,2019-05-06,Mon,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Leicester City,Y,"RW,RM",90,0,0,0,0,5,1,0,0,70,34,3,0,1,0.1,0.1,0.0,1,0,41,54,75.9,4,56,19,2,4,Match Report
2018-2019,2019-05-12,Sun,Premier League,Matchweek 38,Away,W 4–1,Manchester City,Brighton,Y,"AM,RM,CM",90,0,0,0,0,2,1,0,0,74,11,5,0,0,0.2,0.2,0.2,4,0,56,65,86.2,4,67,14,3,5,Match Report
2018-2019,2019-05-18,Sat,FA Cup,Final,Home,W 6–0,Manchester City,Watford,Y,CM,90,0,2,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-05,Wed,UEFA Nations League,Semi-finals,Neutral,W 3–1,pt Portugal,ch Switzerland,Y,LM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-09,Sun,UEFA Nations League,Final,Neutral,W 1–0,pt Portugal,nl Netherlands,Y,FW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
