Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2019-01-26,Sat,FA Cup,Fourth round,Home,W 5–0,Manchester City,Burnley,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-29,Tue,Premier League,Matchweek 24,Away,L 1–2,Manchester City,Newcastle Utd,Y,LW,72,0,0,0,0,1,0,0,0,42,15,3,0,0,0.1,0.1,0.0,0,0,24,34,70.6,1,32,1,0,2,Match Report
2018-2019,2019-02-03,Sun,Premier League,Matchweek 25,Home,W 3–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-06,Wed,Premier League,Matchweek 27,Away,W 2–0,Manchester City,Everton,Y,LW,58,0,0,0,0,1,0,0,0,35,19,0,0,5,0.0,0.0,0.1,2,0,18,24,75.0,2,28,2,2,2,Match Report
2018-2019,2019-02-10,Sun,Premier League,Matchweek 26,Home,W 6–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-16,Sat,FA Cup,Fifth round,Away,W 4–1,Manchester City,Newport County,Y,FW,90,1,1,0,0,7,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-20,Wed,Champions Lg,Round of 16,Away,W 3–2,eng Manchester City,de Schalke 04,N,LW,13,1,0,0,0,1,1,0,0,11,12,1,0,1,0.1,0.1,0.0,0,0,6,6,100.0,0,7,0,1,1,Match Report
2018-2019,2019-02-24,Sun,EFL Cup,Final,Away,D 0 (4)–0 (3),Manchester City,Chelsea,N,,35,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-27,Wed,Premier League,Matchweek 28,Home,W 1–0,Manchester City,West Ham,Y,LW,56,0,0,0,0,0,0,0,0,42,15,1,0,0,0.0,0.0,0.0,1,0,31,38,81.6,3,41,8,3,5,Match Report
2018-2019,2019-03-02,Sat,Premier League,Matchweek 29,Away,W 1–0,Manchester City,Bournemouth,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-09,Sat,Premier League,Matchweek 30,Home,W 3–1,Manchester City,Watford,N,LW,27,0,0,0,0,2,0,0,0,20,7,1,0,0,0.2,0.2,0.0,0,0,14,16,87.5,0,17,3,0,1,Match Report
2018-2019,2019-03-12,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de Schalke 04,Y,LW,90,1,3,0,0,3,1,0,0,51,16,2,1,0,0.5,0.5,1.4,3,3,30,37,81.1,3,48,8,2,4,Match Report
2018-2019,2019-03-16,Sat,FA Cup,Quarter-finals,Away,W 3–2,Manchester City,Swansea City,Y,FW,56,0,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-20,Wed,Friendlies (M),Friendlies (M),Home,D 1–1,de Germany,rs Serbia,Y,AM,89,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-30,Sat,Premier League,Matchweek 32,Away,W 2–0,Manchester City,Fulham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-04-03,Wed,Premier League,Matchweek 33,Home,W 2–0,Manchester City,Cardiff City,Y,LW,90,1,0,0,0,5,3,0,0,56,17,0,1,2,0.3,0.3,0.4,5,0,36,41,87.8,1,42,7,1,2,Match Report
2018-2019,2019-04-06,Sat,FA Cup,Semi-finals,Home,W 1–0,Manchester City,Brighton,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-04-09,Tue,Champions Lg,Quarter-finals,Away,L 0–1,eng Manchester City,eng Tottenham,N,"RW,LW",2,0,0,0,0,0,0,0,0,3,2,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,3,0,0,1,Match Report
2018-2019,2019-04-14,Sun,Premier League,Matchweek 34,Away,W 3–1,Manchester City,Crystal Palace,Y,LW,86,0,1,0,0,4,2,0,0,56,19,1,0,1,0.2,0.2,0.6,3,1,32,44,72.7,0,53,8,2,4,Match Report
2018-2019,2019-04-17,Wed,Champions Lg,Quarter-finals,Home,W 4–3,eng Manchester City,eng Tottenham,N,WB,7,0,0,0,0,0,0,0,0,11,2,0,0,1,0.0,0.0,0.2,2,0,7,7,100.0,1,8,0,0,1,Match Report
2018-2019,2019-04-20,Sat,Premier League,Matchweek 35,Home,W 1–0,Manchester City,Tottenham,N,"LW,FW",25,0,0,0,0,1,0,0,0,9,7,1,0,1,0.0,0.0,0.3,1,0,2,3,66.7,0,6,1,0,3,Match Report
2018-2019,2019-04-24,Wed,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Manchester Utd,N,LW,40,1,0,0,0,1,1,0,0,18,11,0,1,0,0.1,0.1,0.0,1,0,10,12,83.3,2,15,3,0,0,Match Report
2018-2019,2019-04-28,Sun,Premier League,Matchweek 36,Away,W 1–0,Manchester City,Burnley,Y,LW,63,0,0,0,0,1,1,0,0,18,4,0,0,1,0.0,0.0,0.0,0,0,9,11,81.8,1,16,1,1,2,Match Report
2018-2019,2019-05-06,Mon,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Leicester City,N,LM,35,0,0,0,0,0,0,0,0,30,14,0,1,0,0.0,0.0,0.0,0,0,14,20,70.0,1,25,2,0,2,Match Report
2018-2019,2019-05-12,Sun,Premier League,Matchweek 38,Away,W 4–1,Manchester City,Brighton,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-05-18,Sat,FA Cup,Final,Home,W 6–0,Manchester City,Watford,N,,18,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-08,Sat,Euro Qualifying,Group stage,Away,W 2–0,de Germany,by Belarus,Y,DM,90,1,0,0,0,6,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-11,Tue,Euro Qualifying,Group stage,Home,W 8–0,de Germany,ee Estonia,Y,LW,90,1,1,0,0,3,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report
