Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2019-04-09,Tue,Champions Lg,Quarter-finals,Away,L 0–1,eng Manchester City,eng Tottenham,Y,FW,70,0,0,0,1,2,0,1,0,19,9,0,0,0,0.8,0.0,0.0,1,0,12,14,85.7,1,16,3,0,0,Match Report
2018-2019,2019-04-14,Sun,Premier League,Matchweek 34,Away,W 3–1,Manchester City,Crystal Palace,Y,FW,74,0,0,0,0,2,0,0,0,33,7,1,0,1,0.1,0.1,0.1,2,0,20,27,74.1,6,26,5,0,0,Match Report
2018-2019,2019-04-17,Wed,Champions Lg,Quarter-finals,Home,W 4–3,eng Manchester City,eng Tottenham,Y,FW,90,1,1,0,0,4,2,0,0,44,20,2,0,0,0.4,0.4,0.2,5,2,20,25,80.0,4,37,5,5,8,Match Report
2018-2019,2019-04-20,Sat,Premier League,Matchweek 35,Home,W 1–0,Manchester City,Tottenham,Y*,FW,65,0,1,0,0,2,0,0,0,33,6,0,0,0,0.1,0.1,0.9,2,1,20,26,76.9,2,24,3,0,2,Match Report
2018-2019,2019-04-24,Wed,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Manchester Utd,Y,FW,88,0,0,0,0,2,0,0,0,30,20,0,0,1,0.1,0.1,0.1,0,0,18,21,85.7,4,23,7,0,0,Match Report
2018-2019,2019-04-28,Sun,Premier League,Matchweek 36,Away,W 1–0,Manchester City,Burnley,Y,FW,82,1,0,0,0,8,2,0,0,43,3,0,0,2,1.1,1.1,0.1,4,1,21,26,80.8,2,32,11,2,3,Match Report
2018-2019,2019-05-06,Mon,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Leicester City,Y,FW,86,0,0,0,0,2,2,0,0,24,28,0,1,0,0.3,0.3,0.0,1,0,16,16,100.0,0,18,0,0,0,Match Report
2018-2019,2019-05-12,Sun,Premier League,Matchweek 38,Away,W 4–1,Manchester City,Brighton,Y,FW,90,1,0,0,0,4,1,0,0,36,10,0,0,0,0.7,0.7,0.0,1,0,21,24,87.5,1,32,5,2,3,Match Report
2018-2019,2019-05-18,Sat,FA Cup,Final,Home,W 6–0,Manchester City,Watford,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-07,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,Y,FW,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-15,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,Y,FW,78,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-19,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,N,,45,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-23,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,Y,FW,90,1,0,0,0,6,4,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-28,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y,FW,84,0,1,0,0,3,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
