Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2019-01-03,Thu,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Liverpool,Y,CM,64,0,0,0,0,1,0,0,0,38,28,0,0,2,0.1,0.1,0.0,0,0,19,33,57.6,0,30,2,1,1,Match Report
2018-2019,2019-01-09,Wed,EFL Cup,Semi-finals,Home,W 9–0,Manchester City,Burton Albion,Y*,CM,90,0,2,0,0,5,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-14,Mon,Premier League,Matchweek 22,Home,W 3–0,Manchester City,Wolves,Y*,CM,61,0,0,0,0,1,1,0,0,90,8,0,0,0,0.0,0.0,0.1,4,0,71,86,82.6,8,81,20,0,0,Match Report
2018-2019,2019-01-20,Sun,Premier League,Matchweek 23,Away,W 3–0,Manchester City,Huddersfield,N,DM,32,0,0,0,0,0,0,0,0,38,14,0,0,1,0.0,0.0,0.3,1,0,35,36,97.2,4,34,3,2,3,Match Report
2018-2019,2019-01-26,Sat,FA Cup,Fourth round,Home,W 5–0,Manchester City,Burnley,N,,25,0,0,0,0,2,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-29,Tue,Premier League,Matchweek 24,Away,L 1–2,Manchester City,Newcastle Utd,Y*,CM,90,0,1,0,0,3,1,0,0,77,20,1,0,2,0.6,0.6,0.5,3,1,55,63,87.3,9,57,7,1,1,Match Report
2018-2019,2019-02-03,Sun,Premier League,Matchweek 25,Home,W 3–1,Manchester City,Arsenal,Y*,CM,90,0,0,0,0,2,1,0,0,71,34,2,1,1,0.1,0.1,0.3,4,0,53,61,86.9,8,61,13,3,4,Match Report
2018-2019,2019-02-06,Wed,Premier League,Matchweek 27,Away,W 2–0,Manchester City,Everton,Y*,CM,88,0,1,0,0,2,0,0,0,52,32,0,0,1,0.2,0.2,0.5,3,1,39,46,84.8,2,38,4,0,0,Match Report
2018-2019,2019-02-10,Sun,Premier League,Matchweek 26,Home,W 6–0,Manchester City,Chelsea,N,DM,16,0,0,0,0,0,0,0,0,21,2,0,0,0,0.0,0.0,0.0,1,1,19,19,100.0,2,18,2,0,0,Match Report
2018-2019,2019-02-16,Sat,FA Cup,Fifth round,Away,W 4–1,Manchester City,Newport County,Y*,CM,81,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-20,Wed,Champions Lg,Round of 16,Away,W 3–2,eng Manchester City,de Schalke 04,Y*,CM,69,0,1,0,0,0,0,0,0,61,26,1,2,1,0.0,0.0,1.0,4,2,49,57,86.0,9,44,5,1,1,Match Report
2018-2019,2019-02-24,Sun,EFL Cup,Final,Away,D 0 (4)–0 (3),Manchester City,Chelsea,Y*,CM,78,0,0,0,0,0,0,0,0,,,,3,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-27,Wed,Premier League,Matchweek 28,Home,W 1–0,Manchester City,West Ham,Y,CM,90,0,0,0,0,3,0,0,0,87,14,1,0,2,0.9,0.9,0.4,6,0,63,77,81.8,4,67,17,1,2,Match Report
2018-2019,2019-03-02,Sat,Premier League,Matchweek 29,Away,W 1–0,Manchester City,Bournemouth,Y*,CM,90,0,1,0,0,1,0,0,0,95,10,3,0,0,0.1,0.1,0.4,6,1,73,88,83.0,9,66,8,2,2,Match Report
2018-2019,2019-03-09,Sat,Premier League,Matchweek 30,Home,W 3–1,Manchester City,Watford,Y,CM,90,0,1,0,0,2,1,0,0,108,9,1,3,0,0.3,0.3,0.7,6,2,95,100,95.0,10,102,18,1,1,Match Report
2018-2019,2019-03-12,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de Schalke 04,Y*,CM,63,0,0,0,0,0,0,0,0,67,16,1,1,1,0.0,0.0,0.0,1,1,51,58,87.9,1,61,2,0,1,Match Report
2018-2019,2019-03-16,Sat,FA Cup,Quarter-finals,Away,W 3–2,Manchester City,Swansea City,Y*,CM,90,0,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-30,Sat,Premier League,Matchweek 32,Away,W 2–0,Manchester City,Fulham,Y*,CM,90,0,0,0,0,1,1,0,0,104,15,1,1,0,0.0,0.0,0.0,5,0,86,95,90.5,7,66,11,1,2,Match Report
2018-2019,2019-04-03,Wed,Premier League,Matchweek 33,Home,W 2–0,Manchester City,Cardiff City,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-04-06,Sat,FA Cup,Semi-finals,Home,W 1–0,Manchester City,Brighton,Y*,CM,90,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-04-09,Tue,Champions Lg,Quarter-finals,Away,L 0–1,eng Manchester City,eng Tottenham,Y*,AM,88,0,0,0,0,1,0,0,0,50,32,4,0,1,0.1,0.1,0.0,4,0,33,44,75.0,4,42,5,0,0,Match Report
2018-2019,2019-04-14,Sun,Premier League,Matchweek 34,Away,W 3–1,Manchester City,Crystal Palace,Y,AM,64,0,0,0,0,0,0,0,0,49,11,0,0,1,0.0,0.0,0.6,6,1,28,42,66.7,3,42,9,1,1,Match Report
2018-2019,2019-04-17,Wed,Champions Lg,Quarter-finals,Home,W 4–3,eng Manchester City,eng Tottenham,Y,CM,62,0,0,0,0,2,0,0,0,32,14,1,0,0,0.1,0.1,0.3,2,1,19,26,73.1,1,19,4,0,1,Match Report
2018-2019,2019-04-20,Sat,Premier League,Matchweek 35,Home,W 1–0,Manchester City,Tottenham,N,CM,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report
2018-2019,2019-04-24,Wed,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,87,34,2,1,1,0.0,0.0,0.2,4,0,70,80,87.5,6,69,12,1,1,Match Report
2018-2019,2019-04-28,Sun,Premier League,Matchweek 36,Away,W 1–0,Manchester City,Burnley,Y,"CM,DM",90,0,0,0,0,3,0,0,0,77,4,1,2,0,0.3,0.3,0.0,9,0,59,68,86.8,6,53,8,0,0,Match Report
2018-2019,2019-05-06,Mon,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Leicester City,Y,CM,89,0,0,0,0,1,0,1,0,61,22,0,1,1,0.0,0.0,0.4,2,0,42,54,77.8,5,44,4,0,0,Match Report
2018-2019,2019-05-12,Sun,Premier League,Matchweek 38,Away,W 4–1,Manchester City,Brighton,Y,CM,77,0,2,0,0,0,0,0,0,68,7,0,0,0,0.0,0.0,0.4,6,2,54,62,87.1,4,62,10,0,1,Match Report
2018-2019,2019-05-18,Sat,FA Cup,Final,Home,W 6–0,Manchester City,Watford,Y,CM,78,1,0,0,0,1,1,1,0,,,,0,,,,,,,,,,,,,,,Match Report
