Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2019-01-07,Mon,FA Cup,Third round,Home,W 2–1,Wolves,Liverpool,Y,FW,82,1,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-14,Mon,Premier League,Matchweek 22,Away,L 0–3,Wolves,Manchester City,Y,FW,45,0,0,0,0,0,0,0,0,19,15,0,0,1,0.0,0.0,0.0,0,0,8,12,66.7,2,13,1,0,0,Match Report
2018-2019,2019-01-19,Sat,Premier League,Matchweek 23,Home,W 4–3,Wolves,Leicester City,Y,FW,90,0,1,0,0,2,1,0,0,59,21,0,3,0,0.2,0.2,0.6,4,2,33,38,86.8,4,39,7,1,1,Match Report
2018-2019,2019-01-26,Sat,FA Cup,Fourth round,Away,D 2–2,Wolves,Shrewsbury,N,,32,1,0,0,0,4,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-29,Tue,Premier League,Matchweek 24,Home,W 3–0,Wolves,West Ham,Y,FW,90,2,0,0,0,6,2,1,0,62,20,2,2,0,0.7,0.7,0.4,3,0,30,47,63.8,3,52,7,1,1,Match Report
2018-2019,2019-02-02,Sat,Premier League,Matchweek 25,Away,W 3–1,Wolves,Everton,Y,FW,88,1,0,0,0,2,1,0,0,42,19,0,2,0,0.1,0.1,0.4,2,0,25,29,86.2,2,34,3,0,1,Match Report
2018-2019,2019-02-05,Tue,FA Cup,Fourth round,Home,W 3–2,Wolves,Shrewsbury,N,,14,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-11,Mon,Premier League,Matchweek 26,Home,D 1–1,Wolves,Newcastle Utd,Y,FW,90,0,0,0,0,7,1,0,0,48,31,1,0,1,0.5,0.5,0.2,9,0,23,29,79.3,4,43,6,6,11,Match Report
2018-2019,2019-02-17,Sun,FA Cup,Fifth round,Away,W 1–0,Wolves,Bristol City,Y,FW,89,0,0,0,0,2,1,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-23,Sat,Premier League,Matchweek 27,Away,D 1–1,Wolves,Bournemouth,Y,FW,87,1,0,1,1,2,0,1,0,37,8,0,0,0,1.0,0.2,0.0,1,0,21,25,84.0,0,29,2,0,0,Match Report
2018-2019,2019-02-26,Tue,Premier League,Matchweek 28,Away,L 0–1,Wolves,Huddersfield,Y,FW,77,0,0,0,0,2,0,0,0,45,23,0,0,1,0.2,0.2,0.0,0,0,24,33,72.7,1,35,3,0,1,Match Report
2018-2019,2019-03-02,Sat,Premier League,Matchweek 29,Home,W 2–0,Wolves,Cardiff City,Y,"AM,FW",90,1,1,0,0,3,2,0,0,55,11,1,0,0,1.0,1.0,0.6,7,2,33,44,75.0,5,43,6,1,2,Match Report
2018-2019,2019-03-10,Sun,Premier League,Matchweek 30,Away,D 1–1,Wolves,Chelsea,Y,FW,88,1,0,0,0,1,1,0,0,58,21,1,3,1,0.2,0.2,0.0,1,1,23,36,63.9,2,40,8,1,2,Match Report
2018-2019,2019-03-16,Sat,FA Cup,Quarter-finals,Home,W 2–1,Wolves,Manchester Utd,Y,FW,89,1,0,0,0,4,2,0,0,,,,2,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-22,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–1,mx Mexico,cl Chile,Y,FW,74,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-26,Tue,Friendlies (M),Friendlies (M),Neutral,W 4–2,mx Mexico,py Paraguay,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-30,Sat,Premier League,Matchweek 32,Away,L 0–2,Wolves,Burnley,N,FW,32,0,0,0,0,2,0,0,0,11,6,0,0,1,0.1,0.1,0.0,1,0,3,6,50.0,0,8,1,0,0,Match Report
2018-2019,2019-04-02,Tue,Premier League,Matchweek 33,Home,W 2–1,Wolves,Manchester Utd,Y,FW,90,0,1,0,0,3,0,0,0,53,18,0,1,0,0.3,0.3,1.0,4,2,35,40,87.5,5,50,9,1,1,Match Report
2018-2019,2019-04-07,Sun,FA Cup,Semi-finals,Away,L 2–3,Wolves,Watford,Y,FW,120,1,0,0,0,3,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-04-13,Sat,Premier League,Matchweek 34,Away,L 1–3,Wolves,Southampton,Y,FW,90,0,0,0,0,2,1,1,0,39,9,1,1,1,0.2,0.2,0.0,1,0,19,26,73.1,0,31,1,3,6,Match Report
2018-2019,2019-04-20,Sat,Premier League,Matchweek 35,Home,D 0–0,Wolves,Brighton,Y,FW,90,0,0,0,0,3,0,0,0,42,14,0,0,1,0.2,0.2,0.4,2,0,23,31,74.2,2,33,6,0,0,Match Report
2018-2019,2019-04-24,Wed,Premier League,Matchweek 31,Home,W 3–1,Wolves,Arsenal,Y,FW,81,0,0,0,0,4,0,0,0,31,12,0,0,1,0.4,0.4,0.0,0,0,15,17,88.2,1,21,1,0,0,Match Report
2018-2019,2019-04-27,Sat,Premier League,Matchweek 36,Away,W 2–1,Wolves,Watford,Y,FW,86,1,0,0,0,3,1,0,0,40,9,1,1,0,0.8,0.8,0.0,0,0,16,24,66.7,3,26,3,1,1,Match Report
2018-2019,2019-05-04,Sat,Premier League,Matchweek 37,Home,W 1–0,Wolves,Fulham,Y,FW,90,0,0,0,0,2,0,0,0,43,21,2,0,1,0.1,0.1,0.2,1,0,25,31,80.6,1,31,5,1,2,Match Report
2018-2019,2019-05-12,Sun,Premier League,Matchweek 38,Away,L 0–2,Wolves,Liverpool,Y,FW,90,0,0,0,0,3,0,0,0,46,9,1,1,2,0.2,0.2,0.3,3,0,19,32,59.4,3,30,5,1,1,Match Report
2018-2019,2019-06-05,Wed,Friendlies (M),Friendlies (M),Home,W 3–1,mx Mexico,ve Venezuela,Y,FW,81,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-09,Sun,Friendlies (M),Friendlies (M),Home,W 3–2,mx Mexico,ec Ecuador,Y,FW,60,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-15,Sat,Gold Cup,Group stage,Home,W 7–0,mx Mexico,cu Cuba,Y,FW,71,2,0,0,0,9,4,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-19,Wed,Gold Cup,Group stage,Home,W 3–1,mx Mexico,ca Canada,Y,FW,90,0,0,0,0,7,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-23,Sun,Gold Cup,Group stage,Away,W 3–2,mx Mexico,mq Martinique,Y,FW,76,1,1,0,0,4,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-29,Sat,Gold Cup,Quarter-finals,Home,W 1 (5)–1 (4),mx Mexico,cr Costa Rica,Y,FW,120,1,0,0,0,5,2,0,0,,,,1,,,,,,,,,,,,,,,Match Report
