Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2018-12-29,Sat,Premier League,Matchweek 20,Away,D 1–1,Newcastle Utd,Watford,N,CB,45,0,0,0,0,0,0,1,0,20,4,0,2,0,0.0,0.0,0.0,0,0,7,11,63.6,2,4,0,0,0,Match Report
2018-2019,2019-01-02,Wed,Premier League,Matchweek 21,Home,L 0–2,Newcastle Utd,Manchester Utd,Y,CB,80,0,0,0,0,0,0,0,0,43,22,4,2,1,0.0,0.0,0.1,3,0,22,34,64.7,4,24,1,0,0,Match Report
2018-2019,2019-01-05,Sat,FA Cup,Third round,Home,D 1–1,Newcastle Utd,Blackburn,Y,CB,90,0,0,0,0,2,2,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-12,Sat,Premier League,Matchweek 22,Away,L 1–2,Newcastle Utd,Chelsea,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-15,Tue,FA Cup,Third round,Away,W 4–2,Newcastle Utd,Blackburn,Y,DM,120,0,0,0,0,4,1,0,0,,,,4,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-19,Sat,Premier League,Matchweek 23,Home,W 3–0,Newcastle Utd,Cardiff City,Y,CB,90,2,0,0,0,3,2,0,0,52,7,2,1,3,0.6,0.6,0.0,1,0,27,39,69.2,3,27,2,0,0,Match Report
2018-2019,2019-01-26,Sat,FA Cup,Fourth round,Home,L 0–2,Newcastle Utd,Watford,N,,10,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-29,Tue,Premier League,Matchweek 24,Home,W 2–1,Newcastle Utd,Manchester City,Y,CB,90,0,0,0,0,0,0,1,0,41,23,4,1,2,0.0,0.0,0.0,0,0,10,21,47.6,2,18,1,1,1,Match Report
2018-2019,2019-02-02,Sat,Premier League,Matchweek 25,Away,L 0–1,Newcastle Utd,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,60,18,3,1,4,0.0,0.0,0.0,0,0,21,39,53.8,1,26,1,0,0,Match Report
2018-2019,2019-02-11,Mon,Premier League,Matchweek 26,Away,D 1–1,Newcastle Utd,Wolves,Y,CB,90,0,1,0,0,1,0,1,0,67,19,1,1,1,0.0,0.0,0.1,1,1,31,55,56.4,1,46,4,0,1,Match Report
2018-2019,2019-02-23,Sat,Premier League,Matchweek 27,Home,W 2–0,Newcastle Utd,Huddersfield,Y,CB,90,0,0,0,0,3,1,0,0,93,16,0,1,4,0.2,0.2,0.0,2,0,62,79,78.5,3,66,9,1,2,Match Report
2018-2019,2019-02-26,Tue,Premier League,Matchweek 28,Home,W 2–0,Newcastle Utd,Burnley,Y,CB,90,1,0,0,0,2,1,0,0,82,8,3,2,1,0.0,0.0,0.0,2,0,42,68,61.8,6,52,5,1,2,Match Report
2018-2019,2019-03-02,Sat,Premier League,Matchweek 29,Away,L 0–2,Newcastle Utd,West Ham,Y,CB,64,0,0,0,0,2,0,1,0,42,11,1,0,2,0.1,0.1,0.0,0,0,27,38,71.1,3,32,6,2,2,Match Report
2018-2019,2019-03-09,Sat,Premier League,Matchweek 30,Home,W 3–2,Newcastle Utd,Everton,Y,CB,90,0,0,0,0,1,0,1,0,66,9,4,0,2,0.0,0.0,0.2,2,0,33,50,66.0,2,38,7,0,1,Match Report
2018-2019,2019-03-23,Sat,Euro Qualifying,Group stage,Away,W 2–0,ch Switzerland,ge Georgia,Y,CB,90,0,0,0,0,1,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2018-2019,2019-04-06,Sat,Premier League,Matchweek 33,Home,L 0–1,Newcastle Utd,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,76,14,4,2,1,0.1,0.1,0.0,0,0,50,65,76.9,10,49,7,0,0,Match Report
2018-2019,2019-04-12,Fri,Premier League,Matchweek 34,Away,W 1–0,Newcastle Utd,Leicester City,Y,CB,90,0,0,0,0,0,0,1,0,56,12,5,6,3,0.0,0.0,0.0,2,0,18,35,51.4,0,29,1,2,2,Match Report
2018-2019,2019-04-20,Sat,Premier League,Matchweek 35,Home,W 3–1,Newcastle Utd,Southampton,Y,CB,68,0,0,0,0,0,0,0,0,48,12,2,3,3,0.0,0.0,0.0,1,0,20,37,54.1,1,27,1,1,1,Match Report
2018-2019,2019-04-27,Sat,Premier League,Matchweek 36,Away,D 1–1,Newcastle Utd,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,93,6,1,3,2,0.0,0.0,0.0,1,0,59,74,79.7,2,63,8,1,3,Match Report
2018-2019,2019-05-04,Sat,Premier League,Matchweek 37,Home,L 2–3,Newcastle Utd,Liverpool,Y,CB,89,0,0,0,0,0,0,1,0,34,11,2,3,3,0.0,0.0,0.0,0,0,13,21,61.9,1,20,3,0,0,Match Report
2018-2019,2019-05-12,Sun,Premier League,Matchweek 38,Away,W 4–0,Newcastle Utd,Fulham,Y,CB,90,1,0,0,0,2,1,0,0,65,10,1,3,1,0.1,0.1,0.0,1,0,36,48,75.0,5,40,3,0,0,Match Report
2018-2019,2019-06-05,Wed,UEFA Nations League,Semi-finals,Neutral,L 1–3,ch Switzerland,pt Portugal,Y,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2019-06-09,Sun,UEFA Nations League,Third-place match,Neutral,L 0 (5)–0 (6),ch Switzerland,eng England,Y,CB,120,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
