id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
14804,False,76,West Bromwich Albion,WBA,81,West Ham,WHU,,,,,2021-05-14 16:00:00,,,,2020-2021,EPL
14800,False,89,Manchester United,MUN,228,Fulham,FLH,,,,,2021-05-14 16:00:00,,,,2020-2021,EPL
14801,False,86,Newcastle United,NEW,238,Sheffield United,SHE,,,,,2021-05-14 16:00:00,,,,2020-2021,EPL
14802,False,74,Southampton,SOU,245,Leeds,LED,,,,,2021-05-14 16:00:00,,,,2020-2021,EPL
14803,False,82,Tottenham,TOT,71,Aston Villa,AVL,,,,,2021-05-14 16:00:00,,,,2020-2021,EPL
14794,False,78,Crystal Palace,CRY,71,Aston Villa,AVL,,,,,2021-05-11 21:00:00,,,,2020-2021,EPL
14791,False,86,Newcastle United,NEW,88,Manchester City,MCI,,,,,2021-05-11 20:45:00,,,,2020-2021,EPL
14790,False,80,Chelsea,CHE,83,Arsenal,ARS,,,,,2021-05-11 20:45:00,,,,2020-2021,EPL
14793,False,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,,,,,2021-05-11 20:45:00,,,,2020-2021,EPL
14792,False,74,Southampton,SOU,228,Fulham,FLH,,,,,2021-05-11 20:45:00,,,,2020-2021,EPL
14789,False,76,West Bromwich Albion,WBA,87,Liverpool,LIV,,,,,2021-05-10 21:00:00,,,,2020-2021,EPL
14788,False,89,Manchester United,MUN,75,Leicester,LEI,,,,,2021-05-10 21:00:00,,,,2020-2021,EPL
14787,False,72,Everton,EVE,238,Sheffield United,SHE,,,,,2021-05-10 20:45:00,,,,2020-2021,EPL
14786,False,92,Burnley,BUR,245,Leeds,LED,,,,,2021-05-10 20:45:00,,,,2020-2021,EPL
14785,False,220,Brighton,BRI,81,West Ham,WHU,,,,,2021-05-10 20:45:00,,,,2020-2021,EPL
14779,False,75,Leicester,LEI,86,Newcastle United,NEW,,,,,2021-05-07 16:00:00,,,,2020-2021,EPL
14775,False,83,Arsenal,ARS,76,West Bromwich Albion,WBA,,,,,2021-05-07 16:00:00,,,,2020-2021,EPL
14776,False,71,Aston Villa,AVL,89,Manchester United,MUN,,,,,2021-05-07 16:00:00,,,,2020-2021,EPL
14777,False,228,Fulham,FLH,92,Burnley,BUR,,,,,2021-05-07 16:00:00,,,,2020-2021,EPL
14778,False,245,Leeds,LED,82,Tottenham,TOT,,,,,2021-05-07 16:00:00,,,,2020-2021,EPL
14781,False,88,Manchester City,MCI,80,Chelsea,CHE,,,,,2021-05-07 16:00:00,,,,2020-2021,EPL
14780,False,87,Liverpool,LIV,74,Southampton,SOU,,,,,2021-05-07 16:00:00,,,,2020-2021,EPL
14782,False,238,Sheffield United,SHE,78,Crystal Palace,CRY,,,,,2021-05-07 16:00:00,,,,2020-2021,EPL
14783,False,81,West Ham,WHU,72,Everton,EVE,,,,,2021-05-07 16:00:00,,,,2020-2021,EPL
14784,False,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,,,,,2021-05-07 16:00:00,,,,2020-2021,EPL
14770,False,89,Manchester United,MUN,87,Liverpool,LIV,,,,,2021-04-30 16:00:00,,,,2020-2021,EPL
14765,False,220,Brighton,BRI,245,Leeds,LED,,,,,2021-04-30 16:00:00,,,,2020-2021,EPL
14766,False,92,Burnley,BUR,81,West Ham,WHU,,,,,2021-04-30 16:00:00,,,,2020-2021,EPL
14767,False,80,Chelsea,CHE,228,Fulham,FLH,,,,,2021-04-30 16:00:00,,,,2020-2021,EPL
14768,False,78,Crystal Palace,CRY,88,Manchester City,MCI,,,,,2021-04-30 16:00:00,,,,2020-2021,EPL
14769,False,72,Everton,EVE,71,Aston Villa,AVL,,,,,2021-04-30 16:00:00,,,,2020-2021,EPL
14771,False,86,Newcastle United,NEW,83,Arsenal,ARS,,,,,2021-04-30 16:00:00,,,,2020-2021,EPL
14772,False,74,Southampton,SOU,75,Leicester,LEI,,,,,2021-04-30 16:00:00,,,,2020-2021,EPL
14773,False,82,Tottenham,TOT,238,Sheffield United,SHE,,,,,2021-04-30 16:00:00,,,,2020-2021,EPL
14774,False,76,West Bromwich Albion,WBA,229,Wolverhampton Wanderers,WOL,,,,,2021-04-30 16:00:00,,,,2020-2021,EPL
14759,False,75,Leicester,LEI,78,Crystal Palace,CRY,,,,,2021-04-26 19:00:00,,,,2020-2021,EPL
14756,True,71,Aston Villa,AVL,76,West Bromwich Albion,WBA,2,2,2.65394,1.56764,2021-04-25 18:00:00,0.6499,0.209,0.1411,2020-2021,EPL
14758,True,245,Leeds,LED,89,Manchester United,MUN,0,0,0.216834,1.11635,2021-04-25 13:00:00,0.0668,0.3229,0.6103,2020-2021,EPL
14764,True,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,0,4,0.351673,2.24049,2021-04-25 11:00:00,0.022,0.0914,0.8866,2020-2021,EPL
14762,True,238,Sheffield United,SHE,220,Brighton,BRI,1,0,0.786324,2.06038,2021-04-24 19:00:00,0.0692,0.1939,0.7369,2020-2021,EPL
14763,True,81,West Ham,WHU,80,Chelsea,CHE,0,1,0.267123,2.52059,2021-04-24 16:30:00,0.0114,0.0683,0.9203,2020-2021,EPL
14760,True,87,Liverpool,LIV,86,Newcastle United,NEW,1,1,2.84708,0.860694,2021-04-24 11:30:00,0.8163,0.1263,0.0574,2020-2021,EPL
14755,True,83,Arsenal,ARS,72,Everton,EVE,0,1,0.735767,0.529676,2021-04-23 19:00:00,0.3705,0.4035,0.226,2020-2021,EPL
14750,True,75,Leicester,LEI,76,West Bromwich Albion,WBA,3,0,2.6712,0.277126,2021-04-22 19:00:00,0.9217,0.0646,0.0137,2020-2021,EPL
14746,True,71,Aston Villa,AVL,88,Manchester City,MCI,1,2,0.801733,1.5634,2021-04-21 19:15:00,0.1609,0.2592,0.5799,2020-2021,EPL
14722,True,82,Tottenham,TOT,74,Southampton,SOU,2,1,1.28824,1.06134,2021-04-21 19:00:00,0.3738,0.3948,0.2314,2020-2021,EPL
14747,True,80,Chelsea,CHE,220,Brighton,BRI,0,0,0.807348,0.459568,2021-04-20 19:00:00,0.4424,0.3754,0.1822,2020-2021,EPL
14749,True,245,Leeds,LED,87,Liverpool,LIV,1,1,2.59719,1.60043,2021-04-19 19:00:00,0.6186,0.193,0.1884,2020-2021,EPL
14751,True,89,Manchester United,MUN,92,Burnley,BUR,3,1,2.87455,0.959804,2021-04-18 15:00:00,0.8479,0.1129,0.0392,2020-2021,EPL
14745,True,83,Arsenal,ARS,228,Fulham,FLH,1,1,2.85573,0.839128,2021-04-18 12:30:00,0.8755,0.1066,0.0179,2020-2021,EPL
14754,True,229,Wolverhampton Wanderers,WOL,238,Sheffield United,SHE,1,0,1.22604,0.295925,2021-04-17 19:15:00,0.682,0.2514,0.0666,2020-2021,EPL
14753,False,74,Southampton,SOU,78,Crystal Palace,CRY,,,,,2021-04-17 14:00:00,,,,2020-2021,EPL
14752,True,86,Newcastle United,NEW,81,West Ham,WHU,3,2,2.4314,2.06741,2021-04-17 11:30:00,0.4656,0.2547,0.2797,2020-2021,EPL
14748,True,72,Everton,EVE,82,Tottenham,TOT,2,2,2.26022,1.4815,2021-04-16 19:00:00,0.5766,0.2344,0.189,2020-2021,EPL
14735,True,220,Brighton,BRI,72,Everton,EVE,0,0,1.16465,0.306287,2021-04-12 19:15:00,0.5916,0.3146,0.0938,2020-2021,EPL
14743,True,76,West Bromwich Albion,WBA,74,Southampton,SOU,3,0,2.77089,1.5002,2021-04-12 17:00:00,0.6857,0.1872,0.1271,2020-2021,EPL
14741,True,238,Sheffield United,SHE,83,Arsenal,ARS,0,3,0.315121,1.93838,2021-04-11 18:00:00,0.032,0.1343,0.8337,2020-2021,EPL
14742,True,82,Tottenham,TOT,89,Manchester United,MUN,1,3,0.921801,2.09737,2021-04-11 15:30:00,0.0924,0.1919,0.7157,2020-2021,EPL
14744,True,81,West Ham,WHU,75,Leicester,LEI,3,2,1.02408,1.17188,2021-04-11 13:05:00,0.302,0.3279,0.3701,2020-2021,EPL
14736,True,92,Burnley,BUR,86,Newcastle United,NEW,1,2,1.84262,1.34279,2021-04-11 11:00:00,0.4886,0.259,0.2524,2020-2021,EPL
14737,True,78,Crystal Palace,CRY,80,Chelsea,CHE,1,4,0.602167,3.85472,2021-04-10 16:30:00,0.004,0.0373,0.9587,2020-2021,EPL
14739,True,87,Liverpool,LIV,71,Aston Villa,AVL,2,1,2.14592,0.760621,2021-04-10 14:00:00,0.7214,0.1886,0.09,2020-2021,EPL
14740,True,88,Manchester City,MCI,245,Leeds,LED,1,2,1.98825,0.17525,2021-04-10 11:30:00,0.842,0.1385,0.0195,2020-2021,EPL
14738,True,228,Fulham,FLH,229,Wolverhampton Wanderers,WOL,0,1,0.733154,0.428134,2021-04-09 19:00:00,0.4003,0.4043,0.1954,2020-2021,EPL
14734,True,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,2,3,1.95649,1.59694,2021-04-05 19:15:00,0.4676,0.2413,0.2911,2020-2021,EPL
14728,True,72,Everton,EVE,78,Crystal Palace,CRY,1,1,2.53386,0.603749,2021-04-05 17:00:00,0.8213,0.1246,0.0541,2020-2021,EPL
14731,True,89,Manchester United,MUN,220,Brighton,BRI,2,1,1.73474,1.41071,2021-04-04 18:30:00,0.4341,0.3034,0.2625,2020-2021,EPL
14726,True,71,Aston Villa,AVL,228,Fulham,FLH,3,1,1.52229,1.52172,2021-04-04 15:30:00,0.3485,0.2992,0.3523,2020-2021,EPL
14732,True,86,Newcastle United,NEW,82,Tottenham,TOT,2,2,3.30098,2.43683,2021-04-04 13:05:00,0.597,0.225,0.178,2020-2021,EPL
14733,True,74,Southampton,SOU,92,Burnley,BUR,3,2,2.40272,1.50285,2021-04-04 11:00:00,0.6005,0.2275,0.172,2020-2021,EPL
14725,True,83,Arsenal,ARS,87,Liverpool,LIV,0,3,0.161161,2.43732,2021-04-03 19:00:00,0.0079,0.0691,0.923,2020-2021,EPL
14730,True,75,Leicester,LEI,88,Manchester City,MCI,0,2,0.284781,1.98438,2021-04-03 16:30:00,0.0283,0.1346,0.8371,2020-2021,EPL
14729,True,245,Leeds,LED,238,Sheffield United,SHE,2,1,2.50597,0.867652,2021-04-03 14:00:00,0.7805,0.1599,0.0596,2020-2021,EPL
14727,True,80,Chelsea,CHE,76,West Bromwich Albion,WBA,2,5,2.55917,1.38315,2021-04-03 11:30:00,0.6651,0.1824,0.1525,2020-2021,EPL
14606,True,71,Aston Villa,AVL,82,Tottenham,TOT,0,2,0.439681,1.72011,2021-03-21 19:30:00,0.0436,0.1674,0.789,2020-2021,EPL
14724,True,81,West Ham,WHU,83,Arsenal,ARS,3,3,2.50629,1.35217,2021-03-21 15:00:00,0.6805,0.1962,0.1233,2020-2021,EPL
14715,True,220,Brighton,BRI,86,Newcastle United,NEW,3,0,0.951921,0.100945,2021-03-20 20:00:00,0.6071,0.3553,0.0376,2020-2021,EPL
14718,True,228,Fulham,FLH,245,Leeds,LED,1,2,1.47498,1.40706,2021-03-19 20:00:00,0.3806,0.2745,0.3449,2020-2021,EPL
14714,True,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,0,1,1.29175,1.0552,2021-03-15 20:00:00,0.4272,0.2998,0.273,2020-2021,EPL
14711,True,89,Manchester United,MUN,81,West Ham,WHU,1,0,1.70128,0.463737,2021-03-14 19:15:00,0.7121,0.2097,0.0782,2020-2021,EPL
14705,True,83,Arsenal,ARS,82,Tottenham,TOT,2,1,1.56529,0.705566,2021-03-14 16:30:00,0.6294,0.2781,0.0925,2020-2021,EPL
14710,True,75,Leicester,LEI,238,Sheffield United,SHE,5,0,4.54571,0.0934777,2021-03-14 14:00:00,0.9969,0.0028,0.0003,2020-2021,EPL
14713,True,74,Southampton,SOU,220,Brighton,BRI,1,2,1.03495,0.895967,2021-03-14 12:00:00,0.3796,0.3355,0.2849,2020-2021,EPL
14708,True,228,Fulham,FLH,88,Manchester City,MCI,0,3,0.449499,2.72578,2021-03-13 20:00:00,0.0073,0.0514,0.9413,2020-2021,EPL
14707,True,72,Everton,EVE,92,Burnley,BUR,1,2,1.69849,0.74852,2021-03-13 17:30:00,0.6458,0.2217,0.1325,2020-2021,EPL
14706,True,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,1,0,1.30694,0.513439,2021-03-13 15:00:00,0.6416,0.2594,0.099,2020-2021,EPL
14709,True,245,Leeds,LED,80,Chelsea,CHE,0,0,0.382957,0.971054,2021-03-13 12:30:00,0.1358,0.3647,0.4995,2020-2021,EPL
14712,True,86,Newcastle United,NEW,71,Aston Villa,AVL,1,1,0.873171,0.748665,2021-03-12 20:00:00,0.3578,0.3501,0.2921,2020-2021,EPL
14761,True,88,Manchester City,MCI,74,Southampton,SOU,5,2,3.10503,1.60561,2021-03-10 18:00:00,0.7399,0.1695,0.0906,2020-2021,EPL
14704,True,81,West Ham,WHU,245,Leeds,LED,2,0,2.37556,1.34971,2021-03-08 20:00:00,0.6568,0.2033,0.1399,2020-2021,EPL
14698,True,80,Chelsea,CHE,72,Everton,EVE,2,0,2.57224,0.270757,2021-03-08 18:00:00,0.9309,0.0583,0.0108,2020-2021,EPL
14702,True,82,Tottenham,TOT,78,Crystal Palace,CRY,4,1,2.24159,0.559383,2021-03-07 19:15:00,0.8314,0.1326,0.036,2020-2021,EPL
14700,True,88,Manchester City,MCI,89,Manchester United,MUN,0,2,1.27561,2.11411,2021-03-07 16:30:00,0.1821,0.2071,0.6108,2020-2021,EPL
14699,True,87,Liverpool,LIV,228,Fulham,FLH,0,1,0.701764,1.37047,2021-03-07 14:00:00,0.1574,0.2768,0.5658,2020-2021,EPL
14703,True,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,0,0,1.46503,0.454577,2021-03-07 12:00:00,0.6665,0.2392,0.0943,2020-2021,EPL
14696,True,220,Brighton,BRI,75,Leicester,LEI,1,2,0.75471,1.03801,2021-03-06 20:00:00,0.2386,0.3338,0.4276,2020-2021,EPL
14695,True,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,0,0,0.956392,2.15087,2021-03-06 17:30:00,0.0783,0.1901,0.7316,2020-2021,EPL
14701,True,238,Sheffield United,SHE,74,Southampton,SOU,0,2,0.908155,2.37386,2021-03-06 15:00:00,0.0726,0.1717,0.7557,2020-2021,EPL
14697,True,92,Burnley,BUR,83,Arsenal,ARS,1,1,1.10374,2.53692,2021-03-06 12:30:00,0.1026,0.1738,0.7236,2020-2021,EPL
14719,True,87,Liverpool,LIV,80,Chelsea,CHE,0,1,0.247034,1.22635,2021-03-04 20:15:00,0.0629,0.271,0.6661,2020-2021,EPL
14723,True,76,West Bromwich Albion,WBA,72,Everton,EVE,0,1,1.02038,1.40789,2021-03-04 18:00:00,0.2458,0.2813,0.4729,2020-2021,EPL
14757,True,228,Fulham,FLH,82,Tottenham,TOT,0,1,1.1715,1.5519,2021-03-04 18:00:00,0.2445,0.2814,0.4741,2020-2021,EPL
14717,True,78,Crystal Palace,CRY,89,Manchester United,MUN,0,0,0.742397,0.584016,2021-03-03 20:15:00,0.3773,0.3779,0.2448,2020-2021,EPL
14721,True,238,Sheffield United,SHE,71,Aston Villa,AVL,1,0,0.716254,1.44176,2021-03-03 18:00:00,0.157,0.283,0.56,2020-2021,EPL
14716,True,92,Burnley,BUR,75,Leicester,LEI,1,1,1.26793,1.24109,2021-03-03 18:00:00,0.365,0.297,0.338,2020-2021,EPL
14720,True,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,4,1,3.26196,0.318824,2021-03-02 20:00:00,0.9559,0.0369,0.0072,2020-2021,EPL
14686,True,72,Everton,EVE,74,Southampton,SOU,1,0,1.42054,0.665743,2021-03-01 20:00:00,0.5895,0.2921,0.1184,2020-2021,EPL
14694,True,238,Sheffield United,SHE,87,Liverpool,LIV,0,2,0.777149,2.80551,2021-02-28 19:15:00,0.0461,0.1081,0.8458,2020-2021,EPL
14685,True,80,Chelsea,CHE,89,Manchester United,MUN,0,0,1.17294,0.35954,2021-02-28 16:30:00,0.621,0.2899,0.0891,2020-2021,EPL
14693,True,82,Tottenham,TOT,92,Burnley,BUR,4,0,2.35788,0.603212,2021-02-28 14:00:00,0.8138,0.1319,0.0543,2020-2021,EPL
14687,True,78,Crystal Palace,CRY,228,Fulham,FLH,0,0,0.0880148,0.813134,2021-02-28 12:00:00,0.0365,0.4295,0.534,2020-2021,EPL
14690,True,75,Leicester,LEI,83,Arsenal,ARS,1,3,0.533575,2.1065,2021-02-28 12:00:00,0.0266,0.1097,0.8637,2020-2021,EPL
14688,True,86,Newcastle United,NEW,229,Wolverhampton Wanderers,WOL,1,1,1.9519,1.27827,2021-02-27 20:00:00,0.539,0.2409,0.2201,2020-2021,EPL
14691,True,245,Leeds,LED,71,Aston Villa,AVL,0,1,1.00106,0.876255,2021-02-27 17:30:00,0.3618,0.3531,0.2851,2020-2021,EPL
14692,True,76,West Bromwich Albion,WBA,220,Brighton,BRI,1,0,0.687091,3.12111,2021-02-27 15:00:00,0.0135,0.0646,0.9219,2020-2021,EPL
14689,True,88,Manchester City,MCI,81,West Ham,WHU,2,1,0.760574,1.92892,2021-02-27 12:30:00,0.0637,0.1992,0.7371,2020-2021,EPL
14608,True,245,Leeds,LED,74,Southampton,SOU,3,0,1.84753,1.47981,2021-02-23 20:00:00,0.452,0.2588,0.2892,2020-2021,EPL
14677,True,220,Brighton,BRI,78,Crystal Palace,CRY,1,2,2.59204,0.179886,2021-02-22 20:00:00,0.9263,0.0656,0.0081,2020-2021,EPL
14681,True,89,Manchester United,MUN,86,Newcastle United,NEW,3,1,1.7256,0.341778,2021-02-21 19:00:00,0.7921,0.1648,0.0431,2020-2021,EPL
14675,True,83,Arsenal,ARS,88,Manchester City,MCI,0,1,0.331188,2.08868,2021-02-21 16:30:00,0.0335,0.1341,0.8324,2020-2021,EPL
14676,True,71,Aston Villa,AVL,75,Leicester,LEI,1,2,1.7084,1.23852,2021-02-21 14:00:00,0.4989,0.2797,0.2214,2020-2021,EPL
14683,True,81,West Ham,WHU,82,Tottenham,TOT,2,1,1.09246,0.770706,2021-02-21 12:00:00,0.4855,0.3432,0.1713,2020-2021,EPL
14679,True,228,Fulham,FLH,238,Sheffield United,SHE,1,0,1.21006,0.977747,2021-02-20 20:00:00,0.401,0.3167,0.2823,2020-2021,EPL
14680,True,87,Liverpool,LIV,72,Everton,EVE,0,2,1.54046,2.01468,2021-02-20 17:30:00,0.2479,0.2577,0.4944,2020-2021,EPL
14678,True,92,Burnley,BUR,76,West Bromwich Albion,WBA,0,0,0.535153,1.71922,2021-02-20 15:00:00,0.0492,0.1886,0.7622,2020-2021,EPL
14682,True,74,Southampton,SOU,80,Chelsea,CHE,1,1,0.496603,1.44849,2021-02-20 12:30:00,0.0713,0.2519,0.6768,2020-2021,EPL
14684,True,229,Wolverhampton Wanderers,WOL,245,Leeds,LED,1,0,0.592049,2.4793,2021-02-19 20:00:00,0.0445,0.1246,0.8309,2020-2021,EPL
14593,True,72,Everton,EVE,88,Manchester City,MCI,1,3,1.04664,1.23218,2021-02-17 20:15:00,0.2781,0.3846,0.3373,2020-2021,EPL
14602,True,92,Burnley,BUR,228,Fulham,FLH,1,1,1.20642,0.594471,2021-02-17 18:00:00,0.5452,0.2995,0.1553,2020-2021,EPL
14667,True,80,Chelsea,CHE,86,Newcastle United,NEW,2,0,2.5428,0.432603,2021-02-15 20:00:00,0.8826,0.0951,0.0223,2020-2021,EPL
14674,True,81,West Ham,WHU,238,Sheffield United,SHE,3,0,2.32735,0.926652,2021-02-15 18:00:00,0.7379,0.1827,0.0794,2020-2021,EPL
14669,True,72,Everton,EVE,228,Fulham,FLH,0,2,0.314075,2.55085,2021-02-14 19:00:00,0.0068,0.0481,0.9451,2020-2021,EPL
14665,True,83,Arsenal,ARS,245,Leeds,LED,4,2,2.50614,0.77074,2021-02-14 16:30:00,0.8375,0.123,0.0395,2020-2021,EPL
14673,True,76,West Bromwich Albion,WBA,89,Manchester United,MUN,1,1,0.945964,0.423885,2021-02-14 14:00:00,0.5013,0.3551,0.1436,2020-2021,EPL
14672,True,74,Southampton,SOU,229,Wolverhampton Wanderers,WOL,1,2,0.8536,1.09361,2021-02-14 12:00:00,0.2361,0.3448,0.4191,2020-2021,EPL
14666,True,220,Brighton,BRI,71,Aston Villa,AVL,0,0,2.33232,0.144036,2021-02-13 20:00:00,0.9125,0.0777,0.0098,2020-2021,EPL
14671,True,88,Manchester City,MCI,82,Tottenham,TOT,3,0,2.46219,0.4235,2021-02-13 17:30:00,0.8805,0.0952,0.0243,2020-2021,EPL
14668,True,78,Crystal Palace,CRY,92,Burnley,BUR,0,3,0.645616,1.95502,2021-02-13 15:00:00,0.0914,0.1803,0.7283,2020-2021,EPL
14670,True,75,Leicester,LEI,87,Liverpool,LIV,3,1,2.07383,1.68325,2021-02-13 12:30:00,0.4663,0.2664,0.2673,2020-2021,EPL
14658,True,245,Leeds,LED,78,Crystal Palace,CRY,2,0,2.64769,0.370278,2021-02-08 20:00:00,0.9029,0.0772,0.0199,2020-2021,EPL
14662,True,238,Sheffield United,SHE,80,Chelsea,CHE,1,2,0.623045,1.64144,2021-02-07 19:15:00,0.0869,0.2349,0.6782,2020-2021,EPL
14659,True,87,Liverpool,LIV,88,Manchester City,MCI,1,4,1.17728,3.55196,2021-02-07 16:30:00,0.0077,0.0419,0.9504,2020-2021,EPL
14664,True,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,0,0,1.35506,0.632232,2021-02-07 14:00:00,0.5741,0.2754,0.1505,2020-2021,EPL
14663,True,82,Tottenham,TOT,76,West Bromwich Albion,WBA,2,0,1.92997,0.698686,2021-02-07 12:00:00,0.7001,0.2046,0.0953,2020-2021,EPL
14660,True,89,Manchester United,MUN,72,Everton,EVE,3,3,1.71769,1.5571,2021-02-06 20:00:00,0.4001,0.2778,0.3221,2020-2021,EPL
14657,True,228,Fulham,FLH,81,West Ham,WHU,0,0,1.60884,0.943539,2021-02-06 17:30:00,0.5319,0.2729,0.1952,2020-2021,EPL
14656,True,92,Burnley,BUR,220,Brighton,BRI,1,1,1.88934,0.612682,2021-02-06 15:00:00,0.728,0.1852,0.0868,2020-2021,EPL
14661,True,86,Newcastle United,NEW,74,Southampton,SOU,3,2,0.910553,1.43445,2021-02-06 15:00:00,0.2193,0.2865,0.4942,2020-2021,EPL
14655,True,71,Aston Villa,AVL,83,Arsenal,ARS,1,0,1.19792,0.679649,2021-02-06 12:30:00,0.4986,0.3021,0.1993,2020-2021,EPL
14653,True,82,Tottenham,TOT,80,Chelsea,CHE,0,1,0.569446,2.393,2021-02-04 20:00:00,0.0393,0.1251,0.8356,2020-2021,EPL
14654,True,87,Liverpool,LIV,220,Brighton,BRI,0,1,1.09518,1.18977,2021-02-03 20:15:00,0.3094,0.3128,0.3778,2020-2021,EPL
14645,True,71,Aston Villa,AVL,81,West Ham,WHU,1,3,0.741154,1.79064,2021-02-03 20:15:00,0.1371,0.2225,0.6404,2020-2021,EPL
14648,True,245,Leeds,LED,72,Everton,EVE,1,2,1.14303,1.91539,2021-02-03 19:30:00,0.1702,0.2423,0.5875,2020-2021,EPL
14647,True,228,Fulham,FLH,75,Leicester,LEI,0,2,0.731288,1.71299,2021-02-03 18:00:00,0.0773,0.2402,0.6825,2020-2021,EPL
14646,True,92,Burnley,BUR,88,Manchester City,MCI,0,2,0.0489155,2.12153,2021-02-03 18:00:00,0.002,0.0706,0.9274,2020-2021,EPL
14652,True,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,2,1.90755,0.809312,2021-02-02 20:15:00,0.6511,0.2222,0.1267,2020-2021,EPL
14651,True,89,Manchester United,MUN,74,Southampton,SOU,9,0,5.0325,0.507893,2021-02-02 20:15:00,0.9916,0.0075,0.0009,2020-2021,EPL
14649,True,238,Sheffield United,SHE,76,West Bromwich Albion,WBA,2,1,1.35804,1.61871,2021-02-02 18:00:00,0.2481,0.3174,0.4345,2020-2021,EPL
14650,True,229,Wolverhampton Wanderers,WOL,83,Arsenal,ARS,2,1,1.56162,0.716265,2021-02-02 18:00:00,0.6219,0.2553,0.1228,2020-2021,EPL
14636,True,220,Brighton,BRI,82,Tottenham,TOT,1,0,1.77386,0.372524,2021-01-31 19:15:00,0.7747,0.1711,0.0542,2020-2021,EPL
14639,True,81,West Ham,WHU,87,Liverpool,LIV,1,3,0.883061,2.05809,2021-01-31 16:30:00,0.0975,0.2051,0.6974,2020-2021,EPL
14643,True,75,Leicester,LEI,245,Leeds,LED,1,3,1.73432,1.8141,2021-01-31 14:00:00,0.3472,0.2628,0.39,2020-2021,EPL
14637,True,80,Chelsea,CHE,92,Burnley,BUR,2,0,1.4405,0.390714,2021-01-31 12:00:00,0.6509,0.2679,0.0812,2020-2021,EPL
14641,True,74,Southampton,SOU,71,Aston Villa,AVL,0,1,2.22557,0.795508,2021-01-30 20:00:00,0.745,0.1783,0.0767,2020-2021,EPL
14635,True,83,Arsenal,ARS,89,Manchester United,MUN,0,0,0.747166,1.51332,2021-01-30 17:30:00,0.1496,0.2491,0.6013,2020-2021,EPL
14638,True,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,1,0,1.36877,0.450907,2021-01-30 15:00:00,0.6637,0.252,0.0843,2020-2021,EPL
14642,True,88,Manchester City,MCI,238,Sheffield United,SHE,1,0,1.53116,0.154537,2021-01-30 15:00:00,0.8331,0.1503,0.0166,2020-2021,EPL
14640,True,76,West Bromwich Albion,WBA,228,Fulham,FLH,2,2,0.994664,1.52044,2021-01-30 15:00:00,0.2182,0.2867,0.4951,2020-2021,EPL
14644,True,72,Everton,EVE,86,Newcastle United,NEW,0,2,0.966012,2.08832,2021-01-30 12:30:00,0.1367,0.2001,0.6632,2020-2021,EPL
